id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1468440543416004609	fr	2021-12-08 04:41:22	thomassoltys	Il se passe quoi @InfoAbonneCanal avec @cafeyn_fr ? Depuis 48h et de nombreuses déconnexions/reconnexions je n’ai plus accès aux nombreux contenus FR. Par défaut je tombe en version UK et quand on change de langue, j’ai perdu 80% des titres (Le Parisien, AutoPlus, 01net…). HELP! https://t.co/XJpjWRzXLi	Marne la Vallée, FR	4	0	2021-12-08 06:00:09.290668	cafeyn
1468320556676177925	fr	2021-12-07 20:44:35	jpp75012	"Le Parisien Paris : Macron à Vichy, une visite lourde de symboles
 https://t.co/nTQklvwHFO"	Paris 12ème	0	0	2021-12-08 06:00:09.290694	cafeyn
1468288378139463690	fr	2021-12-07 18:36:43	CDIVertdAzur	@medcasa Cafeyn est accessible depuis septembre pour les élèves et enseignants du Campus Vert d'Azur Antibes via connexion par Atrium sur le portail documentaire e-sidoc du CDI Vert d'Azur. Quelque 45 titres de presse IG à consulter... au CDI, bientôt à la médiathèque ou chez soi ;-)🍀	Antibes	1	0	2021-12-08 06:00:09.290708	cafeyn
1468268061727895557	en	2021-12-07 17:15:59	MomodeBretagne	"@wibje @DanyCalou 😀Eric😀

https://t.co/WsLodfN07x"		0	0	2021-12-08 06:00:09.290721	cafeyn
1468253715618725888	fr	2021-12-07 16:18:59	cafeyn_fr	"#CafeynAwards 2021 : Et les nommés pour la catégorie “Meilleur portrait” sont... ⁣✨ Qui sera le gagnant d’après vous ?
#MeilleurPortrait #presse #magazine https://t.co/G9SFrjuxbB"	France	2	1	2021-12-08 06:00:09.290733	cafeyn
1468203732596932616	fr	2021-12-07 13:00:22	medcasa	"[INFO - PRESSE EN LIGNE]
Cafeyn : nouvelle plateforme de Presse en ligne
À partir du 12 décembre, nous changeons de service de presse en ligne. Découvrez en avant-première la vidéo de présentation de la plateforme !
Voir la vidéo 👉 https://t.co/3BkNqtgNoQ"	Alpes-Maritimes	0	1	2021-12-08 06:00:09.290745	cafeyn
1468181805891305472	fr	2021-12-07 11:33:14	InfoAbonneCanal	"@tooptoop @cafeyn_fr @canalplus Bonjour, rencontrez-vous toujours le souci ? De mon côté, le lien se fait bien, sans message d'erreur.
Avez-vous la possibilité de relancer complètement myCANAL dans un premier temps et me tenir informé ?"	France	0	0	2021-12-08 06:00:09.290757	cafeyn
1468171940921847814	und	2021-12-07 10:54:02	SKappLive	@cafeyn_fr 😅 https://t.co/3PJnumKFhk	Troyes 	0	0	2021-12-08 06:00:09.290769	cafeyn
1468171016400687108	fr	2021-12-07 10:50:22	Piflet10	"@cafeyn_fr Bonjour j’ai vu avec @InfoAbonneCanal il fallait que je réinstalle l’application 
Merci"		1	0	2021-12-08 06:00:09.290781	cafeyn
1468170639592804353	fr	2021-12-07 10:48:52	cafeyn_fr	@Piflet10 Bonjour @Piflet10 pourriez-vous nous faire parvenir une capture d'écran de l'écran rencontré ? Je vous remercie de votre aide!🙏	France	0	0	2021-12-08 06:00:09.290794	cafeyn
1468170268359204866	fr	2021-12-07 10:47:23	cafeyn_fr	@Monolecte @Monolecte Nous vous invitons à nous préciser le magazine et le numéro concerné par ce problème afin que nous puissions vous aider.	France	0	0	2021-12-08 06:00:09.290805	cafeyn
1468167289153339393	fr	2021-12-07 10:35:33	cafeyn_fr	@SKappLive Cafeyn est accessible à tous les abonnés CANAL+, à l’exception des offres TV by CANAL de Free, CANAL+SERIES, CANAL+ Offre -26 ans, Famille by CANAL d'Orange, Pack Initial de Coriolis et SFR SAT.	France	0	0	2021-12-08 06:00:09.290817	cafeyn
1468163460282396673	fr	2021-12-07 10:20:20	cafeyn_fr	@tooptoop Bonjour, nous sommes désolés pour la gêne occasionnée. Pourriez-vous nous envoyer via DM votre identifiant MyCanal ?	France	0	0	2021-12-08 06:00:09.290829	cafeyn
1468162516798820354	fr	2021-12-07 10:16:35	SKappLive	@cafeyn_fr J'ai une offre -26 ans, normalement c'est inclus si je dis pas de bêtise @InfoAbonneCanal ?😅	Troyes 	0	0	2021-12-08 06:00:09.290841	cafeyn
1468152400246673410	fr	2021-12-07 09:36:23	Hakam_Ade	"L'Obs : DAVE CHAPPELLE. Mauvais esprit
 https://t.co/Yqan67IHa2"	Oyowood	0	0	2021-12-08 06:00:09.290852	cafeyn
1468122131988946945	fr	2021-12-07 07:36:07	tooptoop	Bonjour @cafeyn_fr le lien API de connexion avec l'offre @canalplus est encore rompu... Pourriez vous corriger le problème ? https://t.co/kbCVebigjQ	Paris	0	0	2021-12-08 06:00:09.290865	cafeyn
1468100921007783936	fr	2021-12-07 06:11:50	JTOUET	@cafeyn_fr bonjour, presse quotidienne d'hier et rien aujourd'hui avec mon accès via cdiscount	FRANCE	0	0	2021-12-08 06:00:09.290876	cafeyn
1468419697406525443	en	2021-12-08 03:18:32	josprems2	namecheap, zookal, iqiyi solo shared, calm premium, paypal w/ cc (nw), private domain (1yr), apple music, turnitin, iwant tfc, load to gcash trade, mathway, photomath, solelearn, lumosity, coursehero, shaw academy, camscanner, readly, blinkist, pdf drive, dropbox, zoom pro,	Lumban, Calabarzon	0	0	2021-12-08 06:00:14.553274	readly
1468411359582896136	en	2021-12-08 02:45:24	MediaweekAUS	"Readly reveals the top magazine reading trends of 2021

Read More: https://t.co/DruesPFoQs

#AusMedia #AusNews #AusMags https://t.co/bzhrOQbUcJ"	Sydney	0	0	2021-12-08 06:00:14.553298	readly
1468378551237894152	en	2021-12-08 00:35:02	moonlite2013	@KiddyCharts @microscooters @readly @mel_science @LRUK @QuartoKids @StagePlayerPlus @Wonderbly @PlaymobilUK All done count me in please 🎄🎁💋💜🎅❄️	uk	0	0	2021-12-08 06:00:14.553311	readly
1468377211929776129	en	2021-12-08 00:29:43	ksnkisses	"✰★ educational premiums

🏷️ lfb lf prem prems premium ph mura murang quillbot bartleby kahoot 360 duolingo plus quizlet microsoft 365 family skillshare grammarly solo shared zookal numerade wevideo readly prezi blinkist venngage udemy shaw academy classtime educative"	open only from 9am-11pm	0	0	2021-12-08 06:00:14.553324	readly
1468360807809490952	in	2021-12-07 23:24:32	joelmeadows1	"Read Tripwire digitally via https://t.co/n9tc3ons8D
https://t.co/e28lKVp2I6 @KodyChamberlain @danschaf @PhilFilmDoc @CoryMacRae @getcampbell"	London	0	0	2021-12-08 06:00:14.553335	readly
1468359494010912773	en	2021-12-07 23:19:18	Tracyy___	@KiddyCharts @microscooters @readly @mel_science @LRUK @QuartoKids @StagePlayerPlus @Wonderbly @PlaymobilUK Fabulous Giveaway prizes	United Kingdom	0	0	2021-12-08 06:00:14.553348	readly
1468344689048928257	en	2021-12-07 22:20:29	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/Pt7sq5BnUp"	Texas, USA	0	0	2021-12-08 06:00:14.553360	readly
1468336330635624448	en	2021-12-07 21:47:16	MajorGav	@denialvibes Your first edition is great. Bookmarked on Readly.		0	0	2021-12-08 06:00:14.553371	readly
1468292112127074308	en	2021-12-07 18:51:33	Jac7724	Win an annual subscription to @readly with @kiddycharts to help you and your kids to read more for wellbeing and beyond. Give the gift of reading this Christmas. Enter below #KiddyChartsAdvent 📖 💖 https://t.co/7dLlio3NyK	Greater Manchester, Uk	0	0	2021-12-08 06:00:14.553383	readly
1468277878769004547	en	2021-12-07 17:55:00	writersbureau	Readly is available in many different countries, not just the UK. Find out if it is available to you here: https://t.co/y9nypgouGU https://t.co/AlNMj61Wc6	Manchester, England	0	0	2021-12-08 06:00:14.553395	readly
1468276324653539329	en	2021-12-07 17:48:49	ewing_lorraine	@KiddyCharts @microscooters @readly @mel_science @LRUK @QuartoKids @StagePlayerPlus @Wonderbly @PlaymobilUK Fab giveaway		0	0	2021-12-08 06:00:14.553407	readly
1468271587468013571	en	2021-12-07 17:30:00	thecannavistmag	"Stave off hungry in-laws while you work your magic in the kitchen this Christmas with this cranberry and nut chocolate chip cookie (with added CBD). Check out the recipe in issue 13 of The CANNAVIST. Available now on @ReadlyGlobal and @PressReader. 

https://t.co/oRlNAR7cdi https://t.co/u8DlhQt9KH"	United Kingdom	1	0	2021-12-08 06:00:14.553418	readly
1468268253919252486	de	2021-12-07 17:16:45	althavin	"@minimalist_h Ich werde hier noch zum Waschmaschinenverkäufer. Mein Readly-Abo spuckt noch ein absolut ultra-seriöses ""Gesundheit &amp; Hygiene Readly Exclusiv"" Special aus. Das sind aber einfach alle Waschmaschinen 1.7 oder 1.8 gut 😂"	Ulm, Deutschland	0	0	2021-12-08 06:00:14.553430	readly
1468245255820611586	en	2021-12-07 15:45:22	MapfuwaEmmanuel	"@Jamwanda2 @Mavhure Kindly educate me which is cheaper to assemble the buses here in Zim and creating employment at the same time than to bring the complete assembled buses?
Also do we have a spare parts for services and repaired readly available."	Harare, Zimbabwe	1	0	2021-12-08 06:00:14.553441	readly
1468208316039897094	en	2021-12-07 13:18:35	IonBuck	#COVID-19 effects that are not just the virus itself. https://t.co/FzdHOyQugr https://t.co/YsAhM2qaPP	Malaysia	0	0	2021-12-08 06:00:14.553453	readly
1468203018768326671	sv	2021-12-07 12:57:32	giffelpucko	Real Scotch tar sin andra raka seger i tredje starten. Första avkomman undan Blended Scotch och vars pappa är Readly Express. https://t.co/2kOFdVxIBX	Malmö, Sverige	4	0	2021-12-08 06:00:14.553465	readly
1468181464651116544	en	2021-12-07 11:31:53	PaperHaveli	@ReadlySupport I have been trying to log into my account for over a month. Am unable to do so. I sent you an email over a month ago. No reply. Why is it that, as a customer, I am unable to talk to someone at @Readly for help? Please provide a phone contact number.	London	0	0	2021-12-08 06:00:14.553476	readly
1468177445752692744	en	2021-12-07 11:15:55	Pinky_720	@btsvotingorg Ok ,on it . I have 20 accs readly  ill add 10 more . Also voted my first 20 this morning 💪	singapore	0	0	2021-12-08 06:00:14.553487	readly
1468167411958439938	en	2021-12-07 10:36:02	MattEvans	Flicking through Argos catalogue as a child gets a lot of nostalgia online. I've also got similar memories flicking through TV Times and/or Radiotimes at Xmas, picking out what I'm going to watch in advance. Thanks to a Readly subscription I'm able to continue my Xmas tradition. https://t.co/7zBMx9iGL0	Munich, Bavaria, DE	1	0	2021-12-08 06:00:14.553498	readly
1468163519828967430	en	2021-12-07 10:20:34	readly	"""People in Sweden have no problem booking a 5-week vacation, that surprised me!"" says Readly's Design Manager Charlotte, in our series on Cultural Diversity. Read her story on growing up in more than 8 countries and work-life in US vs Sweden 🌍💛 https://t.co/Mgqpfnrmtl https://t.co/xKBMREyAnR"		1	0	2021-12-08 06:00:14.553510	readly
1468149550993055744	en	2021-12-07 09:25:04	MargaretDAitken	@KiddyCharts @microscooters @readly @mel_science @LRUK @QuartoKids @StagePlayerPlus @Wonderbly @PlaymobilUK Great opportunity to enter draw run by @KiddyCharts to win 4 @microscooters for the family - 2 adult and 2 children scooters, helmets included as well. Good luck to all those who enter 🎅🎄🤞Check out @KiddyCharts for all their Christmas giveaways #KiddyChartsAdvent		0	0	2021-12-08 06:00:14.553522	readly
1468145128724439040	en	2021-12-07 09:07:30	meyoume123	Win an annual subscription to @readly with @kiddycharts to help you and your kids to read more for wellbeing and beyond. Give the gift of reading this Christmas. Enter below #KiddyChartsAdvent 📖 💖 https://t.co/HM0R7GJYS4	Middlesbrough, England	0	0	2021-12-08 06:00:14.553534	readly
1468129774547648514	en	2021-12-07 08:06:29	carolfisk1	@KiddyCharts @microscooters @readly @mel_science @LRUK @QuartoKids @StagePlayerPlus @Wonderbly @PlaymobilUK Hope we win the chlisten would love this		0	0	2021-12-08 06:00:14.553545	readly
1468123429874372609	en	2021-12-07 07:41:16	Carriecakes80	@KiddyCharts @microscooters @readly @mel_science @LRUK @QuartoKids @StagePlayerPlus @Wonderbly @PlaymobilUK Fantastic! x	Neverland	0	0	2021-12-08 06:00:14.553556	readly
1468107337575641088	en	2021-12-07 06:37:20	cheekymoney71	@KiddyCharts @microscooters @readly @mel_science @LRUK @QuartoKids @StagePlayerPlus @Wonderbly @PlaymobilUK count me in fantastic	Lincolnshire	0	0	2021-12-08 06:00:14.553567	readly
1468703896029777924	de	2021-12-08 22:07:50	Denkalenka	@AndreasKemper Blendle hilft!	Deutschland	0	0	2021-12-09 06:00:06.417822	blendle
1468656505457197063	nl	2021-12-08 18:59:31	BlendleNL	"🥇 Vandaag het best gelezen op Blendle:

Zijn we dan niks opgeschoten? Waarom de ic’s toch weer vol liggen. Een heldere uitleg van @mkeulemans in de @volkskrant.

👇 

https://t.co/PwhcU8slbR"	Utrecht	1	0	2021-12-09 06:00:06.417874	blendle
1468554144042688517	nl	2021-12-08 12:12:47	stedewin	Lees dit artikel uit de Volkskrant: De EU staart naar zijn navel en vergeet dat de Balkan even dichtbij is als Spanje https://t.co/ZB9qhLEDiS	Greonterp	0	0	2021-12-09 06:00:06.417909	blendle
1468554043144519680	und	2021-12-08 12:12:22	stedewin	https://t.co/1V82RQ0M06	Greonterp	0	0	2021-12-09 06:00:06.417939	blendle
1468553613635035145	nl	2021-12-08 12:10:40	BinnertdeB	Lees dit artikel uit de Volkskrant: De EU staart naar zijn navel en vergeet dat de Balkan even dichtbij is als Spanje https://t.co/3lYGdNPcns	Noord-Holland, Amsterdam	1	1	2021-12-09 06:00:06.417969	blendle
1468515519930277888	de	2021-12-08 09:39:18	OliverBWeber	Uwe Walter in den heutigen ›Geisteswissenschaften‹ der @FAZ_Wissen über den verkehrten Klassenkampf um die Altertumswissenschaften (https://t.co/TdmgdPl2dD) https://t.co/FgoQy3CdlR	oliver@5webers.de	3	0	2021-12-09 06:00:06.418000	blendle
1468488484914704388	nl	2021-12-08 07:51:52	Jopinie	Different shades of black en waarom het ook nu semantiek troef is. https://t.co/qgnv4DVu8z	Amsterdam	0	1	2021-12-09 06:00:06.418031	blendle
1468475552059334660	de	2021-12-08 07:00:29	Sustoecker	"Die Anpassung eines mRNA Impfstoffs an neue Varianten, bildlich erklärt 👍🏻 
Wie ein Update auf einen Computer einzuspielen: Einige Farben oder Funktionen verändern, einige Sicherheitslücken schließen. Das Betriebssystem aber bleibt dasselbe.
@SZ 
 https://t.co/eMKsLQorHU"	Langen (Hessen)	0	0	2021-12-09 06:00:06.418060	blendle
1468781026587598852	fr	2021-12-09 03:14:20	MGrossiord	"Le Figaro : Quand la gauche morale donne des leçons
 https://t.co/pUwCArowab"		1	0	2021-12-09 06:00:09.662554	cafeyn
1468646795161055234	fr	2021-12-08 18:20:56	cinemateaser	@runaround_eaz Vous pouvez envoyer un mail à abos.cinemateaser@gmail.com et on vous dira comment vous procurer le numéro en physique. Si vous souhaitez le lire en numérique, c’est via @cafeyn_fr	Paris, France	0	0	2021-12-09 06:00:09.662599	cafeyn
1468645093125107716	fr	2021-12-08 18:14:10	Malotru75	@Seb_Pommier @LEXPRESS @_Emmanuelbotta Je suis abonné à Cafeyn, je peux pas accéder à cette article ?		0	0	2021-12-09 06:00:09.662627	cafeyn
1468544242054320130	fr	2021-12-08 11:33:26	RollingStoneFra	Nous sommes dans la course pour l’award ‘meilleur portrait’ des Cafeyn Awards 🤘🙏#cafeynawards https://t.co/T9D1drDFWT	Paris	1	0	2021-12-09 06:00:09.662652	cafeyn
1468543941591060490	fr	2021-12-08 11:32:14	InfoAbonneCanal	@thomassoltys @cafeyn_fr C'est étrange en effet. Nos équipes nous confirment discuter avec Cafeyn pour en comprendre la cause. Merci pour votre alerte (et votre patience). 😳	France	1	0	2021-12-09 06:00:09.662676	cafeyn
1468543225992519682	fr	2021-12-08 11:29:23	thomassoltys	@cafeyn_fr Je m’en occupe merci ☺️	Marne la Vallée, FR	0	0	2021-12-09 06:00:09.662702	cafeyn
1468543152474804224	fr	2021-12-08 11:29:06	thomassoltys	"@indosaez @InfoAbonneCanal Yes, bien vérifié le pays qui par défaut se met sur le Royaume-Uni…
On va regarder avec les équipes techniques de @cafeyn_fr 😉"	Marne la Vallée, FR	0	0	2021-12-09 06:00:09.662726	cafeyn
1468540773109051394	fr	2021-12-08 11:19:39	cafeyn_fr	@philippeyaiche Bonjour Philippe, merci pour votre message. Quelle est l'offre à laquelle vous êtes abonné ? Pourriez-vous nous faire parvenir l'adresse email liée à votre compte Cafeyn via DM ?	France	0	0	2021-12-09 06:00:09.662749	cafeyn
1468537041025740806	fr	2021-12-08 11:04:49	philippeyaiche	@cafeyn_fr @thomassoltys L'application payante pour ma part hier avait des problèmes. Disparition de l'ensemble des favoris...	Paris	1	0	2021-12-09 06:00:09.662773	cafeyn
1468535751403003908	fr	2021-12-08 10:59:41	tooptoop	@InfoAbonneCanal @cafeyn_fr @canalplus Bonjour, cette solution a fonctionné, merci!	Paris	2	0	2021-12-09 06:00:09.662798	cafeyn
1468534954753675271	fr	2021-12-08 10:56:31	cafeyn_fr	@thomassoltys Bonjour, nous sommes navrés pour ce désagrément. Veuillez contacter notre support à l'adresse email suivante : support@cafeyn.co en étant connecté à l'application afin que nous puissions avoir toutes les informations sur votre compte et appareil. Merci de votre aide !🖐️ 😾	France	1	0	2021-12-09 06:00:09.662820	cafeyn
1468530999881605122	fr	2021-12-08 10:40:49	InfoAbonneCanal	"@thomassoltys @indosaez Bonjour, nous investiguons sur ce point. Le paramètre de l'appli Cafeyn est-il bien positionné sur ""France"" ? https://t.co/3pMSXiFbzd"	France	0	0	2021-12-09 06:00:09.662844	cafeyn
1468506243568480258	fr	2021-12-08 09:02:26	iolesa	"Paris Normandie Le Progrès de Fécamp : Quand le scorbut décimait les marins 
Maladie du moyen-âge disparue depuis 200 ans qui resurgit aujourd’hui à cause de la pauvreté  https://t.co/eOflMB1jUu"	marseille	1	0	2021-12-09 06:00:09.663511	cafeyn
1468490675431817219	fr	2021-12-08 08:00:34	LuccaSoftware	"Depuis près d'un mois, @teamtailor nous fait voir la vie en rose. Et nous ne sommes pas les seuls : des entreprises comme @BudgetInsight, @getluko, @DataLegalDrive, @Anacours et @cafeyn_fr ont déjà pu profiter de notre nouvelle intégration. 

Un grand merci pour leur confiance 🙏 https://t.co/ycHPVEoEUJ"	Paris, France	5	1	2021-12-09 06:00:09.663537	cafeyn
1468445959285846019	fr	2021-12-08 05:02:53	thomassoltys	@indosaez @InfoAbonneCanal @cafeyn_fr Et oui j’avais oublié ! Pas de VPN non plus. Donc soit il y a un soucis côté @cafeyn_fr soit @InfoAbonneCanal a retiré un grand nombre de titres : parisien, auto plus, tele câble sat, 01net… déjà qu’il n’y a pas beaucoup de gros titre comparé à Free, Bouygues, CDiscount…	Marne la Vallée, FR	0	0	2021-12-09 06:00:09.663560	cafeyn
1468790606864560128	en	2021-12-09 03:52:24	EssayWriters0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork

TEXT / CALL +1(469) 270-7118 https://t.co/HQ30odSUh3"	Texas, USA	0	0	2021-12-09 06:00:15.951105	readly
1468751551153987590	en	2021-12-09 01:17:12	NVSports_Spine	"@MacWeningerMD 1) There is way too much data entry points, stuff that should be easily and readly automated. eg. PHM, PSx, Social, etc. 
2) An encounter should be able to be done with simple straight forward documentation. No excess clicking or additional information"	Columbus, OH, United States	0	0	2021-12-09 06:00:15.951141	readly
1468727939764461568	en	2021-12-08 23:43:23	SerendipitysSh1	"legends dias 
»  lol wildcores
»  genshin crystals
»  valorant points
»  cod/garena shells
»  pubg mobile uc
»  ros diamonds
»  zepeto zems

〚 other premiums 〛
»   calm premifum
»   dropbox 
»   pureflix
»   shudder
»   tidal hifi
» numerade
» readly
» wevideo
» stan
ETC..."	MODE OF PAYMENT ( GCASH )	0	0	2021-12-09 06:00:15.951162	readly
1468720648495124480	en	2021-12-08 23:14:24	ksnkisses	"✰★ educational premiums

🏷️ lfb lf prem prems premium ph mura murang quillbot bartleby kahoot 360 duolingo plus quizlet microsoft 365 family skillshare grammarly solo shared zookal numerade wevideo readly prezi blinkist venngage udemy shaw academy classtime educative"	open only from 9am-11pm	0	0	2021-12-09 06:00:15.951182	readly
1468701657370435589	en	2021-12-08 21:58:56	MediaweekAUS	"Roundup: Murdoch’s Christmas bash, AACTAs, Ali Plath joins Triple M, Daily Tele v China, New Junkee head, Mark Willacy, and Readly report

Read More: https://t.co/30g2hoxnXd

#AusMedia #AusNews #AusBiz #AusTV #AusRadio https://t.co/2FzFg6tdCs"	Sydney	0	0	2021-12-09 06:00:15.951200	readly
1468682490030215170	en	2021-12-08 20:42:47	MikeStathamArt	@gray That’s one drawback of subscribing to Readly, I don’t see  things like this.	Derbyshire	0	0	2021-12-09 06:00:15.951219	readly
1468643309010800655	en	2021-12-08 18:07:05	jayne_wilson	@Kwik_Fit @HankookTireUSA Readly	Sunderland	0	0	2021-12-09 06:00:15.951238	readly
1468641808469082116	de	2021-12-08 18:01:07	Martina28549	@KaterWer @GefrKamnitzer @labesti84356928 @Tim_Roehn @welt Wie gesagt, schau hier: https://t.co/r315P6pqwp		0	0	2021-12-09 06:00:15.951255	readly
1468588663370043398	en	2021-12-08 14:29:57	Poqo_WeAzania	@Fifzo_Mat @JasonKhumalo2 @ThabiMyeni @Eusebius True ,with drugs and alcohol readly avaible behaviour change is needed urgently from both man and women they are need to take responsibility . Blaming man ignoring women contribution to the problem won't help to stop rape.		0	0	2021-12-09 06:00:15.951274	readly
1468586841532215301	en	2021-12-08 14:22:42	GlynFurlong	@Kwik_Fit @HankookTireUSA Readly 😊	Leicestershire, England	0	0	2021-12-09 06:00:15.951292	readly
1468517979143000064	en	2021-12-08 09:49:04	CommandoComic	@Kensington_Gore We offer digital subscriptions here: https://t.co/Qal9DhR1Vk or you can read single issues on Comixology, Kindle, Readly and a few other apps - QM		1	0	2021-12-09 06:00:15.951310	readly
1468515487986368516	en	2021-12-08 09:39:10	philibaldi	@Kwik_Fit @HankookTireUSA I use Readly, to read the car magazines mostly while my wife watches the soaps		0	0	2021-12-09 06:00:15.951329	readly
1468507449321685002	en	2021-12-08 09:07:14	josprems	namecheap, zookal, iqiyi solo shared, calm premium, paypal w/ cc (nw), private domain (1yr), apple music, turnitin, iwant tfc, load to gcash trade, mathway, photomath, solelearn, lumosity, coursehero, shaw academy, camscanner, readly, blinkist, pdf drive, dropbox, zoom pro,		0	0	2021-12-09 06:00:15.951347	readly
1468503123375370243	en	2021-12-08 08:50:02	MediaweekAUS	"Readly reveals the top magazine reading trends of 2021

Read More: https://t.co/lFuQLvAAdx

#AusMedia #AusNews #AusMags https://t.co/hb1LSchghq"	Sydney	0	0	2021-12-09 06:00:15.951365	readly
1468500601956880384	en	2021-12-08 08:40:01	Cazhowarth	@Kwik_Fit @HankookTireUSA Readly 📖		0	0	2021-12-09 06:00:15.951383	readly
1468485808327958531	en	2021-12-08 07:41:14	pmullen7	Suggestion about The Guardian 8 December 2021 page 64 one for ⁦@SusanCalman⁩ I think.  https://t.co/D8jru9cvfd https://t.co/fCOEVHlUji	Swansea	0	0	2021-12-09 06:00:15.951401	readly
1468480641084063744	en	2021-12-08 07:20:42	PhngPhannh1	@AmandaaBTC readly		1	0	2021-12-09 06:00:15.951419	readly
1468398322771968000	en	2021-12-08 01:53:36	CuiJingyang	im readly https://t.co/9ESVEmNhjG		1	0	2021-12-09 06:00:15.951473	readly
1469036617981693958	nl	2021-12-09 20:09:57	BlendleNL	"🥇 Dit stuk werd vandaag het best gelezen:

Opgesloten in de fabriek: zo levert Vietnam jouw smartphone in coronatijd (@360nl)

Lees het hier 👇
https://t.co/eE7KS3BqnC"	Utrecht	0	0	2021-12-10 06:00:06.321583	blendle
1468926700432109570	de	2021-12-09 12:53:11	DoreenReinhard	"Es gibt schon kilometerlang #Sachsen-Erklärtexte. Mit angemessener Genervtheit hat @cpollmer erneut (zum wievielten Mal?) die Misere beschrieben. Und es ist natürlich, leider, klar, das wird nicht der letzte Text dieser Gattung sein. #Sachsologie
https://t.co/wTSlcgiTYk https://t.co/oEHf1jBEmD"	Dresden, Sachsen	43	6	2021-12-10 06:00:06.321609	blendle
