id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1450486438886264832	fr	2021-10-19 15:38:10	cafeyn_fr	@Denisaucarre Salut Denis, le problème est-il enfin réglé ? Nous n'avons reçu de retour :/ N'hésitez pas à nous envoyer un DM avec vos détails.	France	0	0	2021-10-20 06:00:10.635101	cafeyn
1450441495299887105	fr	2021-10-19 12:39:35	tooptoop	@cafeyn_fr bonjour la connexion via canal plus ne fonctionne plus...	Paris	0	0	2021-10-20 06:00:10.635122	cafeyn
1450367857926225921	fr	2021-10-19 07:46:58	ffs_gdf	"réponse de @SFR_SAV  ""Je vous confirme que cette option offerte a été activée sur votre ligne mobile 0695xxxx46 et la facture concernée est sur cette ligne également""
1. Option #cafeyn m'a été proposé sur #sfr box
2. La proposition a changé ma facturation mobile sans m'informer"		0	0	2021-10-20 06:00:10.635140	cafeyn
1450364480647467010	fr	2021-10-19 07:33:33	notoriousbigre	@cheapseladon Ils ont arrêté de publier en avril l’année dernière mais tu peux les lire en ligne ou sur Cafeyn		1	0	2021-10-20 06:00:10.635157	cafeyn
1450360830931972099	fr	2021-10-19 07:19:03	ffs_gdf	"quand je demande à @sfr @SFR_SAV pourquoi on m a facturé 180€ pour motif résiliation abonnement mobile anticipée , on me répond ""vous activé CAFEYN pour un engagement 1 an"" qui m'a été offert avec ma ligne SFR box !!!! @sfrpresse @cafeyn_fr #problem #sfr"		0	0	2021-10-20 06:00:10.635176	cafeyn
1450324474549657600	fr	2021-10-19 04:54:35	wargonm	"Tiens on y parle de Fde souche, Bdvoltaire et de france soir.
 Libération : Enquête. Sur Internet, la «désinfosphère» dans le facho business
 https://t.co/1BlerTnjHC"		33	6	2021-10-20 06:00:10.635194	cafeyn
1450601366972506114	es	2021-10-19 23:14:51	GuindalMariano	"Dime de que presumes y te diré  de lo que careces. Este dicho popular se le podría aplicar a Pedro Sánchez quien ha enarbolando la socialdemocracia para hacer unos Presupuestos    ""nacional populistas"" forzado por sus socios y asegurarse la legislatura
https://t.co/ECD0DX2Wni"		1	0	2021-10-20 06:00:13.053074	milibris
1450497913277267976	es	2021-10-19 16:23:46	AlbaZaidel	"""...el poder coercitivo de esta corriente que acompleja a todos y silencia incluso a los más viejos partidarios de la libertad de expresión..."" https://t.co/rFcmkSVkov"		0	0	2021-10-20 06:00:13.053098	milibris
1450563781134782465	ru	2021-10-19 20:45:30	Proidemte_	"@tetelman А вот это читал? 
https://t.co/ujNVuk8whS

Не сказал бы, что очень лёгкое, но точно легче классики

А ещё, вокруг этой книги вроде даже фанатское комьюнити есть, как у ГП, только гораздо уже)"		1	0	2021-10-20 06:00:15.863974	readly
1450551683566682113	en	2021-10-19 19:57:25	caldersidecook	@birminghamb6 No one I know... we have a readly sub . Would they accept my screen?	West Yorkshire	0	0	2021-10-20 06:00:15.864002	readly
1450537351873241096	de	2021-10-19 19:00:29	schnuppich	Vorschlag zu Tichys Einblick 11 2021 Seite 23 https://t.co/XdDvtGAc87 https://t.co/aRKgBi6W1n	Nordhausen, Deutschland	0	0	2021-10-20 06:00:15.864017	readly
1450532983463718924	de	2021-10-19 18:43:07	schnuppich	Vorschlag zu Tichys Einblick 11 2021 Seite 18 https://t.co/NOnhZbzp7V https://t.co/dLtUflOXLP	Nordhausen, Deutschland	0	0	2021-10-20 06:00:15.864031	readly
1450530780036440065	en	2021-10-19 18:34:22	Qualitypapers4	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my..
Essay..
Dissertation
Fall classes
calculus
hwork 
DM today"	Colorado, USA	0	0	2021-10-20 06:00:15.864043	readly
1450527894732775428	de	2021-10-19 18:22:54	schnuppich	Vorschlag zu Tichys Einblick 11 2021 Seite 16 https://t.co/Rcod7S85dP https://t.co/18jJOIO8Xl	Nordhausen, Deutschland	0	0	2021-10-20 06:00:15.864056	readly
1450520317747732483	sv	2021-10-19 17:52:47	ZpectAdam	Jag tecknar aldrig i nyintroduktioner och anledningen till varför kan ni läsa via följande länk. Kan avslöja att det har med tillgänglig data att göra. https://t.co/AyotQvqqGK #volvo  #finanstwitter #fintwit #uppesittarkväll #pratapengar #VolvoCars		0	0	2021-10-20 06:00:15.864068	readly
1450514577083432965	en	2021-10-19 17:29:59	KaizenEssays	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my..
Essay
Dissertation
Fall classes
calculus
hwork 
DM today"	United States	0	0	2021-10-20 06:00:15.864081	readly
1450508207261163527	en	2021-10-19 17:04:40	Bestwriters230l	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Fall classes
calculus
hwork 
DM today"	California, USA	0	0	2021-10-20 06:00:15.864093	readly
1450503661906452481	en	2021-10-19 16:46:36	OnPointWriters2	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork"	United States	0	0	2021-10-20 06:00:15.864106	readly
1450502211109326859	de	2021-10-19 16:40:50	nerdig7by7	@PowerWrestling Gab es diesen Monat wieder Probleme? Bei Readly ist noch nichts und ich als Abonnent hab auch noch keine Ausgabe erhalten.	Troisdorf	0	0	2021-10-20 06:00:15.864118	readly
1450501091267944452	en	2021-10-19 16:36:23	JaneBettany	@PatsyCollins Congrats, Patsy. It’s on Readly, so I’ll take a look now.	Derby, UK	1	0	2021-10-20 06:00:15.864130	readly
1450472275921276937	en	2021-10-19 14:41:53	Resheen	63000 readly https://t.co/pSJamc22mZ	Hongkong	0	0	2021-10-20 06:00:15.864143	readly
1450415388643168258	en	2021-10-19 10:55:50	StuffTV	We're in the top 10 most read UK magazines on @readly! https://t.co/q3KX2LH0P4	United Kingdom	1	0	2021-10-20 06:00:15.864155	readly
1450402558028177410	en	2021-10-19 10:04:51	DerAdema	@GrimmClaus @RadioTimes Come to mention it... On Readly however you can find the TV Times.	Enschede/Gutersloh	1	0	2021-10-20 06:00:15.864167	readly
1450357533365972995	en	2021-10-19 07:05:56	Keekie76	@TheJohnPerry @RetroGamer_Mag interesting, i am not directly subbed, but do read it digitally via readly (in theory there's tons to read there but in practice only for RGM), but i do notice that to me it feels the mags are coming faster than i can read em, wondering if more people are like me?		2	0	2021-10-20 06:00:15.864179	readly
1450354702030417925	en	2021-10-19 06:54:41	ProminentTutors	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosoph
Busine
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork

 https://t.co/uMMUJ4Ruk4"	Oxford, OH	1	0	2021-10-20 06:00:15.864192	readly
1450353915514523649	en	2021-10-19 06:51:34	EssayWriters0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosoph
Busine
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork

TEXT / CALL +1(469) 270-7118 https://t.co/pBLjIiA5GM"	Texas, USA	0	1	2021-10-20 06:00:15.864205	readly
1450350760777166848	en	2021-10-19 06:39:02	EssayWriters0	"Readly available to do the following√
Pay us vvto do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosoph
Busine
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork

TEXT / CALL +1(469)270-7118 https://t.co/lDkvUMOU99"	Texas, USA	0	1	2021-10-20 06:00:15.864216	readly
1450345317598068737	en	2021-10-19 06:17:24	SFFAudio	"prior to his death he recieved this letter from her:

""Sweetheart you know I always thinking about you that time when you left me I been sorry for long time. We have good time when you was here I always remember about you forget me all readly oh! mon cherbien aime je t'aimerai"	British Columbia	0	0	2021-10-20 06:00:15.864228	readly
1450951478798168075	nl	2021-10-20 22:26:04	LiekeMuller	@SvensTweet Ik moet nog steeds 8 euro van Blendle terugkrijgen.	Leidschendam-Voorburg	0	0	2021-10-21 06:00:06.574387	blendle
1450918578958577673	nl	2021-10-20 20:15:20	nieuwsselectie	Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer gratis: https://t.co/ZGrWV66GTy #blendle #lezen https://t.co/b2WpbG45RJ		0	5	2021-10-21 06:00:06.574438	blendle
1450900789799571459	nl	2021-10-20 19:04:39	BlendleNL	"🏅 Vandaag het beste gelezen op Blendle:

Het interview van @NielsKlaassen met Jaap van Dissel in het @ADnl. Hij waarschuwt: ‘Ga niet stoer doen als je verkouden bent’

👇

https://t.co/U61V0gZjZF"	Utrecht	0	0	2021-10-21 06:00:06.574464	blendle
1450876967407046657	tr	2021-10-20 17:29:59	yytekin	@cehapesizim bursaya gelirsen seni dj blendle tanıştırcam		1	0	2021-10-21 06:00:06.574489	blendle
1450865216938520580	nl	2021-10-20 16:43:18	nieuwsselectie	Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer gratis: https://t.co/ZGrWV66GTy #blendle #nieuws https://t.co/KvGrE4OM7q		0	1	2021-10-21 06:00:06.574513	blendle
1450849452550496259	nl	2021-10-20 15:40:39	ThomasKlinkk	@Jongderik Het is nu eenmaal geen Blendle hè, zo'n kerk.		0	0	2021-10-21 06:00:06.574538	blendle
1450828682336014337	nl	2021-10-20 14:18:07	jkuipers_	@SvensTweet Ik krijg nog geld van die Blendle oplichterij.	-2.154375, 30.117102	0	0	2021-10-21 06:00:06.574561	blendle
1450813599887286272	nl	2021-10-20 13:18:11	CatwheelNL	Lees dit artikel uit De Standaard: Effent Zweden het pad voor een wereld met groen staal? https://t.co/rwnRdEx67M		0	0	2021-10-21 06:00:06.574584	blendle
1450801175834492932	de	2021-10-20 12:28:49	Susanne45217800	"@kn_online @RobertMichalla Danke, der Artikel ist mir durchgerutscht

Eine Anregung habe ich noch für Euch. Stellt doch bitte einzelne Artikel zum Kauf, z.B per Blendle 
Da finde ich Euch ebenfalls nicht.

Ich zahle gerne für Journalismus, doch Abos mag ich nicht, da ich zu Viele bräuchte"		0	0	2021-10-21 06:00:06.574607	blendle
1450791557016264720	nl	2021-10-20 11:50:36	thomasbruning	Lees dit artikel uit Humo: Dave Eggers https://t.co/xN56JvRhC3	Amsterdam	0	0	2021-10-21 06:00:06.574631	blendle
1450772203658698758	nl	2021-10-20 10:33:42	SvensTweet	@s_v_d_m_ Oprichter van Blendle. Regelmatig bij DWDD gezapige grachtengordelmeningen en nooit uitgekomen voorspellingen mogen spuien.	The Netherlands	2	0	2021-10-21 06:00:06.574654	blendle
1450770837016023045	nl	2021-10-20 10:28:16	SvensTweet	"Het is bijna ongelofelijk dat Blendle überhaupt nog bestaat. 

Die hebben ongeveer even veel mensen genaaid. https://t.co/7U9hKtD7M6"	The Netherlands	154	21	2021-10-21 06:00:06.574677	blendle
1450766243439554563	de	2021-10-20 10:10:01	n_powroznik	"""Köln hat einen Versuch gestartet. Die Stadt erlaubt den etwa drei Dutzend Moscheegemeinden, öffentlich zum Gebet zu rufen, wie es im Islam üblich ist.""
https://t.co/us1MDNfcvx"	Münster	0	0	2021-10-21 06:00:06.574700	blendle
1450762085521100803	nl	2021-10-20 09:53:29	vanfransveen	Lees dit artikel uit de Volkskrant: De overheid trok zich terug als de haarlijn op een kalend mannenhoofd https://t.co/JoxVPW7K04	Amsterdam	0	0	2021-10-21 06:00:06.574723	blendle
1450757007087128576	nl	2021-10-20 09:33:18	Mopperwezen	'Het is altijd spannend na versoepelingen' https://t.co/1jgf3T8gB5	Amsterdam, Nederland	0	0	2021-10-21 06:00:06.574747	blendle
1450738401846693897	nl	2021-10-20 08:19:23	flankamp	@AndreasNL Maar hoe gaat het met Blendle?	Amsterdam	3	0	2021-10-21 06:00:06.574770	blendle
1450731304559984640	nl	2021-10-20 07:51:10	Frank38985211	@martijnmeyer @DevliegerErik @lientje1967 Sommige mensen betalen 100 euro aan een app als Blendle. Ik doe dat aan de kapiteinenlijn en tot nu toe heeft dat ongeveer evenveel nieuwswaarde vind ik.	Rotterdam, Nederland	8	0	2021-10-21 06:00:06.574793	blendle
1450730879547060234	nl	2021-10-20 07:49:29	DanilGonalves1	https://t.co/ifd5PHJoJV Als je ervoor kiest ⁦@thierrybaudet⁩ dood te zwijgen, moet je hem ‘rechts’ laten liggen. 🤷🏻‍♂️🤦🏻‍♂️🙋🏻‍♂️		0	0	2021-10-21 06:00:06.574817	blendle
1450730593466167299	de	2021-10-20 07:48:21	OliverBWeber	"»Polen ist ganz an den Rand Europas gerückt. Seine Regierung sprach über die EU-Institutionen wie über eine fremde, gewalttätige Macht – als handle es sich um die Sowjetunion. Sie bekam dafür Beifall nur noch von Rechtspopulisten und Rechtsradikalen«
https://t.co/F9H1n6igVX"	oliver@5webers.de	3	0	2021-10-21 06:00:06.574840	blendle
1450683912011882499	nl	2021-10-20 04:42:51	pimcbe	Hoogsensitief? Duidelijk opvoeden!  https://t.co/Ep5I13jNx0	Amsterdam, Mumbai, Sao Paolo,	0	0	2021-10-21 06:00:06.574863	blendle
1450940891636682753	fr	2021-10-20 21:44:00	TeddyLecaillon	@kxrz @cafeyn_fr Je suis d’accord ! C’est top 👍	France	1	0	2021-10-21 06:00:09.956161	cafeyn
1450915645244284930	fr	2021-10-20 20:03:41	EcologieLille	"Delphine Batho sur Total et le changement climatique: «Les faits qui sont révélés posent la question de la responsabilité de l’Etat»

https://t.co/aQWGxdLQxq"	Lille	1	0	2021-10-21 06:00:09.956214	cafeyn
1450904378236448772	fr	2021-10-20 19:18:54	kxrz	Ma nouvelle app fétiche sur iPad Pro quand je bosse et sur le Mini à la maison : @cafeyn_fr 👌 un abo pour une multitude de titres de presse. En gros, le Spotify de l’actu que l’on trouve chez son buraliste. #NowReading https://t.co/ndovgQtbzU	Lille	2	0	2021-10-21 06:00:09.956247	cafeyn
1450898024272699401	fr	2021-10-20 18:53:40	AntoineLaquet	Ce ballon va-t-il sauver le monde ? Conçu par les Français de @_FLYING_WHALES_, il consomme 50 fois moins de carburant qu’un avion et peut transporter 60 tonnes de matériel à chaque rotation https://t.co/Har2J7FfjS via @fabricetassel #Ecologie https://t.co/ctMMes67gg	Paris	0	0	2021-10-21 06:00:09.956277	cafeyn
1450801198731255811	fr	2021-10-20 12:28:55	YGallene	"Libération : Bolloré rentre dans le «Match» en virant Hervé Gattegno
Même les serviteurzélés passent à la trappe! https://t.co/xQ9tixZoPn"	Arles	0	0	2021-10-21 06:00:09.956307	cafeyn
1450769503634219009	fr	2021-10-20 10:22:58	EmmanuelGirouar	"Challenges : La vérité sur le siphonnage de données perso
Vous avez dit vie privée … laquelle ?  https://t.co/bzTe1OT7V8"		0	0	2021-10-21 06:00:09.956338	cafeyn
1450734078882418688	fr	2021-10-20 08:02:12	Mordicus92	"Tout est là: « une logique de compensation systématique des aléas de la vie par un État-providence désargenté. Cette politique du chéquier n’a de générosité que le nom. Elle exige en contrepartie un niveau de prélèvements unique en son genre »
 https://t.co/yjQS8gtScb"	Rueil-Malmaison, France	0	0	2021-10-21 06:00:09.956367	cafeyn
1450727537349386240	fr	2021-10-20 07:36:12	cafeyn_fr	"La sélection pour être incollable sur l'actu ! 🚀
⚽️@lequipe - Parlons sport 
🗳@Chut_magazine - Le flou des élections
🎬@Technikartmag - L'ère schizo-flex
📸@Fisheyelemag - Photographie contemporaine
🌟@voici - L'actu people
💼@LEXPRESS - Sauver la laïcité https://t.co/JpPPYk5cSa"	France	3	2	2021-10-21 06:00:09.956396	cafeyn
1450717990387859456	ca	2021-10-20 06:58:16	Agusti_FS	"Aixo es exigencia de responsabilitats i sobretot prevencio pel futur, pq diu ""aquests crims mai prescriuran i seras jutgat en algun moment segur"".
Potser algun dia tambe ho veurem a ESP ...

@LaVanguardia
https://t.co/IzCfUlaBsd"	Barcelona	0	0	2021-10-21 06:00:12.013427	milibris
1451030939413499908	en	2021-10-21 03:41:49	flo_theprof	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Essay
Dissertation
Nursing
calculus
#Knicks #Tatum #Kemba #CoinbaseWalletSweepstakes"	Los Angeles,California	0	0	2021-10-21 06:00:14.752569	readly
1451024843516825602	en	2021-10-21 03:17:36	Assignmentsabc	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Essay
Dissertation
Nursing
calculus
#Knicks #Tatum #Kemba #CoinbaseWalletSweepstakes"	United States	0	0	2021-10-21 06:00:14.752614	readly
1451023755925405696	en	2021-10-21 03:13:16	Assignmentsabc	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus"	United States	0	0	2021-10-21 06:00:14.752642	readly
1451015252691365889	en	2021-10-21 02:39:29	online_tutor2	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Dm us @online_tutor2"	United States	0	0	2021-10-21 06:00:14.752667	readly
1451013795141193730	en	2021-10-21 02:33:41	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/nmi4o715XX"	Texas, USA	0	0	2021-10-21 06:00:14.752691	readly
1450982162929373187	en	2021-10-21 00:28:00	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/qms1djmheI"	Texas, USA	0	0	2021-10-21 06:00:14.752716	readly
1450912364572942342	en	2021-10-20 19:50:39	JaneBettany	"@mariaAsmith @SRAllsop1 Readly is great! I used to subscribe to Writing Magazine but never read the who mag. Now I have Readly I flick through and pick out the articles that interest me.  

#writingchat"	Derby, UK	0	0	2021-10-21 06:00:14.752739	readly
1450910033752043526	en	2021-10-20 19:41:23	westwoo19	@andy_brown4430 @normanrecords I’ll have to seek out the Mojo thing, I have the Readly app and I think Mojo is one of the mags on there.		0	0	2021-10-21 06:00:14.752763	readly
1450908254410784773	en	2021-10-20 19:34:19	mariaAsmith	@SRAllsop1 Magazines are expensive now so for the past three years I’ve been subscribing to Readly - I download a daily paper, read Writing Magazine occasionally, read four cookery magazines, a gardening mag and several lifestyle mags for £7.99 a month and share it with up to four family!	UK	0	1	2021-10-21 06:00:14.752786	readly
1450904163768995848	en	2021-10-20 19:18:03	EthLucius	"Babies, $GOTEM | @IoGotem was launched a few days ago on @Oxbull5 and @HoppyMeme 

Given the bullish #cryptomarket rn its readly for a breakout!

https://t.co/ST98qv16Cd https://t.co/29qgyk7raZ"	metaverse	136	3	2021-10-21 06:00:14.752811	readly
1450898794875338760	sv	2021-10-20 18:56:43	ThomasTruedson	Tips om Aftonbladet 20 oktober 2021 sidan 11 https://t.co/HqLzickZJR https://t.co/CgotbI6TpI	Solna (Stockholm), Sweden	0	0	2021-10-21 06:00:14.752834	readly
1450828287413002245	sv	2021-10-20 14:16:33	jojoabab1	@JakobSPedersen1 Ja, men jag har inte den blekaste om värdering än. Dvs vet inte om det är bra eller dåligt. En som jag vet är bra är SSAB som har P/E runt 2 till 3. Norwegian Air har jag slarvvärderat till 25 kr. De jag ska värdera är Volvo Cars, Tui, Readly, United States Steel Corp. :)		0	0	2021-10-21 06:00:14.752858	readly
