id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1423688646096474115	fr	2021-08-06 16:53:18	lafleurpierrick	"L'Obs : La révolution des lutins (en Pologne à la fin des années 80, j’avoue que je n’ai jamais entendu parler de ce mouvement passionnant, plus Dada que Surréaliste)
 https://t.co/LikYwKUBc8"	Nantes (comme tout le monde)	0	0	2021-08-07 06:00:08.671955	cafeyn
1423632064566505473	fr	2021-08-06 13:08:28	lizay_rider	Bonjour @cafeyn_fr est ce que je peux lire les journaux depuis mon MacBook si je suis abonné chez vous?	Paris/Les Portes en ré	0	0	2021-08-07 06:00:08.671973	cafeyn
1423594466439540737	fr	2021-08-06 10:39:04	NordicMag	"Nordic Magazine, partout, tout le temps, grâce à l'application Cafeyn ⬇
https://t.co/jsaOE5Y1ef
@cafeyn_fr https://t.co/MbyhDlxGUj"		0	0	2021-08-07 06:00:08.671991	cafeyn
1423593354676391936	fr	2021-08-06 10:34:39	e_m	@Freebox comment je désactive un abonnement cafeyn que je n’ai jamais activé et que tu me factures depuis 1 an bientôt ? #arnaque	France	0	0	2021-08-07 06:00:08.672010	cafeyn
1423568520332337154	fr	2021-08-06 08:55:58	lafleurpierrick	"Libération : PEINTRES JUIFS À PARIS Ombres  de la Ville lumière
 https://t.co/X91x98KLPA"	Nantes (comme tout le monde)	0	0	2021-08-07 06:00:08.672028	cafeyn
1423557256461922304	fr	2021-08-06 08:11:13	phil_saillard	"Valeurs Actuelles : La guerre des Éoliennes. “Il est urgent que les citoyens se saisissent de ces questions”
 https://t.co/H7su06Iy0f"		0	0	2021-08-07 06:00:08.672046	cafeyn
1423555902213435392	fr	2021-08-06 08:05:50	lafleurpierrick	"L'Obs : FORMIDABLES FIASCOS (4/6). Marcel Carné, une saison en enfer
 https://t.co/V5V3HUqkIs"	Nantes (comme tout le monde)	1	0	2021-08-07 06:00:08.672063	cafeyn
1423551760971489284	fr	2021-08-06 07:49:22	ProfLeluherne	"Libération : Au camp du Struthof, les mains dans le nazisme #archeologie #histoire
 https://t.co/4dKDS9Ye7D"	Chartres, France	1	0	2021-08-07 06:00:08.672081	cafeyn
1423547918271893505	fr	2021-08-06 07:34:06	LoloMkt	@canalplus bonjour pourquoi je n’ai plus accès au journal l’equipe et Cafeyn qui étaient dans mon abonnement ?	Dans le cul de la FI	0	0	2021-08-07 06:00:08.672098	cafeyn
1423536454609866753	fr	2021-08-06 06:48:33	CLagleyze	"Qui sont les #AntiPassSanitaire ?

Marianne : Société. Dans la famille anti passe, je voudrais...

https://t.co/isrO8OuyfB"	Paris	0	0	2021-08-07 06:00:08.672116	cafeyn
1423508726791684097	fr	2021-08-06 04:58:22	AvisTranches	"@CNEWS Le Parisien Paris : « La plupart disent : si j’avais su… »

 https://t.co/HXaf3hFobz"	Paris, France	2	1	2021-08-07 06:00:08.672134	cafeyn
1423775179885277184	en	2021-08-06 22:37:10	expremesph	"🌻꒰ 1 month subscriptions ꒱‼🔥💯
marvel unlimited - ₱60
shaw academy - ₱50
solo learn - ₱50
stan - ₱40
epidemic sound - ₱50
pureflix - ₱60
readly - ₱40
calm - ₱50
acorn tv - ₱50
britbox- ₱60

‼DM for other apps

:philippines mura

MOP: GCash 💸
DM for inquiries 📨"		0	0	2021-08-07 06:00:13.288159	readly
1423765031393636355	en	2021-08-06 21:56:50	Kaedalicious	"Readly's subscription service comes with access to British tabloids, and just browsing the covers...

You know, I never thought I'd say this, but Danish tabloids are fucking tame compared to that."	Nyborg, Denmark	0	0	2021-08-07 06:00:13.288186	readly
1423735523223474181	en	2021-08-06 19:59:35	atomicgroundhog	"@CNN I see alot in the thread about herd immunity. Likely not possible with an Mrna vaccine that targets the spike. 
B.1.617.2 and B. 1.1. 7 are spreading readly among vaccinated.  This will be endemic like influenza. So people need to figure out if they are ok with masks forever."	Your mothers	2	0	2021-08-07 06:00:13.288200	readly
1423697212358471685	en	2021-08-06 17:27:21	hyaesia	@RudRecciah i've not been able to find this issue online for free anywhere, but it's issue #341 and you can read it w a trial here ;0 https://t.co/3CIhDICswf	they/she	0	0	2021-08-07 06:00:13.288213	readly
1423666741067096065	en	2021-08-06 15:26:16	mary_novakovich	The new issue of ⁦@TheLadyMagazine⁩ is out, and this month I’ve come up with some of Europe’s most appealing literary locations for armchair and IRL travellers alike. In shops, digital and on Readly now. https://t.co/u6TQtWfE8Y	UK	7	2	2021-08-07 06:00:13.288226	readly
1423630522971009039	en	2021-08-06 13:02:21	dividendenflow	@JulianeZielonka Readly😄	Brandenburg, Deutschland	0	0	2021-08-07 06:00:13.288239	readly
1423622072643858433	de	2021-08-06 12:28:46	Upfield_DE	"Warum wir uns #plantbased ernähren? Weil‘s schmeckt – und ihr?​ 🌱
https://t.co/n0674nELhe"	Hamburg	0	0	2021-08-07 06:00:13.288251	readly
1423618349825765377	de	2021-08-06 12:13:58	wilke_tobias	@totalreporter @schwarzseherin Himmelsreichzugang auch für Readly-Abonnenten? Mein ultimativer Lifehack für einen Welt+-Zugang, ohne mich über entsprechende Abbuchungen zu erschrecken.	Saxony/GER	1	0	2021-08-07 06:00:13.288264	readly
1423605563766812673	de	2021-08-06 11:23:10	mittellaeufer	@fraaanie @ulfposh @welt kein FAZ kein SZ keine Zeit bei Readly.... die unbekannte Macht des Marktes....? nur Bild und Welt....	Köln	0	0	2021-08-07 06:00:13.288276	readly
1423603893079052289	de	2021-08-06 11:16:32	mittellaeufer	@fraaanie @ulfposh @welt von readly ..... also verschenkt.... aber bringt Nummer für KKR	Köln	0	0	2021-08-07 06:00:13.288289	readly
1423589239598600192	da	2021-08-06 10:18:18	factorlyfiction	"Blankningar:
1. Autoliv, INC. 0.8% (+0.1%)
2. Hansa Biopharma AB 3.05% (+0.07%)
3. Readly International AB 0.61% (-0.53%)
#finanstwitter #blankningar"	Sverige	0	0	2021-08-07 06:00:13.288302	readly
1424213149989941253	nl	2021-08-08 03:37:30	TjeerdRijpma	"Lees dit artikel uit De Groene Amsterdammer: Met de vingers in de oren https://t.co/qUNBkrKsJH
#incompetent #Rutte #kabinet #"	Haarlem	0	0	2021-08-08 06:00:05.976559	blendle
1424128533438287876	nl	2021-08-07 22:01:16	gratisspullen	Gratis 14 dagen Blendle met 100+ tijdschriften/kranten #gratis https://t.co/ifQSQTsosq		0	0	2021-08-08 06:00:05.976585	blendle
1424083483341766666	nl	2021-08-07 19:02:15	nieuwsselectie	Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis uit: https://t.co/ZGrWV66GTy #blendle #nieuws https://t.co/fXUwdesb1V		0	0	2021-08-08 06:00:05.976599	blendle
1424064848770469891	en	2021-08-07 17:48:12	MarquisMarq	Read this article about my story from Stern Crime: Stern Crime: ER STARB NICHT https://t.co/0Kis1HrOF6	Los Angeles, CA	0	0	2021-08-08 06:00:05.976612	blendle
1424028962943115268	en	2021-08-07 15:25:36	holofiche	Read this article from The New York Times: 9-Year-Old Girl’s Death In India Renews Protests Against Sexual Violence https://t.co/QQAF4ga8Nk		0	0	2021-08-08 06:00:05.976624	blendle
1424028846773391367	en	2021-08-07 15:25:08	holofiche	Read this article from Vanity Fair: VIRAL INFLECTION https://t.co/Wj8ztUFE8P		0	0	2021-08-08 06:00:05.976637	blendle
1424028749364871171	en	2021-08-07 15:24:45	holofiche	Read this article from The Economist: Trainspotting, with nukes https://t.co/eH5eX5CnkP		0	0	2021-08-08 06:00:05.976648	blendle
1424028225303351302	en	2021-08-07 15:22:40	holofiche	Read this article from The New Yorker: American vigilante https://t.co/GNLmecMRFg		0	0	2021-08-08 06:00:05.976660	blendle
1423997844273385487	en	2021-08-07 13:21:57	profi_youth	The New York Times: Fearing Imprisonment at Home, Olympian From Belarus Seeks Protection in Japan https://t.co/iuMrRuGq4q	Hannover	0	0	2021-08-08 06:00:05.976672	blendle
1423930032624447488	de	2021-08-07 08:52:29	ChristophKappes	@ABuschmeier @DrHartmutFeucht @dieterschnaas @svnkrmr @kommunikationsm @ChSchertz @FassnachtMartin @RomanusOtte Die Verlage haben es in der Hand. Wie gesagt, Blendle hat nicht das optimale Geschäftsmodell, aber bei Pay-Per-Use haben die Verlage noch die Chance, es zu schaffen. Nikkei und Springer waren ja engagiert. Warum sie bei 20% vor Break-Even verkauft haben, ist mir ein Rätsel.	Hamburg/München, Germany	3	0	2021-08-08 06:00:05.976684	blendle
1423920280737652737	nl	2021-08-07 08:13:44	maple_syrup	Lees dit artikel uit De Groene Amsterdammer: Met de vingers in de oren https://t.co/dZike6RYkP	Belgium	0	0	2021-08-08 06:00:05.976695	blendle
1423906361608396800	de	2021-08-07 07:18:26	OliverBWeber	Claudius Seidl (@Claudiusseidl) im heutigen @FAZ_Feuilleton über das schädliche Phantasma, Volkspartei zu sein - und über das Vergessen der polemischen Repräsentationsfunktion (https://t.co/frCR9JusRR) https://t.co/2sreQzgnIS	oliver@5webers.de	3	1	2021-08-08 06:00:05.976707	blendle
1423905234900951045	de	2021-08-07 07:13:57	ChristophKappes	@dieterschnaas Ja. Und der Hauptfehler von Blendle war wohl mE, eigenen Kundenkontakt zu wollen - das ist genau die Methode von GAFA. Das würde ich als Verlag auch kritisch sehen. Ansonsten hätte man es ja über Margen und Preise regeln können.	Hamburg/München, Germany	0	0	2021-08-08 06:00:05.976718	blendle
1423898998482554880	de	2021-08-07 06:49:10	ChristophKappes	@dieterschnaas /4 am Ende stellte Blendle - genauso wie Micropayment - redaktionelle Bündelung in Frage. Und stellt von Inhaltssteuerung („Bouquet“) auf ökonomische Nachfrage um. Die Folgen können massiv für Marke und Mitarbeiter sein.	Hamburg/München, Germany	0	0	2021-08-08 06:00:05.976730	blendle
1423898328580956165	de	2021-08-07 06:46:30	ChristophKappes	"@dieterschnaas /3 Back to Blendle: In meinen Projekten, die allerdings schon ein paar Jahre her sind, war auf der Publisherseite Widerstand, und das nachvollziehbar:
1. Kuration ist zweiter Level, Zeitungen sind bereits implizit „kuratiert“
2. Erweiterung der Reichweite steht Verlust entgegen"	Hamburg/München, Germany	0	0	2021-08-08 06:00:05.976742	blendle
1423895702552330241	de	2021-08-07 06:36:04	ChristophKappes	"@dieterschnaas Blendle hat das Geschäftsmodell 2019 auf Abo umgestellt. Probleme: für weiteren Intermediär ist selten Platz, Zugang nicht unter der gewohnten Publishermarke, Gewohnheit der User.
Sinnvoll wäre reines Micropayment auf der Publishersite - gibt genug Angebote dafür./2"	Hamburg/München, Germany	0	0	2021-08-08 06:00:05.976754	blendle
1423890586524950531	de	2021-08-07 06:15:45	dieterschnaas	@ChristophKappes Gibt es eigentlich Blendle noch? Oder andere Online-Kioske für Einzelartikel? Warum hat das Geschäftsmodell nicht funktioniert? Wäre vielleicht noch mal ˋne gute Geschichte (für 1,99)…		2	1	2021-08-08 06:00:05.976765	blendle
1423881217884164099	nl	2021-08-07 05:38:31	FritsBroos	Lees dit artikel uit Reporters Online: Representeert ON! de Nederlandse identiteit of representeert het zijn eigen gelijk? https://t.co/wUUS5fkyRB	Zeeland	0	0	2021-08-08 06:00:05.976777	blendle
1423880084298113025	nl	2021-08-07 05:34:01	nicolieneb	Lees dit artikel uit https://t.co/h6QJkZ8FqF: De flitseconomie: waarom meer gemak niet altijd leidt tot meer geluk https://t.co/xzncvbgvQb	Delfgauw / Rotterdam	0	0	2021-08-08 06:00:05.976789	blendle
1423878180314783747	nl	2021-08-07 05:26:27	FritsBroos	Lees dit artikel uit De Groene Amsterdammer: Serieus geld verdienen. Dat is toch vet? Artikel over ongebreidelde geldzucht met een mooie conclusie (ingevoegd screenshot). https://t.co/WSQZymWtAV https://t.co/tsCAz9ViOU	Zeeland	0	0	2021-08-08 06:00:05.976801	blendle
1423871248749244421	nl	2021-08-07 04:58:54	FritsBroos	Lees dit artikel uit Humo: Daniel Kahneman, Nobelprijswinnaar, werkzaam voor Biden onder andere over het gebruik van algoritmes voor minder foute beslissingen en zeer verontrustende verschillen tussen besluiten van rechters. https://t.co/FCTCR5B5ZG	Zeeland	0	0	2021-08-08 06:00:05.976813	blendle
1424211022164992003	fr	2021-08-08 03:29:02	VivianeDriquez	"N’oublions pas le #peuplelibanais
La Voix du Nord Lille : Un an après l’explosion à Beyrouth, l’enquête freinée par les politiques
 https://t.co/Tb7o3ZKllc"	TOULON	0	0	2021-08-08 06:00:08.838741	cafeyn
1424210797086003207	fr	2021-08-08 03:28:09	VivianeDriquez	"Tout sue le #passsanitaire
Nord Littoral : Covid-19. Pass : ce que le Conseil constitutionnel a validé et invalidé
 https://t.co/NQQrVycEV4"	TOULON	0	0	2021-08-08 06:00:08.838775	cafeyn
1424128662744571909	en	2021-08-07 22:01:46	Tola_Munro	"@transferredcop @LizaD0Little @Chapter1Group @Janet_Hills @OneSixTwoThree1 Yes, I do know it as a fact. Also most of this is in the public domain. 

https://t.co/s0o4ESF7qW"	Wales, United Kingdom	2	2	2021-08-08 06:00:08.838796	cafeyn
1423968291916292096	fr	2021-08-07 11:24:31	BeatriceGHER	@cafeyn_fr en qq mois, beaucoup de départs de beaux magasines (Socialter, Capital, Management…), l’offre s’appauvrît sérieusement et les tarifs restent les mêmes. Cela met vraiment en question mon abonnement 😕	Paris, France	0	0	2021-08-08 06:00:08.838814	cafeyn
1423914648882003970	fr	2021-08-07 07:51:22	wargonm	"Ce qui est frappant c’est que jamais avant la gauche radicale n’airait supportée d’être amalgamée à l’extreme droite. La méfiance envers les institutions est un terreau commun. Libération :. ANTI-PASS SANITAIRE «Beaucoup soutiennent les gilets jaunes»
 https://t.co/DPpu0XfpV2"		76	15	2021-08-08 06:00:08.838832	cafeyn
1424147561133137920	en	2021-08-07 23:16:52	expremesph	"🌻꒰ 1 month subscriptions ꒱‼🔥💯
marvel unlimited - ₱60
shaw academy - ₱50
solo learn - ₱50
stan - ₱40
epidemic sound - ₱50
pureflix - ₱60
readly - ₱40
calm - ₱50
acorn tv - ₱50
britbox- ₱60

‼DM for other apps

:philippines mura

MOP: GCash 💸
DM for inquiries 📨"		0	0	2021-08-08 06:00:12.019882	readly
1424146517699477510	sv	2021-08-07 23:12:43	peterfar11	@readandinvest Readly tycker jag är intressant. Rapport om 4 dagar. Har målsättning om att växa 30% per år och hittills har de levererat på det de sagt. En del konkurrens men de har ett bra utbud och ligger i framkant vilket är en stor fördel. PS 3 på årets omsättning.3-5 år kvar till lönsamhet		0	0	2021-08-08 06:00:12.019925	readly
1424142180017397762	en	2021-08-07 22:55:29	Vix531	Checking out Readly. Anyone use this App? It reminds me of a magazine app I used to use that disappeared a couple years ago.  https://t.co/yWPTL3h7wN	Corcoran, MN	0	0	2021-08-08 06:00:12.019952	readly
1424127458341761028	en	2021-08-07 21:56:59	the3bottles	Top tip - if you have @readly, you can read @Decanter there. So happy to find this! https://t.co/V9BcCE72gv		0	0	2021-08-08 06:00:12.019977	readly
1424110131952947200	de	2021-08-07 20:48:08	PHaufe	@haug_jp Hab die Serie schon durch … bin nicht so der Buch Leser … eher Hörbuch ansonsten Readly für Zeitschriften	Bautzen, Deutschland	1	0	2021-08-08 06:00:12.020001	readly
1424105189687152642	sv	2021-08-07 20:28:30	TGrakka	@99ramblerose99 Kom och tänka på Readly när Bold Eagle hade slagit den på upploppet men den kom tillbaka. Magiskt att se		1	0	2021-08-08 06:00:12.020025	readly
1424077359565705222	de	2021-08-07 18:37:55	WietingJurgen	"@StapelChipsYT Ich würde stattdessen https://t.co/Qo5BLPPErv kaufen (Tablet sollte vorhanden sein, sonst anschaffen). 

Kostet auch 9,99 € / Monat. Da ist Welt mit drin. Plus: Bild, Guardian, BZ, Standard und nahezu alle Zeitschriften dieser Welt. 

Es ist die dritte Möglichkeit."		0	0	2021-08-08 06:00:12.020048	readly
1424053321476739076	en	2021-08-07 17:02:24	LangaM15	@nickmangwana Who is the previous farmer u specialise in graping productive farms readly for harvesting and u jump and say is black excellence yokunuka	Midrand	0	0	2021-08-08 06:00:12.020071	readly
1424032361235189762	en	2021-08-07 15:39:06	nhCnh14746512	@doge1moon_CEO #doge readly?		0	0	2021-08-08 06:00:12.020094	readly
1423997773247127552	en	2021-08-07 13:21:40	BranchMike13	@NatGeo I find it funny how everyday we try to make education readly and avaliable to the public, especially to the childern. However any time I try to read an article from Nat Geo. I get cut off, required to register or subscribe. Has things really nose dive that bad for them?	Waco, TX	0	0	2021-08-08 06:00:12.020118	readly
1423994535236018181	en	2021-08-07 13:08:48	servertoaster	@northernassist @readly Or get three months from thameslink	Manchester, England	0	0	2021-08-08 06:00:12.020141	readly
1423992328474271745	en	2021-08-07 13:00:02	northernassist	Fancy a freebie? We've teamed up with @readly to give you a free 2-month digital magazine subscription, giving you Magazines and Newspapers for every train journey. Claim your free 2-month subscription now 👉 https://t.co/GGwcKFAUbV #GoDoYourThing https://t.co/0nzfHqxogF	United Kingdom	2	1	2021-08-08 06:00:12.020165	readly
1423944876492656650	en	2021-08-07 09:51:28	SUSHANTBERI	@kumarnandaj @GemsOfBollywood Silver Screen is the best way to brainwash people at large. And people readly accept that falseness and fake things served to them and claps and applaud other for disrespecting their cultural heritage.	India	0	0	2021-08-08 06:00:12.020188	readly
1424555469440528388	de	2021-08-09 02:17:45	Tibaert	"Plastik, Chemie – sogar Körperteile: Auf ihren Stützpunkten im Ausland verbrennt die US-Armee jeden Tag tonnenweise Müll.
#Burnpit
https://t.co/3j7D1Rk3Mo https://t.co/UewCelKP8F"	Maastricht	0	0	2021-08-09 06:00:06.739867	blendle
1424527012929155074	en	2021-08-09 00:24:40	vmsfox	@lizadixon @georgehahn Google “Blendle”		0	0	2021-08-09 06:00:06.739892	blendle
1424468278626377733	nl	2021-08-08 20:31:17	nieuwsselectie	Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer gratis: https://t.co/ZGrWV66GTy #blendle #lezen https://t.co/ClDQcqjJUu		0	0	2021-08-09 06:00:06.739906	blendle
1424432255267651587	nl	2021-08-08 18:08:08	MarcelKolder	"We zitten met onze roman Mayim in de Blendle boekenbrief van vandaag! Dat gaat naar een hoop mensen! Supercalifragilisticexpialidocious!!

https://t.co/DqG1le7UWq"	Almere, Flevoland, Nederland	7	5	2021-08-09 06:00:06.739918	blendle
1424432206966034439	nl	2021-08-08 18:07:57	Kanteldenker	"We zitten met onze roman Mayim in de Blendle boekenbrief van vandaag! Dat gaat naar een hoop mensen! Supercalifragilisticexpialidocious!!

https://t.co/eYGbDl0cOs"	Centrum Almere-Stad, Almere	5	4	2021-08-09 06:00:06.739930	blendle
1424424514314809346	nl	2021-08-08 17:37:23	yaheir	Als de goede zaak een product wordt https://t.co/h3neMoFwBc	Aruba	0	0	2021-08-09 06:00:06.739943	blendle
1424417012231639051	de	2021-08-08 17:07:34	frumble	"@sabbeljan @kuschelkirche S+-Artikel tauchen in aller Regel bei Blendle auf, man muss nur ein paar Tage warten (und nach einem Zitat suchen).
Übrigens kann man sich beim Spiegel auch monatlich ein neues Testabo rauslassen, hab ich gehört."	Tübingen/Reutlingen Baden-Württemberg (nicht Berlin!!)	1	0	2021-08-09 06:00:06.739955	blendle
1424413342094041089	nl	2021-08-08 16:52:59	yaheir	Serieus geld verdienen. Dat is toch vet? https://t.co/BUeOyv0bCk	Aruba	0	0	2021-08-09 06:00:06.739967	blendle
1424410262770266114	de	2021-08-08 16:40:45	frumble	@kuschelkirche Es hilft übrigens, nach dem ersten Satz des angerissenen Artikels bei Blendle zu suchen.	Tübingen/Reutlingen Baden-Württemberg (nicht Berlin!!)	2	0	2021-08-09 06:00:06.739979	blendle
1424394256681218050	nl	2021-08-08 15:37:09	Consugreen	Lees dit artikel uit Humo: De staat van het klimaat. Volledige duidelijke analyse van wetenschapper Wim Thiery. https://t.co/XYlEi5eBRe	Middelburg, Zeeland	0	0	2021-08-09 06:00:06.739991	blendle
1424382059401859073	nl	2021-08-08 14:48:41	BoyOntrouw	@Kwikke2 @TimonRamboer @vicwou Ja dat is waar, je hebt dan bijvoorbeeld wel gopress academic maar die interface is echt verschrikkelijk en experimenten als Blendle raken maar niet van de grond	België	0	0	2021-08-09 06:00:06.740003	blendle
1424370227370995712	nl	2021-08-08 14:01:40	rrustema	@lizzyvleeuwen Dit stuk in @groene lijkt mij meer inzichtelijk als het om Rutte gaat https://t.co/Aih8TgWtoF	Amsterdam, the Netherlands	1	0	2021-08-09 06:00:06.740015	blendle
1424353450775785474	de	2021-08-08 12:55:00	oscarroehler	@PFaltenreich Seufz, wat möchte Blendle denn mit meiner E-Mail-Adresse...😔		0	0	2021-08-09 06:00:06.740026	blendle
1424335657367920644	en	2021-08-08 11:44:18	JarnoDuursma	@vangeest Blendle paywall	Netherlands	0	0	2021-08-09 06:00:06.740038	blendle
1424322815025729539	nl	2021-08-08 10:53:16	Coviele1	Lees dit artikel uit De Standaard: ‘Verkiezingen democratisch? Dat hebben we onszelf wijsgemaakt’ https://t.co/PI2NwP2OAZ	Katwijk, Nederland	0	0	2021-08-09 06:00:06.740063	blendle
1424316501209849857	nl	2021-08-08 10:28:11	HeldenMagazine	Lees het verhaal van @ANageeye ⬇️ https://t.co/24urGJ8yGC	Nederland	0	1	2021-08-09 06:00:06.740075	blendle
1424311707413921793	nl	2021-08-08 10:09:08	vangeest	Lees dit artikel uit De Groene Amsterdammer: Met de vingers in de oren https://t.co/NLwwl1vOKk	Planet Earth	0	0	2021-08-09 06:00:06.740086	blendle
1424311625637576704	nl	2021-08-08 10:08:48	martijnvet	@ADekkerBroek Alleen via een VK-abonnement of via Blendle vrees ik.	Nijmegen	0	0	2021-08-09 06:00:06.740098	blendle
