id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1471377992198733826	nl	2021-12-16 07:13:44	sabinedewitte	Prachtig profiel over Vitalik Buterin en zijn grote filantropische visie: De goeroe van de crypto https://t.co/NYjp3zhTF0	Amsterdam	0	0	2021-12-17 06:00:06.276537	blendle
1471375909445844994	nl	2021-12-16 07:05:28	sabinedewitte	Run op reizen door extra week schoolvakantie - ja ik zou ‘m ook lekker smeren. Geestig genoeg zit half influencend instagram al in Kaapstad(!) https://t.co/SBgiHAsYx0	Amsterdam	0	0	2021-12-17 06:00:06.276548	blendle
1471374978155229185	nl	2021-12-16 07:01:46	LauraStarink1	Dames en heren, goedemorgen. Lees dit eens en doe u best.  https://t.co/4DUPAywvDJ	Amsterdam	0	1	2021-12-17 06:00:06.276560	blendle
1471358584130838533	nl	2021-12-16 05:56:37	RaymondJanssen	@theomeereboer @qadershafiq Ik ben gestopt met Blendle, maar naast m’n dagelijkse NRC nog wel FTM. En talloze podcasts, uiteraard.	NIJMEGEN — MALDEN 	2	0	2021-12-17 06:00:06.276572	blendle
1471666752165658632	fr	2021-12-17 02:21:10	evah5m	"Libération : CSI 93 : «Si j’avais l’droit de te tuer, je le ferais»
Voilà. Sans commentaire.  https://t.co/jOXPsR1liM"	Paris	0	0	2021-12-17 06:00:09.728978	cafeyn
1471587936630185986	fr	2021-12-16 21:07:59	YannLeGales	"Society : Allons à l’essentiel. Qui va à la chasse ?
 https://t.co/QsrTq5ruGn"	Paris	0	0	2021-12-17 06:00:09.729021	cafeyn
1471586294551781392	fr	2021-12-16 21:01:28	YannLeGales	"L'Obs : A qui sert Zemmour?
 https://t.co/d1gqMaCVVO"	Paris	0	0	2021-12-17 06:00:09.729049	cafeyn
1471567060408877061	fr	2021-12-16 19:45:02	jpp75012	"L'Express : Sous surveillance. Anne Hidalgo, la reine du désastre
Très bon article qui démontre qu’#Hidalgo #saccageparis #HidalgoOut ⁦@LEXPRESS⁩  https://t.co/gfztgO9iZ0"	Paris 12ème	1	1	2021-12-17 06:00:09.729073	cafeyn
1471468635449446406	fr	2021-12-16 13:13:55	ioster	@saycomplique Pourquoi t’as pas pris cafeyn ?	Lille	0	0	2021-12-17 06:00:09.729097	cafeyn
1471389562102587395	fr	2021-12-16 07:59:43	PierreDujol	"Libération : Dans  l’affaire PPDA, des témoignages en série
Les récits sont glaçants 🥶🥶  https://t.co/e4jlYXRWeR"	Lyon	0	0	2021-12-17 06:00:09.729121	cafeyn
1471569406966775821	fr	2021-12-16 19:54:21	AlainLafarge	En 7 mots tout est dit https://t.co/WXEdN1jrTM		0	0	2021-12-17 06:00:12.439238	milibris
1471484787332370432	fr	2021-12-16 14:18:06	GilGilPhoto	"Ahem, la couverture de l' @LEXPRESS de cette semaine:
""LA REINE DU DESASTRE ""
#Hidalgo 
#saccageparis #saccageaparis #saccagelaFrance 

https://t.co/9Jw7VzBI5m"		0	1	2021-12-17 06:00:12.439263	milibris
1471382602720460802	ca	2021-12-16 07:32:04	jsolerdb	"Quanta raó.
https://t.co/ryzl7o4zC2"	Barcelona	0	0	2021-12-17 06:00:12.439276	milibris
1471664792033120257	en	2021-12-17 02:13:23	Toanoan2	"@Q17K2 Okay .
We always readly . RIGHT NOW!"	Hồ Chí Minh, Việt Nam	0	0	2021-12-17 06:00:15.774119	readly
1471664165198581760	en	2021-12-17 02:10:53	Toanoan2	"@AAstolB Okay, 
Always readly 👍🏻"	Hồ Chí Minh, Việt Nam	0	0	2021-12-17 06:00:15.774147	readly
1471618695634071558	en	2021-12-16 23:10:13	Lizbookworm	Win an annual subscription to @readly with @kiddycharts to help you and your kids to read more for wellbeing and beyond. Give the gift of reading this Christmas. Enter below #KiddyChartsAdvent 📖 💖 https://t.co/d910uf5oP3	Birmingham, England	0	0	2021-12-17 06:00:15.774161	readly
1471616267492732931	en	2021-12-16 23:00:34	KiddyCharts	"Ad | What a fabulous gift to get for Christmas, the gift of reading! All those magazines on @Readly and for free!

Read more 👉 https://t.co/HyQVchPX0Y

#readly #KiddyChartsAdvent #apps https://t.co/yGO5KpZtPc"	UK, download from anywhere!	0	1	2021-12-17 06:00:15.774174	readly
1471612400294297602	en	2021-12-16 22:45:12	ksnkisses	"✰★ educational premiums

🏷️ lfb lf prem prems premium ph mura murang quillbot bartleby kahoot 360 duolingo plus quizlet microsoft 365 family skillshare grammarly solo shared zookal numerade wevideo readly prezi blinkist venngage udemy shaw academy classtime educative"	open only from 9am-11pm	1	0	2021-12-17 06:00:15.774186	readly
1471572985496678408	tl	2021-12-16 20:08:34	PontusSch	@fredrikstrage @sonicmagazine @readly Kellz?		1	0	2021-12-17 06:00:15.774198	readly
1471558185005768710	sv	2021-12-16 19:09:46	SvenneAndersson	@Kenan_Habul Prenumererar på Sydis och Ystads Allehanda (det var där det började). Så tjuvläser jag Svenskan via en anhörigs abonnemang ibland. Dessutom en drös magasin via Readly, som är en skänk från gudarna.		1	0	2021-12-17 06:00:15.774210	readly
1471544995928809472	pt	2021-12-16 18:17:21	PeterFahln	@fredrikstrage @sonicmagazine @readly Stina Nordenstam ♥️ https://t.co/4PpQ2UlAo7	Göteborg, Sweden	2	0	2021-12-17 06:00:15.774223	readly
1471543206554832900	en	2021-12-16 18:10:15	LiquidityNews	$RDLYF  Readly International AB Ordinary Shares (Sweden) | Reinstatement |  Effective 2021-12-16 #stocks	Bedford, TX	0	0	2021-12-17 06:00:15.774234	readly
1471524409567596548	sv	2021-12-16 16:55:33	fredrikstrage	"Jag älskade @sonicmagazine! Nu har jag fått äran att sammanställa ett specialnummer med mina favoritartiklar ur den klassiska musiktidningen för @readly. I ""Sonic by Strage"" hittar du texter om bland andra Pimme, Depeche, Stina Nordenstam och Hasil Adkins. https://t.co/4Ny5fK70di"	Stockholm	53	5	2021-12-17 06:00:15.774247	readly
1471495241043628044	en	2021-12-16 14:59:39	Toanoan2	@ellenmarie47 Yes, i know , and you hold the faith . We readly changer this the world . https://t.co/8KdmWodCDA	Hồ Chí Minh, Việt Nam	0	0	2021-12-17 06:00:15.774260	readly
1471489285752692748	en	2021-12-16 14:35:59	Toanoan2	@RedLadyMaga45 Nothing can stop what is coming soon . We always readly changer the world . https://t.co/MM7v85l5hN	Hồ Chí Minh, Việt Nam	1	0	2021-12-17 06:00:15.774285	readly
1471480225284329473	en	2021-12-16 13:59:59	teoroseybun	- However only a few cards are printed with such picture and everyone is scrambling and praying to the gacha lord to get their hands on one of their copy. Zhongli is readly as he calls his secretary to secure a LOT of boxes of the scratch cards.		2	0	2021-12-17 06:00:15.774297	readly
1471464082234658823	en	2021-12-16 12:55:50	fredsalo75	Extra bra att man har Readly idag. Best of Sonic by Strage. https://t.co/wZadGTnVvo	Malmö, Sweden	0	0	2021-12-17 06:00:15.774309	readly
1471450387765141507	en	2021-12-16 12:01:25	josprems	namecheap, zookal, iqiyi solo shared, calm premium, paypal w/ cc (nw), private domain (1yr), apple music, turnitin, iwant tfc, load to gcash trade, mathway, photomath, solelearn, lumosity, coursehero, shaw academy, camscanner, readly, blinkist, pdf drive, dropbox, zoom pro,		0	0	2021-12-17 06:00:15.774322	readly
1471436639402553347	en	2021-12-16 11:06:47	Zahir_ali09	"I don't work with stylist
I don't work with glam,
The squad to get me together 
For red carpet...
I readly enjoy the time it
Take to do it myself😎😎"		0	0	2021-12-17 06:00:15.774333	readly
1471412938330324992	da	2021-12-16 09:32:36	sonicmagazine	"Fredrik Strages favoritartiklar ur Sonic – nu hos Readly.
https://t.co/EbMfpw7pFt https://t.co/hKHRtdD6RJ"	Stockholm, Sweden	21	3	2021-12-17 06:00:15.774345	readly
1471411172838682626	de	2021-12-16 09:25:35	Em_Rothner	@Nurofee @mommyisanerd2 Mit der App  ist mein Mann mega happy .. liest und jeder freien Minute readly ( deshalb kann man ihm auch kaum ein Buch schenken 🙄)	NRW, Deutschland	1	0	2021-12-17 06:00:15.774358	readly
1471403497094774785	en	2021-12-16 08:55:05	josprems2	namecheap, zookal, iqiyi solo shared, calm premium, paypal w/ cc (nw), private domain (1yr), apple music, turnitin, iwant tfc, load to gcash trade, mathway, photomath, solelearn, lumosity, coursehero, shaw academy, camscanner, readly, blinkist, pdf drive, dropbox, zoom pro,	Lumban, Calabarzon	0	0	2021-12-17 06:00:15.774370	readly
1471399009889796099	de	2021-12-16 08:37:15	DerVauVau	@MannerFrank @boerseonline Gibt es noch Hoffnung für Readly?		0	0	2021-12-17 06:00:15.774382	readly
1471393922698002432	en	2021-12-16 08:17:03	CisionNews	Renowned music journalist Fredrik Strage curates an exclusive issue of iconic Swedish music magazine Sonic on the Readly app https://t.co/NzaAvhUZbs		0	0	2021-12-17 06:00:15.774394	readly
1471393892272869377	ja	2021-12-16 08:16:55	rose_uranai	Readly、Amazon Primeは暇つぶしだけれど、Stars and Stripesと他に2誌も読んだら、圧迫されそう。	Tokyo-to, Japan	0	0	2021-12-17 06:00:15.774405	readly
1471390921094676484	sv	2021-12-16 08:05:07	CisionNews	Fredrik Strage kurerar exklusiv upplaga när musikmagasinet Sonic återuppstår på Readly https://t.co/prtlSY0Xud		0	0	2021-12-17 06:00:15.774417	readly
1471390677049266181	de	2021-12-16 08:04:09	ACoonred	@bobbyaxefive wuerde nur lesen wenn die bei irgendeinem Flatrate Anbieter fuer Magazine angeboten worden waere, zb Readly oder Konsorten.	Europa	0	0	2021-12-17 06:00:15.774429	readly
1471378282369241097	fr	2021-12-16 07:14:54	moncorge_c	@TimeVanille @stallzet Ça n’a pas empêché Maharajah &amp; Readly de gagner. Pourquoi être dans la négativité au lieu de kiffer qu’un gagnant d’Elitloppet se déplace ?		7	0	2021-12-17 06:00:15.774441	readly
1471950853590458377	nl	2021-12-17 21:10:05	SjoerdWielenga	Lees dit artikel uit Reporters Online: Deze promovendus (30) dook in de geschiedenis van deze twee kranten https://t.co/PF3aAWhqHH	Uit 010 • In 033	0	0	2021-12-18 06:00:06.379107	blendle
1471928437594107907	de	2021-12-17 19:41:01	lukaskissel	@Michael_Karalus @_maiquita @faznet Ansonsten kann ich den Tipp geben: In der App Blendle kann man einzelne Artikel kaufen, auch von der FAZ (2)	München	0	0	2021-12-18 06:00:06.379132	blendle
1471928111721766916	de	2021-12-17 19:39:43	lukaskissel	@Michael_Karalus @_maiquita @faznet Ansonsten kann ich den Tipp geben: In der App Blendle kann man einzelne Artikel kaufen, auch von der FAZ (2)	München	0	0	2021-12-18 06:00:06.379145	blendle
1471892207603003407	und	2021-12-17 17:17:03	NiceBastard	@FelixHomann @NatalieGrams https://t.co/ylirHHLVfB	Munich	0	0	2021-12-18 06:00:06.379158	blendle
1471887236358627330	nl	2021-12-17 16:57:18	barbaratruc	@Borgy333 @Percolator_HNJ @Mariimma2 @mkeulemans @volkskrant Er was ooit blendle. https://t.co/CuxcpqLinH	Doetinchem	0	0	2021-12-18 06:00:06.379170	blendle
1471851479237550081	nl	2021-12-17 14:35:12	nieuwsselectie	Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer het nu gratis uit: https://t.co/ZGrWV66GTy #blendle #nieuws https://t.co/t4qXwxqbHx		0	3	2021-12-18 06:00:06.379182	blendle
1471813701783199746	de	2021-12-17 12:05:06	SamaelFalkner	"Falls jemand den FAZ+ Inhalt lesen möchte. Auf Blendle 75 Cent (glaube neue Mitglieder haben kostenfrei bisschen Guthaben)

„Ich beneide diejenigen, die diese Krankheit nicht ertragen mussten“ https://t.co/qs4BLA7f6u"	Leipzig / HD 189733b	2	0	2021-12-18 06:00:06.379194	blendle
1471813429648310275	de	2021-12-17 12:04:01	SamaelFalkner	@sauer_lauwarm @leonceundlena Ja, generell wird Corona zb vom Spiegel als massive Gelddruckmaschine genutzt. Allerdings: 75 Cent auf Blendle sind erschwinglich.	Leipzig / HD 189733b	1	0	2021-12-18 06:00:06.379206	blendle
1471782622229667841	und	2021-12-17 10:01:36	OliverBWeber	https://t.co/wrmBa8OuQf	oliver@5webers.de	1	0	2021-12-18 06:00:06.379217	blendle
1471782349193072645	nl	2021-12-17 10:00:31	DoclinesNL	"LEESTIP:  Neurowetenschapper Henry Markram deed een experiment met autistische ratten. Dat leerde hem anders te kijken naar zijn autistische zoon. Hij vertelt erover in Psychologie Magazine: https://t.co/tAuX3VfdlQ

#henrymakram #autisme #neurowetenschapper #onderzoeknaarautisme https://t.co/B3yY5Mirjq"	Theater de Speeldoos	0	0	2021-12-18 06:00:06.379229	blendle
1471748203993350146	de	2021-12-17 07:44:50	der_raddler	@asltf Komme leider weder über Bibo noch über Blendle an der Paywall vorbei. 😞		1	0	2021-12-18 06:00:06.379241	blendle
1471748092177309705	und	2021-12-17 07:44:23	AT_NL	https://t.co/gc6nFJeznx	NL	0	0	2021-12-18 06:00:06.379253	blendle
1471735065793155074	nl	2021-12-17 06:52:37	edowestra	Lees dit artikel uit de Volkskrant: Laat het tot u doordringen voordat u binnenkort in het stemhokje staat: wie VVD stemt, oogst Dave Roelvink.  https://t.co/jtgOOSIrjd	Utrecht, Nederland	0	0	2021-12-18 06:00:06.379264	blendle
1471726398729506819	nl	2021-12-17 06:18:11	nicolieneb	Lees dit artikel uit de Volkskrant: De wonderbaarlijke transformatie van onze premier kan niemand meer verbazen https://t.co/8AHBVkNGEr	Delfgauw / Rotterdam	0	0	2021-12-18 06:00:06.379275	blendle
1471721664253775873	nl	2021-12-17 05:59:22	laurensvanlier	Lees dit artikel uit de Volkskrant: Laat het tot u doordringen voordat u binnenkort in het stemhokje staat: wie VVD stemt, oogst Dave Roelvink https://t.co/IPB5hMoANw		0	0	2021-12-18 06:00:06.379287	blendle
1471927037438963723	fr	2021-12-17 19:35:27	JacquesSaffar	"Pourquoi les anticorps ne sont pas la seule défense contre Omicron
 https://t.co/V1X8bfExER"		0	0	2021-12-18 06:00:08.959187	cafeyn
1471903093436649473	fr	2021-12-17 18:00:18	sylviefagnart	"Aïe aïe le dilemme de la pigiste... Les deux titres pour lesquels je bosse le plus sont tous deux sélectionnés aux @cafeyn_fr Awards 💃🏻💃🏻
Quelle chance d'écrire pour de si bons mags, si innovants !
Go les deux meilleurs @Chut_magazine
et @CausetteLeMag ! https://t.co/ZtrpIqGHR7"	Paris/Les Lilas/Pantin	8	1	2021-12-18 06:00:08.959212	cafeyn
1471845403238797318	fr	2021-12-17 14:11:04	Chut_magazine	Chut! Magazine est nommé dans la catégorie meilleur indépendant aux @cafeyn_fr Awards aux côtés de @USBEKetRICA @SAYMagazine @AlterEco_ @LelephantRevue @Socialter @CausetteLeMag Résultat lundi ! Merci Cafeyn 😊 https://t.co/txw2DUwIAO	Paris	19	4	2021-12-18 06:00:08.959226	cafeyn
1471817546332581892	fr	2021-12-17 12:20:22	JeanDeFlorette7	"@EmmanuelMacron @GDarmanin
 Libération : Violences polcières. Violences policières La CSI 93 en toute impunité

https://t.co/fnLV0Mn7sE"		0	0	2021-12-18 06:00:08.959238	cafeyn
1471748543568297987	fr	2021-12-17 07:46:11	SGuemriche	"@sfrpresse @cafeyn_fr Attention : SFR à éviter à tt prix ! 40 tentatives de les contacter et des réponses d'automates ""no-reply"".😡 J'ai vu qu'il y a des milliers de ""mécontents SFR"". Pas étonnant ! Je regrette d'avoir quitté @OrangePaysLoire. Je résilie @SFR dans un mois.
@sfrpresse @csaudiovisuel"	Seuil, Perrin, Denoël, L'Aube	0	0	2021-12-18 06:00:08.959251	cafeyn
1471737499475230721	fr	2021-12-17 07:02:18	CVMC15	"NON à la #Méthanisation Industrielle en France

Site : https://t.co/Kv42JTQ3Ra
Pétition en ligne : https://t.co/fs0pafBfDW

La Marseillaise BDR Marseille : Des associatifs inquiets face 
à un projet de méthanisation https://t.co/6mAuOeKUib"	Corcoué Sur Logne	5	6	2021-12-18 06:00:08.959263	cafeyn
1471736717313036291	fr	2021-12-17 06:59:11	CVMC15	"NON à la #Méthanisation Industrielle en Pays de La Loire, en Bretagne et partout en France !
Site : https://t.co/Kv42JTQ3Ra
Pétition en ligne : https://t.co/fs0pafBfDW

Courrier Picard Amiens : Pourquoi la méthanisation irrite les populations https://t.co/2RjhMFL1C3"	Corcoué Sur Logne	7	4	2021-12-18 06:00:08.959275	cafeyn
1471902360293281795	ca	2021-12-17 17:57:23	rafcasas	Comparto esta entrevista sobre #saludmental y #noubarris : #Leer en LaVanguardia: La Vanguardia (català) - 17 de diciembre de 2021 - “Una de cada quatre persones patirà un trastorn mental” https://t.co/JAmSKscYeF #LaVanguardia		0	0	2021-12-18 06:00:10.968535	milibris
1472063948023382016	en	2021-12-18 04:39:29	MagPubAus	Readly has compiled a report detailing the top magazine reading trends of 2021. The latest insights show that 210,000 digital issues were read 120 million times on the platform. https://t.co/HNvl2I8C3B	Sydney, Australia	0	0	2021-12-18 06:00:13.514458	readly
1472013804917882882	en	2021-12-18 01:20:14	SerendipitysSh1	"legends dias 
»  lol wildcores
»  genshin crystals
»  valorant points
»  cod/garena shells
»  pubg mobile uc
»  ros diamonds
»  zepeto zems

〚 other premiums 〛
»   calm 
»   dropbox 
»   pureflix
»   shudder
»   tidal hifi
»  numerade
»  readly
»  wevideo
»  stan
etc."	MODE OF PAYMENT ( GCASH )	0	0	2021-12-18 06:00:13.514483	readly
1471997767845171204	en	2021-12-18 00:16:30	ksnkisses	"✰★ educational premiums

🏷️ lfb lf prem prems premium ph mura murang quillbot bartleby kahoot 360 duolingo plus quizlet microsoft 365 family skillshare grammarly solo shared zookal numerade wevideo readly prezi blinkist venngage udemy shaw academy classtime educative"	open only from 9am-11pm	0	0	2021-12-18 06:00:13.514497	readly
1471942488730517509	und	2021-12-17 20:36:51	udha_yoga	Уильям Шекспир метаморфозы образов любви https://t.co/p0NvZVURXW #shekspir450.jimdofree.com/библиотека #readly.ru/author/5269 #dissercat.com/.../poetika-airis-merdok-v-svete-problemy-intertekstualnosti-merdok-i-shekspir #rutracker.org/ @Paramount	Jerusalem	0	0	2021-12-18 06:00:13.514509	readly
1471888056114421772	en	2021-12-17 17:00:33	ash_granthorror	@Charli_Bone Then you are a lot more forgiving than me, I'll readly admit, with her, my hatred runs deep.	Virginia, USA	0	0	2021-12-18 06:00:13.514522	readly
1471869296552943622	en	2021-12-17 15:46:00	thecannavistmag	"@ManUtd superstar footballer @paulpogba has teamed up with fashion designer @StellaMcCartney and @adidas to create the world's first vegan football boot. 

Find out more in issue 13. Available now on @readly and @PressReader. https://t.co/73kHcEnNMR"	United Kingdom	1	0	2021-12-18 06:00:13.514534	readly
1471842770029625345	en	2021-12-17 14:00:36	KiddyCharts	"Ad | Day 4: Win annual @Readly subscription worth £95

Read more 👉 https://t.co/rdnxjtL432

#readly #KiddyChartsAdvent #apps https://t.co/Ac1baPjRIa"	UK, download from anywhere!	0	0	2021-12-18 06:00:13.514546	readly
1471840717744058373	sv	2021-12-17 13:52:27	Journalistense	Nu finns Journalisten nr 10/2021 i appen, som e-tidning på https://t.co/LLY5AhN31T och att köpa hos Readly - god läsning! https://t.co/fc5GRf7uC7		0	0	2021-12-18 06:00:13.514558	readly
1471815982616305670	en	2021-12-17 12:14:09	swedeinvestor	Readly - Magazine Subscription service - Ipo at 57 went to 83 now 15 😬		0	0	2021-12-18 06:00:13.514570	readly
1471811614965833728	en	2021-12-17 11:56:48	josprems2	namecheap, zookal, iqiyi solo shared, calm premium, paypal w/ cc (nw), private domain (1yr), apple music, turnitin, iwant tfc, load to gcash trade, mathway, photomath, solelearn, lumosity, coursehero, shaw academy, camscanner, readly, blinkist, pdf drive, dropbox, zoom pro,	Lumban, Calabarzon	0	0	2021-12-18 06:00:13.514582	readly
1471811193996152835	it	2021-12-17 11:55:08	fisco24_info	Riviste in digitale più lette su Sport, Fai-da-te e Show: Per Readly Trends Report consultati 1.700.000 periodici in digitale https://t.co/16gSY6QI4R	Milano, Lombardia	0	0	2021-12-18 06:00:13.514594	readly
1471797830918496260	de	2021-12-17 11:02:02	turi2	Anzeige: Leser*innen wünschen sich große Auswahl und mehr ausländische Titel. 71 % der Leser*innen schätzen eine große Auswahl, 21 % mehr ausländische Titel. Warum @ReadlyDE von Beginn an auf Internationalisierung und Vielfalt gesetzt hat: https://t.co/QyzBKhO0PW https://t.co/Q05m0ruiBz	Germany	0	0	2021-12-18 06:00:13.514605	readly
1471791166270148609	de	2021-12-17 10:35:33	voltage_eu	The #arrive has arrived 😄. Dieses Mal mit einem Gastbeitrag von uns 😎. Blättert doch mal rein. Die neue Ausgabe ist seit heute im Handel verfügbar 🗞. Oder schaut digital bei #Readly rein 📱. https://t.co/1naBU3dbyV	Berlin	0	0	2021-12-18 06:00:13.514617	readly
1471790384934174720	in	2021-12-17 10:32:26	warges	@Caro_leaner @KenyaPower_Care Hawa watu wa @KenyaPower_Care @KenyaPower  ni watu bure sana I can't wait for the day we will get free and readly available alternative power source. line yangu ya biz ya token wameblock ju ya deni si yangu wananiambia niongee na mwenye nyumba	Donholm,Nairobi 	0	0	2021-12-18 06:00:13.514629	readly
1471770957400489987	no	2021-12-17 09:15:15	TravUpdates	"𝐈𝐃𝐀𝐆! 
2021-12-17
Solvalla #V64-2
4. Readly Eagle: 
𝐒𝐓𝐑𝐔𝐊𝐄𝐍!"		0	0	2021-12-18 06:00:13.514641	readly
1471770256117047298	et	2021-12-17 09:12:27	spelatrav	Struken häst: Readly Eagle, Solvalla  #V64-2		0	0	2021-12-18 06:00:13.514653	readly
1471755295151955968	en	2021-12-17 08:13:00	SerendipitysSh1	"legends dias 
»  lol wildcores
»  genshin crystals
»  valorant points
»  cod/garena shells
»  pubg mobile uc
»  ros diamonds
»  zepeto zems

〚 other premiums 〛
»   calm 
»   dropbox 
»   pureflix
»   shudder
»   tidal hifi
»  numerade
»  readly
»  wevideo
»  stan
etc."	MODE OF PAYMENT ( GCASH )	0	0	2021-12-18 06:00:13.514664	readly
1472386174882926595	en	2021-12-19 01:59:54	holofiche	Read this article from Bloomberg Businessweek: The Night Is Dark and Full of Netflix https://t.co/YSXgYS9K7f		0	0	2021-12-19 06:00:06.008245	blendle
1472385892342018049	en	2021-12-19 01:58:46	holofiche	Read this article from The New York Times: How Do You Announce That Doomsday Has Arrived? https://t.co/kiAfZN6AfE		0	0	2021-12-19 06:00:06.008288	blendle
1472385658941489155	en	2021-12-19 01:57:51	holofiche	Read this article from The New York Times: Why Did an Insta With a ‘Meta’ Name Vanish? https://t.co/mXiRXpnVxe		0	0	2021-12-19 06:00:06.008313	blendle
1472385502284242947	en	2021-12-19 01:57:14	holofiche	Read this article from The Economist: THE PLEASURES OF THE TABLE https://t.co/Nwt0500dyI		0	0	2021-12-19 06:00:06.008337	blendle
1472385244909248513	en	2021-12-19 01:56:12	holofiche	Read this article from The Economist: Crypto’s crew https://t.co/832mKZTThm		0	0	2021-12-19 06:00:06.008360	blendle
1472385147651739648	en	2021-12-19 01:55:49	holofiche	Read this article from The New Yorker: Storm chasers https://t.co/2VkeH92ZR4		0	0	2021-12-19 06:00:06.008422	blendle
1472213867912642566	nl	2021-12-18 14:35:13	nieuwsselectie	Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer gratis: https://t.co/ZGrWV66GTy #blendle #nieuws https://t.co/PLxUl73eeU		0	0	2021-12-19 06:00:06.008447	blendle
1472209489042591748	de	2021-12-18 14:17:49	frumble	"Die Rhein-Zeitung bezeichnet #EldoradoKaDeWe als »Das bessere „Babylon Berlin“«

https://t.co/sGCTisXnuU

https://t.co/cbHvF5jw7O"	Tübingen/Reutlingen Baden-Württemberg (nicht Berlin!!)	0	0	2021-12-19 06:00:06.008470	blendle
1472183487880908801	nl	2021-12-18 12:34:30	SLAM	@fp1981 @DeVolkskrant Blendle werkt ook best goed.	Rotterdam, The Netherlands	0	0	2021-12-19 06:00:06.008493	blendle
