id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1409119391816560640	fr	2021-06-27 12:00:17	cafeyn_fr	Ils viennent du #Ghana, du #Nigeria ou d'#Afrique du Sud, et triomphent dans les ventes d'art contemporain : la #peinture Africaine connaît un essor sans précédent. Explications et visite guidée : https://t.co/XnrUhUl99E https://t.co/z4zocAspxB	France	0	0	2021-06-27 12:00:17.000000	cafeyn
1409104265717628928	fr	2021-06-27 11:00:11	cafeyn_fr	Le nombre de sanctions dans la #police au plus bas ces deux dernières années 👉 https://t.co/AJLpMjCuLY https://t.co/y1th5IjmcO	France	1	0	2021-06-27 11:00:11.000000	cafeyn
1409092716194111488	fr	2021-06-27 10:14:17	cafeyn_fr	"Royaume-Uni : Matt Hancock, le ministre de la Santé démissionne après avoir enfreint les règles anti-Covid dans le cadre d'une liaison avec une conseillère.
https://t.co/LSqVlHwaik https://t.co/G17bN21xaL"	France	1	0	2021-06-27 10:14:17.000000	cafeyn
1409089294258610176	en	2021-06-27 10:00:42	O2	@magsljh Ah okay Marguerite. As this is the date showing on the Cafeyn site you'd need to speak directly to them about this. You can contact Cafeyn through their app- head to the Help section to do this. Alternatively, drop them an email at support@cafeyn.co	UK	1	0	2021-06-27 10:00:42.000000	cafeyn
1409084407844118528	fr	2021-06-27 09:41:17	lafleurpierrick	"Le Journal du Dimanche : Aide aux victimes : six minutes maximum ?
#startupnation https://t.co/ilz2q2YdHH"	Nantes (comme tout le monde)	0	0	2021-06-27 09:41:17.000000	cafeyn
1409083256507666432	en	2021-06-27 09:36:42	magsljh	@cafeyn_uk, where are the Black magazines?		0	0	2021-06-27 09:36:42.000000	cafeyn
1409080703829094400	en	2021-06-27 09:26:33	magsljh	@O2 l have a free extra, which is for 12 months with @cafeyn_uk. It was only activated in May 2021. However, the subscription says the offer ends this month. We are still in 2021, right?		0	0	2021-06-27 09:26:33.000000	cafeyn
1409075895667675136	fr	2021-06-27 09:07:27	jszanchi	« Je crois beaucoup aux mots. Pour plein de choses. Pour la séduction. Pour sortir de l’angoisse. Pour sortir de la violence. » https://t.co/JEd1pdl3JE		1	0	2021-06-27 09:07:27.000000	cafeyn
1409064899469361152	fr	2021-06-27 08:23:45	thierrykeith	@b_dsn @cafeyn_fr @LariviereDiff Je m’étais déjà désabonné depuis que l’offre est incluse dans mon abonnement Canal + mais obligé effectivement d’aller chercher ailleurs, le suivi des publications n’étant pas fiable sur @cafeyn_fr.		1	0	2021-06-27 08:23:45.000000	cafeyn
1409064163570327552	fr	2021-06-27 08:20:50	b_dsn	@thierrykeith @cafeyn_fr @LariviereDiff Bah ça sent le désabonnement de @cafeyn_fr ça...	Evreux / France	0	0	2021-06-27 08:20:50.000000	cafeyn
1409063958829580288	fr	2021-06-27 08:20:01	thierrykeith	"@b_dsn @cafeyn_fr @LariviereDiff Oui même chose pour moi, plusieurs publications que je lisais depuis des mois sur @cafeyn_fr (Le Point, Le Fana de l’Aviation) et puis subitement plus rien sans aucun préavis ni explication. 
Très râlant et pas top pour le client."		1	0	2021-06-27 08:20:01.000000	cafeyn
1409063815963152384	fr	2021-06-27 08:19:27	Damebea	"Le marronnier des travaux de groupe au lycée, à la fac : en vrai, c'est toujours les mêmes qui bossent. Le challenge, c'est : approcher et s'associer avec le bon élève/étudiant

Marianne : Tout va bien. Éviter le flash-bac

https://t.co/6ihjOf9tMc"	Ile-de-France, France	1	0	2021-06-27 08:19:27.000000	cafeyn
1409026045722992640	fr	2021-06-27 05:49:22	bendebx	⁦@myCANAL⁩ ⁦@InfoAbonneCanal⁩ ⁦@cafeyn_fr⁩ bonjour, pourquoi Midi Olympique a disparu de l’application ? (Les derniers numéros et aussi les anciens)???? 🤔☹️😡 https://t.co/xu18bAXIAy	Bordeaux	0	0	2021-06-27 05:49:22.000000	cafeyn
1409355646588313600	nl	2021-06-28 03:39:05	visuelehandicap	"Readly, tijdschriften lezen als je slechtziend bent (Webinar)

Als je een tijdschrift wilt lezen maar het is lastig als je slechtziend bent, dan kan digitaal lezen een oplossing zijn.
https://t.co/eZqGtcnoCx
https://t.co/SLlE2JAQ66"		0	0	2021-06-28 03:39:05.000000	readly
1409349804786782208	en	2021-06-28 03:15:52	premiumslly	"1MONTH SUBSCRIPTIONS 

•HOOTSUITE - 35
•NAPSTER - 35
•WATTPAD - 35
• EPIDEMIC SOUND - 35
• SOLO LEARN - 35
• BLINKIST - 35
• PUREFLIX -  35
• READLY - 35
• CALM - 35
• ACORN TV - 35
• BRITBOX - 35
• NETFLIX CRACK ACCOUNT - 35"	dm to avail	0	0	2021-06-28 03:15:52.000000	readly
1409332451277635584	en	2021-06-28 02:06:55	AndrewP76362158	@IAMCLAAS The most damaging drug is legal are readly available for your consumption:)		0	0	2021-06-28 02:06:55.000000	readly
1409320835849019392	en	2021-06-28 01:20:45	speelingmstake	Notebook magazine's design fail actually making it the most relevant option on Readly right now. https://t.co/nHA8YmVmHz	Glasgow, Scotland	0	0	2021-06-28 01:20:45.000000	readly
1409252299650830336	en	2021-06-27 20:48:25	callmejiggly	Sign up to get 1 month entirely for free and start reading unlimited magazines right away. I love it and think you will too! https://t.co/v8IDVqyirb	Manchester, England	1	0	2021-06-27 20:48:25.000000	readly
1409179371366191104	en	2021-06-27 15:58:38	lucie39	Best source for online magazine reading https://t.co/kR0DxGZuZt	MA	0	0	2021-06-27 15:58:38.000000	readly
1409167254118338560	fr	2021-06-27 15:10:29	BenoitPhoto67	@goopbjorn bonjour à vous Bjorn, que devient Readly Express, pas de descendant. why, c est un ready cash, les générations saute une case des fois.? J 'espere que le cheval, va bien ? Benoît Bonne chance à vous	Paris alpes cote d azur	0	0	2021-06-27 15:10:29.000000	readly
1409166221707296768	fr	2021-06-27 15:06:22	BenoitPhoto67	"#BjornGoop Bonjour, à vous, que devient, Readly Express, je ne vois pas de descendant, why??? Benoît 
Plein de bonnes choses à vous ! Pour la suite."	Paris alpes cote d azur	0	0	2021-06-27 15:06:22.000000	readly
1409152384857743360	en	2021-06-27 14:11:23	Arianapinkchum	@Pris_wangeci 😹😹😹 readly available	home	1	0	2021-06-27 14:11:23.000000	readly
1409146245545877504	en	2021-06-27 13:47:00	themidult	"This week, on the podcast, we wonder if we are doing anything right and why sometimes it feels as if our lives are at the mercy of some evil writers who keep shouting PLOT TWIST…. https://t.co/sIg0pXQE3M

This podcast is bravely brought to you by @readly. https://t.co/NPYVKhRZ0I"		4	0	2021-06-27 13:47:00.000000	readly
1409685198418038784	en	2021-06-29 01:28:36	byJoshuaDavis	@ArmandDoma There’s a service called Blendle that does this. I’ve also noticed various academic sites selling single papers for several bucks.	Oakland, CA	1	0	2021-06-29 01:28:36.000000	blendle
1409681887749033984	en	2021-06-29 01:15:27	minaseeth	@randomjeweler Here is the founder's medium post: https://t.co/11iw7MVB7b		0	0	2021-06-29 01:15:27.000000	blendle
1409679875607203840	en	2021-06-29 01:07:27	noahchestnut	"@hallac @bridgetwi @jfagone @LMConsortium Hope its clear I appreciate all of y'all and my nonsense is not grounded in ""come on... you're jobs are easy! don't you see it's obvious if you only did &lt;x&gt;""

Blendle can rot in..."	San Francisco, CA	1	0	2021-06-29 01:07:27.000000	blendle
1409661121615720448	und	2021-06-28 23:52:56	minaseeth	@jfagone https://t.co/QTyAYSM4MW		1	0	2021-06-28 23:52:56.000000	blendle
1409660808624099328	en	2021-06-28 23:51:41	minaseeth	"@sarahkendzior I've used this previously - it's the kind of model you're talking about. 
https://t.co/QTyAYSM4MW"		2	0	2021-06-28 23:51:41.000000	blendle
1409655912462123008	en	2021-06-28 23:32:14	Leon_Helmink	"@sarahkendzior https://t.co/L4wKHGoEWa 

I used this in the Netherlands a few years ago, worked pretty well. No idea how long they will be in beta on this international/U.S. version though."	Wylie, TX	0	0	2021-06-28 23:32:14.000000	blendle
1409624822842159104	nl	2021-06-28 21:28:41	IgorBeuker	"Apart artikel in @Volkskrant: Nieuwe tv-koning neemt het op tegen Netflix en Amazon https://t.co/B5wrywVmZ3?
Laat voor t gemak even weg dat de #Videoland acquisitie in 2013 was. Het idee van anderen binnen @rtlgroup kwam. Het zijn maar belangrijke feiten 🙄 De groei is super!"	Ibiza. Amsterdam. Tel-Aviv.	0	0	2021-06-28 21:28:41.000000	blendle
1409613256818372608	nl	2021-06-28 20:42:44	ThE_ED	Lees dit artikel uit Reporters Online: Op Youtube krijgt iedereen gratis een lawine aan muziek, maar Rotterdam Terror Corps blijft bestaan door hard te blijven https://t.co/NWJFMKWo9t	Arnhem	0	0	2021-06-28 20:42:44.000000	blendle
1409603608946135040	en	2021-06-28 20:04:24	ericcorsius	@Odetszky Blendle	Westfalen	0	0	2021-06-28 20:04:24.000000	blendle
1409576077723197440	nl	2021-06-28 18:15:00	BlendleNL	"Doe maar gek, dan ben je al gewoon genoeg. Deze journalist pleit voor meer schijt in ons leven. En dan heeft ze het niet over de wc...

https://t.co/Xqe5Cjajcr"	Utrecht	0	0	2021-06-28 18:15:00.000000	blendle
1409570221636083712	nl	2021-06-28 17:51:44	BlendleNL	"🏆 Vandaag het best gelezen op Blendle:

‘Killerhittegolven’, watertekort en massale sterfte: de gevolgen van klimaatverandering zijn veel erger dan we ons kunnen voorstellen. (@ADnl)

https://t.co/2LcztEGLlX"	Utrecht	0	0	2021-06-28 17:51:44.000000	blendle
1409560978899935232	nl	2021-06-28 17:15:00	BlendleNL	"Trombose door een coronavaccin vinden we onacceptabel. Maar bij de pil is die kans nog veel groter. Het overkwam Jet (36). 

Geschreven door @JoanneWienen in @VIVA_nl.

https://t.co/yfCAgHXHJU"	Utrecht	2	2	2021-06-28 17:15:00.000000	blendle
1409543986419798016	nl	2021-06-28 16:07:29	BlendleNL	"De vagina: iedereen kent de weg, niemand de bewoners. Dus brengen deze wetenschappers daar eindelijk verandering in. Geschreven door @Vankersschaever in @destandaard.

https://t.co/kzxpZKLpPC"	Utrecht	0	0	2021-06-28 16:07:29.000000	blendle
1409532558761734144	nl	2021-06-28 15:22:04	AikmeeuseA	Lees dit artikel uit AD: 'Combinatie van langdurige hitte en vochtigheid zal veel slachtoffers maken, vergelijkbaar met corona' https://t.co/fEUzA1sur3	Amsterdam	0	0	2021-06-28 15:22:04.000000	blendle
1409532302070370304	de	2021-06-28 15:21:03	BlendleDE	Dein Stadtleben wird dir zu langweilig und du willst mehr Abenteuer in deinem Leben? Dann probier mal Bikepacking aus. @SZ erklärt dir, was es mit dem Trend auf sich hat https://t.co/ljBno4RlIs https://t.co/JJvejTcNwA	Deutschland	1	0	2021-06-28 15:21:03.000000	blendle
1409499455808847872	en	2021-06-28 13:10:32	holofiche	Read this article from The New York Times: Top Crypto Venture Capitalist Is Betting on the Blockchain https://t.co/MboLMmbr9u		0	0	2021-06-28 13:10:32.000000	blendle
1409485233846636544	de	2021-06-28 12:14:01	hirnduebel	Bei der Wahl zum Vogel des Jahres habe ich für die Straßentaube gestimmt. Lest dies. Und Ihr wisst, warum. https://t.co/9EEX7w3i5t	Nürnberg	0	0	2021-06-28 12:14:01.000000	blendle
1409479250558820352	nl	2021-06-28 11:50:14	barbatum67	@Odetszky Ja vind ik ook; gewoon betalen per artikel; en dan noemen we het Blendle Original. Ik vond dat echt perfect maar helaas was kennelijk het businessmodel toch niet sluitend te krijg en bij @BlendleNL en maakten ze alles stuk.	Oss, The Netherlands,	0	0	2021-06-28 11:50:14.000000	blendle
1409466862262489088	de	2021-06-28 11:01:01	BlendleDE	Die Armut, die aus dem Klimawandel resultiert, macht es Boko Haram leicht, neue Kämpfer zu rekrutieren. @tagesspiegel hat die Aktivistin getroffen, die etwas dagegen tun will https://t.co/NN0RqC30Ha https://t.co/aqMfQhYtc6	Deutschland	0	0	2021-06-28 11:01:01.000000	blendle
1409456858289610752	nl	2021-06-28 10:21:16	BlendleNL	"Moeten onderduiken? Dat zag viroloog @vanranstmarc allang aankomen (uit @volkskrant)

https://t.co/r4HiCuPFiA"	Utrecht	0	0	2021-06-28 10:21:16.000000	blendle
1409441182317527040	de	2021-06-28 09:18:58	OpaPaulsEnkelin	"@_bigby_wolf @zeitonline @zeitonline_pol Ich habe eines von Übermedien (Mitleser-Abo von 8 €/mtl) und eines von Blick nach Rechts für 20 € im Jahr. Dazu Blendle im Micropayment. 
Mehr ist nicht drin."	Deutschland	2	0	2021-06-28 09:18:58.000000	blendle
1409436552950865920	nl	2021-06-28 09:00:34	Arnout_Maat	Afgelopen kabinetsperiode vonden een specifieke aanpak en landelijk coördinator tegen antisemitisme het levenslicht, maar niet tegen moslimhaat. Veel moslims voelen zich achtergesteld. Stuk door @EwoutKlei en mij: https://t.co/5W2Tnnsge6	Amsterdam	1	1	2021-06-28 09:00:34.000000	blendle
1409435863474491392	nl	2021-06-28 08:57:50	deKanttekening	Afgelopen kabinetsperiode vonden een specifieke aanpak en landelijk coördinator tegen antisemitisme het levenslicht, maar niet tegen moslimhaat. Veel moslims voelen zich achtergesteld.https://t.co/03Qzsk7nGr	Nederland	0	0	2021-06-28 08:57:50.000000	blendle
1409419331461652480	nl	2021-06-28 07:52:09	Jopinie	Wie benieuwd is hoe het verder zal gaan zodra Covid-19 onder controle is in de rijke landen maar elders niet, doet er goed aan dit stuk over tuberculose te lezen: https://t.co/FGzMgEoKJ2	Amsterdam	7	6	2021-06-28 07:52:09.000000	blendle
1409414015344852992	nl	2021-06-28 07:31:01	Ceritm	Afgelopen kabinetsperiode vonden een specifieke aanpak en landelijk coördinator tegen antisemitisme het levenslicht, maar niet tegen moslimhaat. Veel moslims voelen zich achtergesteld. https://t.co/T0Rhzls0OA	Nederland	0	0	2021-06-28 07:31:01.000000	blendle
1409412516657127424	nl	2021-06-28 07:25:04	deKanttekening	Afgelopen kabinetsperiode vonden een specifieke aanpak en landelijk coördinator tegen antisemitisme het levenslicht, maar niet tegen moslimhaat. Veel moslims voelen zich achtergesteld. https://t.co/03Qzsk7nGr	Nederland	1	2	2021-06-28 07:25:04.000000	blendle
1409544021748469760	fr	2021-06-28 16:07:37	Damien_Merilhou	Cafeyn propose des collections de célébrités https://t.co/C21fex3Imk via @CB_News	Brive-la-Gaillarde, France	0	0	2021-06-28 16:07:37.000000	cafeyn
1409527583717396480	fr	2021-06-28 15:02:18	guillaumeeouzan	A découvrir : #Ecommerce : face à #Amazon, la revanche des click and mortar https://t.co/6eu6ZrpkpN https://t.co/cfOiy2c7Is	Aix-en-Provence	0	0	2021-06-28 15:02:18.000000	cafeyn
1409496298152099840	ja	2021-06-28 12:57:59	Cafeyn_	@TMG_raamen なかまやん	宮城	1	0	2021-06-28 12:57:59.000000	cafeyn
1409484654244155392	fr	2021-06-28 12:11:43	stexcdi	Pour ceux qui ne connaissent pas Cafeyn, voici la petite vidéo de présentation réalisée par un collègue du lycée Lycée Vincent Auriol (merci à lui) : https://t.co/LViUEIfc06	Fameck	0	0	2021-06-28 12:11:43.000000	cafeyn
1409481196996861952	fr	2021-06-28 11:57:58	stexcdi	"Nous sommes fiers de vous annoncer que nous sommes abonnés à une nouvelle ressource : Cafeyn !
Elle est dès à présent accessible en passant par esidoc (en étant authentifié via MBN) !"	Fameck	0	0	2021-06-28 11:57:58.000000	cafeyn
1409440204830777344	fr	2021-06-28 09:15:05	cafeyn_fr	#Regionales2021 : au QG de Pécresse, une victoire sans fanfare 👉https://t.co/lvf0teD9fQ https://t.co/wcNAueAak5	France	0	0	2021-06-28 09:15:05.000000	cafeyn
1409432871341862912	fr	2021-06-28 08:45:57	cafeyn_fr	"#Covid : l’été indien s’installe dans le monde.
Dans de nombreux pays, le variant #delta est à l’origine d’une flambée des infections. Confinement, restrictions de déplacements ou télétravail obligatoire sont de retour.
https://t.co/BQHiXMQ8Fy https://t.co/jnFCuIoCvJ"	France	0	2	2021-06-28 08:45:57.000000	cafeyn
1409422498186383360	fr	2021-06-28 08:04:44	cafeyn_fr	Abstention, prime aux sortants, défaite du #RN : six leçons du second tour des régionales 👉 https://t.co/jyryk1X8KB #LREM #regionales2021 https://t.co/S7bT1nycQw	France	0	0	2021-06-28 08:04:44.000000	cafeyn
1409445194546782208	ca	2021-06-28 09:34:55	FelsSchweigen	"https://t.co/k2nXaVSekK
L.V, en aquest reportatge no es refereix mai a CAT,sinó a'""Espanya"" (marc mental),com el país que té les àrees més denses per Km2. 
 Tanmateix, quant a les deu primeres, vuit es troben a BCN i la seva AMB. Les altres dues es troben a Paris.
Quo vadis CAT? https://t.co/x2oqpVftnw"	Catalunya, Països Catalans	0	0	2021-06-28 09:34:55.000000	milibris
1409442812555317248	ca	2021-06-28 09:25:27	FelsSchweigen	"https://t.co/8GMaBsZDxq #LaVanguardia 
Segons un reportatge de la L.V, del 13/6/21,quant als 10km2 més poblats d'Europa,8 es troben a BCN i a l'AMB:La Florida(L'H), Badalona,Santa Coloma de Gramenet, Esquerra de l'Eixample, Sagrada família,Les Corts,Can Baró i Camp de l'Arpa."	Catalunya, Països Catalans	0	0	2021-06-28 09:25:27.000000	milibris
1409708284542476288	en	2021-06-29 03:00:20	preemsell	"Editing premium apps

canva pro
picsart gold

VPN's

namecheap
vpnsecured
private tunnel
vyprvpn
windscribe

Other premium apps

amazon prime
wattpad
readly
blinkist
calm
hootsuite

#legitseller #PremiumAccountsforsale https://t.co/8rJSTA5Uuv"	Shop hours 8:00am - 9:00pm	0	0	2021-06-29 03:00:20.000000	readly
1409693100574916608	en	2021-06-29 02:00:00	The_Gentleman_M	Discover the @Audi E-Tron GT within the latest issue of The Gentleman Magazine now by reading either  in Print: https://t.co/7lnULUxlm5 Online: https://t.co/PTZU9GYLjo  On Readly: https://t.co/i58kAPGSVm or Yumpu News: https://t.co/sfJ0MR0jEc @AudiUK  #Audi https://t.co/xRmJ1AFv0H	United Kingdom	0	0	2021-06-29 02:00:00.000000	readly
1409685552392142848	en	2021-06-29 01:30:01	premiumslly	"1MONTH SUBSCRIPTIONS 

•HOOTSUITE - 35
•NAPSTER - 35
•WATTPAD - 35
• EPIDEMIC SOUND - 35
• SOLO LEARN - 35
• BLINKIST - 35
• PUREFLIX -  35
• READLY - 35
• CALM - 35
• ACORN TV - 35
• BRITBOX - 35

• NETFLIX CRACK ACCOUNT - 35    log-in warraty onylu"	dm to avail	0	0	2021-06-29 01:30:01.000000	readly
1409662901665755136	en	2021-06-29 00:00:00	The_Gentleman_M	Where R/World Meets Yours. Discover more within the latest edition of The Gentleman Magazine now available in Print: https://t.co/7lnULUfJXv Online: https://t.co/PTZU9GH9UO  On Readly: https://t.co/i58kAPphwM or Yumpu News: https://t.co/sfJ0MQIIfC @YamahaMotorUSA #motorcycles https://t.co/8KM2DjE8So	United Kingdom	0	0	2021-06-29 00:00:00.000000	readly
1409632704908255232	en	2021-06-28 22:00:01	The_Gentleman_M	@IWC and Long-standing Partner @MercedesAMG Launch Performance Egineering Inspired Chronograph. Find out more by reading either in Print: https://t.co/7lnULUfJXv Online: https://t.co/PTZU9GH9UO  On Readly: https://t.co/i58kAPphwM or Yumpu News: https://t.co/sfJ0MQIIfC https://t.co/ljN1BWDjVF	United Kingdom	0	0	2021-06-28 22:00:01.000000	readly
1409617601374867456	en	2021-06-28 21:00:00	The_Gentleman_M	Love #Supercars #F1 #FormulaE &amp; #ExtremeE ? Discover the #Automotive section within The Gentleman Magazine. The latest issue is now available in Print https://t.co/7lnULUxlm5 Online https://t.co/PTZU9GYLjo  On Readly https://t.co/i58kAPGSVm or Yumpu News https://t.co/sfJ0MR0jEc https://t.co/RXy06gn3Xj	United Kingdom	0	0	2021-06-28 21:00:00.000000	readly
1409606309595418624	en	2021-06-28 20:15:08	SpyDeals_NL	Readly abonnement 6 weken gratis https://t.co/AiT1R8pVIi https://t.co/tHCtPFtl72	Nederland	0	0	2021-06-28 20:15:08.000000	readly
1409602503109451776	en	2021-06-28 20:00:00	The_Gentleman_M	Discover the New Royal Oak Offshore Diver Geared For Adventures. Find out more in the latest edition of The Gentleman Magazine now available in Print https://t.co/7lnULUxlm5 Online https://t.co/PTZU9GYLjo  On Readly: https://t.co/i58kAPGSVm or Yumpu News: https://t.co/sfJ0MR0jEc https://t.co/VQmBblpYaY	United Kingdom	0	0	2021-06-28 20:00:00.000000	readly
1409601166929969152	en	2021-06-28 19:54:41	factorlyfiction	"17. RaySearch Laboratories AB 1.44%
18. Tele2 AB 1.43%
19. Modern Times Group MTG AB 1.33%
20. Oncopeptides AB 1.21%
21. Enad Global 7 AB 1.21%
22. Cellink AB 1.21%
23. Readly International AB 1.16%
24. Hansa Biopharma AB 1.14% (3/x)
#finanstwitter #blankningstoppen"	Sverige	0	0	2021-06-28 19:54:41.000000	readly
1409596104233021440	de	2021-06-28 19:34:34	snipz	Neues Schnäppchen:  3 Monate Readly Magazin-Flatrate mit über 5.000 Zeitschriften für nur 0,99€ (statt 29,97€) https://t.co/bIJLrKPznR	Siegen, DE	0	0	2021-06-28 19:34:34.000000	readly
1409574299741003776	en	2021-06-28 18:07:56	thar_htut_zan	@PremLeaguePanel Enrique use Eric Garcia to be experienced and readly played for Barcelona. LOL	Myanmar	0	0	2021-06-28 18:07:56.000000	readly
1409574076507561984	en	2021-06-28 18:07:03	thar_htut_zan	Enrique use Eric Garcia to be experienced and readly played for Barcelona. LOL	Myanmar	0	0	2021-06-28 18:07:03.000000	readly
1409572312672882688	en	2021-06-28 18:00:02	The_Gentleman_M	"Issue 27 of The Gentleman Magazine is now out featuring Michael Baum, CEO &amp; Founder of VIVANT on the cover. It's now available in Print: https://t.co/7lnULUxlm5 Online: https://t.co/PTZU9GYLjo  On Readly: https://t.co/i58kAPGSVm or Yumpu News: https://t.co/sfJ0MR0jEc

#winelovers https://t.co/cxl3cW7Oac"	United Kingdom	0	0	2021-06-28 18:00:02.000000	readly
1409564755208065024	en	2021-06-28 17:30:00	NFUCountryside	"Did you know you can also read the digital version of Countryside every month as part of a subscription to Readly. Find out more here? 
https://t.co/lkZorgbIUU https://t.co/JTMlSBfQTB"	Warwickshire	3	1	2021-06-28 17:30:00.000000	readly
1409557207558017024	en	2021-06-28 17:00:01	The_Gentleman_M	Discover Charles Tyrwhitt Spring Collection within the latest issue of The Gentleman Magazine now by reading either  in Print https://t.co/7lnULUxlm5 Online https://t.co/PTZU9GYLjo  On Readly https://t.co/i58kAPGSVm or Yumpu News https://t.co/sfJ0MR0jEc  #Fashion #luxury https://t.co/kOApj6S4Dw	United Kingdom	0	0	2021-06-28 17:00:01.000000	readly
1409546871475933184	en	2021-06-28 16:18:56	RuffleSnuffle	I love @ReadlyGlobal  - try it for two months free with this link: https://t.co/WLLz5ZPC1I #ilovemagazines #readforfree	Norwich, England	0	0	2021-06-28 16:18:56.000000	readly
1409542105421139968	en	2021-06-28 16:00:00	The_Gentleman_M	Discover the Big Bang Sang Bleu II: A Trio In Ceramic by @Hublot in the latest edition of The Gentleman Magazine that is now available in Print https://t.co/7lnULUfJXv Online https://t.co/PTZU9GH9UO  On Readly https://t.co/i58kAPphwM or Yumpu News https://t.co/sfJ0MQIIfC #Hublot https://t.co/YIgfzxhEQt	United Kingdom	0	1	2021-06-28 16:00:00.000000	readly
1409533711767461888	sv	2021-06-28 15:26:39	IAkselsson	Readly Express lillebror redo för debut https://t.co/FbPT3Ut0RE		0	0	2021-06-28 15:26:39.000000	readly
1409527009869504512	en	2021-06-28 15:00:01	The_Gentleman_M	Discover Phantom Orbie:  #Bespoke @rollsroycecars in Collaboration with @Hermes_Paris Find out more in the latest issue that is now available in Print https://t.co/7lnULUxlm5 Online https://t.co/PTZU9GYLjo  On Readly: https://t.co/i58kAPGSVm or Yumpu News: https://t.co/sfJ0MR0jEc https://t.co/IGcZZaw3Fn	United Kingdom	0	0	2021-06-28 15:00:01.000000	readly
