id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1406601234417606656	fr	2021-06-20 13:14:02	celinespreux	@Lire_ML @AgenceFLE @cafeyn_fr Merci pour votre réponse. Il ne me reste plus qu’à aller l’acheter en maison de la presse alors 😋	Paris	1	0	2021-06-20 13:14:02.000000	cafeyn
1406593899255173120	fr	2021-06-20 12:44:53	Lire_ML	@celinespreux @AgenceFLE @cafeyn_fr Bonjour, c'est un numéro hors-série, il ne sera pas disponible sur Cafeyn.	France	0	0	2021-06-20 12:44:53.000000	cafeyn
1406592726271881216	ja	2021-06-20 12:40:13	Cafeyn_	かーふぃ	宮城	1	0	2021-06-20 12:40:13.000000	cafeyn
1406588414917443584	fr	2021-06-20 12:23:05	christofrang	@Cafeyn_fr quand sera-t-il disponible ?		0	0	2021-06-20 12:23:05.000000	cafeyn
1406552050683547648	fr	2021-06-20 09:58:36	celinespreux	@AgenceFLE @Lire_ML Bonjour. Est-ce normal qu’il ne soit pas encore dans l’application @cafeyn_fr alors qu’il est sorti en kiosque ? Merci 🙏🏼	Paris	0	0	2021-06-20 09:58:36.000000	cafeyn
1406537351929774080	fr	2021-06-20 09:00:11	cafeyn_fr	"Maquillage brouillant la #reconnaissance faciale, lunettes anti-caméras infrarouges ou cape d’invisibilité numérique... face aux technologies de #surveillance, militants et artistes redoublent d’inventivité. Mais peut-on vraiment battre la machine ?
https://t.co/FP7Ke4hECZ #IA https://t.co/lacF0rGE4x"	France	0	1	2021-06-20 09:00:11.000000	cafeyn
1406522253957910528	fr	2021-06-20 08:00:11	cafeyn_fr	"Brigitte Macron en opération séduction chez les Windsor : Plongée dans les coulisses de ce grand rendez-vous international.
https://t.co/oeU9scA5yG https://t.co/02snU2Givb"	France	0	0	2021-06-20 08:00:11.000000	cafeyn
1406521919894134784	fr	2021-06-20 07:58:52	AnthonyRochand	@Akaeserge @cafeyn_fr @FliplePodcast @Eficiens_CDJ @g_nedelec @SoniaBlock @aliasbou @jeancayeux @RLDI_Lamy @fikafuntimes @cagneux @CecileGauffriau @Chut_magazine Merci à toi, oui exact super exemple de réussite sur le sujet 👍	Lyon / Rhône-Alpes	5	0	2021-06-20 07:58:52.000000	cafeyn
1406521608681005056	fr	2021-06-20 07:57:38	Akaeserge	@AnthonyRochand @cafeyn_fr @FliplePodcast @Eficiens_CDJ @g_nedelec @SoniaBlock @aliasbou @jeancayeux @RLDI_Lamy @fikafuntimes @cagneux @CecileGauffriau Merci pour ton retour Anthony 🙃! Il y’a en effet de belles expériences à créer entre print et digital ! D’ailleurs @Chut_magazine le fait très bien ☺️!	Paris	4	0	2021-06-20 07:57:38.000000	cafeyn
1406521006739632128	fr	2021-06-20 07:55:14	AnthonyRochand	@Akaeserge @cafeyn_fr @FliplePodcast @Eficiens_CDJ @g_nedelec @SoniaBlock @aliasbou @jeancayeux @RLDI_Lamy @fikafuntimes @cagneux @CecileGauffriau Merci Serge excellent, les 2 devraient travailler main dans la main, on ne doit pas les opposer, print vs digital. Belle journée à toi 😀👍	Lyon / Rhône-Alpes	5	0	2021-06-20 07:55:14.000000	cafeyn
1406505580827717632	fr	2021-06-20 06:53:56	EricParis	@matthiassecond @cafeyn_fr Je les ai		0	0	2021-06-20 06:53:56.000000	cafeyn
1406633671902253056	ca	2021-06-20 15:22:56	Jmcarrow	No és descartable un origen artificial del coronavirus, qui misteri amaga el laboratori de Wuham? https://t.co/XCzhlh0Up3	Catalunya	0	0	2021-06-20 15:22:56.000000	milibris
1406804300026683392	en	2021-06-21 02:40:56	premiumslly	"1MONTH SUBSCRIPTIONS 
•HOOTSUITE - 35
•NAPSTER - 35
•WATTPAD - 35
• EPIDEMIC SOUND - 35
• SOLO LEARN - 35
• BLINKIST - 35
• PUREFLIX -  35
• READLY - 35
• CALM - 35
• ACORN TV - 35
• BRITBOX - 35
• NETFLIX CRACK ACCOUNT - 35 (log-in warranty only)"	dm to avail	0	0	2021-06-21 02:40:56.000000	readly
1406747365982326784	en	2021-06-20 22:54:42	rudemrlang	The Sunday Times Style mag turned up on Readly today (by mistake?). I wonder if they’re going to start giving the whole lot away there. https://t.co/NNF0RPScQW	Shepherd's Bush	1	0	2021-06-20 22:54:42.000000	readly
1406687462437572608	de	2021-06-20 18:56:40	Ra_Bo_Mi	@SebEisele @FreakyClaudi @vedducation @Freddysfrauchen @annekatweiss Subjektive Aussage passt wohl besser. Wir haben Office365 und da wird man nicht so richtig glücklich mit den iPads (die Normalen), bei den Pro Geräten gibt es aktuell wohl sogar noch einige Probleme in Top (nur gehört von Kollegen). Ich nutze es gerne mit Readly und auch mit Edge	Milano, Lombardia	0	0	2021-06-20 18:56:40.000000	readly
1406659610530959360	en	2021-06-20 17:06:00	themidult	"THIS WEEK: We love Helen Thorn, of @scummymummies - she's brilliant, funny and her book Get Divorced, Be Happy is out next month, a testament to the fact that there can sometimes be treasure in the horror. This podcast is bravely brought to you by @readly
https://t.co/tqcDZPZr5j https://t.co/UXz5iybo3S"		3	1	2021-06-20 17:06:00.000000	readly
1406646020960817152	en	2021-06-20 16:12:00	writersbureau	If you're struggling to find suitable magazines you may want to check out an app called Readly. For just £7.99 per month you can access over 5,000 different magazines. Find out more here: https://t.co/pGnY0Z3bBb	Manchester, England	1	0	2021-06-20 16:12:00.000000	readly
1406638112063766528	de	2021-06-20 15:40:34	SirApfelot	"Readly 1 Monat kostenlos testen: Über 5.000 Magazine und Offline-Modus (Sponsor)  #MagazinFlatrate #Readly #ReadlyApp

https://t.co/wgwsXB3dTI https://t.co/SqgAcehud7"	Hessisch Sibirien/Bad Zwesten	0	0	2021-06-20 15:40:34.000000	readly
1406634739012935680	sv	2021-06-20 15:27:10	Lamiasignora	Readly Express-sonen Cobra Killer Gar tog idag sjunde segern i åttonde starten då han segrade i Premio Veneto i Milano på 1.13,1a/2250 meter med sin tränare Alessandro Gocciadoro i sulkyn.	Les Pays-Bas 🌷(🌼)	10	0	2021-06-20 15:27:10.000000	readly
1406613799260536832	de	2021-06-20 14:03:58	patrickdoern	@Sothilein Oder ihr müsst schauen ob ihr ein kostenloses Probeabo der #Readly App bekommen könnt, da ist die aktuelle Ausgabe auch enthalten https://t.co/FvaHathW8u	Waldems	1	0	2021-06-20 14:03:58.000000	readly
1406601515633197056	en	2021-06-20 13:15:09	Nickie41121239	@Sinobom_M I think it is not sweet than pussy it is only cheap🤔and readly available that why hard to quit		1	0	2021-06-20 13:15:09.000000	readly
1406594921788850176	fi	2021-06-20 12:48:57	ripeolamo	Days of Thunder (SJ's Caviar)/Thorsten Tietz voitti keulasta 3-vuotiaiden Adbell-Toddington Rennenin (20 000€) Berliinissä ajalla 13,9a/1900 metriä. Tammalähdön (10 000€) ykkönen oli All In Love (Readly Express)/Dion P Tasselaar 13,0.	Helsinki, Suomi	1	0	2021-06-20 12:48:57.000000	readly
1406584829915828224	fr	2021-06-20 12:08:51	BNF75	"#Trot🇸🇪&gt;On commence les qualif. E3

C4: IDOMENIO SISU (Googoo Gaagaa) cherche sa course
Les fils de Maharajah, THAT'S SO CLEVER et DOWHATYOUDODOWELL m'ont plu aux heats
Le fav. FELIX ORLANDO (Orlando Vici) et COOL KRONOS (Readly Express) ont le désavantage de partir en 2nde ligne https://t.co/vfIFQmINKc"	France	0	0	2021-06-20 12:08:51.000000	readly
1406583869889990656	en	2021-06-20 12:05:02	HUCKmagazine	"Pick up a digital copy of our latest issue and take Huck wherever you go.

Zinio: https://t.co/SwbNyio6eM
Readly: https://t.co/NOZDrvVCRL
Pocketmags: https://t.co/WqtBItL6d5
Apple News+: https://t.co/NBHnKxZHFC https://t.co/1yoJqOMOKE"		1	0	2021-06-20 12:05:02.000000	readly
1406547469392125952	de	2021-06-20 09:40:23	CptSparky360	@nordmann_nrw @BizzaroHendrix @Sothilein Danke für den Readly Tipp! Normale Bücher und Zeitschriften sind für mich schwer zu lesen, digital kann man wunderbar vergrößern und es ist nicht so unhandlich 👍	Oberfranken, Germany	2	0	2021-06-20 09:40:23.000000	readly
1406505248504619008	en	2021-06-20 06:52:37	Joydinsdale	@ReadlySupport Hi we cannot find June 20th 2021 edition of The Observer in Readly. Please advise?		0	0	2021-06-20 06:52:37.000000	readly
1407089068668764160	nl	2021-06-21 21:32:31	ypakk	Lees dit artikel uit de Volkskrant: Vrees niet de authentieke woede van Simons, maar vrees de Thierry's, Gideons, Sywerts en Enesjes https://t.co/EeSKxU5yrr	"Rotterdam
"	0	0	2021-06-21 21:32:31.000000	blendle
1407087792623177728	nl	2021-06-21 21:27:26	Rogeliketweety	#Blendle Je #Privacy is Niets Meer Waard #Interview #MarleenStikker #FutureLab #Waag CC @waag https://t.co/BVgvhA1PdJ #Data #Tech #BigData #BigTech #socialmedia https://t.co/gmde1HS9V3	Nederland	0	0	2021-06-21 21:27:26.000000	blendle
1407073192884178944	nl	2021-06-21 20:29:25	MsLuss	Lees dit artikel uit de Volkskrant: Vrees niet de authentieke woede van Simons, maar vrees de Thierry's, Gideons, Sywerts en Enesjes https://t.co/FAtNeB2Zk3	Amsterdam	0	0	2021-06-21 20:29:25.000000	blendle
1407042937561681920	nl	2021-06-21 18:29:12	BlendleNL	"Het best gelezen artikel van vandaag is van @SanderSchimmelp:

‘Vrees niet de authentieke woede van Simons, maar vrees de Thierry’s, Gideons, Sywerts en Enesjes’, adviseert Schimmelpenninck (@volkskrant)

⤵️
https://t.co/HgbYnkEHQH"	Utrecht	0	0	2021-06-21 18:29:12.000000	blendle
1407041094672695296	nl	2021-06-21 18:21:53	h0agh	@overlistener @NickKivits Klopping met Blendle misschien? Of iemand van de Correspondent?	Somewhere in the void..	0	0	2021-06-21 18:21:53.000000	blendle
1407016210768830464	nl	2021-06-21 16:43:00	unionseller	"@AlexanderNL Dat  Blendle of hoe heet het,was best een goed idee
maar het was te ingewikkeld 
Ik wil best een tientje of iets meer per maand betalen 
zodat ik alles wat ik aanklik kan lezen,maar geklooi met
wachtwoorden,daar heb ik geen zin in
Ik had een paar jaar een digitale VK
Geen doen"		0	0	2021-06-21 16:43:00.000000	blendle
1407012940566327296	nl	2021-06-21 16:30:00	BlendleNL	"Waarom dronken seks de beste seks is (en lukt het vanavond niet? Geen zorgen, met een kater is het ook goed). Geschreven door @PanoKraats in @PanoramaNL.

https://t.co/RsXPGU9wz0"	Utrecht	1	0	2021-06-21 16:30:00.000000	blendle
1406997839511638016	nl	2021-06-21 15:30:00	BlendleNL	"Hoe coke je aan het lijntje houdt: waarom stoppen met snuiven zo moeilijk is (uit @Knack)

https://t.co/UQLfTb6JWw"	Utrecht	1	0	2021-06-21 15:30:00.000000	blendle
1406990743294693376	de	2021-06-21 15:01:48	marxist	@bwspezi @polenz_r @rene_pfister @derspiegel Blendle kannte ich noch gar nicht. Gucke ich mir an. Danke!		2	0	2021-06-21 15:01:48.000000	blendle
1406987401814327296	de	2021-06-21 14:48:31	bwspezi	@polenz_r @rene_pfister @derspiegel Habe ich eben für 75 Cent auf Blendle gelesen. Lohnt sich.		2	0	2021-06-21 14:48:31.000000	blendle
1406982741975994368	nl	2021-06-21 14:30:00	BlendleNL	"‘Ik zakte in de douche door mijn benen.’

De gevaren van lachgas: deze vrouwen raakten er (bijna) verlamd van. Geschreven door @LMvdBurgt in @LINDAnieuws.

https://t.co/WUPJSbci0F"	Utrecht	0	0	2021-06-21 14:30:00.000000	blendle
1406980973221265408	nl	2021-06-21 14:22:59	NicolettevanB	Lees dit artikel uit https://t.co/ZtWxIoqiqI: Als het gaat om vrouwenemancipatie heeft de pandemie ons weer terug in de tijd geworpen https://t.co/hG2MuiTw1T	Voorhout, The Netherlands	1	0	2021-06-21 14:22:59.000000	blendle
1406968947677798400	en	2021-06-21 13:35:12	holofiche	Read this article from The Economist: Beating bitcoin https://t.co/pEZfI96UfH		0	0	2021-06-21 13:35:12.000000	blendle
1406967640824893440	nl	2021-06-21 13:30:00	BlendleNL	"Een vraag waar je het antwoord niet op wilt weten: hoe schoon is het zwembad? Nou, het is misschien nog wel erger dan je dacht (uit @QuestNL)

https://t.co/Zrc9UMCRBk"	Utrecht	0	0	2021-06-21 13:30:00.000000	blendle
1406952791092912128	nl	2021-06-21 12:30:59	yaheir	Vrees niet de authentieke woede van Simons, maar vrees de Thierry's, Gideons, Sywerts en Enesjes https://t.co/J7TUwovgMj	Aruba	1	0	2021-06-21 12:30:59.000000	blendle
1406942662117269504	nl	2021-06-21 11:50:45	DickvanGinkel	Lees dit artikel uit HP/De Tijd: Het oude normaal keert weer https://t.co/EFtH3sIlfJ	Harderwijk	1	0	2021-06-21 11:50:45.000000	blendle
1406933112127463424	nl	2021-06-21 11:12:48	_Fee	"Au, au.. deze komt keihard binnen. Waarom zit Rutte er nog?! #dekinderenvanrutte #toeslagenaffaire
#Kristieforpresident ⁦@KrisjeSimone⁩  https://t.co/aTSRcCwYOd"	Tilburg, Nederland	5	1	2021-06-21 11:12:48.000000	blendle
1406894729179111424	nl	2021-06-21 08:40:16	Rogeliketweety	#Blendle Wie Ruimt de Rotzooi op in het #Helaal ? https://t.co/Bz7diP5DkQ #Science #Space #Tech #Guide #HowTo https://t.co/eGFMAI8QYs	Nederland	1	0	2021-06-21 08:40:16.000000	blendle
1406892361830080512	nl	2021-06-21 08:30:52	Rogeliketweety	#Blendle Digitaal Goud #Bitcoin in #Rusland https://t.co/AuEmazT3p0 #Blockchain #Business #Economy #Russia #Tech #Crypto #CryptoCurrencies #FinTech #Tech https://t.co/eH3CrkmlxH	Nederland	1	0	2021-06-21 08:30:52.000000	blendle
1406881314385678336	nl	2021-06-21 07:46:58	BALANCEACT3	@IlsevdVelden @volkskrant LMAO, copycat Klöpping kreeg vele prime time marketing tijd werd op het schild geheven. Maar zijn bedrijf heeft na 7 jaar nog steeds geen winst gemaakt. Readly echter wel met 60 a 70 keer voor het totale aanbod van Blendle voor een dezelfde prijs.		0	0	2021-06-21 07:46:58.000000	blendle
1406866423050342400	nl	2021-06-21 06:47:48	cuijperscor	Lees dit artikel uit https://t.co/Qm0xpvWZl4: Als het gaat om vrouwenemancipatie heeft de pandemie ons weer terug in de tijd geworpen https://t.co/fasF2SHUc0		0	0	2021-06-21 06:47:48.000000	blendle
1406866382717919232	nl	2021-06-21 06:47:38	TeuntjeKlinkenb	Lees dit artikel uit de Volkskrant: Vrees niet de authentieke woede van Simons, maar vrees de Thierry's, Gideons, Sywerts en Enesjes https://t.co/BZGVJZIRD2	Amsterdam	0	0	2021-06-21 06:47:38.000000	blendle
1406845636209688576	nl	2021-06-21 05:25:12	nicolieneb	Lees dit artikel uit https://t.co/h6QJkZ8FqF: Als het gaat om vrouwenemancipatie heeft de pandemie ons weer terug in de tijd geworpen https://t.co/fTwOpmUsNU	Delfgauw / Rotterdam	1	0	2021-06-21 05:25:12.000000	blendle
1407070499541340160	fr	2021-06-21 20:18:43	YGallene	"Tout cela est minable....👎🏿 en fait ce régime c’est tolérance zéro et destruction totale.  Fête de la musique : évacuation policière du rassemblement à l’appel du «Projet X» aux Tuileries
 https://t.co/INAJj0t89X"	Arles	0	0	2021-06-21 20:18:43.000000	cafeyn
1407070206296571904	fr	2021-06-21 20:17:33	Ageraud35	@navnav13 Et si par hasard tu as un abonnement Canal + tu peux te connecter à Cafeyn avec ton ID théoriquement	Rennes, France	0	0	2021-06-21 20:17:33.000000	cafeyn
1407069732214394880	fr	2021-06-21 20:15:40	marc_deal	@navnav13 je suis abonné à Cafeyn, avec pleins d' accés à pleins de journaux		0	0	2021-06-21 20:15:40.000000	cafeyn
1407031590069276672	ja	2021-06-21 17:44:07	Cafeyn_	@horitya_syumi いいのよ！	宮城	1	0	2021-06-21 17:44:07.000000	cafeyn
1407023659223425024	ja	2021-06-21 17:12:36	horitya_syumi	@Cafeyn_ 天才やん 謎にゴリラとペンギンにしてごめんなw	本命˙˚ʚ@_Ux_xUxoOɞ˚˙	1	0	2021-06-21 17:12:36.000000	cafeyn
1407019714488979456	fr	2021-06-21 16:56:55	cyrilleperez	@CaroBindel @laprovence @cafeyn_fr @guilhemricavy Je me posais justement la question d’alternative. Abonné au Monde papier aussi mais je lisais en numérique Le Figaro sur @cafeyn_fr qui n’y est plus .. et cette impression que la plateforme s’appauvrît	Marseille - Paris	1	0	2021-06-21 16:56:55.000000	cafeyn
1407018307471876096	ja	2021-06-21 16:51:20	Cafeyn_	@horitya_syumi 完璧 https://t.co/DHIEoYASA8	宮城	0	0	2021-06-21 16:51:20.000000	cafeyn
1407016796155170816	fr	2021-06-21 16:45:19	nathsimofficiel	@cyrilleperez @CaroBindel @laprovence @cafeyn_fr @guilhemricavy Oui c’est vrai je me suis fait la même remarque		1	0	2021-06-21 16:45:19.000000	cafeyn
1407016787800211456	fr	2021-06-21 16:45:17	CaroBindel	@cyrilleperez @laprovence @cafeyn_fr @guilhemricavy Je t’avoue que je n’ai pas eu le choix quand j’ai changé d’opérateur. Je lis la presse locale, Libé, le JDD le dimanche et sinon je continue d’acheter Vanity Fair papier car je préfère ! Et je suis abonnée au Monde. Ça répond donc à mes besoins. Tu as une alternative ?	Marseille	0	0	2021-06-21 16:45:17.000000	cafeyn
1407015703929053184	fr	2021-06-21 16:40:59	vince153	@VinceRomain @JulesFcgb4 J'ai résilié mon abo récemment car j'ai l'abonnement @cafeyn_fr via @free. Inconvénient, on a pas les articles numériques sortis dans la journée...		1	0	2021-06-21 16:40:59.000000	cafeyn
1407014856495177728	fr	2021-06-21 16:37:37	cyrilleperez	@CaroBindel @laprovence @cafeyn_fr @guilhemricavy Je trouve qu’il y a de moins en moins de titres « premiums » sur @cafeyn_fr	Marseille - Paris	1	0	2021-06-21 16:37:37.000000	cafeyn
1406978789624713216	fr	2021-06-21 14:14:18	cafeyn_fr	"Comment sortir du #complotisme ? (par ceux qui ont réussi)
Cette vidéo YouTube sur les #Illuminati vous interroge ? Vous avez l’impression que l’on vous cache la vérité ? D’autres sont passés par là. 👉 https://t.co/9hBKZpqHdJ #Qanon https://t.co/iAbOWgkurx"	France	0	0	2021-06-21 14:14:18.000000	cafeyn
1406958375406088192	fr	2021-06-21 12:53:11	cafeyn_fr	"@lolo59490 @TelecableSat Bonjour @lolo59490 , nous vous informons avoir remonté votre réclamation à notre département Editorial, afin que cette anomalie soit traitée dans les plus brefs délais.
Bon début de semaine à vous !"	France	1	0	2021-06-21 12:53:11.000000	cafeyn
1406956788558270464	fr	2021-06-21 12:46:53	lolo59490	Bonjour 👋 @cafeyn_fr impossible le lire correctement le n* du jour @TelecableSat 1625 certaines pages se ne téléchargent pas et d’autres sont floues	Nord-Pas-de-Calais, France	0	0	2021-06-21 12:46:53.000000	cafeyn
1406953830483378176	fr	2021-06-21 12:35:07	ineskp1	"Le Parisien Paris : Fête de la musique Ils vont « vous faire kiffer »

https://t.co/lVckRgIxqW"	Paris, France	0	0	2021-06-21 12:35:07.000000	cafeyn
1406920882879188992	fr	2021-06-21 10:24:12	___Remy	@VaeVix @VincentArlettaz Idem. J’ai Cafeyn included dans l’abo canal+, y’a bien 50% de la presse francaise dedans (en entier hein, pas une sélection d’articles)		0	0	2021-06-21 10:24:12.000000	cafeyn
1406917189702238208	fr	2021-06-21 10:09:31	VaeVix	@VincentArlettaz Comment on répond si on a un agrégateur (légal j'entends) avec des centaines de journaux genre ePresse ou Cafeyn ?	London, England	1	0	2021-06-21 10:09:31.000000	cafeyn
1406916045491769344	fr	2021-06-21 10:04:59	christofrang	@cafeyn_fr @TheEconomist Oui mais ce n’est pas encore disponible en format Lecture Smart		0	0	2021-06-21 10:04:59.000000	cafeyn
1406907530312302592	fr	2021-06-21 09:31:08	cafeyn_fr	"@CaroBindel @laprovence @guilhemricavy Bonjour @CaroBindel, nous s'excusons de la gêne occasionnée. En effet, le problème est désormais résolu. 
Bonne E-lecture à vous !"	France	2	0	2021-06-21 09:31:08.000000	cafeyn
1406905779236581376	fr	2021-06-21 09:24:11	cafeyn_fr	"@Cedcadreur @MichaelZolto @M_Chedid @le_Parisien Bonjour @Cedcadreur, nous s'excusons de la gêne occasionnée et nous informons que nous travaillons sur ce sujet afin de le régler dans les plus brefs délais.
Merci de votre compréhension et bon début de semaine !"	France	0	0	2021-06-21 09:24:11.000000	cafeyn
1406902084797177856	fr	2021-06-21 09:09:30	cafeyn_fr	"Se retirer, fusionner ou se maintenir : comment fonctionne l'entre-deux-tours des #regionales2021 ?
Après un premier tour marqué par l'abstention, l'heure est aux tractations pour les partis, afin de mettre toutes les chances de leur côté.
https://t.co/vnGZjlcWLY #RN #LREM #LR https://t.co/wQXPFV6wSQ"	France	0	0	2021-06-21 09:09:30.000000	cafeyn
1406901955180564480	fr	2021-06-21 09:08:59	cafeyn_fr	"@sdazoulay Bonjour @sdazoulay, nous sommes désolés de ce désagrément. Une équipe va vous contacter dans la journée afin de vous apporter une solution.
Merci de votre compréhension et bon début de semaine à vous !"	France	0	0	2021-06-21 09:08:59.000000	cafeyn
1406898435693977600	fr	2021-06-21 08:55:00	Isabellelouet	"Le Parisien Paris : Le Portugal en plein doute avant d’affronter la France
Merci @kmpo@@o@@@´#@l’     https://t.co/YZzry3Lqt9"	Paris	0	0	2021-06-21 08:55:00.000000	cafeyn
1406894970385145856	fr	2021-06-21 08:41:14	cafeyn_fr	"@Seb_LSR @LPAvignon Bonjour, nous vous informons que ce quotidien est bien en ligne et à jour sur notre plateforme.
Bonne E-lecture à vous !"	France	0	0	2021-06-21 08:41:14.000000	cafeyn
