id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1441024682468298752	nl	2021-09-23 13:00:31	Coisbackeljau	@kristof_saye @lectrr @DreiKiekens @ArbiterOfTweets Vroeger blendle. Helaas niet meer	Parking	0	0	2021-09-24 06:00:07.125847	blendle
1440936051137290242	nl	2021-09-23 07:08:20	Trivoli0031	Waanzinnig woke. Een verademing. https://t.co/OdVHmyy3r3		0	0	2021-09-24 06:00:07.125861	blendle
1440925336645013505	nl	2021-09-23 06:25:46	NickKivits	Vliegtuigen met een automatische piloot bestaan al lang, maar bij schepen is autonoom voortbewegen nog heel nieuw. Het Nederlandse vrachtschip Factofour is voorloper op dat vlak. Je leest er alles over in de nieuwe @QuestNL. Ook te lezen via @BlendleNL https://t.co/eDAaJ3BQvg https://t.co/rwOAyAQC4S	Netherlands	3	1	2021-09-24 06:00:07.125874	blendle
1440921146866683906	nl	2021-09-23 06:09:07	JannyAn	Interessant artikel, zeker omdat de verkiezingen van de Duitse kanselier voor ons veel belangrijker zijn dan de verkiezing van de Amerikaanse president  https://t.co/wa8jekhTvS		0	0	2021-09-24 06:00:07.125887	blendle
1440917911644872704	nl	2021-09-23 05:56:15	JannyAn	Van het gas af, voorlopig kunnen we echt niet zonder, waarschijnlijk nooit. Een uitdaging voor alle regeringen om hier goed beleid op te maken en de samenwerking te zoeken  https://t.co/fBffQ0sQIW		0	0	2021-09-24 06:00:07.125899	blendle
1441144095049584643	fr	2021-09-23 20:55:02	Filao_Patrick	"La livebox haute gamme a 49€ box sans contenu🤣
il y a la TNT et des chaines local payer du gratuit😜 chez Free pour le même prix tu as Netflix Prime vidéo, -Amazon Livraison -Prime Music-  Tvbycanal +Cafeyn et Canal+series offert pendant un an +répéteur wifi inclus etc https://t.co/XnKCgzFLar"	France  𝐒𝐮𝐢𝐯𝐞𝐳 𝐌𝐨𝐢̈ 	1	1	2021-09-24 06:00:11.642449	cafeyn
1441094437715595283	fr	2021-09-23 17:37:42	jpp75012	"Le Parisien Paris : Après la coupure du RER B, une journée infernale sur le RER A
Que fait ⁦@vpecresse⁩ et sa majorité de droite ? https://t.co/BGSoHSPORW"	Paris 12ème	0	0	2021-09-24 06:00:11.642484	cafeyn
1441093724843347973	fr	2021-09-23 17:34:52	jpp75012	"Le Parisien Paris : #SACCAGEPARIS, trouble-fête de la campagne d’Anne Hidalgo ?
 https://t.co/5kxxoTdrL6"	Paris 12ème	0	2	2021-09-24 06:00:11.642505	cafeyn
1440998427735756804	fr	2021-09-23 11:16:12	cafeyn_fr	@PerpetualHater Bonjour, nous nous excusons pour ce désagrément. Pourriez-vous nous envoyer via MP l'adresse email utilisée pour contacter notre support ?	France	0	0	2021-09-24 06:00:11.642523	cafeyn
1440998078597799939	fr	2021-09-23 11:14:49	cafeyn_fr	@Clothho Bonjour, pourriez-vous nous contacter à l'adresse email suivante : support@cafeyn.co afin que nous puissions vous envoyer les détails de nos offres ? Merci d'avance !	France	0	0	2021-09-24 06:00:11.642541	cafeyn
1440997656701112328	fr	2021-09-23 11:13:08	cafeyn_fr	@kenck_jri07 Bonjour, pourriez-vous nous contacter à l'adresse email suivante : support@cafeyn.co afin que nous puissions vous aider ? Merci d'avance !	France	0	0	2021-09-24 06:00:11.642559	cafeyn
1440946535404015622	fr	2021-09-23 07:50:00	TechRocksFr	"🔜 Aujourd’hui à 12h, rejoignez-nous avec @MarineSaffar, CTO &amp; COO de @cafeyn_fr pour le #meetup de la semaine autour du #multicloud ! 
Pour plus d’infos :  https://t.co/gzQm6mgEmb https://t.co/rmQfnx8i5H"	France	2	1	2021-09-24 06:00:11.642576	cafeyn
1440943978694721538	fr	2021-09-23 07:39:50	Nyantho	@BONOlympien @cafeyn_fr On est ensemble mdr 🤣🤣🤣	Ile-de-France, France	0	0	2021-09-24 06:00:11.642594	cafeyn
1440938590272434176	fr	2021-09-23 07:18:25	BONOlympien	@Nyantho @cafeyn_fr Mdr idem	Marseille	1	0	2021-09-24 06:00:11.642611	cafeyn
1440934307485343747	fr	2021-09-23 07:01:24	Nyantho	Comment je fais pour virer la tronche de Hugo Travers sur ma page d’accueil de @cafeyn_fr ?	Ile-de-France, France	0	0	2021-09-24 06:00:11.642628	cafeyn
1440920722227015681	en	2021-09-23 06:07:25	kenck_jri07	@cafeyn_fr rien ne marche horrible	Ile-de-France, France	0	0	2021-09-24 06:00:11.642645	cafeyn
1440920000936677376	fr	2021-09-23 06:04:33	kenck_jri07	@cafeyn_fr problème de connexion ce matin pour lire les journaux c’est régulier et pénible c’est un service payant…je rappel	Ile-de-France, France	0	0	2021-09-24 06:00:11.642662	cafeyn
1440904597632176130	fr	2021-09-23 05:03:21	nathsimofficiel	"Aujourd'hui en France : Pourra-t-on un jour vraiment se baigner dans la Seine ?
#Paris2024 #seine  https://t.co/qePsccJWbp"		5	1	2021-09-24 06:00:11.642680	cafeyn
1441183220255510537	en	2021-09-23 23:30:30	Ashraful_101	@KennethMaina007 @AJEnglish you can ask it to the British Journalist Readly..but plz next time don't give speech anywhere about humanity and women's right...It's will be a hypocrisy..		1	0	2021-09-24 06:00:17.965760	readly
1441168255138160643	en	2021-09-23 22:31:02	AndroreedA	@FaZeSway I readly do wanna buy 1 cod point with that	Soviet Bloc	0	0	2021-09-24 06:00:17.965803	readly
1441152090252795907	en	2021-09-23 21:26:48	jnoble0	@stevewraith I imagine it’s on sale at places like WH Smith. It’s only 2 pages. I’ve seen it on the Readly App. I’m hopeless tech wise but I can try and forward it to an e mail address if you wanted. Might manage it and save about £3 :)	UK	0	0	2021-09-24 06:00:17.965829	readly
1441112825720565770	en	2021-09-23 18:50:46	itsweezie	"The man from #Kentucky, @LeaderMcConnell is getting readly to shut down the government. 

https://t.co/GkobriaL0n"		0	0	2021-09-24 06:00:17.965854	readly
1441079376049696771	sv	2021-09-23 16:37:51	StallKenny	Fantastiskt! Sju (7) segrar på de tio (10) senaste starterna. Daniel Wäjersten 🏆 Finns några andelar i Readly Express-dottern Appia Express med Love You som morfar. Bli delägare https://t.co/J5rgpkX8v3 🥇 https://t.co/C8OPXdi3zr	Sweden	1	0	2021-09-24 06:00:17.965878	readly
1441044331645657089	sv	2021-09-23 14:18:36	SulkysportAB	🔐🇸🇪👉🇮🇹 Alessandro Gocciadoro har fått in ett helintressant nyförvärv med Readly Express som far och Giant Diablo som mor. https://t.co/OiJFBQPz5u	Bromma, Sverige	7	3	2021-09-24 06:00:17.965903	readly
1441042659976622081	sv	2021-09-23 14:11:58	1Didon1	Alessandro Gocciadoro har fått in ett helintressant nyförvärv med Readly Express som far och Giant Diablo som mor. https://t.co/XTo9OtvzI6		0	0	2021-09-24 06:00:17.965926	readly
1440974322206744580	de	2021-09-23 09:40:25	stevie_b1973	"Empfehlung für Tablet-Besitzer:
Die Readly-App. Für 10,99 €/Monat kann man über zahlreiche Zeitungen und Zeitschriften lesen. Den ersten Monat gibt´s für 99 Cent.
Mit dabei: Tichys Einblick, Sport-Bild, Auto-Bild, Die Welt, Bild am Sonntag, Gamestar usw.
https://t.co/TZ8LtT2l9K"	Deutschland	0	0	2021-09-24 06:00:17.965950	readly
1440938921450516480	it	2021-09-23 07:19:44	Metalmark	Game Pro 032 (@GamesVillageITA / @SpreaEditori) è uscito ed è disponibile su @readly con cover dedicata a @Xbox e tantissimi contenuti per 128 pagine totali tra specialu, anteprime, recensioni e opinioni. 💚 https://t.co/twFAYmTowT	Rome, Italy	0	1	2021-09-24 06:00:17.965972	readly
1441537422282604545	de	2021-09-24 22:57:58	ichbinsfabian	@adotslaw @akm0803 @LauraLBackes Empfehle da https://t.co/ZiDzwSoU3C, dort sind Einzelkäufe möglich	Konstanz, Deutschland	0	0	2021-09-25 06:00:06.318354	blendle
1441507784936280064	de	2021-09-24 21:00:12	Weltenkreuzer	"@dertobe_ @BlendleDE @BdzvPresse Auch @BlendleDE ist halt einfach zu umständlich. Wenn ich einem Link zu einem Bezahlartikel folge, will ich nicht erst auf eine andere proprietäre Plattform und ihn da suchen. Klick auf ""über Blendle lesen"" und das sollte es gewesen sein..."	Dortmund	2	0	2021-09-25 06:00:06.318389	blendle
1441507670251302920	de	2021-09-24 20:59:45	dertobe_	@ontimeoffblock @BlendleDE @BdzvPresse Wobei ich aus dem Ursprungsland von Blendle, den Niederlanden, mal hörte, dass es da besser funktioniert (hat), hier gibts jetzt aber wohl auch ein abomodell bei Blendle	Dortmund, Nordrhein-Westfalen	0	0	2021-09-25 06:00:06.318410	blendle
1441507475576872963	de	2021-09-24 20:58:58	dertobe_	@ontimeoffblock @BlendleDE @BdzvPresse Das ist die Idee hinter Blendle, der Großteil der Artikel unter 1€ &amp; wenn ich 5 Artikel aus dem aktuellen Spiegel gelesen habe und über den Verkaufspreis des gesamten Spiegels kam, wurde mir das komplette Heft freigeschaltet. Genial. Aber hat sich nicht durchgesetzt. 1/2	Dortmund, Nordrhein-Westfalen	0	0	2021-09-25 06:00:06.318430	blendle
1441503939891904514	de	2021-09-24 20:44:55	niggi	@klauskrefeld @derspiegel @warentest Das geht über Blendle. Die neue Ausgabe müsste da morgen verfügbar sein. https://t.co/AQRXBkH7DQ	Berlin	6	0	2021-09-25 06:00:06.318449	blendle
1441487206309322752	de	2021-09-24 19:38:26	sariaussassari	@cs50935 Sowas wie Blendle?	Knollendorf	0	0	2021-09-25 06:00:06.318468	blendle
1441447376904855556	de	2021-09-24 17:00:10	Susanne45217800	@ichdochnoch @AnnaSilenceSun @KingGooome @ferrari2k @Buchkolumne @Schaumdompteur @WoStWi @akm0803 @derspiegel @LauraLBackes Blendle ist eine gute Alternative		0	0	2021-09-25 06:00:06.318486	blendle
1441447146327318528	de	2021-09-24 16:59:15	Susanne45217800	@Buchkolumne @Schaumdompteur @WoStWi @akm0803 @derspiegel @LauraLBackes Ich bezahle gerne, per Blendle für einzelne Artikel		2	0	2021-09-25 06:00:06.318504	blendle
1441443115496206345	de	2021-09-24 16:43:14	jott_ell	@jabunna @alrunninghappy Wie wäre es mit Blendle?		0	0	2021-09-25 06:00:06.318522	blendle
1441371089825931264	de	2021-09-24 11:57:01	pets4cats	@_draken18 Bei Blendle geht das.	Mittendrin, wo sonst	1	0	2021-09-25 06:00:06.318540	blendle
1441369574084005890	de	2021-09-24 11:51:00	annakscholz	@TobiasPlutat @himbeerhans @akm0803 @LauraLBackes @BlendleDE Wenn er morgen im Heft erscheint, dann wird es ihn auch auf Blendle geben	Hamburg, Deutschland	4	0	2021-09-25 06:00:06.318557	blendle
1441333130892230659	nl	2021-09-24 09:26:11	TjeerdRijpma	Lees dit artikel uit De Standaard: Deze blaffende honden bijten wel https://t.co/BDhfaBNq7s	Haarlem	0	0	2021-09-25 06:00:06.318575	blendle
1441325393101811717	de	2021-09-24 08:55:26	CChloof	@Mitmensch_in @akm0803 @LauraLBackes Guck mal bei https://t.co/zarb0eFiWA, dort kann man Einzelartikel der gedruckten Artikel kaufen		19	0	2021-09-25 06:00:06.318593	blendle
1441318246699864072	und	2021-09-24 08:27:03	ronsens	@_Cinnamongirl__ @Buchkolumne @WoStWi @akm0803 @derspiegel @LauraLBackes https://t.co/ykO8xI4Kv3	berlin, germany	3	0	2021-09-25 06:00:06.318610	blendle
1441316114726752266	nl	2021-09-24 08:18:34	TjeerdRijpma	Lees dit artikel uit https://t.co/nrK1EXuBvt: Zonder aandacht voor de uitvoering komt er van de ‘nieuwe bestuurscultuur’ niets terecht https://t.co/qZLoiWONru	Haarlem	0	0	2021-09-25 06:00:06.318627	blendle
1441307159984103428	nl	2021-09-24 07:42:59	lidwienj	Gek word je van @blendle Eerst inloggen om uit te schrijven. Ik ken mijn ww niet en wil er NU van af. Dit is niet ok #blendle. https://t.co/GUbiwkk9nW		0	0	2021-09-25 06:00:06.318645	blendle
1441302769957232640	de	2021-09-24 07:25:33	OliverBWeber	»Sie könnte zeigen, dass Verdorfung nicht das einzige Rezept ist. Dass eine Stadt wei­terhin groß und glitzernd und anonym und chaotisch und heterogen und riesig sein kann und trotzdem entspannt und CO₂-neutral« - Niklas Maak im heutigen @FAZ_Feuilleton (https://t.co/Xd2eLJr2jZ) https://t.co/xFHyQnqGqe	oliver@5webers.de	5	2	2021-09-25 06:00:06.318662	blendle
1441299212415733761	nl	2021-09-24 07:11:24	WesterseCultuur	Ik herken me niet in wat er hier gebeurt uit mijn groentijd. Als dit allemaal waar is dan zijn de corpora bizar geradicaliseerd. Doodzonde. Lees dit artikel uit de Volkskrant: Ontgroening: wat is nog normaal? https://t.co/tPQYVMPZLn	Hilversum 	0	0	2021-09-25 06:00:06.318680	blendle
1441295750806196235	nl	2021-09-24 06:57:39	ErnstWolthaus	"Indrukwekkend verhaal van Sinan Can. Helaas geen spijt te bekennen bij Syriëgangers. Wat mij betreft dan ook geen sprake van terugkeer. Dat is alleen maar import van haat.

#blendle

https://t.co/ZQoclm663v"		0	0	2021-09-25 06:00:06.318697	blendle
1441261160334987269	de	2021-09-24 04:40:12	Sustoecker	@hoerndlfan @florianaigner @welt Ja, das wüsste ich auch gern. Der Artikel ist wirklich wichtig und selbst bei Blendle bietet @welt ihn nicht an 🥺 Für Menschen, die nicht gleich ein (nicht automatisch endendes Probe)abo abschließen wollen.	Langen (Hessen)	0	0	2021-09-25 06:00:06.318714	blendle
1441258528182730753	de	2021-09-24 04:29:45	gdchilla	"@lizzardkiing @TimoFrasch @faznet Hier kann man auch nur den Artikel kaufen. 
 https://t.co/ltxWeJ9giF"	Reutlingen	0	0	2021-09-25 06:00:06.318731	blendle
1441527790684147721	fr	2021-09-24 22:19:42	j92rem	@Paris_Turf Illisible sur @cafeyn_fr ça commence bien https://t.co/aRkE4xZSxo	Issy-les-Moulineaux, France	0	0	2021-09-25 06:00:11.421489	cafeyn
1441475820082511880	fr	2021-09-24 18:53:11	Saintclemeent	Télécharger ts Cafeyn !! Meilleur appli pour s’informer !!!	Mars	0	0	2021-09-25 06:00:11.421522	cafeyn
1441423537970032640	fr	2021-09-24 15:25:26	sudouest	Médias : l’Équipe et le Point se retirent fin 2021 des kiosques numériques comme epresse ou cafeyn https://t.co/lVTAsEeJQJ https://t.co/5TyQCahi1M	Bordeaux	1	0	2021-09-25 06:00:11.421543	cafeyn
1441368108166524929	fr	2021-09-24 11:45:10	mariottenicolas	Nouvel épisode dans l'histoire chahutée des kiosques numériques de type ePresse (allié avec Orange) ou SFR Presse (désormais Presse by Cafeyn) donnant accès de façon illimitée à de nombreux quotidiens et magazines en format numéris…https://t.co/aHxnS48EWv https://t.co/LYCl8NwzZv	Paris	0	0	2021-09-25 06:00:11.421561	cafeyn
1441289785054666755	fr	2021-09-24 06:33:57	jpp75012	"Le Parisien Paris : Mélenchon - Zemmour, l’histoire d’une surprenante proximité
⁦@JLMelenchon⁩ ⁦@ZemmourEric⁩ les bons amis hors des caméras https://t.co/OOMnUKPPRh"	Paris 12ème	0	0	2021-09-25 06:00:11.421580	cafeyn
1441586305322811398	de	2021-09-25 02:12:13	Bierbaron5	@dertobe_ @BlendleDE @BdzvPresse Gibt doch Readly, ist doch schonmal ein Anfang		0	0	2021-09-25 06:00:16.093434	readly
1441533831471796225	en	2021-09-24 22:43:42	expremesph	"🌻꒰ 1 month subscriptions ꒱‼🔥💯
marvel unlimited - ₱60
shaw academy - ₱50
solo learn - ₱50
stan - ₱40
epidemic sound - ₱50
pureflix - ₱60
readly - ₱40
calm - ₱50
acorn tv - ₱50
britbox- ₱60

‼DM for other apps

:philippines mura

MOP: GCash 💸
DM for inquiries 📨"		0	0	2021-09-25 06:00:16.093477	readly
1441515761340751872	de	2021-09-24 21:31:54	dertobe_	@yeti205 @isauchschwierig Bin ich komplett bei dir. Würde auch ein Abo für mehrere Zeitungen zahlen, die mir eine bestimme Anzahl an Artikeln pro Monat bietet. Und zwar Netflix-Style: monatlich kündbar und eine sehr gute Auswahl an Medien und nicht zwei gute Magazine und zig Special Interests wie readly	Dortmund, Nordrhein-Westfalen	3	0	2021-09-25 06:00:16.093504	readly
1441506822461050880	de	2021-09-24 20:56:23	ontimeoffblock	@dertobe_ @BlendleDE @BdzvPresse Ein Abo würde ich nur für sowas wie Readly oder so abschließen.	EDLM / ZOJ	1	0	2021-09-25 06:00:16.093530	readly
1441486530837504002	en	2021-09-24 19:35:45	CazzaW	@britnell22 @GraziaUK Hmmm, I use the Readly app too but it’s bad news for print if they can’t get their subs delivery sorted	Newcastle Upon Tyne, England	0	0	2021-09-25 06:00:16.093555	readly
1441472844622270474	pt	2021-09-24 18:41:22	Pabloluiz07	Só a Marcelly msm pra fazer eu comprar outro readly só pra ela ganhar um na promoção da nohall		0	0	2021-09-25 06:00:16.093579	readly
1441446955234779138	en	2021-09-24 16:58:29	Jessicab1985_6	@AliBalibeeC @TheDuyvenbode @Bryan_Robinson_ @JessieLynnJL @HunterALott @CharleyMoss1 @MattHaworth Clarky is readly for balls too🤣🤣🤣 https://t.co/NLy8g8wKqz	The Netherlands	4	0	2021-09-25 06:00:16.093602	readly
1441383431489736718	en	2021-09-24 12:46:04	CrazyTenant_	"In search of a house ? Worry less , they are amazing and readly Available 

#8thProjectHandover"	Nairobi, Kenya	0	0	2021-09-25 06:00:16.093626	readly
1441375852063719442	en	2021-09-24 12:15:57	DadfarPhoto	So excited that our magazine is now available on @readly. If you have a Readly subscription, please check it out. https://t.co/TxZzkyYsRR	Surrey	5	1	2021-09-25 06:00:16.093649	readly
1441375095163744268	en	2021-09-24 12:12:56	JrnYmag	"We are proud and excited to announce that the first issue of JRNY is now available to read on @readly 

https://t.co/5l9FBBnlYi https://t.co/O3DeLyQkVO"	United Kingdom	12	5	2021-09-25 06:00:16.093673	readly
1441344741526937600	en	2021-09-24 10:12:19	__mutuku_	@letsDiscoverke @SeeMauritius Who is readly to plan their honeymoon? 😍		0	0	2021-09-25 06:00:16.093695	readly
1441262015905812480	en	2021-09-24 04:43:36	RhetoricWatch1	"Good morning my people
Readly available at 270k.
Call 📞 or whatsapp me on 0701733759 to place your order now.
Thank you 🙏 https://t.co/8XIP68GTFX"		2	1	2021-09-25 06:00:16.093717	readly
1441825189352906752	de	2021-09-25 18:01:27	Vater_und_S	@palura_panda @derspiegel Spiegel ist auch bei Blendle, das hilft mir manchmal, aber insgesamt geb ich dir recht, das nervt 😉	Nordrhein-Westfalen, Deutschland	0	0	2021-09-26 06:00:06.218518	blendle
1441791789782867980	de	2021-09-25 15:48:44	Schwappek	@radikaldiggi @babyn87 @_neliene @f_karig Man muss bei Blendle wohl immer ca. eine Woche warten, bis die jeweils letzte Spiegel-Ausgabe dort reingestellt wird.		2	0	2021-09-26 06:00:06.218562	blendle
1441791420537339905	de	2021-09-25 15:47:16	Schwappek	"@f_karig An die ganzen ""Paywall!!1!""-Krakeeler hier:

Legt Euch halt endlich einen Blendle-Account zu, übt Euch ein wenig in Geduld und kauft Euch den Artikel oder auch das Heft dann einzeln. 🙄"		0	0	2021-09-26 06:00:06.218588	blendle
1441764905712066561	nl	2021-09-25 14:01:54	Luuk_DC	@migrations @lemonandpeach @volkskrant Was er nog maar blendle 😭		0	0	2021-09-26 06:00:06.218612	blendle
1441730716539056140	nl	2021-09-25 11:46:03	20peregrino13	@rositacusters @delimburger @Peterbruijns Ik snap zijn standpunt wel, maar waarom hebben al die krantenboeren dan Topics &amp; Blendle zo ontoegankelijk gemaakt? Was een aardige tussenoplossing toch?	Noord-Holland	0	0	2021-09-26 06:00:06.218635	blendle
1441725693847429120	en	2021-09-25 11:26:06	MeneDev	@Kiview @anders_fogh Pay per article: https://t.co/jhEOnZaXVf	Dortmund, Germany	0	0	2021-09-26 06:00:06.218660	blendle
1441715327725756428	nl	2021-09-25 10:44:54	abumelle	"De ontvlaamste, Nederlandse versie via Blendle:
In Jemen was ik dit jaar nog niet, maar ik las wel drie onthullende boeken over Jemen. Van de diplomaat, van de stille missionaris en van de politieke gevangene.....

(..of via https://t.co/vNqZNyPI1z...)

https://t.co/7meJ7qVLVC"	Utrecht Hillridge	0	0	2021-09-26 06:00:06.218684	blendle
1441680662054924288	ja	2021-09-25 08:27:09	SassaHero	気になってたきっかけは、確かzapdriverの作者がblendle辞めてからめちゃくちゃコミットしてたのをみたこと	札幌市	0	0	2021-09-26 06:00:06.218709	blendle
1441677882900819968	nl	2021-09-25 08:16:07	PD0PKY	Lees dit artikel uit Volkskrant Magazine: Het nadeel van de twijfel https://t.co/H0Cz63Z4ZN	JO 21 gu	0	0	2021-09-26 06:00:06.218732	blendle
1441674477843238913	nl	2021-09-25 08:02:35	latipaese	Lees dit artikel uit Volkskrant Magazine: Het nadeel van de twijfel https://t.co/tkNgEansGv		0	0	2021-09-26 06:00:06.218755	blendle
1441661569411190784	de	2021-09-25 07:11:17	radikaldiggi	@_neliene @f_karig Ich nutze die App #Blendle. 😊	Provinz	8	0	2021-09-26 06:00:06.218779	blendle
1441660883986305024	de	2021-09-25 07:08:34	Susanne45217800	"@Hochheimer_12 Schade Abo 😔
Blendle hat den Artikel nicht"		2	0	2021-09-26 06:00:06.218802	blendle
1441644240837218313	nl	2021-09-25 06:02:26	blogisch	"Kan iemand Blendle overnieuw doen?

En waarom slaan de grote uitgeverijen de handen niet ineen?

Alle nieuws en opinie vloeit toch door een handvol grote jongens. https://t.co/vN9aBZq0ka"	Tilburg, Nederland	1	0	2021-09-26 06:00:06.218826	blendle
1441627974835527681	nl	2021-09-25 04:57:48	ypakk	"@largitio @stevendewaal Goed artikel. Alleen, de term ‘uitvoering’ is een frame van beleidsmakers. Beter is het te spreken van ‘de praktijk’ van de publieke dienstverlening. Dat zijn niet a priori uitvoerders van door anderen bedachte ideeën. Gelukkig. 

https://t.co/tYPpXduRqs"	"Rotterdam
"	1	1	2021-09-26 06:00:06.218849	blendle
1441615525793058827	en	2021-09-25 04:08:19	blogisch	"@KimZetter @zachsdorfman @MPSellitto Makes me sad this didnt work out ...
https://t.co/vKovYzfh50"	Tilburg, Nederland	1	0	2021-09-26 06:00:06.218872	blendle
1441833141610688515	fr	2021-09-25 18:33:03	ivanBZH	@brenoul @lavoixdunord Bizarre. Dans l’édition du 25/09 que je lis via Cafeyn, cet article n’apparaît pas.		0	0	2021-09-26 06:00:11.169767	cafeyn
1441742999080235017	fr	2021-09-25 12:34:51	lachaineaudio	On peut dire sans être contredit qu'une plateforme comme @cafeyn_fr s'est développée sur les difficultés de la presse au point que l'agrégateur de contenus de presse pèse ajd probablement plus lourd que le plus gros éditeur de presse Français !	Bientôt ds votre mobile 📲	0	0	2021-09-26 06:00:11.169809	cafeyn
1441742995796021260	fr	2021-09-25 12:34:51	lachaineaudio	la presse en France était entrée ds une phase de mutation de son modèle papier et que les kiosques numériques rémunèrent mal (d'ailleurs #Cafeyn ne publie aucun cpte pour masquer ces résultats) les éditeurs, en plus de capter un flux financier favorable qui leur fait défaut.	Bientôt ds votre mobile 📲	0	0	2021-09-26 06:00:11.169835	cafeyn
1441742991182467073	fr	2021-09-25 12:34:50	lachaineaudio	mais aussi des difficultés de diffusion de la presse pour se développer. Avec un business model qui génère un cash-flow très favorable, #Cafeyn a pu se développer en rachetant son concurrent néerlandais @BlendleNL (plateforme d'articles à la demande) avec l'ambition revendiquée	Bientôt ds votre mobile 📲	0	0	2021-09-26 06:00:11.169859	cafeyn
1441742988900716545	fr	2021-09-25 12:34:49	lachaineaudio	"commencent à disposer d'une base numérique d'abonnés importante comme @Lequipe , @LePoint ...
Aussi, si l'on regarde ds le détail, l'évolution d'un grpe comme #Cafeyn qui a essentiellement profité de la consolidation des activités des opérateurs telcos (#SFR presse, #Bouygues...)"	Bientôt ds votre mobile 📲	0	0	2021-09-26 06:00:11.169881	cafeyn
1441742963193704448	fr	2021-09-25 12:34:43	lachaineaudio	Au fur et à mesure que les titres de #presse amplifient leur nbre d'abonnés numériques est-il possible ds ces conditions pour ces titres de diluer l'audience/les pts de contact avec des kiosques numériques tiers comme @cafeyn_fr ou @ePressefr ?  «@LEquipe » a notamment signifié https://t.co/X8YfKIfYgP	Bientôt ds votre mobile 📲	0	1	2021-09-26 06:00:11.169905	cafeyn
1441740379154309136	fr	2021-09-25 12:24:27	Manuel_Amorim	"Les #kiosques numériques victimes de leur succès ?
Des grands titres quittent ce mode de distribution &gt;&gt;&gt; https://t.co/9nY9Z4wpmX
#media #presse #digital #tendances #cafeyn #epresse"	Paris	0	1	2021-09-26 06:00:11.169927	cafeyn
