id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1426707563995860997	en	2021-08-15 00:49:24	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/8CEK6Bw0Ze"	Texas, USA	0	0	2021-08-15 06:00:12.293505	readly
1426702505963044873	en	2021-08-15 00:29:18	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/Tx7Aj0MPn6"	Texas, USA	0	0	2021-08-15 06:00:12.293528	readly
1426702440443830273	en	2021-08-15 00:29:03	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/aaGCnjFKSg"	Texas, USA	0	0	2021-08-15 06:00:12.293552	readly
1426701445533999106	en	2021-08-15 00:25:06	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/EIEswg7Mc7"	Texas, USA	0	0	2021-08-15 06:00:12.293575	readly
1427087743889387522	nl	2021-08-16 02:00:06	RAADARde	Lees en luister naar jouw favoriete artikelen. Altijd en overal.   https://t.co/EFAiG2OYZW	Berlin, Deutschland	0	0	2021-08-16 06:00:06.049817	blendle
1427023681411239939	de	2021-08-15 21:45:33	tibor	Ebenfalls aus der FAS. https://t.co/a6VkHybRoW #Afghanistan https://t.co/AlIwmmTUM9	Berlin, Germany	2	1	2021-08-16 06:00:06.049860	blendle
1427023351462207491	de	2021-08-15 21:44:14	tibor	Aus der FAS. https://t.co/a6VkHybRoW  #Afghanistan https://t.co/2oA2HXZzw3	Berlin, Germany	2	0	2021-08-16 06:00:06.049887	blendle
1427004649077460992	en	2021-08-15 20:29:55	frates	@RichSanfilippo @seungminkim Try Blendle. They let you pay a small fee for articles you don't have a subscription to.	Washington, DC	0	0	2021-08-16 06:00:06.049912	blendle
1426995090099167236	nl	2021-08-15 19:51:56	TimonHogenaar	@HorchAimen @mohamedouaamari Ben zelf op zich niet ontevreden van Blendle. Net wat gevarieerder, dan kan je eens switchen als je favo krant/tijdschrift een slechte dag heeft.	Belgium	1	0	2021-08-16 06:00:06.049935	blendle
1426876052803145730	de	2021-08-15 11:58:55	niggi	Sehr lesenswert: @feminaprinceps über die bittere Geschichte eines Mannes, der 1998 aus Afghanistan nach Deutschland floh, straffällig wurde, abgeschoben wurde, für die Bundeswehr in Afghanistan sein Leben riskierte und jetzt zurückgelassen wurde. (€) https://t.co/9VQyj0PETB https://t.co/nTL2PQJFQg	Berlin	76	18	2021-08-16 06:00:06.049958	blendle
1426873592764043267	nl	2021-08-15 11:49:09	DickKraaij	‘Méér geld naar de zorg is niet de oplossing’ https://t.co/FY8OXFpRTJ @DeGroene via @BlendleNL	Alphen aan den Rijn, Nederland	0	0	2021-08-16 06:00:06.049981	blendle
1426872118000631811	nl	2021-08-15 11:43:17	DickKraaij	‘Er bestaat niet zoiets als een recht op immigratie’ https://t.co/mVPfyJL4EB @Knack via @BlendleNL	Alphen aan den Rijn, Nederland	1	0	2021-08-16 06:00:06.050003	blendle
1426867989962440706	nl	2021-08-15 11:26:53	BaltusvanLaatum	Lees dit artikel uit De Groene Amsterdammer: ‘Méér geld naar de zorg is niet de oplossing’ https://t.co/PqvzIIMQrp	Amsterdam	0	0	2021-08-16 06:00:06.050026	blendle
1426836970395811845	nl	2021-08-15 09:23:37	Louisschat	"Ziekenhuizen gaan dit niet vanuit zichzelf doen. @ZNnieuws moet dit, met steun vanuit politiek sturen, anders gebeurd het niet.
Lees dit artikel uit De Groene Amsterdammer: ‘Méér geld naar de zorg is niet de oplossing’ https://t.co/x2BZn67Awj"	Nieuwkoop, Nederland	0	0	2021-08-16 06:00:06.050050	blendle
1426821016651718656	nl	2021-08-15 08:20:14	AnneNoordzij	@nadiaberkelder @anttiliukku Ja. Dat dus. Een soort blendle.	Rotterdam 	0	0	2021-08-16 06:00:06.050073	blendle
1426813329557889024	nl	2021-08-15 07:49:41	willemlaurier	Lees dit artikel uit Trouw: Doe mij zo’n homogene blokkendooskamer https://t.co/lYg9wGR4LR	Gouda, Nederland	0	0	2021-08-16 06:00:06.050096	blendle
1426793995573907456	de	2021-08-15 06:32:51	kuechenzuruf	#Klimawandel und Ernährung - Lies diesen Artikel aus Süddeutsche Zeitung: Die CO2-Diät (€) https://t.co/xgxR5M0Qv2	Koeln	0	0	2021-08-16 06:00:06.050118	blendle
1426783909501669377	nl	2021-08-15 05:52:47	nicolieneb	Groener stemmen. Wanneer mogen we weer? Lees dit artikel uit AD: Pijlen op elkaar richten maskeert falend beleid https://t.co/PmIsptyR2j	Delfgauw / Rotterdam	0	0	2021-08-16 06:00:06.050141	blendle
1426761217402720256	nl	2021-08-15 04:22:36	TjeerdRijpma	Lees dit artikel uit de Volkskrant: Over het klimaat kan niet genoeg worden gedramd - liefst wel op systeemniveau https://t.co/0POVGiub8K	Haarlem	0	0	2021-08-16 06:00:06.050164	blendle
1426976093752414214	fr	2021-08-15 18:36:27	Monolecte	@petaramesh  Aujourd'hui en France : Camping-car C’est leur nouvel Eden https://t.co/FqyqFOvAwb	France	0	0	2021-08-16 06:00:08.954832	cafeyn
1426876169232789508	fr	2021-08-15 11:59:23	lafleurpierrick	"Libération : Le mystère jamais résolu du «Crime du métro» (article de 2020 que je « dépile » et tweete pour ma mémoire)
 https://t.co/hMNy2awuZs"	Nantes (comme tout le monde)	0	0	2021-08-16 06:00:08.954857	cafeyn
1426865881792061440	fr	2021-08-15 11:18:30	ChFevrier	"Le Figaro : La discrète mobilisation des #catholiques auprès des migrants
 https://t.co/jKZbVA3kMr"	Sceaux, Paris	0	0	2021-08-16 06:00:08.954870	cafeyn
1426833917227720705	fr	2021-08-15 09:11:29	JacquesSaffar	"Retour sur la découverte des manuscrits de la mer Morte
 https://t.co/mOPh4ZFreV"		1	1	2021-08-16 06:00:08.954883	cafeyn
1426773152114348035	fr	2021-08-15 05:10:02	JeromeMONANGE	"Galactiques 🚀💫🚘⚡️Elon Musk, un prophète
 https://t.co/mS3VduCVEU v @LEXPRESS"	Paris, France	0	0	2021-08-16 06:00:08.954894	cafeyn
1427097545583603714	en	2021-08-16 02:39:03	childelilies	@FlowrPatch SHSHOOTING STARS ICOUDLF READLY USE A WIRSH RIGHT NWOD WISH RIG NWOA	they it he / ar 47	1	0	2021-08-16 06:00:12.949522	readly
1427050027822850048	de	2021-08-15 23:30:14	BauduinSven	Readly: Zeitschriften-Flatrate für PC, Smartphone und Tablet [Anzeige] https://t.co/SFwA0rbiWZ #Readly #Anzeige via @ComputerBase	ΛΛCHΞN	2	0	2021-08-16 06:00:12.949558	readly
1427034262239281158	en	2021-08-15 22:27:35	expremesph	"🌻꒰ 1 month subscriptions ꒱‼🔥💯
marvel unlimited - ₱60
shaw academy - ₱50
solo learn - ₱50
stan - ₱40
epidemic sound - ₱50
pureflix - ₱60
readly - ₱40
calm - ₱50
acorn tv - ₱50
britbox- ₱60

‼DM for other apps

:philippines mura

MOP: GCash 💸
DM for inquiries 📨"		0	0	2021-08-16 06:00:12.949578	readly
1427027326324387841	de	2021-08-15 22:00:02	ComputerBase	Readly: Zeitschriften-Flatrate für PC, Smartphone und Tablet [Anzeige] https://t.co/2Ay4X3y1Um #Readly #Anzeige	Berlin, Germany	2	1	2021-08-16 06:00:12.949598	readly
1427027322536878080	en	2021-08-15 22:00:01	The_Gentleman_M	New #Summer essentials from #CharlesTyrwhitt - Find out more in the lates issue of The Gentleman Magazine now available to read in Print: https://t.co/7lnULUxlm5 Online for FREE: https://t.co/4VfQcKfLym On Readly: https://t.co/i58kAPGSVm or on Yumpu News: https://t.co/sfJ0MR0jEc https://t.co/MUNlUykSum	United Kingdom	0	0	2021-08-16 06:00:12.949615	readly
1427011376535511047	en	2021-08-15 20:56:39	129_and_more	"@KeithMalinak @PatUnleashed @theblaze @BlazeTV @PlutoTV Keith u got it laid out readly for monday
Good luck see ya then"		1	0	2021-08-16 06:00:12.949634	readly
1426997122881265664	en	2021-08-15 20:00:01	The_Gentleman_M	Discover the Lotus Emira, The Most Accomplished Lotus Ever made. Find out more within the latest issue by reading in Print: https://t.co/7lnULUxlm5 Online for FREE: https://t.co/4VfQcKfLym On Readly: https://t.co/i58kAPGSVm or on Yumpu News: https://t.co/sfJ0MR0jEc https://t.co/Q2YzQYqA2W	United Kingdom	0	0	2021-08-16 06:00:12.949652	readly
1426997120612151298	en	2021-08-15 20:00:00	RuralLifeUK	The Summer Edition of #RuralLife is Now Out! Featuring The New Toyota Highlander Excel our cover and showcases the best of the #countryside. Read either Online for FREE https://t.co/CY2N8mZmQL on Readly: https://t.co/ijrre1JkmJ or in Print: https://t.co/5hP9swrjhd #farming https://t.co/DUlui6v0nz	South West, England	0	0	2021-08-16 06:00:12.949671	readly
1426973167814422531	en	2021-08-15 18:24:49	ChristianCawley	"Stopped buying print magazines some time ago now. I get everything on my tablet with Readly. 

Put an end to those conversations about ""when are you going to throw those magazines away?"" with a single click!

https://t.co/akkW6sks8V"	Redcar, North East England	0	0	2021-08-16 06:00:12.949688	readly
1426969339832455175	en	2021-08-15 18:09:37	OgSlym_	@bethshayah @MCaterpillow @ChristineComb19 @polarisnatsec @MorganOrtagus Your arguement is extremely flawed and there are many studies that counter this. Along with using a study on vaccines not readly available in the states. The case of this is that the vaccines do not prevent you with 100% certainty from contacting covid19 delta our future variants	MarksMen Corporate Office	0	0	2021-08-16 06:00:12.949707	readly
1426966926996111361	en	2021-08-15 18:00:01	RuralLifeUK	Discover @ChatsworthHouse Gardens in the #Summer edition of Rural Life Magazine now by reading either Online for FREE https://t.co/CY2N8ngXIj on Readly: https://t.co/ijrre20Veh or in Print: https://t.co/5hP9sw9HSD #Estates #Holiday #Travel #staycation #RuralLife #Countryside https://t.co/4YLFZQnujl	South West, England	0	0	2021-08-16 06:00:12.949724	readly
1426966924500549634	en	2021-08-15 18:00:01	The_Gentleman_M	Issue 28 of The Gentleman Magazine is now out featuring the Lotus Emira on the cover.  It is now available to read in Print: https://t.co/7lnULUxlm5 Online for FREE: https://t.co/4VfQcKfLym On Readly: https://t.co/i58kAPGSVm or on Yumpu News: https://t.co/sfJ0MR0jEc @LotusCarsPR https://t.co/OTWJ4Gu9zi	United Kingdom	0	0	2021-08-16 06:00:12.949742	readly
1426966921841455110	en	2021-08-15 18:00:00	PrincessMagUK	Issue 14 of Princess Magazine is now out featuring @SifJakobs on our cover. Find out more by reading either in Print: https://t.co/Phgy5JOrJl Online: https://t.co/CQVdcVLajp On Readly: https://t.co/xj9ugquMzN or on Yumpu: https://t.co/DnKn8NX4am #fashion #luxury #Jewellery https://t.co/ICJNilKJSI	United Kingdom	1	1	2021-08-16 06:00:12.949760	readly
1426961798234787846	sv	2021-08-15 17:39:39	lebimamarre	Maxa hösten med Readly! https://t.co/R5UnbHYLuR via @bloglovin	Sverige	0	0	2021-08-16 06:00:12.949778	readly
1426938411957555203	en	2021-08-15 16:06:43	Stalion26110604	@Irenentale No need to vibe because the goods are readly available	Kampala Uganda	0	0	2021-08-16 06:00:12.949795	readly
1426936727260651520	en	2021-08-15 16:00:01	The_Gentleman_M	Discover Berluti X Bang &amp; Olufsen within the latest edition of The Gentleman Magazine that is now available to read in Print: https://t.co/7lnULUfJXv Online for FREE: https://t.co/4VfQcKxmpU On Readly: https://t.co/i58kAPphwM or on Yumpu News: https://t.co/sfJ0MQIIfC #technology https://t.co/FK0sa0j2Dn	United Kingdom	0	1	2021-08-16 06:00:12.949813	readly
1426936725096390663	en	2021-08-15 16:00:01	PrincessMagUK	"The Eye Has To Travel: @MichaelKors &amp; Diana Vreeland. Find out more within the latest edition which is available in Print: https://t.co/Phgy5K62AT Online: https://t.co/CQVdcW2LaX On Readly: https://t.co/xj9ugqdbbd or on Yumpu: https://t.co/DnKn8OeF1U 
#fashion #luxury #lifestyle https://t.co/f8LZvE5dkM"	United Kingdom	1	1	2021-08-16 06:00:12.949830	readly
1426936723418894338	en	2021-08-15 16:00:00	The_Gentleman_M	Discover @grazederbyshire 'Above and Beyond Expectation' Discover more within the #Summer edition of #RuralLifenow by reading either Online for FREE https://t.co/r5cyWa1TjF on Readly: https://t.co/UwHGmJ2S25 or in Print: https://t.co/uYnFuOnaQX #food #Countryside #ruralbusiness https://t.co/gyorv71CNi	United Kingdom	0	0	2021-08-16 06:00:12.949849	readly
1426906525902180366	en	2021-08-15 14:00:01	RuralLifeUK	Sustainability, Trees and Eggs. Find out how students of the #Gamekeeping &amp; #Conservation course at @DuchyCollege took part in 'Love our Planet Week' by reading Online for FREE https://t.co/CY2N8mZmQL on Readly https://t.co/ijrre1JkmJ or in Print: https://t.co/5hP9swrjhd https://t.co/wxKMVajYRk	South West, England	1	0	2021-08-16 06:00:12.949867	readly
1426906522391568384	en	2021-08-15 14:00:00	PrincessMagUK	Discover INFINITY's 8 Villas. Find out more within the latest editon of Princess which is now available in Print: https://t.co/Phgy5JOrJl Online: https://t.co/CQVdcVLajp On Readly: https://t.co/xj9ugquMzN or on Yumpu: https://t.co/DnKn8NX4am #luxuryhomes #lifestyle #villas https://t.co/OKYh6PVUcI	United Kingdom	0	0	2021-08-16 06:00:12.949884	readly
1426876333552926729	en	2021-08-15 12:00:02	PrincessMagUK	Discover whats new from @HollandCooper within the latest edition of Princess which is now available  in Print: https://t.co/Phgy5K62AT Online: https://t.co/CQVdcW2LaX On Readly: https://t.co/xj9ugqdbbd or on Yumpu: https://t.co/DnKn8OeF1U #fashion #luxury #lifestyle https://t.co/QtfNoihb6R	United Kingdom	0	0	2021-08-16 06:00:12.949901	readly
1426876331267002370	en	2021-08-15 12:00:02	RuralLifeUK	The Accidental Alpca Breeders! Find out more within the #Summer Issue of #RuralLife now by reading either Online for FREE https://t.co/CY2N8ngXIj on Readly: https://t.co/ijrre20Veh or in Print: https://t.co/5hP9sw9HSD #Farming #agriculture  #Alpacas #farming365 #Countryside https://t.co/sNbyeW6pbZ	South West, England	0	0	2021-08-16 06:00:12.949918	readly
1426876330092777473	en	2021-08-15 12:00:01	RuralLifeUK	Bovine TB - A Political Disease. Find out more in the latest edition of #RuralLife by reading either Online for FREE https://t.co/CY2N8mZmQL on Readly: https://t.co/ijrre1JkmJ or in Print: https://t.co/5hP9swrjhd #farming #bovinetb #Agriculture #Countryside https://t.co/8OUZWDXDNa	South West, England	0	0	2021-08-16 06:00:12.949936	readly
1426876326833709059	en	2021-08-15 12:00:01	The_Gentleman_M	"Discover our #interview with Guillem Kerambrun, UK MD for Vendom, his thoughts on EXCELLENCE &amp; his amazing knowledge of #Wine

Read now in Print: https://t.co/7lnULUxlm5 Online: https://t.co/4VfQcKfLym On Readly: https://t.co/i58kAPGSVm or on Yumpu News: https://t.co/sfJ0MR0jEc https://t.co/hyOiXFtb7C"	United Kingdom	0	0	2021-08-16 06:00:12.949953	readly
1426846130722295811	en	2021-08-15 10:00:01	The_Gentleman_M	Love #supercars ? We know you do, so discover the #Automotive section within The Gentleman Magazine that's now available to read in Print: https://t.co/7lnULUxlm5 Online for FREE: https://t.co/4VfQcKfLym On Readly: https://t.co/i58kAPGSVm or on Yumpu News: https://t.co/sfJ0MR0jEc https://t.co/21KtSCxf8v	United Kingdom	0	0	2021-08-16 06:00:12.949971	readly
1426846126389403654	en	2021-08-15 10:00:00	PrincessMagUK	@Lexus &amp; Emily Roux provide #recipes for the perfect #picnic  - Find out more in the latest edition that's available in Print: https://t.co/Phgy5K62AT Online: https://t.co/CQVdcW2LaX On Readly: https://t.co/xj9ugqdbbd or on Yumpu: https://t.co/DnKn8OeF1U #food #luxury #lifestyle https://t.co/lesX9Kcv3R	United Kingdom	0	0	2021-08-16 06:00:12.949988	readly
1426846125064036360	en	2021-08-15 10:00:00	RuralLifeUK	"Discover The Real @DowntonAbbey within the #Summer edition of #RuralLife now by reading either Online for FREE https://t.co/CY2N8ngXIj on Readly: https://t.co/ijrre20Veh or in Print: https://t.co/5hP9sw9HSD #Travel #Countryside
#Staycation #history #estate @HighclereCastle https://t.co/1k0xCO4eQd"	South West, England	1	0	2021-08-16 06:00:12.950007	readly
1426836458908889094	und	2021-08-15 09:21:35	hans_jar	@pvdigest @pressgazette @AppleNews @readly Yes.		0	0	2021-08-16 06:00:12.950024	readly
1426829051705053184	fr	2021-08-15 08:52:09	kaieul	@Cedricy13 La Readly Express le 🐎 à battre	Hauts-de-Seine, Ile-de-France	0	0	2021-08-16 06:00:12.950042	readly
1426821405530808320	en	2021-08-15 08:21:46	pvdigest	some weeks ago @pressgazette published AAM figures of top25 @AppleNews+ magazines. https://t.co/8UALZUdr1g I did some math: they sum up to 7m per year. Add all the other magazines + newspapers. What'd be the result? @Readly reports 100m! Can Readly really be bigger than AN+? https://t.co/FHAKDxHmqh	Hamburg	0	0	2021-08-16 06:00:12.950059	readly
1426815932542894080	en	2021-08-15 08:00:01	PrincessMagUK	Issue 14 of Princess Magazine is now out featuring @SifJakobs on our cover. Find out more by reading either in Print: https://t.co/Phgy5JOrJl Online: https://t.co/CQVdcVLajp On Readly: https://t.co/xj9ugquMzN or on Yumpu: https://t.co/DnKn8NX4am #fashion #luxury #Jewellery https://t.co/uPcOUQbhSW	United Kingdom	0	0	2021-08-16 06:00:12.950078	readly
1426815930240311299	en	2021-08-15 08:00:01	RuralLifeUK	The Summer Edition of #RuralLife is Now Out! Featuring The New Toyota Highlander Excel our cover and showcases the best of the #countryside. Read either Online for FREE https://t.co/CY2N8mZmQL on Readly: https://t.co/ijrre1JkmJ or in Print: https://t.co/5hP9swrjhd #farming https://t.co/XCnI9lRLS6	South West, England	1	0	2021-08-16 06:00:12.950095	readly
1426815926524076035	en	2021-08-15 08:00:00	The_Gentleman_M	Issue 28 of The Gentleman Magazine is now out featuring the Lotus Emira on the cover.  It is now available to read in Print: https://t.co/7lnULUxlm5 Online for FREE: https://t.co/4VfQcKfLym On Readly: https://t.co/i58kAPGSVm or on Yumpu News: https://t.co/sfJ0MR0jEc @LotusCarsPR https://t.co/yObsKdhDzP	United Kingdom	0	0	2021-08-16 06:00:12.950112	readly
1426808681044365313	de	2021-08-15 07:31:13	wichtigeupdates	Readly im Angebot: Magazin-Flatrate 2 Monate für nur 1,99 Euro lesen https://t.co/bHJjfJ8Eia		0	0	2021-08-16 06:00:12.950130	readly
1426791066741530625	en	2021-08-15 06:21:13	BishalP55561004	@AshramDelhi Afterall,why judiciary is not granting #bail to Sant Shri Asharamji Bapu in Bogus POCSO case when it is readly granted to other culprits,guilty politicians,actors etc. Why inequality in Justice for Bapuji by Judicial system. #समान_न्याय_का_अधिकार_क्यों_नहीं https://t.co/2oOFs6sFjH	West Bengal, India	1	1	2021-08-16 06:00:12.950147	readly
1426763869259771904	en	2021-08-15 04:33:09	Quickwriters9	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Essay
Dissertation
Nursing
calculus
hwork
TEXT / CALL +1(445)500-3573
@Quickwriters9"		0	0	2021-08-16 06:00:12.950165	readly
1427344473856647171	nl	2021-08-16 19:00:16	jaccoL12	@PaulJacobsnl Lees dit artikel uit de Volkskrant: Deze journalist fietste wekenlang undercover als flitsbezorger in Amsterdam. Iedereen aan wie hij bezorgt, stelt hij de vraag: waarom? https://t.co/ri3wO4orgb		0	0	2021-08-17 06:00:07.055093	blendle
1427289308768227328	de	2021-08-16 15:21:03	BlendleDE	Kann Sprache unsere Gesellschaft gerechter machen? Aus @geomagazin https://t.co/bt50jBZzjv https://t.co/0NWSnpLzEa	Deutschland	1	1	2021-08-17 06:00:07.055118	blendle
1427281214956838920	en	2021-08-16 14:48:53	JayShams	"A lot of proponents for micropayments in journalism don't seem to know about Blendle.

The NYT, FT, WaPo, WSJ, Economist, and even NYRB put their stories on it. Invested millions. No one used it.

https://t.co/i2kk04480s https://t.co/Yhtd3cqBQw"	New York	5	1	2021-08-17 06:00:07.055133	blendle
1427278842490757120	nl	2021-08-16 14:39:28	VonnyNuijten	Lees dit artikel uit AD: Afghaanse leger legt taliban bijna geen strobreed in de weg https://t.co/sddMYmM6ym	Nijmegen, Nederland	0	0	2021-08-17 06:00:07.055145	blendle
1427278155136520192	nl	2021-08-16 14:36:44	mboudry	Veel dieren zijn niet langer bedreigd, juist omdát ze actief beschermd worden (een ecologische versie van de #preventieparadox). Daarom heeft @IUCN nu ook een groene lijst (naast de rode) die aangeeft in welke mate een soort afhankelijk is van bescherming. https://t.co/saigPZU9E5	Gent	6	0	2021-08-17 06:00:07.055158	blendle
1427266218361344004	de	2021-08-16 13:49:18	niggi	@KarstenWerner @ulfposh @stefanolix @welt @uebermedien @krautreporter Blendle hat nichts mit Steady zu tun.	Berlin	2	0	2021-08-17 06:00:07.055171	blendle
1427264842411429896	de	2021-08-16 13:43:50	KarstenWerner	"@niggi @ulfposh @stefanolix @welt @uebermedien @krautreporter Anderes Modell, das auch ausschließlich auf Steady setzt ist übrigens Blendle. Das „Florieren“ bei Blendle sieht so aus, dass immer mehr Inhalte-Anbieter sich da rausziehen. 
Aber „floriert“ mal alle schön weiter, indem ihr ohne Not 10% eurer Umsätze abdrückt. Ist ja euer Geld."	Dortmund, Deutschland	0	0	2021-08-17 06:00:07.055183	blendle
1427251202929172480	de	2021-08-16 12:49:38	niggi	Im neuen @geomagazin ist ein langes, unaufgeregtes Essay über gendersensible Sprache, erst suchend und Argumente wägend, am Ende ein  Plädoyer fürs behutsame Gendern: https://t.co/iIHdYZQW4n (€)	Berlin	23	3	2021-08-17 06:00:07.055195	blendle
1427241650083016716	nl	2021-08-16 12:11:40	BlendleNL	"1. @IrisHannema verbleef maanden met haar gezin in Franse Airbnb’s en dat was... verschrikkelijk. Écht tot rust kwam ze daarna pas in een Ibishotel. Dat schreef ze in @trouw. ‘Wat een verademing.’

https://t.co/xQBnmVDAvj"	Utrecht	0	0	2021-08-17 06:00:07.055207	blendle
1427240906395115526	nl	2021-08-16 12:08:43	BlendleNL	"2. Nee, Sifan Hassan kent de Snollebollekes niet. Maar de reacties op die vermeend racistische vraag laten zien dat we vooruitgaan. Dat schreef @rasitelibol in @DeGroene.

https://t.co/NqtL3HTpwf"	Utrecht	0	0	2021-08-17 06:00:07.055219	blendle
1427240400268546061	nl	2021-08-16 12:06:42	BlendleNL	"3. Onze ziekenhuizen stevenen af op een drama, waarschuwt deze deskundige. Dus pleit ie voor het schrappen van ‘onzinzorg’. 

Geschreven door @KarlijnSaris in @DeGroene.

https://t.co/dJ7Hf5PN72"	Utrecht	2	1	2021-08-17 06:00:07.055231	blendle
1427233454907867139	nl	2021-08-16 11:39:07	Johanvanes17	"Lees dit artikel uit de Volkskrant: Gerd Müller had moeite met het zwarte gat na zijn loopbaan. Wat is mooier en zinvoller dan eindeloos scoren?
Dat scoren oké maar ‘ hele dialogen van westernheld John Wayne nadoen’....in het Duits...pfff https://t.co/eHlMI3FjNK"	Bavel,Nederland	0	0	2021-08-17 06:00:07.055259	blendle
