id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1443667125537751051	fr	2021-09-30 20:00:39	arobazejuliette	@JeanConnery12 @JulienDe5 @LanFred60 Perso j’ai cafeyn grâce à mon abo mycanal mais, sauf erreur de ma part, il y a pas l’équipe sur cafeyn. Ou alors je suis passée à côté et vous allez m’apprendre qqch 😬		0	0	2021-10-01 06:00:11.468147	cafeyn
1443664956164091911	fr	2021-09-30 19:52:02	JeanConnery12	@JulienDe5 @arobazejuliette Si tu es abonné canal plus tu peux le retrouver sur my canal ou Cafeyn. @LanFred60 l’expert nous en dit plus		2	0	2021-10-01 06:00:11.468168	cafeyn
1443555890322366475	fr	2021-09-30 12:38:38	MatouEcureuil	@cafeyn_fr Ah ! Merci. Ça fait beaucoup de distinctions 🤣😭	Paris, Ile-de-France	0	0	2021-10-01 06:00:11.468187	cafeyn
1443554647399149576	fr	2021-09-30 12:33:42	cafeyn_fr	@snob43 @SebastienRuffet Bonjour, L'équipe est éligible à l'offre SFR. Par contre, ce titre ne fait pas partie du catalogue MyCanal suite à un choix d'éditeur. Merci de votre compréhension !	France	1	0	2021-10-01 06:00:11.468206	cafeyn
1443554016437448705	fr	2021-09-30 12:31:12	cafeyn_fr	@MatouEcureuil Bonjour, le Figaro Magazine est éligible à l'offre SFR payante à 10€/mois.	France	0	0	2021-10-01 06:00:11.468224	cafeyn
1443526115709132803	fr	2021-09-30 10:40:20	Diderot12	"Valeurs Actuelles : Sarah Knafo, l’incontournable
 https://t.co/fn2BgV5m3K"		2	0	2021-10-01 06:00:11.468242	cafeyn
1443512503342964740	fr	2021-09-30 09:46:14	jffromtx	"Le Parisien Paris : À la mairie, il était là pour accueillir les rescapés du Bataclan https://t.co/NTDURwCbIr 
@Smarti11e"	Paris, France - Ft Worth, Tx	0	0	2021-10-01 06:00:11.468260	cafeyn
1443462888405061633	fr	2021-09-30 06:29:05	jpp75012	"Le Parisien Paris : À la mairie, il était là pour accueillir les rescapés du Bataclan
⁦@Smarti11e⁩ 👍🏻 https://t.co/bcSjBFx51O"	Paris 12ème	1	0	2021-10-01 06:00:11.468278	cafeyn
1443446572423991296	fr	2021-09-30 05:24:15	MG_profdoc	@geekjuniorfr sur l'offre @cafeyn_fr duo, ça c'est la bonne nouvelle de la semaine !!!!!! #esidoc #profdoc		1	0	2021-10-01 06:00:11.468297	cafeyn
1443720489369628673	en	2021-09-30 23:32:42	Ev1Kapil	Here is $LCID short availability it has 6.x million shares readly available to be short. https://t.co/Uuq9h3mXXG	Nevada	1	0	2021-10-01 06:00:18.340973	readly
1443667114330574854	en	2021-09-30 20:00:36	MissFishWife	@TauntonGardener @SueHomeyard I use the Readly app £9.99/month unlimited mags of all genres available to read on line, I was spending more than that!	Cornwall UK	1	0	2021-10-01 06:00:18.340999	readly
1443664427795025923	en	2021-09-30 19:49:56	dblckmn	@rollingstoneuk Hey, are you guys on @readly yet?!	London, UK	0	0	2021-10-01 06:00:18.341013	readly
1443594712573698058	en	2021-09-30 15:12:54	iamandymorris	"@readly Hi will @rollingstoneuk 
 be on the service like the US version and Attitude? Thanks so much"	UK	0	0	2021-10-01 06:00:18.341027	readly
1443593695186636800	en	2021-09-30 15:08:52	momm_uk	@MikeyFox Next best thing - Readly have a 2 month free trial at the moment, worth a look T🎈 #MoMMWay #Free #Magazines https://t.co/uw0cByMhDp	London, England	1	0	2021-10-01 06:00:18.341039	readly
1443576786864926729	de	2021-09-30 14:01:41	popkulturjunkie	"@spreeblick Muss es Papier sein? Ansonsten gibt's den ""Guardian"" inklusive ""Saturday""-Ausgabe bei Readly..."	Düsseldorf, Germany	1	0	2021-10-01 06:00:18.341052	readly
1443557496040329219	en	2021-09-30 12:45:01	Petersbrooking	@Wonderwoman76 @EmuHp Have you looked at Readly? It’s a subscription thing but it has tonnes of German magazines you can browse through.	That There London	1	0	2021-10-01 06:00:18.341064	readly
1443518330460114950	en	2021-09-30 10:09:23	aj_gatta	In last 1-1/2 month, we are not sparing no occasion of showing Middle Finger to USA. Now get ready for consequences. Iran with its Oil has survived 10+ years. We, with a divided nation and rampant Mafia, while having nothing to sell readly, may not survive 10 months.		0	0	2021-10-01 06:00:18.341076	readly
1443517808743260162	en	2021-09-30 10:07:19	readly	"What is the real future of publishing? And why would publishers work with Readly? Hear @readly 's Head of Content Chris Couchman, elaborate on this and much more in this weeks episode of @ImpactPodcastJS 👉
https://t.co/j9PQ7svi7w https://t.co/2BdXNg3C97"		3	2	2021-10-01 06:00:18.341088	readly
1443515942412165122	en	2021-09-30 09:59:54	momm_uk	Ooh @Readly have just made their free trial 2 months instead of the usual (but still great) 1 month. Definitely worth giving it a go. It’s one we get lots of value from. Info here T🎈#SmallJoy #MoMMWay #Free #MoneySaving https://t.co/uw0cByMhDp	London, England	1	1	2021-10-01 06:00:18.341101	readly
1443456075739639809	en	2021-09-30 06:02:01	zazoomblog	Chris Couchman Head of Content for Readly is Featured on Impact Podcast with John Shegerian -  #Chris #Couchman #Content #Readly  https://t.co/DV0F5kRlDx	Italia	0	0	2021-10-01 06:00:18.341113	readly
1443438390343520256	de	2021-09-30 04:51:44	mydealz	Readly für 3 Monate 0,99€ https://t.co/EOGx7TITgm https://t.co/jsKB7mU2PG	Berlin, Germany	1	0	2021-10-01 06:00:18.341126	readly
1443435148968665089	en	2021-09-30 04:38:51	geniuslegit1	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
 https://t.co/GZDo1slZE5"	California, USA	0	0	2021-10-01 06:00:18.341138	readly
1443434573619253248	en	2021-09-30 04:36:34	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/ygGgMWroVB"	Texas, USA	0	1	2021-10-01 06:00:18.341150	readly
1443904210320375808	de	2021-10-01 11:42:44	TheoHeyen	@ArminNassehi Für Nicht-Abonnenten: Bei Blendle für 75 Cent https://t.co/jLvyRvv8qY	Köln	0	0	2021-10-02 06:00:05.522410	blendle
1443863760544976926	de	2021-10-01 09:02:00	r00tkate	"Ich freu mich sehr auf ""The Billion Dollar Code"": https://t.co/C8jszQxCR9 - und musste die Geschichte dahinter &amp; zu TerraVision (https://t.co/9F8PvmfZlc) noch mal nachlesen: ""Googles Werk?"" https://t.co/swKnu7D4dc"	Berlin	3	0	2021-10-02 06:00:05.522445	blendle
1443824280756789249	de	2021-10-01 06:25:08	BettinaBlassCGN	Älter, aber sehr gut! #daten #deepfakes Lies diesen Artikel aus stern: ICH WEISS VON DIR, WAS DU NICHT WEISST (€) https://t.co/GoQbni9EJC	Koeln	0	0	2021-10-02 06:00:05.522465	blendle
1443807214175760389	nl	2021-10-01 05:17:19	enithka	Blendle blijft volhouden dat hun algoritme dat bepaalt wat ik interessant vindt erg goed werkt. Heb me toch maar eens uitgeschreven voor die nieuwsbrief. https://t.co/jZPcpDQfvF	Amsterdam	18	0	2021-10-02 06:00:05.522484	blendle
1443959423265820679	fr	2021-10-01 15:22:08	surlatouche_fr	@Guigui_XIII @Chaps_the_idol @lequipe @DragonsOfficiel Y'a masse de supporters rennais en Charente visiblement... En tout cas, la une sur Cafeyn et co est bien celle avec les Dragons.	France	2	0	2021-10-02 06:00:09.022074	cafeyn
1443954534225690636	fr	2021-10-01 15:02:42	cafeyn_fr	@lolo59490 @lavoixdunord C'est résolu. Je vous invite à décharger le numéro d'aujourd'hui et à le télécharger de nouveau. Bonne e-lecture !	France	0	0	2021-10-02 06:00:09.022111	cafeyn
1443939093826707463	fr	2021-10-01 14:01:21	youkaidi91	@cafeyn_fr @libe La photo est horrible. Il faut avoir la référence pour comprendre le titre.		1	0	2021-10-02 06:00:09.022132	cafeyn
1443934984520224774	fr	2021-10-01 13:45:01	cafeyn_fr	"Votre avis nous intéresse ! Que pensez-vous de la Une du @libe d'aujourd'hui ? 

#Presse #Sarkozy #SarkozyEnPrison https://t.co/GVsTsAPZUc"	France	0	0	2021-10-02 06:00:09.022151	cafeyn
1443926930705817609	fr	2021-10-01 13:13:01	lolo59490	Bonjour @cafeyn_fr je constate un bug aujourd’hui l’édition de Valenciennes du quotidien @lavoixdunord  est en faite celle de Douai	Nord-Pas-de-Calais, France	0	0	2021-10-02 06:00:09.022169	cafeyn
1443790889516666880	fr	2021-10-01 04:12:27	erasmusminor1	"Le Figaro : Xavier Bertrand : « Je propose aux autres candidats que l’on se rencontre »
Et le prix du plus gros melon - en plus de celui de la nullité politique - est attribué à… ⁦@xavierbertrand⁩ !  https://t.co/4hVxS5A7P7"	Clamart	1	0	2021-10-02 06:00:09.022188	cafeyn
1444091867814039554	en	2021-10-02 00:08:25	rainbowsaredope	Readly https://t.co/esy9dgTvjy	Earth	0	0	2021-10-02 06:00:13.796217	readly
1444053930078507009	nl	2021-10-01 21:37:40	Pjotrke	@erwblo @mennopot @boostyboy @vanbrummelen Hij staat op Readly….	Netherlands	0	0	2021-10-02 06:00:13.796264	readly
1444007927468134400	en	2021-10-01 18:34:52	dago1st	@TLRailUK @readly I would but it'll probably be delayed or cancelled		0	1	2021-10-02 06:00:13.796291	readly
1443973935863943169	en	2021-10-01 16:19:48	shoybunchy	"@ReadlySupport Hi, I’ve noticed a lot of my favourite magazines are no longer automatically downloading upon release.  Also the feature of being able to set other magazines to automatically download has been removed.
This has made the Readly app rather useless to me."		0	0	2021-10-02 06:00:13.796315	readly
1443948985295704071	en	2021-10-01 14:40:40	readly	New exclusive magazines in Swedish on Readly: @IDGSverige brings back M3 and @UngAktiesparare  launches Aktieportföljen. Read more: https://t.co/mglyauj2L6 #Readly $READ https://t.co/c0L8KxO4XM		3	0	2021-10-02 06:00:13.796339	readly
1443935695689580546	en	2021-10-01 13:47:51	expremesph	"🌻꒰ 1 month subscriptions ꒱‼🔥💯
marvel unlimited - ₱60
shaw academy - ₱50
solo learn - ₱50
stan - ₱40
epidemic sound - ₱50
pureflix - ₱60
readly - ₱40
calm - ₱50
acorn tv - ₱50
britbox- ₱60

‼DM for other apps

:philippines mura

MOP: GCash 💸
DM for inquiries 📨"		0	0	2021-10-02 06:00:13.796363	readly
1443934630885867523	en	2021-10-01 13:43:37	LeukaemiaCareUK	"@waitrose mini hamper with 2x Vouchers for @BloomandWild and @NakedWines 🍷 

@RedLetterDaysUK Bungee Jump Voucher 🪂 

Gtech Vacuum 🎟️ 

Freddies Flowers £50 Voucher 💐 12-month

@Readly Magazine Subscription 📰 

Emma Mattress with Two Emma Pillows worth up to £900! 🛏️"	UK	1	0	2021-10-02 06:00:13.796386	readly
1443908583318560772	en	2021-10-01 12:00:07	GNRailUK	"Looking for a good read?

Sign up to our eNews this October and get 3 months of free*, unlimited reading from top magazines and newspapers with the Readly app📱📰

👉https://t.co/O8AUKglA4H

@readly https://t.co/GhA7BCN3vw"	UK	0	0	2021-10-02 06:00:13.796410	readly
1443908571499012121	en	2021-10-01 12:00:04	SouthernRailUK	"Looking for a good read?

Sign up to our eNews this October and get 3 months of free*, unlimited reading from top magazines and newspapers with the Readly app📱📰

👉https://t.co/ooSCWNbuwl

@readly https://t.co/HrNyiJluve"	UK	0	0	2021-10-02 06:00:13.796433	readly
1443908569930342412	en	2021-10-01 12:00:04	TLRailUK	"Looking for a good read?

Sign up to our eNews this October and get 3 months of free*, unlimited reading from top magazines and newspapers with the Readly app📱📰

👉https://t.co/lnBv4cv9vv

@readly https://t.co/WmCiNxAW3S"	UK	0	0	2021-10-02 06:00:13.796457	readly
1443906488918024196	sv	2021-10-01 11:51:48	MikaelWikner	@callesr197 Fast inga Readly Express-avkommor då. Det blir ännu dyrare.	Umeå, Sverige	2	0	2021-10-02 06:00:13.796480	readly
1443903745318744065	en	2021-10-01 11:40:53	mega_magazine	Download the digital issue now via Readly, Zinio, Magzter, and Press Reader. You may also send an email to subscription@onemega.com to pre-order print copies: https://t.co/N4TYvOMcqZ		0	0	2021-10-02 06:00:13.796503	readly
1443903528255123458	en	2021-10-01 11:40:02	mega_magazine	Download the digital issue now via Readly, Zinio, Magzter, and Press Reader. You may also send an email to subscription@onemega.com to pre-order print copies: https://t.co/N4TYvOMcqZ		0	0	2021-10-02 06:00:13.796526	readly
1443903263670104067	en	2021-10-01 11:38:59	mega_magazine	Download the digital issue now via Readly, Zinio, Magzter, and Press Reader. You may also send an email to subscription@onemega.com to pre-order print copies: https://t.co/N4TYvOMcqZ		0	0	2021-10-02 06:00:13.796549	readly
1443902987387080707	en	2021-10-01 11:37:53	mega_magazine	Download the digital issue now via Readly, Zinio, Magzter, and Press Reader. You may also send an email to subscription@onemega.com to pre-order print copies: https://t.co/Xu3vUAD9fF		0	0	2021-10-02 06:00:13.796571	readly
1443902040212529153	en	2021-10-01 11:34:07	mega_magazine	Download the digital issue now via Readly, Zinio, Magzter, and Press Reader. You may also send an email to subscription@onemega.com to pre-order print copies: https://t.co/Xu3vUAD9fF		0	0	2021-10-02 06:00:13.796594	readly
1443898064964517896	en	2021-10-01 11:18:19	mega_magazine	Download the digital issue now via Readly, Zinio, Magzter, and Press Reader. You may also send an email to subscription@onemega.com to pre-order print copies: https://t.co/Xu3vUAD9fF		0	0	2021-10-02 06:00:13.796617	readly
1443890575330086915	en	2021-10-01 10:48:34	mega_magazine	Download the digital issue now via Readly, Zinio, Magzter, and Press Reader. You may also send an email to subscription@onemega.com to pre-order print copies: https://t.co/Xu3vUAD9fF		1	0	2021-10-02 06:00:13.796640	readly
1443841430154326035	sv	2021-10-01 07:33:16	Sauronsstock	Readly på plus, men dålig omsättning. Jag väntar, det är inte mitt läge.	Stockholm, Sverige	0	0	2021-10-02 06:00:13.796663	readly
1443815958053732357	sv	2021-10-01 05:52:03	CisionNews	IDG och Unga Aktiesparare väljer Readly för sina exklusiva titlar https://t.co/6zOBZli4Q8		0	0	2021-10-02 06:00:13.796687	readly
1443788710810587136	en	2021-10-01 04:03:47	ainguyen6818	@bholdus Are you readly	Đà Nẵng, Việt Nam	1	0	2021-10-02 06:00:13.796710	readly
1444394725151285252	da	2021-10-02 20:11:52	tijn_vdm	@dududagmar Dagmar van Blendle	Tilburg, Nederland	0	0	2021-10-03 06:00:05.865622	blendle
1444393078970798083	nl	2021-10-02 20:05:20	tijn_vdm	Heb al twee jaar geen Blendle meer en nog steeds zit iedere ochtend Sharon met d'r tijdschrifttips in m'n inbox.	Tilburg, Nederland	0	0	2021-10-03 06:00:05.865659	blendle
1444392919620800517	nl	2021-10-02 20:04:42	tijn_vdm	Weinig mensen die irritanter zijn dan Sharon van Blendle.	Tilburg, Nederland	0	0	2021-10-03 06:00:05.865679	blendle
1444339962850254848	nl	2021-10-02 16:34:16	ericdebaene	Als de nood het hoogst is, is de zee nabij. #CO2inzee #geoengineering https://t.co/CMG5zfYQiH	Brussels	1	0	2021-10-03 06:00:05.865698	blendle
1444311261303513092	nl	2021-10-02 14:40:13	PaulvanEgmond	Achter de Blendle-muur gaat het over villaschaamte, en hoe die af te kopen? Simpel: betaal gewoon keiveel  belasting. https://t.co/2ro1q7socZ	Amsterdam	0	0	2021-10-03 06:00:05.865717	blendle
1444268225655672833	nl	2021-10-02 11:49:12	ericdebaene	“De klimaatcrisis moet wel haalbaar en betaalbaar blijven”: de kromme redenering van de Vlaamse regering en ⁦@Zu_Demir⁩.  https://t.co/CyjCtnQVgl	Brussels	0	0	2021-10-03 06:00:05.865735	blendle
1444266637989920770	nl	2021-10-02 11:42:54	WimSomers	"De wereldvoedselproductie is voldoende voor 12 miljard mensen, 4 miljard meer dan er nu op de wereld zijn. Desondanks lijdt bijna 10 procent honger. In de toekomst moet voedsel eerlijker worden verdeeld. 
Minder vlees, meer afwisseling https://t.co/bykeQ5621i"	Uden	0	0	2021-10-03 06:00:05.865754	blendle
1444236827762778114	nl	2021-10-02 09:44:27	PD0PKY	Lees dit artikel uit https://t.co/vBG4AGh8gI: Hoe snotneuzen vrijheidsstrijders werden https://t.co/AE8WIaFCkD	JO 21 gu	1	0	2021-10-03 06:00:05.865772	blendle
1444236298496184320	nl	2021-10-02 09:42:20	PD0PKY	Lees dit artikel uit De Groene Amsterdammer: ‘Privacy wordt iets voor de bourgeoisie’ https://t.co/YGgN4BsEFZ	JO 21 gu	0	0	2021-10-03 06:00:05.865790	blendle
1444229501257388036	nl	2021-10-02 09:15:20	TheoTerdu	"Denkt u dat de overheid klaar is voor deze klus? De ""war on drugs"" is verloren. Ik hou mijn hart vast dat het met de ""Cyberwar"" dezelfde kant op gaat.  https://t.co/j47arLl7RQ"	Rotterdam	0	1	2021-10-03 06:00:05.865808	blendle
1444221161294925828	in	2021-10-02 08:42:11	leenruijgrok	@DerkBoswijk @AnneMarieSnels @ankiebroekers @VVD In Tubantia. https://t.co/iXo5NdQXgP		0	0	2021-10-03 06:00:05.865826	blendle
1444220731718569990	nl	2021-10-02 08:40:29	hansrood	Lees dit artikel uit New Scientist: Hoe winnen we de STIKSTOFSTRIJD? https://t.co/v5vK9kHzzg	Capelle aan den IJssel	0	0	2021-10-03 06:00:05.865844	blendle
1444214533241942028	nl	2021-10-02 08:15:51	wijndelts	Lees dit artikel uit Het Parool: De methode-Ivens https://t.co/L7YN1IyEHW	Badhoevedorp	0	0	2021-10-03 06:00:05.865862	blendle
1444212416473178115	nl	2021-10-02 08:07:26	Noyannetoday	In het weekend elke week weer de betaalmuren van de standaard, de morgen, NRC, de volkskrant etc. En Blendle doet het ook al heel lang niet meer. Nou ja, de zon schijnt...oh nee.	Te Noordelijk voor Vlaanderen	0	0	2021-10-03 06:00:05.865880	blendle
1444206932345212928	nl	2021-10-02 07:45:39	LeCorbe71272244	"‘Privacy wordt iets voor de bourgeoisie’ https://t.co/ipxG8crAIj @DeGroene @BlendleNL --&gt; ""... risico dat sociale rollen door elkaar lopen, omdat je [op sociale media] liever niet iets zegt dat door bijvoorbeeld je werkgever of een subgroep van je familie verkeerd wordt opgevat""."	In het Praathuis	0	0	2021-10-03 06:00:05.865898	blendle
1444198216120115202	nl	2021-10-02 07:11:01	DickKraaij	'Na elk mediaoptreden krijg ik tien huwelijksaanzoeken' https://t.co/AxcYOtJAvj @MarcelLevi in @volkskrant Magazine via @BlendleNL	Alphen aan den Rijn, Nederland	0	0	2021-10-03 06:00:05.865915	blendle
1444180109871681537	nl	2021-10-02 05:59:04	ankesiegers	Lees het boek ‘The circle’ en je weet hoe het afloopt als iedereen alles van elkaar weet. ‘Wie je bent is context gebonden’  https://t.co/RjOGUt7ahB	nederland	1	0	2021-10-03 06:00:05.865932	blendle
1444421753812537344	fr	2021-10-02 21:59:16	L_from_Paris	"Le Parisien Paris : « On peut parler d’un effondrement d’Anne Hidalgo  » 
#saccageparis #Presidentielle2022
https://t.co/khhrA7mvwD"	Paris, France	1	2	2021-10-03 06:00:09.095159	cafeyn
1444315528907173895	es	2021-10-02 14:57:10	IvanOlivellaB	Políticos de la #generalitat #ERC, #JUNTS i la alcaldessa #Colau  permiten que los #comercios de #Barcelona sean asaltados, que haya #disturbios y violencia en las calles (#Mercé y  #Sarrià) mediante el bloqueo de los Mossos y queden todos impunes. https://t.co/teSIdCUBl8		3	1	2021-10-03 06:00:10.824750	milibris
1444442656839450632	en	2021-10-02 23:22:20	WarrenWhyteUK	Sign up to get 1 month entirely for free and start reading your favourite magazines on ⁦@readly⁩ right away. https://t.co/tbm7DiySuG	Buckingham, England	0	0	2021-10-03 06:00:13.090448	readly
1444372039784177665	und	2021-10-02 18:41:44	GTenshinohige	@Serafin_vonRoon @TheEconomist @SZ @spiegelonline #tagesspiegel , #welt, #faznet, #spiegelonline, #readly	Berlin 	0	0	2021-10-03 06:00:13.090493	readly
1444342067447181313	en	2021-10-02 16:42:38	asima87732476	"Readly available 
Samsung galaxy A50
4GB RAM
128GB ROM
triple camera
Blue in colour
Mint condition 
140k only
Whatsapp +265993122727
Calls             +27613065475
Email  asimaabdulrashid@gmail.com https://t.co/xwIiySc9tg"	lilongwe malawi	7	3	2021-10-03 06:00:13.090520	readly
1444330413720281092	de	2021-10-02 15:56:19	koeppl_simon	@Serafin_vonRoon @TheEconomist @SZ @spiegelonline @SZ, die @pnp für Lokalpolitik und @readly für alles mögliche	München	0	0	2021-10-03 06:00:13.090545	readly
1444270570816909313	en	2021-10-02 11:58:31	MuslimsGoTravel	"Click on the link below to read my latest articles with British Muslim Magazine as well as so many more travel related articles. Now you can read British Muslim Magazine free for 2 months with Readly - sign up below!
https://t.co/lBOBSy2bkD https://t.co/Bm21bKlvhy"	Bradford, England	2	0	2021-10-03 06:00:13.090570	readly
1444173776053174272	en	2021-10-02 05:33:54	josprems	namecheap, zookal, iqiyi solo shared, calm premium, paypal w/ cc (nw), private domain (1yr), apple music, turnitin, iwant tfc, load to gcash trade, mathway, photomath, solelearn, lumosity, coursehero, shaw academy, camscanner, readly, blinkist, pdf drive, dropbox, zoom pro,		0	0	2021-10-03 06:00:13.090594	readly
1444768499537227782	nl	2021-10-03 20:57:07	hansrood	Lees dit artikel uit Trouw: Antisemitische uitspraken van Baudet zijn geen 'incident' https://t.co/qKS5qENuaO	Capelle aan den IJssel	0	0	2021-10-04 06:00:05.398235	blendle
1444724336410173444	nl	2021-10-03 18:01:38	BlendleNL	"🏆 Vandaag het best gelezen: 

@BartWallet &amp; @Leolucassen stellen in @trouw dat we de uitspraken van Baudet niet meer moeten afdoen als ongepast. ‘Het gaat om diepgeworteld antisemitisme.’ 

👇

https://t.co/L1UfbOihz4"	Utrecht	1	0	2021-10-04 06:00:05.398278	blendle
