id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1481924076071530499	fr	2022-01-14 09:40:07	cafeyn_fr	@BrigatePM Quel est le navigateur utilisé ? Vous pouvez faire une capture d'écran et masquer vos coordonnées bancaires et nous l'envoyer. Nous en aurons besoin pour l'envoyer à l'équipe tech🙏	France	0	0	2022-01-15 06:00:10.926708	cafeyn
1481920362459840513	fr	2022-01-14 09:25:21	cafeyn_fr	@EuropaMagnifica Bonjour, navrée de vous informer que le titre a été retiré du catalogue suite à une volonté de l'éditeur🙏	France	0	0	2022-01-15 06:00:10.926731	cafeyn
1481919918073339904	fr	2022-01-14 09:23:35	cdesplaces	@cafeyn_fr Le Courrier de L'Ouest a disparu depuis mardi de l'offre perso, pourquoi?	48.840817,2.22967	0	0	2022-01-15 06:00:10.926754	cafeyn
1481919637415731200	fr	2022-01-14 09:22:28	cafeyn_fr	@juloz_1 Bonjour Julien, malheureusement, l'éditeur a stoppé hier la livraison de ses titres vers Cafeyn.🤷‍♀️ Je suis certaine que vous trouverez votre bonheur dans l'un des nombreux autres magazines que nous proposons🤩	France	0	0	2022-01-15 06:00:10.926778	cafeyn
1481909258094628866	fr	2022-01-14 08:41:14	marcbotte	@il_y_a_maing @cafeyn_fr Ahhhhh ok j’ai eu peur	Суботица | Paris	1	0	2022-01-15 06:00:10.926801	cafeyn
1481902984560844802	fr	2022-01-14 08:16:18	il_y_a_maing	"@marcbotte @cafeyn_fr Si, si j'ai toujours chez moi par contre le dernier date de mi décembre (sans compter le hors série sur les séries) mais c'est normal apparemment. 
https://t.co/I7mkdxdRro"		1	0	2022-01-15 06:00:10.926824	cafeyn
1481895051919872000	fr	2022-01-14 07:44:47	jpp75012	"Le Parisien Paris : En difficulté financière, la Ville serre la vis en toute discrétion

La « gestion » d’#Hidalgo !!!! Elle #saccageparis Vous voulez ça pour la #France ? Évitons qu’elle #SaccageLaFrance #HidalgoOut  https://t.co/VfZhZdJaer"	Paris 12ème	11	4	2022-01-15 06:00:10.926848	cafeyn
1481893454401740802	fr	2022-01-14 07:38:26	marcbotte	Society n’est plus sur @cafeyn_fr en 2022 ?	Суботица | Paris	0	0	2022-01-15 06:00:10.926871	cafeyn
1481892488415784964	fr	2022-01-14 07:34:36	jpp75012	"Le Parisien Paris : Macron 2022, l’équipe secrète
⁦@le_Parisien⁩ en sait sait beaucoup pour un entourage qui est censé ne pas parler.  !!! ⁦@EmmanuelMacron⁩ ⁦@StanGuerini⁩ ⁦@enmarchefr⁩  https://t.co/n4JwtcJDrz"	Paris 12ème	0	0	2022-01-15 06:00:10.926894	cafeyn
1481889822759337984	fr	2022-01-14 07:24:00	juloz_1	Bonjour @cafeyn_fr, pouvez-vous me dire pourquoi les quotidiens @OuestFrance et @presseocean ne sont plus disponibles depuis le 11 janvier 2022 dans votre offre avec Nantes Métropole ? 🤔	Nantes	0	0	2022-01-15 06:00:10.926918	cafeyn
1481883231167340545	fr	2022-01-14 06:57:49	LucROULIN	"Le Parisien Paris : À Europe 1, ça ne prend toujours pas
Aidons ces journalistes qui ont fait renaître cnews. Écoutons Europe 1 https://t.co/5Og13SEX6l"		1	0	2022-01-15 06:00:10.926941	cafeyn
1481937426998300675	fr	2022-01-14 10:33:10	itsjustmelucien	"On parle de vous @AvastFrance 
#AvastOne dans le nouveau @01netMag 
https://t.co/3zcFQczYtN https://t.co/aWGF0Lv50J"		1	0	2022-01-15 06:00:16.185890	milibris
1482209721159278592	en	2022-01-15 04:35:10	ternakacc	"butuh langganan sewa beli mau cari need jual
zoom meeting
mathway
quizlet
tinder
apple tv
mubi
viki pass
catchplay+
vision+
readly
calm
pixlr
mixlr
joylada
iWantTFC
lionsgate
headspace
blinkist
koin line
koin webtoon
shudder
plus gold premium pro #zonauang https://t.co/Ybc6mulLNb"		0	0	2022-01-15 06:00:22.113420	readly
1482200718321025026	en	2022-01-15 03:59:23	Toanoan2	"@AndyMar17737663 Yes.
Always readly 👍🏻 https://t.co/BUzEtKvXQI"	Hồ Chí Minh, Việt Nam	1	0	2022-01-15 06:00:22.113458	readly
1482151508900823052	en	2022-01-15 00:43:51	lessiegarcia4	@DrLeanaWen Thank's Dr. Wen always for your openness and expertise. I'm sure if there were more test 'readly' available the administration would offer more than 4 which could likely increase as supply increase.  Starting somewhere &amp; supplying 4 is better than 0. I'm thankful for the 4.		2	0	2022-01-15 06:00:22.113479	readly
1482148584929726467	en	2022-01-15 00:32:14	SerendipitysSh1	"legends dias (not always avail)
»  lol wildcores
»  genshin crystals
»  valorant points
»  cod/garena shells
»  pubg mobile uc
»  ros diamonds
»  zepeto zems

〚 other premiums 〛
»  valm 
»   dropbox 
»pureflix
»   shudder
»   tidal hifi
»  numerade
»  readly
»wevideo
»stan
etc."	MODE OF PAYMENT ( GCASH )	0	0	2022-01-15 06:00:22.113498	readly
1482133063438147588	no	2022-01-14 23:30:33	Cashfan78	"Prix d'Amerique vinnere som avlshingst;

Bold Eagle 2016&amp;2017, Readly Express 2018 og Face Time Bourbon 2020&amp;2021.

5 av de siste 6 Prix d'Amerique har gått til avkom av denne fantastiske avlshingsten. Ingen andre hingster som kan vise til det i verdens tøffeste travløp. https://t.co/2475xBfK0T"	Melhus, Norge	1	0	2022-01-15 06:00:22.113516	readly
1482066749319114757	en	2022-01-14 19:07:03	Sparhamster	Readly Magazin-Flatrate (5.000+ Magazine) – 2 Monate um 1,99 € lesen https://t.co/IJo4zDYs0r	Wien	0	0	2022-01-15 06:00:22.113535	readly
1482062628616814594	sv	2022-01-14 18:50:40	Travstugan	Martin tror hårt på Readly Express-sonen på V75! 🤩https://t.co/SedSGyq2Rt		1	0	2022-01-15 06:00:22.113554	readly
1482048984181055502	cs	2022-01-14 17:56:27	NM33_SG8	"@KamilVeselyACS @tomasjirsa Netflix
Prime Video
Spotify
Readly - aplikace na zahraniční časopisy a noviny
F1 TV"	Opava/Brno	0	0	2022-01-15 06:00:22.113572	readly
1482019993571184654	en	2022-01-14 16:01:15	speelingmstake	rather than me going through Readly to read a few pages of Tatler, a few pages of Wired, a few pages of random tech magazines and some specific recipes from multiple cooking magazines.	Glasgow, Scotland	0	0	2022-01-15 06:00:22.113590	readly
1481975276326498308	und	2022-01-14 13:03:34	MrTtypes	https://t.co/SDniP9mYK1 https://t.co/Qn7QLL7CHY		0	0	2022-01-15 06:00:22.113609	readly
1481970389244956675	fr	2022-01-14 12:44:09	moncorge_c	"On l’a fait ce 14 janvier 2018 🤩...

#BirdParker 💙💛 battait deux gagnants de Prix d’Amerique, Readly Express le futur, Bold Eagle l’ex 

@ScoopDyga https://t.co/rS4gPGWq1K"		34	1	2022-01-15 06:00:22.113627	readly
1481961404538179590	en	2022-01-14 12:08:27	WednesdayWP	He could be the lover, most comfy but not readly to maneuver beyond their... https://t.co/GIYLVMKOtI on @bloglovin	Spain	0	0	2022-01-15 06:00:22.113645	readly
1481953868003090437	de	2022-01-14 11:38:30	gutscheine_at	"#Readly - 2x Wochen gratis #Gutschein - unbegrenzter Zugriff auf tausende Magazine &amp; Zeitungen; alle in einer App; jederzeit kündbar; danach 9,99 €/Monat
 - https://t.co/TsDtAK7aHG"		0	0	2022-01-15 06:00:22.113663	readly
1481946409654157313	en	2022-01-14 11:08:51	ternakacc	"butuh langganan sewa beli mau cari need jual
zoom meeting
mathway
quizlet
apple tv
tinder
mubi
viki pass
catchplay+
vision+
readly
calm
pixlr
mixlr
joylada
iWantTFC
lionsgate
headspace
blinkist
koin line
koin webtoon
shudder
plus gold premium pro #zonauang https://t.co/kwEPxpQqxZ"		0	0	2022-01-15 06:00:22.113681	readly
1481937497999429633	en	2022-01-14 10:33:27	Emmanuelhaines1	@cehurduganda @SsemakulaHenry4 @AyebareHon @Nakibuukam @owekmeno @DanAmanyireUg @MugenyiHenry_ @ppglobe @Sida @SwedeninUG @hepsuganda @GovUganda @Parliament_Ug @DrAyumeCharles @CommunitiesOrg @NaguruC @MinofHealthUG We need to sensitize them take up contraception methods.Some of the natural &amp; short acting artificial contraception methods (condoms)must be made readly available for utilization at school. these gals are sexually active we can't shun that down(it tantamounts to opposing nature)	Uganda, Nigeria	1	0	2022-01-15 06:00:22.113699	readly
1481887474674991104	en	2022-01-14 07:14:40	Anh05205715	@DaCryptoGeneral this game is readly cool! @ElemonGame  #Elemon		0	0	2022-01-15 06:00:22.113718	readly
1482567704372514817	nl	2022-01-16 04:17:40	chgroenhuijsen	Lees dit artikel uit VARAgids: Cabaretier Dolf Jansen in gesprek met Sande Schimmelpenninck over kansongelijkheid in de maatschappij https://t.co/ANmn9KwQuc	Utrecht, The Netherlands	0	0	2022-01-16 06:00:06.270315	blendle
1482561002029920258	de	2022-01-16 03:51:02	KarstenWerner	"NZZ auch entspannt.
Deutsche Härte, helvetischer Mittelweg https://t.co/StxujUW2xg"		0	0	2022-01-16 06:00:06.270358	blendle
1482451136422592513	nl	2022-01-15 20:34:28	ypakk	"‘…een soort zelfvertrouwen waarmee je de wereld benadert, iets dat je misschien niet meekrijgt als je ergens anders opgroeit.’

En ook niet door verplichte schooltijdverlenging. ⁦@RonaldBuitelaar⁩ ⁦@MarcoPastors⁩ ⁦@RichardMoti⁩  https://t.co/uZKZAOmuey"	"Rotterdam
"	0	0	2022-01-16 06:00:06.270384	blendle
1482450555960184835	de	2022-01-15 20:32:09	cwergHB	"@muttiknowsbest @GeorgineKellerm doch

Lies diesen Artikel aus Süddeutsche Zeitung: Der Lebende und die Toten https://t.co/m3o8bIkBdJ"	Bremen und Berlin	1	0	2022-01-16 06:00:06.270407	blendle
1482358890423533569	nl	2022-01-15 14:27:55	EMCtwitje	Een criminele overheid, die met hulp van kokerdenkende rechters burgers in het ongeluk stort en meent met hypocriete excuses en schamele vergoedingen weg te kunnen komen, dient onverwijld verantwoording af te leggen bij een onafhan…https://t.co/EoJGYIwq3s https://t.co/6gp9IhVreM	Apeldoorn	0	0	2022-01-16 06:00:06.270430	blendle
1482344762409684993	en	2022-01-15 13:31:46	BerwickBabs	Read this article from FT Weekend: Why is it still considered OK to be ageist? https://t.co/R1C4WRPkCR	Berwick upon Tweed	0	0	2022-01-16 06:00:06.270453	blendle
1482269188798439428	en	2022-01-15 08:31:28	ryhertzberger	@swvanderlaan @nrc back in the day, when they were still on Blendle you could purchase a single article for 10 cent - 1 euro, the good part is that the content writers are employed and get paid a living wage.	Rotterdam, The Netherlands	1	0	2022-01-16 06:00:06.270477	blendle
1482258770063409153	nl	2022-01-15 07:50:04	ypakk	"@c_eskes @judithbokhove @josvanderlans @vonkt 

‘Sociaal werk is een vak. Val hulpverleners niet lastig met verantwoordingsscenario’s en verantwoordingsprotocollen. Doorgaan met de principes als “vrije markt” en “aanbesteding” is volstrekt idioot’. 

https://t.co/pirciReRa5"	"Rotterdam
"	0	0	2022-01-16 06:00:06.270501	blendle
1482256807133339649	nl	2022-01-15 07:42:16	ypakk	"⁦@c_eskes⁩ ⁦@judithbokhove⁩ ⁦@vonkt⁩ 
‘Sociaal werk is een vak. Val hulpverleners niet lastig met verantwoordingsscenario’s en verantwoordingsprotocollen. Doorgaan met de principes als “vrije markt” en “aanbesteding” is volstrekt idioot’. https://t.co/rA98Hkud0F"	"Rotterdam
"	0	0	2022-01-16 06:00:06.270524	blendle
1482549682966605824	fr	2022-01-16 03:06:03	KemmelEmile	@sev_vart @YannisAngles1 déçu, je reste sur cafeyn 🤗 https://t.co/Sl5Awyjh5v	Metz	0	0	2022-01-16 06:00:12.022751	cafeyn
1482477828058886147	fr	2022-01-15 22:20:31	VivianeDriquez	"Alité . Passionnant , édifiant et tellement vrai pour de nombreuses personnes ! 
Marie Claire : Enquête. Quand les réseaux sociaux nous dévorent
 https://t.co/mtzQrKKMRH"	TOULON	1	1	2022-01-16 06:00:12.022778	cafeyn
1482463390589231108	fr	2022-01-15 21:23:09	PrDRossi	"Excellente analyse, sereine, objective, précise et apolitique du  Pr Alain Fischer : ""A partir de mars, une période de calme devrait s'ouvrir devant nous""⁦@PrAlainFischer⁩
 https://t.co/R5aW1tUAb3"	Marseille, France	3	1	2022-01-16 06:00:12.022793	cafeyn
1482448587439198214	fr	2022-01-15 20:24:20	psebf	"Il semblerait que l’abonnement à la bibliothèque de Nantes donne accès à Numilog (5 livres par mois), Cafeyn, Izneo (6 BD consultables par mois), IndexPresse et RetroNews.
Gratuit pour les résidents nantais !

Moi qui avait abandonné les bibliothèques, je vais m’y remettre :) https://t.co/RmZJ6xgP18"	Nantes	4	0	2022-01-16 06:00:12.022805	cafeyn
1482410330412273670	fr	2022-01-15 17:52:19	docmulder	@Silvae @notoriousbigre Merci pour ce bon plan. Abonné, pas mal de choses intéressantes. Pas aussi complet (en français) qu'un Cafeyn alors ça restera un complément pour mois, il me manque pas mal de magazine que je lis régulièrement. Merci !	Lille, France	0	0	2022-01-16 06:00:12.022818	cafeyn
1482409781918900225	fr	2022-01-15 17:50:08	BrigatePM	@cafeyn_fr Bonjour vous comptez communiquer quand sur le non renouvellement de plusieurs journaux ? Le point, ouest France, a terme l'équipe et France Football qui d'ailleurs n'est toujours pas présent aujourd'hui. Vous allez perdre beaucoup d'abonnés.		0	0	2022-01-16 06:00:12.022831	cafeyn
1482369073283481601	en	2022-01-15 15:08:22	ManuelleYerly	"Jean-Jacques Beineix

https://t.co/WZ4JFrGa07"	Saint-Lunaire, Dinard,	0	0	2022-01-16 06:00:12.022843	cafeyn
1482367500637593600	fr	2022-01-15 15:02:07	ManuelleYerly	"#democratie Libération : Notre correspondant frappé par des policiers lors d’une manifestation en Tunisie

https://t.co/tk6dUolcyi"	Saint-Lunaire, Dinard,	1	0	2022-01-16 06:00:12.022855	cafeyn
1482346114410074112	fr	2022-01-15 13:37:08	Farebien	@cafeyn_fr @cdesplaces Bonjour, comptez vous trouver un arrangement avec eux?		0	0	2022-01-16 06:00:12.022868	cafeyn
1482338427097944064	fr	2022-01-15 13:06:36	Filao_Patrick	𝐗𝐚𝐯𝐢𝐞𝐫 𝐍𝐢𝐞𝐥 𝐂’𝐞𝐬𝐭 𝐯𝐚𝐥𝐨𝐫𝐢𝐬𝐚𝐧𝐭 𝐝𝐞 𝐫𝐞𝐝𝐨𝐧𝐧𝐞𝐫 𝐝𝐮 𝐩𝐨𝐮𝐯𝐨𝐢𝐫 𝐝’𝐚𝐜𝐡𝐚𝐭» l’emblématique patron de Free, répond à nos lecteurs https://t.co/wU4aFBANOJ ou sur @cafeyn_fr  @Freemobile #tech #digital @Freebox @Xavier75 #medias @lucas @le_Parisien https://t.co/Zl1SYkQPZP	France  	1	1	2022-01-16 06:00:12.022881	cafeyn
1482335740210073600	fr	2022-01-15 12:55:55	selim	J'aurais dû lire ça avant de prendre mon abonnement @cafeyn_fr (Mais ce parcours du combattant pour du presque gratuit me paraît bien trop long...) #info #gratuit #servicepublic (Merci pour le bon plan) https://t.co/HdRXXIiGwA	Paris, France	1	0	2022-01-16 06:00:12.022893	cafeyn
1482329994877620229	fr	2022-01-15 12:33:05	thmsprlng	"Idem pour les Bibliothèques municipales, comme celle de Lyon ( @BibLyon) qui inclut Europresse, Cafeyn,  @arretsurimages en ligne + d'autres accessibles en bibliotheque : @Mediapart , @Rue89Lyon , etc.
(Et c'est gratuit avec la carte Culture si vous êtes demandeur d'emploi) https://t.co/QT4cLY2O3m"	Lyon	0	0	2022-01-16 06:00:12.022904	cafeyn
1482304808669388800	fr	2022-01-15 10:53:00	KirikouDlanoche	"@cafeyn_fr bonjour l’équipe, j’espère que ça va 
J’aimerai savoir pourquoi le France football d’aujourd’hui est pas encore dispo?
Cordialement"		0	0	2022-01-16 06:00:12.022916	cafeyn
1482304332368338949	fr	2022-01-15 10:51:07	KirikouDlanoche	"@cafeyn_fr comment ça va l’équipe? Désolé de vous dérange mais pourquoi le France football d’aujourd’hui est pas dispo?
Cordialement"		0	0	2022-01-16 06:00:12.022928	cafeyn
1482297912562438147	fr	2022-01-15 10:25:36	alc_aline	Et si vous êtes à Lyon, Europresse et Cafeyn sont accessibles via l'abo @BibLyon ♡ : meilleurs alliés de ma veille pro depuis 2019 ! https://t.co/nj6MRF48k1	Villeurbanne, France	2	0	2022-01-16 06:00:12.022940	cafeyn
1482294862812700673	fr	2022-01-15 10:13:29	Yoyosco	"Bonjour @cafeyn_fr je voulais savoir si c’était normal qu’il n’y a plus @courrierouest sur votre plate-forme ? 
Cordialement"	Maine-et-Loire, Pays de la Loire	0	0	2022-01-16 06:00:12.022952	cafeyn
1482294398587219974	fr	2022-01-15 10:11:38	Filao_Patrick	@vachegti @momo42RNC ou je me suis mal exprimé  c'est orange qui a zéro service lol mais Free c'est l'operateur ou il y a plus de service Netflix &gt;Prime vidéo &gt;TVbyCanal &gt;cafeyn &gt;free Ligue 1 Uber &gt;Nas &gt; Amazon  music etc	France  	2	0	2022-01-16 06:00:12.022964	cafeyn
1482292678792556546	fr	2022-01-15 10:04:48	EricDubois	Le Point : Plan serré sur Sabine Weiss https://t.co/skB0ADV1VQ	Joinville le pont	1	2	2022-01-16 06:00:12.022976	cafeyn
1482288979810689025	fr	2022-01-15 09:50:07	jcollinet	@cdesplaces @cafeyn @OuestFrance J'aimerais bien savoir à quelle hauteur. Pas un hasard qu'ils partent à mon avis alors que leur offre web fonctionne très bien	Angers, France	1	0	2022-01-16 06:00:12.022988	cafeyn
1482288411591561216	fr	2022-01-15 09:47:51	vtourraine	À Grenoble, il suffit de s’inscrire à la bibliothèque. Entièrement gratuit ! Accès à EuroPresse et Cafeyn, donc Le Monde, Libération, et plein d’autres journaux et magazines. https://t.co/Ikqxorzkia	Grenoble, France	0	0	2022-01-16 06:00:12.023000	cafeyn
1482288089880043522	fr	2022-01-15 09:46:34	cdesplaces	@jcollinet @cafeyn @OuestFrance Vaste débat. En sachant que la plateforme rémunère les groupes de presse	48.840817,2.22967	0	0	2022-01-16 06:00:12.023012	cafeyn
1482284489443270658	fr	2022-01-15 09:32:16	jcollinet	@cdesplaces @cafeyn @OuestFrance J'avais pensé à un bug. En même temps c'est se tirer une balle dans le pied que d'être présent sur ce type de plateforme	Angers, France	0	0	2022-01-16 06:00:12.023025	cafeyn
1482282503016693760	fr	2022-01-15 09:24:22	BanalCommeTout	"Cafeyn ou Le Kiosque ePress, semblent  pas mal et ça me ne suffirait pas tout de même...

Peut-être d'autres abonnements existent ??"	France	0	0	2022-01-16 06:00:12.023037	cafeyn
1482274963851776001	fr	2022-01-15 08:54:25	tcorrege	@cdesplaces @cafeyn @OuestFrance 🥲 pareil avec l’id canal+ ( accès ´gratuit ´) https://t.co/uh5HNNKLft	Toulouse	1	0	2022-01-16 06:00:12.023049	cafeyn
1482270748127416326	fr	2022-01-15 08:37:40	cdesplaces	"MEDIAWORLD 
Visiblement dans l'offre perso @cafeyn à 9,99€, le groupe @OuestFrance a retiré ses titres : plus de Ouest France édition nationale. Disparition également du Courrier de l'Ouest, Presse Océan, Le Maine Libre. Et ce depuis mercredi 12 janvier"	48.840817,2.22967	0	4	2022-01-16 06:00:12.023061	cafeyn
1482269548116066304	fr	2022-01-15 08:32:54	subjack71	@Silvae Presque plus simple de prendre un compte cafeyn sur spliit pour le coup		1	0	2022-01-16 06:00:12.023072	cafeyn
1482268730201624577	fr	2022-01-15 08:29:39	amienois_marche	"Courrier Picard Amiens : solidarité. L’épicerie solidaire des étudiants explose.👏👏laCGT ⁦⁦@lafaep⁩,⁦@AgoraeAmiens⁩,AD ‘HOC café 
#PlusFortPlusNombreux  https://t.co/VWiYsfmkX5"	Amiens	13	5	2022-01-16 06:00:12.023084	cafeyn
1482268099600691201	fr	2022-01-15 08:27:08	Matar_24	"@cafeyn_fr bonjour 
Impossible de se connecter depuis deux jours car pas de connexion internet!"	Everywhere	0	0	2022-01-16 06:00:12.023096	cafeyn
1482267667897716736	fr	2022-01-15 08:25:25	Farebien	@cafeyn_fr Bonjour, est il normal que Ouest France et Courrier de l’Ouest ne sont plus actualisés depuis le 11 janvier? Merci par avance		0	0	2022-01-16 06:00:12.023107	cafeyn
1482246084797865984	fr	2022-01-15 06:59:40	RaineMarieS	@Silvae Le réseau des bibliothèques de la Somme offre l'accès GRATUIT au kiosque numérique Cafeyn ! Et les CDI des établissements scolaires ont en ligne LIRELACTU, pour lire gratuitement la presse nationale. Chouette, non ?	France	2	0	2022-01-16 06:00:12.023119	cafeyn
1482244149617250305	fr	2022-01-15 06:51:58	Stirner20	"Libération : Macron remet en cause la quasi-gratuité des études universitaires

https://t.co/kcbWUpzdNz"		0	0	2022-01-16 06:00:12.023131	cafeyn
1482234557374029825	fr	2022-01-15 06:13:51	ruegger_raphael	@marcbotte @il_y_a_maing @cafeyn_fr Tout va bien se passer	Paris, France	1	0	2022-01-16 06:00:12.023143	cafeyn
