id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1405537973869838300	fr	2021-06-17 14:49:01 	Akaeserge	"@fikafuntimes @cafeyn_fr @FliplePodcast @Eficiens_CDJ @AnthonyRochand @g_nedelec @SoniaBlock @aliasbou @jeancayeux @RLDI_Lamy @cagneux @CecileGauffriau Merci pour ce feed-back Nancy sur tes habitudes ! ☺️☺️ 

🤓 J’ai perdu cette habitude d’écouter la radio depuis l’avènement des podcasts, comme regarder la TV depuis YouTube et les services de SVOD!"	Paris	4	0	2021-06-18 06:00:13 	cafeyn
1405537315749990400	fr	2021-06-17 14:46:24 	fikafuntimes	"@Akaeserge @cafeyn_fr @FliplePodcast @Eficiens_CDJ @AnthonyRochand @g_nedelec @SoniaBlock @aliasbou @jeancayeux @RLDI_Lamy @cagneux @CecileGauffriau Merci Serge! 🙏
@Akaeserge 

Pour les #news: Je préfère la radio dans la voiture durant le #trafic jam! 😉

J'aime toujour lire un livre pour  me détendre et pour apprendre et me divertir, je préfère le numérique: #computer, #AR, #VR, #games, #STREAM!

Bel aprem!🌹

#FemTech https://t.co/fdN7kWeO86"	Montréal, Québec, Canada	6	2	2021-06-18 06:00:13 	cafeyn
1.4055351978487521e+018	fr	2021-06-17 14:37:59 	Akaeserge	@jeancayeux @cafeyn_fr @FliplePodcast @Eficiens_CDJ @AnthonyRochand @g_nedelec @SoniaBlock @aliasbou @RLDI_Lamy @fikafuntimes @cagneux @CecileGauffriau Avec plaisir Jean :)	Paris	4	0	2021-06-18 06:00:13 	cafeyn
1405535081440055300	fr	2021-06-17 14:37:31 	jeancayeux	@Akaeserge @cafeyn_fr @FliplePodcast @Eficiens_CDJ @AnthonyRochand @g_nedelec @SoniaBlock @aliasbou @RLDI_Lamy @fikafuntimes @cagneux @CecileGauffriau Merci Serge pour le tweet/info/mention.	Ault, France	4	0	2021-06-18 06:00:13 	cafeyn
1405532715395346400	fr	2021-06-17 14:28:07 	cafeyn_fr	@pwaaa1 Nous vous avons répondu par MP. Nous nous excusons de la gêne occasionnée. Merci de votre compréhension !	France	0	0	2021-06-18 06:00:13 	cafeyn
1405526382478651400	en	2021-06-17 14:02:57 	CafeynCanadaEn	"Discover Cafeyn, the best digital subscription with unlimited access to #magazines from all around the world. Hundreds of newspapers and magazines in your pocket, available any time ! 👉 https://t.co/zn942veg8P 
#Canada #news #telus https://t.co/j1HLplSpm7"	NA	0	0	2021-06-18 06:00:13 	cafeyn
1405525965715886e3	fr	2021-06-17 14:01:18 	CafeynCanadaFR	"Découvrez Cafeyn, l'abonnement qui vous permet d'accéder à des centaines de #journaux et #magazines en illimité et instantanément depuis votre tablette, téléphone ou ordinateur. 👉 https://t.co/6XlKOeA1SY
#Canada #news #Telus https://t.co/6qHdiBLVAZ"	NA	0	0	2021-06-18 06:00:13 	cafeyn
1405505598851059700	fr	2021-06-17 12:40:22 	FliplePodcast	@lachaineaudio @AriAssuied @cafeyn_fr Merci pour le partage 😊😊😊 !!!	Paris, France	1	0	2021-06-18 06:00:13 	cafeyn
140550557799279e4	fr	2021-06-17 12:40:17 	presse_papiers	@lachaineaudio @AriAssuied @cafeyn_fr @FliplePodcast Et pourtant ce ne sont pas les marchands de journaux qui coutent cher vu la faiblesse historique de leur rémunération.  En fait le développement du numérique se fait sur leur dos.	NA	2	0	2021-06-18 06:00:13 	cafeyn
1405504032932872200	fr	2021-06-17 12:34:09 	lachaineaudio	"@AriAssuied, fondateur de @cafeyn_fr, sur la digitalisation de la #presse au 🎙 de @FliplePodcast 
« Alors que la presse générait un volume d'affaires d'environ 10 milliards € il y a moins de 15 ans en France, la publicité représentait 65% de ses revenus
https://t.co/JFyTs2dOt1"	Bientôt ds votre mobile 📲	2	1	2021-06-18 06:00:13 	cafeyn
1405504029074104300	fr	2021-06-17 12:34:08 	SoniaBlock	@Akaeserge @cafeyn_fr @FliplePodcast @Eficiens_CDJ @AnthonyRochand @g_nedelec @aliasbou @jeancayeux @RLDI_Lamy @fikafuntimes @cagneux @CecileGauffriau Merci Serge 😊 https://t.co/6PRixZQxzI	Ile-de-France, France	3	0	2021-06-18 06:00:13 	cafeyn
1405501567269314600	fr	2021-06-17 12:24:21 	Akaeserge	@SoniaBlock @cafeyn_fr @FliplePodcast @Eficiens_CDJ @AnthonyRochand @g_nedelec @aliasbou @jeancayeux @RLDI_Lamy @fikafuntimes @cagneux @CecileGauffriau Avec plaisir Sonia ! 😊😊 Bon après-midi à toi et à vous tous !	Paris	4	0	2021-06-18 06:00:13 	cafeyn
1405501004444049400	fr	2021-06-17 12:22:07 	SoniaBlock	@Akaeserge @cafeyn_fr @FliplePodcast @Eficiens_CDJ @AnthonyRochand @g_nedelec @aliasbou @jeancayeux @RLDI_Lamy @fikafuntimes @cagneux @CecileGauffriau Merci Serge 😊 très bonne question et sujet interessant 🤔 belle journée à toi et à tous 🌟 https://t.co/ipOLGmar1u	Ile-de-France, France	4	0	2021-06-18 06:00:13 	cafeyn
1405495973028274200	fr	2021-06-17 12:02:07 	FliplePodcast	@ZakariaV13 @AriAssuied @cafeyn_fr Merci pour le partage Zakaria ;)	Paris, France	0	0	2021-06-18 06:00:13 	cafeyn
1405487817078317e3	fr	2021-06-17 11:29:42 	ZakariaV13	"#Podcast 🎙 Echange hyper intéressant sur la digitalisation de la presse expliquée par @AriAssuied, fondateur de @cafeyn_fr sur @FliplePodcast 👇👇👇

Merci pour la mention et le partage 
Belle journée 😀 https://t.co/02n9FKEztg"	Troyes, France	2	3	2021-06-18 06:00:13 	cafeyn
1405483850927689700	fr	2021-06-17 11:13:57 	Akaeserge	@jeancayeux @cafeyn_fr @FliplePodcast @Eficiens_CDJ @AnthonyRochand @g_nedelec @SoniaBlock @aliasbou @RLDI_Lamy @fikafuntimes @cagneux @CecileGauffriau Avec plaisir 😊😊😊😊	Paris	4	0	2021-06-18 06:00:13 	cafeyn
1405479966305886200	und	2021-06-17 10:58:31 	jeancayeux	@Akaeserge @cafeyn_fr @FliplePodcast @Eficiens_CDJ @AnthonyRochand @g_nedelec @SoniaBlock @aliasbou @RLDI_Lamy @fikafuntimes @cagneux @CecileGauffriau https://t.co/Ago183kc88	Ault, France	4	0	2021-06-18 06:00:13 	cafeyn
1405477594972233700	fr	2021-06-17 10:49:05 	FliplePodcast	"🎙Conversation avec @AriAssuied, fondateur de @cafeyn_fr, sur la digitalisation de la presse!

📢 On revient sur les bouleversements du marché de la presse et le changement des usages des consommateurs.
 
🧐Selon vous, est-ce la fin de la presse papier?

👉https://t.co/yMLAfnx5DG https://t.co/YAAXyq7VRs"	Paris, France	4	1	2021-06-18 06:00:13 	cafeyn
1405476061924757500	fr	2021-06-17 10:43:00 	Akaeserge	"🎙Ari Assuied, fondateur de @cafeyn_fr, est mon invité dans @FliplePodcast !

📢 On revient sur les bouleversements du marché de la presse et le changement des usages des consommateurs. 
 
🧐Selon vous, est-ce la fin de la presse papier ? 

👉https://t.co/mdaiEnFTZx https://t.co/3rR2vk0clt"	Paris	9	9	2021-06-18 06:00:13 	cafeyn
1405466580130074600	fr	2021-06-17 10:05:19 	Hugo_13001	@Gilbert9176 @Matt_Piane Idem pour cafeyn, j'ai réussi à trouver des id. Merci	Marseille	0	0	2021-06-18 06:00:13 	cafeyn
1405466359585296400	fr	2021-06-17 10:04:27 	Gilbert9176	@Hugo_13001 @Matt_Piane A priori que sur le web j’ai rien trouvé dans cafeyn	Essonne, Ile-de-France	0	0	2021-06-18 06:00:13 	cafeyn
1405456212246904800	en	2021-06-17 09:24:07 	davejackson1954	"#Ecology #Rewilding 
I reckon to get 4 or 5 oak seedlings a year in my garden planted by Jay's.The oak covered pit mounds surround me were bare in the 60's
The Guardian : Half the trees in two new English woodlands planted by jays, study finds

https://t.co/IRZ21BbSYn"	Telford UK	0	0	2021-06-18 06:00:13 	cafeyn
1405446402310914e3	fr	2021-06-17 08:45:08 	cafeyn_fr	"Vers la réouverture des discothèques le 1er juillet : Olivier Véran, a confirmé que les discothèques devraient pouvoir rouvrir dès juillet, «avec des conditions spécifiques». 
Plus d'infos ici 👉 https://t.co/ZBReuIq2tS https://t.co/ckovtqgzBV"	France	0	0	2021-06-18 06:00:13 	cafeyn
1405444304051622e3	fr	2021-06-17 08:36:48 	cafeyn_fr	"Le rappeur Moha La Squale mis en examen pour agression sexuelle, violences par conjoint, menaces de mort et séquestrations sur différences victimes.
https://t.co/Ms58TNJrnz https://t.co/LKCIWS6cl1"	France	0	0	2021-06-18 06:00:13 	cafeyn
1405435756332699600	fr	2021-06-17 08:02:50 	cafeyn_fr	Jour J pour le #bac2021, fin du port du #masque en extérieur, réquisitoire dans l’affaire #Bygmalion... L’actu de ce jeudi matin 👉 https://t.co/I2gMF3PAf5 https://t.co/dwCbMZEmxA	France	0	0	2021-06-18 06:00:13 	cafeyn
1405399838892560400	ja	2021-06-17 05:40:07 	horitya_syumi	@Cafeyn_ でさでさあ	本命˙˚ʚ@_Ux_xUxoOɞ˚˙	2	0	2021-06-18 06:00:13 	cafeyn
1405397020463054800	fr	2021-06-17 05:28:55 	Fiona_bonassin	"Libération : Le Portrait. De zumba en haut
 https://t.co/2J3ha6s82m"	Paris, France	0	0	2021-06-18 06:00:13 	cafeyn
1405382702816133e3	ja	2021-06-17 04:32:01 	Cafeyn_	@horitya_syumi さいこうでさ	宮城	1	0	2021-06-18 06:00:13 	cafeyn
1405577460691968e3	es	2021-06-17 17:25:55 	aboschd	Tribunal de Cuentas https://t.co/GA26g5SRCT	Barcelona, Catalunya	0	0	2021-06-18 06:00:18 	milibris
1405407127297003500	es	2021-06-17 06:09:05 	jsolerdb	Buen artículo de opinión sobre embargos tribunal de cuentas. Tribunal político y vengativo. Han descubierto, que sin posibilidad de juicio, pueden dañar a los políticos catalanes. Ya que por la vía judicial la bofetada de Europa está asegurada.  https://t.co/bmQZBMTVJ3	Barcelona	5	4	2021-06-18 06:00:18 	milibris
1405625392380186600	en	2021-06-17 20:36:23 	jennafarmeruk	@RachelBustin I promote Readly to so many people 😂 I think they gave me a few months free about 5 years ago 😂😂	Henley-in-Arden, England	1	0	2021-06-18 06:00:22 	readly
1405622644582592500	en	2021-06-17 20:25:28 	RachelBustin	@jennafarmeruk Oh I’ve done Desenio but not Readly - although I keep getting press releases for them and never hear back after I’ve replied! 🤷🏼‍♀️	Truro, Cornwall	1	0	2021-06-18 06:00:22 	readly
1405621020447363e3	en	2021-06-17 20:19:01 	jennafarmeruk	Questioning if I’m really a blogger if I’ve never done an AD for desenio and Readly… 😂 I bloody love Readly too https://t.co/3PvePEnF2G	Henley-in-Arden, England	10	0	2021-06-18 06:00:22 	readly
1405610461341622300	en	2021-06-17 19:37:03 	AfterDinnerCon	"""Would you give up a bit of freedom to ensure you made better choices?""  The June 2021 edition magazine is out on #Readly!  Enjoy short fiction stories that ask interesting ""what-if"" #ethical and #philosophical questions.

Just $2.99/issue!  https://t.co/btUNz1MCwO https://t.co/702boQxGwe"	NA	3	2	2021-06-18 06:00:22 	readly
1405587948993749e3	no	2021-06-17 18:07:36 	Richard_Brase	@InwestMannen Ål in Readly?	Tjörn, Sverige	3	0	2021-06-18 06:00:22 	readly
1405571692148101e3	en	2021-06-17 17:03:00 	themidult	"THIS WEEK: We love Helen Thorn, of @scummymummies - she's brilliant, funny and her book Get Divorced, Be Happy is out next month, a testament to the fact that there can sometimes be treasure in the horror. 
This podcast is bravely brought to you by @readly
https://t.co/wohcI7V0Ju https://t.co/LukK2fN3wK"	NA	3	0	2021-06-18 06:00:22 	readly
1405522426843189200	en	2021-06-17 13:47:14 	BuckPhysio	@IEA2021Congress I am Readly🎉	Linköping, Sverige	1	0	2021-06-18 06:00:22 	readly
1405498415287439400	en	2021-06-17 12:11:49 	felodtsy	"@cryptokenspace Great Giveaway
This is readly good project,I've been practicing it
Whising success and growth.
Crypto token space to the moon🚀🌕
#Altcoin 
@namatroy1
@Patas212
@Oreeo121

#bitcoin #cryptocurrency #cryptonews #cryptotwitter #cryptocurrencies #cryptomoonshots #binance #bsc #crypto"	Sumatera Selatan, Indonesia	1	0	2021-06-18 06:00:22 	readly
140548510741103e4	en	2021-06-17 11:18:56 	Thalissimooo	The only readly available vaccine here is J&amp;J and I couldn't be more depressed about it	Ixtal	2	0	2021-06-18 06:00:22 	readly
1405482679202717700	de	2021-06-17 11:09:17 	AlexFRAOfficial	@OleWaschkau Da lohnt sich endlich mal das Readly Abo. Die Fotos sind wirklich SENSATIONELL! https://t.co/XPxztDh41H	NA	6	2	2021-06-18 06:00:22 	readly
1405472649082458e3	da	2021-06-17 10:29:26 	Cashfan78	Appia Express åringshingst e. Readly Express og u. Fashion Love e. Love You. Står hos @StallWajersten. Andelar till salu genom @StallKenny 🤩 https://t.co/k7kGCosz03	Melhus, Norge	1	0	2021-06-18 06:00:22 	readly
1405454213035946e3	en	2021-06-17 09:16:11 	21Muino	"@cryptokenspace Great Giveaway
This is readly good project,I've been practicing it
Whising success and growth.
Crypto token space to the moon 🚀🌕
#Altcoin 
@SoAttack 
@Yumaa42738961 

#bitcoin #cryptocurrency #cryptonews #cryptotwitter #cryptocurrencies #cryptomoonshots #binance #bsc #crypto"	NA	1	0	2021-06-18 06:00:22 	readly
1405448323088060400	en	2021-06-17 08:52:46 	AsmrIce	"@cryptokenspace This is readly good project . I've been practicing it 
Wishing success and growth . 
Crypto Token Space to the moon !  #altcoin  
@glamKatyBert
@huyenle
@Phamhuyen286
@ThanhHuyenVNE
@huyenlel"	NA	1	0	2021-06-18 06:00:22 	readly
1405446683610210300	sv	2021-06-17 08:46:15 	ridsport	"”Trodde det var kört – ska inte vara möjligt”:

San Moteur vann storloppet Prix Readly Express – trots rejäl startgalopp.
Över upploppet flög stjärnhästen till seger.
– Jag är riktigt glad, sa tränaren och kusken, Björn Goop, efter storloppet.

https://t.co/MUoJJ0WD6J"	Arlanda	0	0	2021-06-18 06:00:22 	readly
1405422271724933e3	sv	2021-06-17 07:09:15 	fd_trader	Acast = Readly 2.0 och med en kanske ännu sämre bok...	Stockholm	10	0	2021-06-18 06:00:22 	readly
1405395888353206300	sv	2021-06-17 05:24:25 	SulkysportAB	"🔐🇸🇪 Galopp från början och störd på upploppet! 
Flög ändå fram till seger! 
San Moteur var bara bäst i Prix Readly Express! https://t.co/4IpzrurNlz"	Bromma, Sverige	4	0	2021-06-18 06:00:22 	readly
1406000702153916400	de	2021-06-18 21:27:44 	nomnomcookieez	Man kann den tollen Artikel auch bei Blendle kaufen und braucht kein Spiegel Abo 😊	NA	3	0	2021-06-19 06:00:07 	blendle
1405970732946006e3	nl	2021-06-18 19:28:39 	karlomans	@AlexanderNL @VanDerKloor Lijkt Blendle wel.. met alle respect. Deze is speciaal voor jou https://t.co/qOL8J63kvh	Maastricht	0	0	2021-06-19 06:00:07 	blendle
1405966298421489700	nl	2021-06-18 19:11:01 	BlendleNL	"Dit artikel werd vandaag het best gelezen: 

Meer vaccinaties of meer vrijheid? Ook experts zijn het daarover oneens. 

👉 https://t.co/nOdDmxxiG3

📰 @trouw https://t.co/HL6xwgBRdv"	Utrecht	0	0	2021-06-19 06:00:07 	blendle
1405918235246010400	nl	2021-06-18 16:00:02 	BlendleNL	"‘Hij werd vastgebonden in ‘t magazijn’: hoe pesten op werk verergert. Geschreven door @AnnemieBulte in @Humo.

https://t.co/2fsGjniM6H"	Utrecht	0	1	2021-06-19 06:00:07 	blendle
1405903126553534500	nl	2021-06-18 15:00:00 	BlendleNL	"Wraakporno verwoest steeds meer levens. En hoe veiliger TikTok en Signal hun chat maken, hoe makkelijker het voor daders wordt (uit @Knack)

https://t.co/ZITz6WvHXW"	Utrecht	1	0	2021-06-19 06:00:07 	blendle
1405888027705020400	nl	2021-06-18 14:00:00 	BlendleNL	"Hij wordt veroordeeld om z’n OnlyFans, zij om haar liefde voor death metal: Ferry Doedens en Suzanne Bosman vinden elkaar in dit open gesprek. Geschreven door @Scheulderman75 in @LINDAnieuws.

https://t.co/2ofJi4PxYh"	Utrecht	1	0	2021-06-19 06:00:07 	blendle
1.4058798685591839e+018	nl	2021-06-18 13:27:35 	paulbots	@AlexanderNL @VanDerKloor Net als bij blendle. Gratis bestaat niet.	NA	2	0	2021-06-19 06:00:07 	blendle
1405872930781859800	nl	2021-06-18 13:00:01 	BlendleNL	"Wetenschappelijke steun voor de gierige Nederlander: waarom je beter geen fooi kunt geven (uit @QuestNL)

https://t.co/3pVNkVMC1H"	Utrecht	1	0	2021-06-19 06:00:07 	blendle
1405857841777422300	nl	2021-06-18 12:00:03 	BlendleNL	"Een kritisch, zeg maar moordend, profiel van Lil’ Kleine: ‘Deze jongen had gewoon loodgieter moeten worden’ (uit @NieuweRevu)

https://t.co/3N7yL9JbbI"	Utrecht	1	1	2021-06-19 06:00:07 	blendle
1405842740248604700	nl	2021-06-18 11:00:03 	BlendleNL	"Meer vaccinaties of meer vrijheid? Ook experts zijn het daarover oneens. Geschreven door @johanvheerde in @trouw.

https://t.co/OkKb8IWjCg"	Utrecht	0	1	2021-06-19 06:00:07 	blendle
1405837688146645e3	nl	2021-06-18 10:39:58 	RenatedeJong1	Lees dit artikel uit Trouw: Meer vaccinaties of meer vrijheid? Ook experts zijn het daarover oneens https://t.co/8iuWyPS6PT	Oldambt, Nederland	0	0	2021-06-19 06:00:07 	blendle
1405827628779688e3	nl	2021-06-18 10:00:00 	BlendleNL	"Iran mag naar de stembus, maar het lijkt de inwoners niet te interesseren. ‘Stemmen heeft geen zin, het zijn allemaal marionetten’ (uit @volkskrant)

https://t.co/Pp5dLVHy8K"	Utrecht	0	0	2021-06-19 06:00:07 	blendle
1405823217063891e3	nl	2021-06-18 09:42:28 	thomasbruning	‘Bijna twintig’ Turkse Nederlanders hebben landarrest in #Turkije en een consulaat dat vrolijk meedoet aan de klikcultuur over publicisten/ journalisten.  ‘Het zijn geen willoze schapen van Erdogan’ https://t.co/Pju7E3OLJy	Amsterdam	1	3	2021-06-19 06:00:07 	blendle
1405812357486583800	nl	2021-06-18 08:59:19 	Vivscontent	Nu ⁦@Reporters_nl⁩ moeder en het leven zat zijn: ‘Ik stond bij de spoorbaan toen mijn buurvrouw belde’ #ggz #depressie https://t.co/8ZxFV9X83U	Utrecht	0	0	2021-06-19 06:00:07 	blendle
1405801459594170400	nl	2021-06-18 08:16:01 	TheoTerdu	Risicomanagement van kleuterschoolniveau !https://t.co/MhvAnhwacS	Capelle a/d IJssel, Nederland	0	0	2021-06-19 06:00:07 	blendle
1405795406605398e3	nl	2021-06-18 07:51:58 	daankusen	Lees dit artikel uit de Volkskrant: Progressief boegbeeld Chimamanda Ngozi Adichie keert zich in veelbesproken essay tegen woke jongeren https://t.co/gJSSotCUZb	NA	0	0	2021-06-19 06:00:07 	blendle
1405795122286104600	de	2021-06-18 07:50:50 	MaxxAurel	@Pbern12 @DrPhiloponus @NEWS Schon mal was von Blendle gehört? Da kann man für einzelne Artikel bezahlen. Je nach Medium sind die dann zwischen 2 Euro (Spiegel) oder 30 Cent teuer	Wien, Österreich	1	0	2021-06-19 06:00:07 	blendle
1405781596268019700	nl	2021-06-18 06:57:05 	NdeLouwere	@verstekeling @JWCLeune @sheilasitalsing Ik ben recent overgestapt van Volkskrant naar NRC maar mis de columns van @sheilasitalsing het meest en voor de gezelligheid die van @aafbrandt en  @sylviawitteman .  Zou @volkskrant tegen betaling linkjes bij verschijning kunnen sturen. En ja heb ook  Blendle.	Eindhoven, Nederland	1	0	2021-06-19 06:00:07 	blendle
1405771981027303400	de	2021-06-18 06:18:52 	HaasePeter	Lesenswerter Artikel aus Capital: WELT DER WIRTSCHAFT: „WIR SIND BEI KILOMETER 30“WELT DER WIRTSCHAFT https://t.co/WyRcwznYKO	56820 Mesenich, Kirchstr. 12	0	0	2021-06-19 06:00:07 	blendle
1405755776736522200	en	2021-06-18 05:14:29 	pieter_beens	"Why this Dutch “Noah’s Ark” is trapped in England in a vicious circle of British bureaucracy
 https://t.co/1yMD3oSe32 https://t.co/yQLMapq2Gx"	NA	0	0	2021-06-19 06:00:07 	blendle
1405999594769727500	fr	2021-06-18 21:23:20 	FArl_fr	"Le Figaro : Compétitivité : la France décroche de nouveau
Nos dirigeants actuels font moins bien que leurs homologues de l’UE. Comme tjrs, bcp de com. avec @EmmanuelMacron⁩ mais des résultats médiocres pour la Fr. 
#presidentielle2022 #nouvelleenergie  https://t.co/BlLcJ8ENC7"	Lyon, France	0	0	2021-06-19 06:00:12 	cafeyn
1405918536007102500	fr	2021-06-18 16:01:14 	cafeyn_fr	"8M d'abonnés sur les réseaux, un best-seller vendu à 400 000 exemplaires, le monde de la mode à ses pieds… Léna Mahfouf alias @lenasituations s'impose comme l'icône incontestée de la génération Z. rencontre avec une fille en or chez @ELLEfrance 
https://t.co/d6UjC5bMds"	France	0	0	2021-06-19 06:00:12 	cafeyn
1405914923771863e3	fr	2021-06-18 15:46:53 	CoralieMarly	Socialter : « L’écoféminisme oblige à radicaliser l’écologie » https://t.co/pUWf3lgDdG	NA	0	0	2021-06-19 06:00:12 	cafeyn
1405838974258663400	fr	2021-06-18 10:45:05 	cafeyn_fr	Bygmalion : six mois prison ferme requise contre Sarkozy 👉 https://t.co/QksnY7XsNS https://t.co/Gz52cKmUj4	France	0	0	2021-06-19 06:00:12 	cafeyn
1405830546001961e3	fr	2021-06-18 10:11:35 	cafeyn_fr	"Entre #Israël et le #Hamas, la crainte d'une reprise des hostilités.
De nouveaux échanges de tirs ont eu lieu alors que l'#ONU et l'Egypte tentent de consolider le cessez-le-feu fragile qui a permis de mettre fin à une guerre-éclair.
https://t.co/icZQZrmqxf https://t.co/1gKTZ9Gp6u"	France	0	0	2021-06-19 06:00:12 	cafeyn
