id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1430040786931003397	fr	2021-08-24 05:34:27	GLT5555	@Lionelanimateur @cafeyn_fr @UniversFreebox D'apprendre qu'il était dispo et qu'il ne l'est plus me désole encore plus. Il serait bien de suivre les évolutions de la page catalogue de cafeyn concernant free... https://t.co/sgj1f7FIUK		1	0	2021-08-25 06:00:09.533801	cafeyn
1430237489592258564	und	2021-08-24 18:36:04	FelsSchweigen	https://t.co/0t4DvA5WaA	Catalunya, Països Catalans	0	0	2021-08-25 06:00:12.082599	milibris
1430237355244408834	und	2021-08-24 18:35:32	FelsSchweigen	https://t.co/YYMNh0A02K	Catalunya, Països Catalans	0	0	2021-08-25 06:00:12.082647	milibris
1430307238216929280	sv	2021-08-24 23:13:14	robert73185601	så lik sin far readly express han är oj oj oj men är han lik bra? det vet man ej men bra är han  det vet vi imponerade stort idag		0	0	2021-08-25 06:00:14.476286	readly
1430297270164000771	und	2021-08-24 22:33:37	DarrenHamer6	@readly I		0	0	2021-08-25 06:00:14.476330	readly
1430279675167784963	sv	2021-08-24 21:23:42	StephanEriksson	Muscle Hill pappa till tre av kvällens tolv vinnare. Dubbelsegrar för Readly Express, Chocolatier och Bold Eagle. Den sistnämnda ensam om två vinnande avkommor i själva derbyförsöken.		1	0	2021-08-25 06:00:14.476357	readly
1430277546478813188	sv	2021-08-24 21:15:15	travguld	@GiddePalema04 @StephanEriksson Ett as? :) Är det typ synonymt med ”ett monster”? Aldrig hört någon kalla tex Readly Express för ett ”as” 😜		2	0	2021-08-25 06:00:14.476381	readly
1430277314001186826	en	2021-08-24 21:14:19	TravMaestro	"@Lpersson50 ""Readly Express"" bara rankad 10:a, Lennart? 🤣"	The Hippodrome	0	0	2021-08-25 06:00:14.476404	readly
1430270049856761859	sv	2021-08-24 20:45:27	oja_racing	Startlistan till finalen av Svenskt Travderby 2021!🤩Readly Lavec kommer att försvara teamets färger från spår tolv i finalen den 5:e september. Återigen ett stort grattis till hela ägargänget som nu har en mycket spännande dag på Jägersro att se fram emot med sin Readly Lavec!🌟 https://t.co/q9wCzM1817	Sala, Sverige	21	1	2021-08-25 06:00:14.476428	readly
1430265890411528195	sv	2021-08-24 20:28:55	henriklundell	@anders11nilsson Känns verkligen som Readly Express 2.0 även om jag spelade Chiru som slutsegrare redan i maj.	Lidköping, Sverige	1	0	2021-08-25 06:00:14.476450	readly
1430253232174112771	sv	2021-08-24 19:38:38	npng44	Fin halvgliring av Nurmos, Calgary Games(Readly Express). Ungefär: Klart jag väljer Jorma först när jag själv står som ägare på hästen.		10	1	2021-08-25 06:00:14.476472	readly
1430252920587620360	fr	2021-08-24 19:37:23	mehdiscred	Calgary Gammes ( Readly Express ) reste invaincu ( ferré ) et sera sans doute favori du Derby des 4a Suédois. Au delà du 7/7 dont 3à 3a il est juste impressionnant 💪@StallTimoNurmos	Earth 	2	2	2021-08-25 06:00:14.476495	readly
1430250561123799048	sv	2021-08-24 19:28:01	oja_racing	Readly Lavec!!🤩🥈🌟Spurtar in som tvåa på Jägersro och är nu en av de tolv hästarna som har kvalat in till finalen av Svenskt Travderby som körs söndag 5:e september.🙌🏻🌟Grymt häftigt och vi säger ett stort grattis till hela ägargänget samt till Alex som sköter om Readly Lavec! https://t.co/IVMhvYAVEC	Sala, Sverige	84	2	2021-08-25 06:00:14.476518	readly
1430246876876509188	en	2021-08-24 19:13:22	StephanEriksson	@Oskar_J_A @oja_racing Stort grattis till derbyplatsen med Readly Lavec 🎉🥂🥈🍾🎊		8	0	2021-08-25 06:00:14.476541	readly
1430246123155988481	cs	2021-08-24 19:10:23	paradis0scar	Readly Lavec och @oja_racing!! 🥂💪💪 https://t.co/wsEGjsQ6hU		4	0	2021-08-25 06:00:14.476564	readly
1430245795027165195	sv	2021-08-24 19:09:04	steand72	"Readly Lavec - Derbyfinal! 🤩🎉
Fasiken vad skoj! @oja_racing"	Dalarna	14	0	2021-08-25 06:00:14.476586	readly
1430170957814054927	und	2021-08-24 14:11:42	tehran	"@mojtaba_ebs تو این مقاله مفصل توضیح داده شده
 Suggestion about Bloomberg Businessweek Asia Aug 23-29 page 18 https://t.co/ddcWX5sjXf https://t.co/ajLq91Lf7x"	Tehran	1	0	2021-08-25 06:00:14.476608	readly
1430160346954694656	sv	2021-08-24 13:29:32	CM9798Ludde	@oscarsson77 Gjorde ju så med Readly också.		0	0	2021-08-25 06:00:14.476630	readly
1430123194380337154	sv	2021-08-24 11:01:54	paradis0scar	@oscarsson77 Nja. Gjorde ju likadant med Readly Express till kriteriet.		0	0	2021-08-25 06:00:14.476653	readly
1430119222902992918	en	2021-08-24 10:46:07	CFOCareers	Head of Business Control to Readly https://t.co/uckEJw7kbV		0	0	2021-08-25 06:00:14.476675	readly
1430113212922478592	en	2021-08-24 10:22:14	KutchenaR	"Readly available k5000
+265993967543 https://t.co/Vk1zS1NAT2"		1	1	2021-08-25 06:00:14.476698	readly
1430084524902338573	sv	2021-08-24 08:28:15	1Didon1	Vernon Downs bjuder på topplopp på lördag natt svensk tid och Readly Express-sonen Dancinginthedark M tar sig an tvåan och trean i Hambletonian Stakes i Dr. Harry Zweig Memorial ($325.000). https://t.co/SHURpo5CIi		2	0	2021-08-25 06:00:14.476721	readly
1430056181951868943	sv	2021-08-24 06:35:37	oja_racing	"Readly Lavec är på väg mot Jägersro och Derbykvalen! Så ikväll får ni hålla tummarna lite extra mycket. Hans försök går klockan 21:00!✊🏻

På hemsidan är samtliga av veckans startkommentarer uppdaterade: https://t.co/gdvwxB26wS https://t.co/LR294Q5FHZ"	Sala, Sverige	37	3	2021-08-25 06:00:14.476743	readly
1430606762978287619	nl	2021-08-25 19:03:26	BlendleNL	"Vandaag het beste gelezen! 

De volgende pandemie? Deze superschimmel is wereldwijd in opmars in @eos_wetenschap 

https://t.co/eeV5mf4xS9"	Utrecht	1	0	2021-08-26 06:00:05.678175	blendle
1430572480356290560	nl	2021-08-25 16:47:12	Caro_suus	@suusonline Ik heb nu een proef abonnement op Blendle. Is niet helemaal wat ik zoek, want je krijgt een selectie aan artikelen te zien uit verschillende kranten waar zeker veel interessants tussen zit, maar het lost niet het probleem op van artikelen tegen komen achter een betaalmuur.		1	0	2021-08-26 06:00:05.678201	blendle
1430562846568599556	de	2021-08-25 16:08:55	gruenewege	@bakfietsblog wir haben https://t.co/QHD1YXYPbE dafür. Zahlst fixen Betrag bzw pro gelesenes Artikel.	Amsterdam, Nederland	0	0	2021-08-26 06:00:05.678216	blendle
1430553319328604163	nl	2021-08-25 15:31:04	JoostvdWegen	Lees dit artikel uit Panorama: ‘Ik droomde nog nachtenlang dat de kogels mij om de oren vlogen’ https://t.co/ESv5C40bSb	Amsterdam	0	0	2021-08-26 06:00:05.678229	blendle
1430528953396174856	nl	2021-08-25 13:54:15	JannyAn	Lees dit artikel uit Trouw: Zo wordt 'vrouw' ineens uit het woordenboek geschrapt. Komt er nog een keer een rem op deze idioterie? https://t.co/Cp6jNGT1lF		0	0	2021-08-26 06:00:05.678242	blendle
1430521802594398208	nl	2021-08-25 13:25:50	Jana_84_	@wierdduk Mocht je nog willen… Lees dit artikel uit Nederlands Dagblad: Rennen, boksen, kungfu: sporten om te overleven buiten Moria2.0 https://t.co/nE76lGye7R		1	0	2021-08-26 06:00:05.678254	blendle
1430503733323046916	nl	2021-08-25 12:14:02	schavemakerp	@AlexanderNL Misschien had je beter destijds die £ 100 kunnen teruggeven aan de vele Blendle lezers die opeens, na een mail van 'Sharon', niet meer bij hun Blendle tegoed konden. Zonder mogelijkheid van teruggave...	NL 	4	0	2021-08-26 06:00:05.678267	blendle
1430501674007810054	nl	2021-08-25 12:05:51	GuvenErkaslan	@BertSchotanus @AlexanderNL @blendle En de mails van Sharon	Nijmegen, Nederland	0	0	2021-08-26 06:00:05.678280	blendle
1430494329655734276	nl	2021-08-25 11:36:40	BertSchotanus	@AlexanderNL Daar had je een jaar @Blendle Premium voor kunnen hebben man	Luxemburg	4	0	2021-08-26 06:00:05.678292	blendle
1430477265935212548	nl	2021-08-25 10:28:51	BoerderijenNH	Lees dit artikel uit Trouw: Zonder fiscale hulp kan een kind nooit de ouderlijke boerderij overnemen https://t.co/oMbFq293bU		0	1	2021-08-26 06:00:05.678304	blendle
1430468288937709568	nl	2021-08-25 09:53:11	GardingenImke	"De maat is vol. Dat geldt ook voor Wojciechs collega Giannis, die contact zoekt met een advocaat. 'Ik ben een mens en ik heb het recht om te spreken', schrijft hij.

'Het voelt als leven in gevangenschap'; De arbeidsomstandigheden in distributiecentra

https://t.co/KOZxpJWXzp"		5	2	2021-08-26 06:00:05.678316	blendle
1430455071767138305	de	2021-08-25 09:00:40	OliverBWeber	"»Der Erhalt des psychoanalytischen Lehrstuhls in Frankfurt, seine verfahrensspezifische Ausschreibung ist so gesehen kein Luxusanliegen, sondern eine Mindestforderung an die akademische Gestaltung der klinischen Psychologie«
https://t.co/mFbcxmAMmi"	oliver@5webers.de	5	1	2021-08-26 06:00:05.678328	blendle
1430440782893359107	nl	2021-08-25 08:03:53	tijger238	Lees dit artikel uit de Volkskrant: Een drupje van dit, een pilletje van dat https://t.co/9zrtB6eD1P	Amsterdam, NL	0	0	2021-08-26 06:00:05.678340	blendle
1430437110415335425	de	2021-08-25 07:49:18	martinhoffmann	@PaoloRubigo @marvin_schade @BlendleDE Würde tippen, dass man bei Informed eher stärker auf die Kuratierung von einzelnen Themenpaketen verschiedener Publisher setzt als das bei Blendle der Fall war. Inwieweit man das dann überhaupt noch unter die Überschrift „Spotify for News“ packen kann, ist eine andere Frage. 😉	Berlin	1	0	2021-08-26 06:00:05.678352	blendle
1430433131933360131	de	2021-08-25 07:33:29	OliverBWeber	"»Auf die Frage ›Glauben Sie, die [dt.] Demokratie ist die beste Staatsform, oder gibt es eine andere Staatsform, die besser ist?‹ antworteten [deutsche Muslime] zu 81%, sie sei die beste Staatsform, in der Bevölkerung insgesamt waren es nur 70%.«
https://t.co/UjUEWXfpgU"	oliver@5webers.de	17	3	2021-08-26 06:00:05.678364	blendle
1430412743199297538	nl	2021-08-25 06:12:28	enithka	"De schimmel Candida Auris is extreem resistent, doodt tot tweederde van de patiënten en leidt wereldwijd tot ziekenhuisuitbraken. O ja, en wetenschappers onderzoeken de resistentie door hem in het lab resistent te maken. 
https://t.co/bYZ47oUPmb"	Amsterdam	2	0	2021-08-26 06:00:05.678376	blendle
1430640555042787330	fr	2021-08-25 21:17:42	RAZMoussa1	@jpberthet @mompontet @lemondefr @cafeyn_fr Sans compter certains titres qui disparaissent comme l'Equipe par ex.		0	0	2021-08-26 06:00:08.594806	cafeyn
1430616996824104964	fr	2021-08-25 19:44:06	CesarLizurey	"@faure_t @b_dsn @EDFofficiel @cafeyn_fr Ce qui est triste est qu'il s'agit pour certains de se parer des oripeaux de ""l'innovation"" pour paraître moderne, en évitant soigneusement de gérer le capital immatériel de leurs organisations, dont ils perdent la connaissance."	Issy-les-Moulineaux, France	1	0	2021-08-26 06:00:08.594850	cafeyn
1430616674273738754	fr	2021-08-25 19:42:49	Ac3Jul	@cafeyn_fr @GLT5555 @UniversFreebox Bonjour, pourriez-vous ajouter Sanglier et ses chasses dans l'offre Free, merci.	Bagneux, France	0	0	2021-08-26 06:00:08.594877	cafeyn
1430613820272173056	fr	2021-08-25 19:31:28	CesarLizurey	@b_dsn @EDFofficiel @cafeyn_fr Ah tiens je ne connaissais pas, je vais jeter un coup d'oeil.	Issy-les-Moulineaux, France	1	0	2021-08-26 06:00:08.594902	cafeyn
1430606754199523336	fr	2021-08-25 19:03:24	JeanYvesLoes	@mompontet @lemondefr @cafeyn_fr Depuis que SFR Press est devenu une @cafeyn_fr : une cata pour les mises à jour.	Paris 18e Arrondissement	0	0	2021-08-26 06:00:08.594927	cafeyn
1430606455841988616	fr	2021-08-25 19:02:13	JeanYvesLoes	@StevenBellery @mompontet @lemondefr @cafeyn_fr Si Le Figaro… non Le Monde… https://t.co/XMGZtLHYFH	Paris 18e Arrondissement	1	0	2021-08-26 06:00:08.594952	cafeyn
1430605395370954756	fr	2021-08-25 18:58:00	LeveugleDid	@mompontet @lemondefr @cafeyn_fr Mais @cafeyn_fr pourrait nous le préciser 😉		0	0	2021-08-26 06:00:08.594976	cafeyn
1430605262969352195	fr	2021-08-25 18:57:28	LeveugleDid	@mompontet @lemondefr @cafeyn_fr Désolé de ne pouvoir vous aider je n’ai pas d’information à ce sujet.		0	0	2021-08-26 06:00:08.595000	cafeyn
1430604641306390531	fr	2021-08-25 18:55:00	faure_t	"@b_dsn @CesarLizurey @EDFofficiel @cafeyn_fr Quand je pense qu'il y a encore des gens pour écrire dans leurs appels d'offres ""intégration avec un chatbot""... à chaque fois j'esquive... mais faudra leur dire que ça ne marche pas en fait."	Paris	2	0	2021-08-26 06:00:08.595023	cafeyn
1430604132679884801	fr	2021-08-25 18:52:59	b_dsn	@CesarLizurey @EDFofficiel Bah il y a aussi le système de @cafeyn_fr ... Une vraie bouze ..	Evreux / France	1	0	2021-08-26 06:00:08.595047	cafeyn
1430603504578703363	und	2021-08-25 18:50:29	FHingant	@mompontet @lemondefr @cafeyn_fr Non 🥲	Bretagne sud	1	0	2021-08-26 06:00:08.595071	cafeyn
1430603079225860097	fr	2021-08-25 18:48:48	r_cristofoli	@mompontet @lemondefr @cafeyn_fr Non et ils ont bien raison de ne pas se brader et d’augmenter ainsi artificiellement leurs audiences numériques		0	0	2021-08-26 06:00:08.595094	cafeyn
1430601089662033921	en	2021-08-25 18:40:53	pierre75010	A lire.  https://t.co/gWZgDGOsfK	paris	0	0	2021-08-26 06:00:08.595117	cafeyn
1430590837923196933	fr	2021-08-25 18:00:09	mompontet	@LeveugleDid @lemondefr @cafeyn_fr Ce n’est pas prévu ?	Paris, France	0	0	2021-08-26 06:00:08.595141	cafeyn
1430579219977940995	und	2021-08-25 17:13:59	carmorique	@mompontet @lemondefr @cafeyn_fr Non	Bretagne, France	0	0	2021-08-26 06:00:08.595165	cafeyn
1430578569353236486	fr	2021-08-25 17:11:24	evah5m	"Libération : Jean-Luc Nancy, mort d’un philosophe à bras-le-cœur
 https://t.co/ljOIMZKzqn"	Paris	1	0	2021-08-26 06:00:08.595188	cafeyn
1430573828263006211	fr	2021-08-25 16:52:34	williamrejault	@StevenBellery @mompontet @lemondefr @cafeyn_fr Si, si le Figaro y est. Ça dépend de ton fournisseur :p	Paris	0	0	2021-08-26 06:00:08.595212	cafeyn
1430571132076298242	fr	2021-08-25 16:41:51	Fdal72	@mompontet @lemondefr @cafeyn_fr Non, aucun journal du groupe	France, Europe, Monde	0	0	2021-08-26 06:00:08.595235	cafeyn
1430571008088551433	fr	2021-08-25 16:41:21	MohamedZaraa	@GregLeclerc @mompontet @lemondefr @cafeyn_fr Non je viens de vérifier	Alpes-Maritimes, Provence-Alpe	0	0	2021-08-26 06:00:08.595259	cafeyn
1430567422688468997	fr	2021-08-25 16:27:06	severinmedori	@mompontet @lemondefr @cafeyn_fr Mon abonnement le figaro libération l'équipe mais pas le monde	Linguizzetta, Corse	0	0	2021-08-26 06:00:08.595282	cafeyn
1430566910110863367	fr	2021-08-25 16:25:04	fschattel	@mompontet @lemondefr @cafeyn_fr Je ne crois pas non	Dunkerque, France	0	0	2021-08-26 06:00:08.595305	cafeyn
1430564276230574081	fr	2021-08-25 16:14:36	jpberthet	@mompontet @lemondefr @cafeyn_fr Non pas sur mon abonnement. Voici les titres disponibles dans la catégorie Actualités https://t.co/Y0lkTffhC6	Paris -  France	1	0	2021-08-26 06:00:08.595328	cafeyn
1430564212154245123	fr	2021-08-25 16:14:21	StevenBellery	@mompontet @lemondefr @cafeyn_fr Alors ça doit dépendre des abonnements. Je n’ai ni le Monde ni Figaro	Paris	2	0	2021-08-26 06:00:08.595351	cafeyn
1430563556379004936	fr	2021-08-25 16:11:45	chlucas	@mompontet @lemondefr @cafeyn_fr Non dispo de mon côté	France	0	0	2021-08-26 06:00:08.595374	cafeyn
1430563405891571714	und	2021-08-25 16:11:09	JJPMIL	@mompontet @lemondefr @cafeyn_fr Non	France	1	0	2021-08-26 06:00:08.595397	cafeyn
1430563376418238464	fr	2021-08-25 16:11:02	mompontet	@StevenBellery @lemondefr @cafeyn_fr Si. Il y est	Paris, France	0	0	2021-08-26 06:00:08.595421	cafeyn
1430563063271415809	it	2021-08-25 16:09:47	StevenBellery	@mompontet @lemondefr @cafeyn_fr Non. Ni Le Figaro	Paris	1	0	2021-08-26 06:00:08.595445	cafeyn
1430562997987123209	it	2021-08-25 16:09:31	GregLeclerc	@mompontet @lemondefr @cafeyn_fr A priori non	Nice, France	1	0	2021-08-26 06:00:08.595469	cafeyn
