id,iso_language_code,created_at,screen_name,text,location,favorite_count,retweet_count,queried_at,company
1335331413365841926,nl,2020-12-05 21:13:12.000000,TheoTerdu,Interessante visie op de politie. Krijgen we hier Amerikaanse toestanden? https://t.co/8IiB07YAHP,"Den Haag, Nederland",0,0,2020-12-06 14:46:26.457080,blendle
1335328028507901952,nl,2020-12-05 20:59:45.000000,TimTimeTwit,Hoe beleeft Sinterklaas het heerlijk avondje eigenlijk zelf #Blendle #vierjaargeleden https://t.co/bP9sI2Yjp3,,0,0,2020-12-06 14:46:26.457091,blendle
1335308416986865664,en,2020-12-05 19:41:50.000000,holofiche,Read this article from The New York Times: Sales of Chess Sets Spike in Response To ‘Queen’s Gambit’ https://t.co/BBqWPwYlXq,,0,0,2020-12-06 14:46:26.457103,blendle
1335306620335689732,nl,2020-12-05 19:34:41.000000,TheoTerdu,Dit zijn gewoon misdaden tegen de mensheid en waar blijft er een internationaal boycot om aan deze praktijken een e… https://t.co/HHrGiuZuRO,"Den Haag, Nederland",0,0,2020-12-06 14:46:26.457114,blendle
1335234944315125766,en,2020-12-05 14:49:52.000000,holofiche,Read this article from Time: Grave new world https://t.co/xvIVx9jpFO,,0,0,2020-12-06 14:46:26.457126,blendle
1335184878296571905,de,2020-12-05 11:30:56.000000,trilmm,"@werkkraft auf Blendle scheint er auch zugänglich, lese ich.","Kreuzberg, ist nicht Apolda ",0,0,2020-12-06 14:46:26.457137,blendle
1335174402770661376,nl,2020-12-05 10:49:18.000000,AnitaKuppens,Laten we allemaal vanuit onze bekkenbodem de strijd aan gaan met fucked up systemen! Maar waarom word ik hier eigen… https://t.co/jvDMHkxpjb,Nijmegen,0,0,2020-12-06 14:46:26.457149,blendle
1335167247552278528,de,2020-12-05 10:20:52.000000,Berkheij,Lees dit artikel uit EOS Psyche &amp; Brein: De ethische werknemer https://t.co/OaSnpIncAn,"Woerden, Nederland",0,0,2020-12-06 14:46:26.457161,blendle
1335165740136226818,nl,2020-12-05 10:14:53.000000,_j3lena_,"@KustawBessems @Wim_Schellekens Kan ik jou artiekelen lezen via Blendle? Of op een adere manier, dan abonne van volkskrant zijn?",,2,0,2020-12-06 14:46:26.457173,blendle
1335157371526664193,nl,2020-12-05 09:41:38.000000,BlendleNL,@meisjenoord @Blendle Bedankt voor je feedback! Ik ga dit doorgeven aan onze redactie.,Utrecht,0,0,2020-12-06 14:46:26.457185,blendle
1335157151292149760,nl,2020-12-05 09:40:45.000000,Blendle,@tannekede @AndereKrant @_GezondVerstand Stuur ons zeker even een mailtje met je voorkeuren! We kunnen dit doorgeven aan ons team.,"New York, NY",1,0,2020-12-06 14:46:26.457196,blendle
1335155796791922688,nl,2020-12-05 09:35:22.000000,Tekstkok,Oh wat heerlijk dat Sinterklaas op zaterdag valt. Nu hoef ik behalve Blendle gewoon niet te kijken naar al die klan… https://t.co/DRBWwnVl2E,Hoofddorp,2,0,2020-12-06 14:46:26.457207,blendle
1335146764802936833,nl,2020-12-05 08:59:29.000000,ypakk,Lees dit artikel uit Historisch Nieuwsblad: DE SLAG OM DE WOON BUURTEN https://t.co/6LpsB4zQRk,"Rotterdam
",0,0,2020-12-06 14:46:26.457218,blendle
1335146744171073536,nl,2020-12-05 08:59:24.000000,PatriceF,"Een Netflix van kranten, ik zou er voor betalen. Gewoon alles kunnen lezen zonder die gatachterlijke paywalls. (ja… https://t.co/iUzWXZDO0M",Europe,1,0,2020-12-06 14:46:26.457230,blendle
1335133785973723137,nl,2020-12-05 08:07:54.000000,janwillemspaans,"@Lutherrommens01 Laatste toevoeging: Blendle. De Belgische kranten erin zijn de Standaard, de Tijd en 't Nieuwsblad… https://t.co/zY95sCZBfN",Mokum ,1,0,2020-12-06 14:46:26.457241,blendle
1335131797299073024,nl,2020-12-05 08:00:00.000000,BlendleNL,"Ethisch hacker Victor Gevers meldt elk datalek meteen. Voor sommigen is hij daardoor een held, voor anderen staatsv… https://t.co/I0alVbzQaL",Utrecht,1,0,2020-12-06 14:46:26.457252,blendle
1335122987377336320,nl,2020-12-05 07:25:00.000000,BlendleNL,Zelfs de duurzaamste persoon leeft niet altijd groen. Het is tijd om te beseffen dat je het nooit helemaal goed kan… https://t.co/bZjjUznld0,Utrecht,3,1,2020-12-06 14:46:26.457264,blendle
1335116697209098243,nl,2020-12-05 07:00:00.000000,BlendleNL,"Met een beetje geluk worden we volgend jaar geen grammetje vetter, met deze calorie- én suikervrije chocoladeletter… https://t.co/UeGKLpL9U4",Utrecht,0,0,2020-12-06 14:46:26.457275,blendle
1335112920963969024,nl,2020-12-05 06:45:00.000000,BlendleNL,Wist je dat er een oplossing voor de woningnood bestond? Vincent van Rossem heeft ‘m: bouw op landbouwgrond (… https://t.co/ff8wJ0CZU8,Utrecht,0,0,2020-12-06 14:46:26.457286,blendle
1335107887715082242,nl,2020-12-05 06:25:00.000000,BlendleNL,"Neem naar je volgende sollicitatie je brevet van groot schuldgevoel mee, dat scoort namelijk beter dan een perfect… https://t.co/55RvumVCBW",Utrecht,0,0,2020-12-06 14:46:26.457297,blendle
1335104064502239233,nl,2020-12-05 06:09:48.000000,vittoriobusato,Mooi interview met ⁦@DrStevenLaureys -⁩ Lees dit artikel uit De Tijd: ‘Hebben de covidregels wel zin als we ze niet… https://t.co/jmD5R1gZ0o,Amsterdam,0,0,2020-12-06 14:46:26.457308,blendle
1335097821398183936,nl,2020-12-05 05:45:00.000000,BlendleNL,"Van vuurwerk tot de Sint: waarom ruziën over tradities ons écht bindt (@HPdeTijdNL)

👉 https://t.co/bBrjKCJat4 https://t.co/h5ZHMHnLL7",Utrecht,0,0,2020-12-06 14:46:26.457319,blendle
1335093115980570624,nl,2020-12-05 05:26:18.000000,ikbenchristen,"Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/OLnnfuFPMw",,0,1,2020-12-06 14:46:26.457331,blendle
1335027311536721922,hu,2020-12-05 01:04:49.000000,supermario4ever,"A https://t.co/3w5G4VTLOW oldalon holland magainok százait lehet olvasni havi €9.99-ért! 😲 Szerintem előfizetek, mégpedig én! 😲","Budapest, Magyarország",0,0,2020-12-06 14:46:26.457342,blendle
1335002267880202249,nl,2020-12-04 23:25:18.000000,ikbenchristen,"Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/IghimanTiW",,0,1,2020-12-06 14:46:26.457353,blendle
1334946700797112322,nl,2020-12-04 19:44:30.000000,BlendleNL,"Dit stuk van @ThijsBroer werd vandaag het best gelezen:

Hoe ons landje met verkleinwoorden de coronacrisis te lijf… https://t.co/1pGVhOX2R8",Utrecht,0,0,2020-12-06 14:46:26.457365,blendle
1334911658003734528,nl,2020-12-04 17:25:15.000000,ikbenchristen,"Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/t4RNfocQYJ",,0,1,2020-12-06 14:46:26.457376,blendle
1334907839425425411,de,2020-12-04 17:10:04.000000,BlendleDE,Diese Öko-Gruppe glaubt an Rassenlehre und jüdische Schuld. @tagesspiegel war undercover bei einem ihrer Treffen da… https://t.co/zuyBl3n4Hy,Deutschland,0,1,2020-12-06 14:46:26.457388,blendle
1334902879610605570,nl,2020-12-04 16:50:22.000000,tannekede,"Tijd voor een belletje naar @Blendle, wanneer ze EIN-DE-LIJK de @AndereKrant en @_GezondVerstand in de collectie ga… https://t.co/3tJ7JANXMG",Netherlands,0,0,2020-12-06 14:46:26.457399,blendle
1334902154155483136,nl,2020-12-04 16:47:29.000000,Woutel,"Voor wie Blendle heeft, dit artikel van ⁦@bartdekoning⁩ is spot on. https://t.co/vJB8MHn6Us",Out there,0,1,2020-12-06 14:46:26.457410,blendle
1334895496033394693,de,2020-12-04 16:21:02.000000,BlendleDE,Wurde die psychisch kranke Ururgroßmutter dieses Mannes von den Nazis ermordet? Eine schockierende Spurensuche von… https://t.co/GKdwZNSJq4,Deutschland,0,0,2020-12-06 14:46:26.457421,blendle
1334863147371524098,nl,2020-12-04 14:12:29.000000,mboudry,"Hier de column van @mfinoulst, die verder lezenswaardig is. Edoch, beste collega-sceptici, laten we hypothesen over… https://t.co/A2KCLQjcc0",Gent,2,1,2020-12-06 14:46:26.457446,blendle
1334861913126301700,nl,2020-12-04 14:07:35.000000,arcinho,'t enige wat dit verhaal beter had gemaakt was als @MvanRoosmalen 't zelf had voorgelezen. Chroniqueur van onze tij… https://t.co/WRkJMSxhNT,Amsterdam,3,0,2020-12-06 14:46:26.457458,blendle
1334861761174966272,nl,2020-12-04 14:06:59.000000,Onnovn,Zeg @BlendleNL &amp; @vodafoneNL Ik betaal al eeuwen mijn Blendle premium account via mijn Vodafone factuur. Waarom heb… https://t.co/Jt4BUXguWo,"ÜT: 51.674931,5.325574",0,0,2020-12-06 14:46:26.457469,blendle
1334843964344721410,de,2020-12-04 12:56:15.000000,voll_ernst,@kulturbolschewi Da kann ich für einiges die App Blendle empfehlen.,"Troisdorf, Deutschland",1,0,2020-12-06 14:46:26.457480,blendle
1334842594627555328,nl,2020-12-04 12:50:49.000000,SjoerdWielenga,Mijn interview met @hugodejonge is ook te lezen via @BlendleNL. 'Mijn vrouw is in onze kerk een van de ouderlingen… https://t.co/E2HHF85NAT,Uit 010 • In 033,3,0,2020-12-06 14:46:26.457491,blendle
1334838930097795073,nl,2020-12-04 12:36:15.000000,_Nala79_,"@chrisklomp Chris, misschien domme vraag, maar kun jij je als journalist aansluiten bij een platform als Blendle? B… https://t.co/1Tj6xbx7u9",The Netherlands,0,0,2020-12-06 14:46:26.457502,blendle
1334828305850249219,nl,2020-12-04 11:54:02.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #blendle… https://t.co/0M3EuZJVtz,,0,0,2020-12-06 14:46:26.457514,blendle
1334793565155831809,nl,2020-12-04 09:35:59.000000,woukevscherrenb,Met het geld van de opkoopregeling beginnen Nederlandse boeren pal over de grens met nieuwe megastallen  https://t.co/8IfeTCAECN,,17,14,2020-12-06 14:46:26.457525,blendle
1334781631438131201,nl,2020-12-04 08:48:34.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #blendle #lezen https://t.co/VJzzgAHQT8,,0,0,2020-12-06 14:46:26.457536,blendle
1334773921288220674,nl,2020-12-04 08:17:56.000000,SHoogenberk,Zo prijst Blendle tegenwoordig stukken aan. Ik weet toch niet wat ik hierbij kan verwachten? Is het een recensie? O… https://t.co/xDOjk11RDh,"Amsterdam, Nederland",2,0,2020-12-06 14:46:26.457547,blendle
1334772602980720640,nl,2020-12-04 08:12:42.000000,meisjenoord,Helaas @BlendleNL weer geen enkel nieuwsbericht op de startpagina. Ligt het aan mijn algoritme of is dit het nieuwe… https://t.co/6455oPb8sh,,0,0,2020-12-06 14:46:26.457558,blendle
1334747054489350144,zh,2020-12-04 06:31:10.000000,VMatrix1900,"Blendle 试图做到 iTunes for journalism
可惜 no flat fee 每个文章的定价不同，没有一个明确的心理预期。很不好的用户体验。每看一篇文章都要付一次钱。多数是news and magazine… https://t.co/BYPmMBwku9",,0,0,2020-12-06 14:46:26.457570,blendle
1334742983443361793,nl,2020-12-04 06:15:00.000000,BlendleNL,Nederlandse boeren vluchten naar Vlaanderen door ons harde stikstofbeleid. Daar zijn de Belgen niet blij mee (… https://t.co/aU45VM9TZ7,Utrecht,0,0,2020-12-06 14:46:26.457580,blendle
1334735433872261120,nl,2020-12-04 05:45:00.000000,BlendleNL,"Hoe ons landje met verkleinwoorden de coronacrisis te lijf gaat (@vrij_nederland)

👉 https://t.co/fDnzimIV79 https://t.co/mUkp61n0ju",Utrecht,1,0,2020-12-06 14:46:26.457591,blendle
1334611187095498752,nl,2020-12-03 21:31:17.000000,Hans_from_afar,Read this article from Knack: Waarom Nederlanders nu eenmaal werden vermoord https://t.co/rxRtP6x0wo,,0,0,2020-12-06 14:46:26.457602,blendle
1334576499148480513,nl,2020-12-03 19:13:27.000000,BlendleNL,"Dit artikel werd vandaag het beste gelezen: 

Zo leven Nederlanders onder de armoedegrens. ‘Het maakt je creatief’… https://t.co/VcVDdLnNwU",Utrecht,0,0,2020-12-06 14:46:26.457612,blendle
1334564131907756035,nl,2020-12-03 18:24:18.000000,Gijs8861,"@JLepeltak Artikelen achter een betaalpoort vind ik op zich terecht. Dat je daarvoor je mailadres moet prijsgeven,… https://t.co/zgypEqBnMo",Harlingen,0,0,2020-12-06 14:46:26.457623,blendle
1334557620103942145,en,2020-12-03 17:58:26.000000,bmgnrs,@johk95 @OlivariusH @DIEZEIT @derspiegel @antonrainer @ff_Magazin Blendle?,Südtirol,1,0,2020-12-06 14:46:26.457634,blendle
1334552101909917697,de,2020-12-03 17:36:30.000000,_peterepeat,achso und ich kenne blendle und habe dort auch einen account DON'T AT ME,leipzig.,0,0,2020-12-06 14:46:26.457646,blendle
1334545440306552835,de,2020-12-03 17:10:02.000000,BlendleDE,Warum werden Frauen Terroristinnen? Aus @NZZaS https://t.co/4eMJJduSDA https://t.co/ujKLTWKyKe,Deutschland,0,0,2020-12-06 14:46:26.457657,blendle
1334533106045493248,de,2020-12-03 16:21:01.000000,BlendleDE,"So einfach ist es, dir falsche Erinnerungen einzupflanzen. Aus @derspiegel https://t.co/dKQ2x12FRO https://t.co/OBnZ3VfxQR",Deutschland,0,0,2020-12-06 14:46:26.457668,blendle
1334506224642088960,nl,2020-12-03 14:34:12.000000,ikbenchristen,"Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/3er2dtmqos",,0,1,2020-12-06 14:46:26.457679,blendle
1334481773670109192,de,2020-12-03 12:57:02.000000,frumble,"Der SZ-Artikel von gestern endlich auch als Einzelkauf bei Blendle:

#LisaEckhart: Die Truppenbetreuerin beim ZDF

https://t.co/dU7fGogquH",Tübingen/Reutlingen Baden-Württemberg (nicht Berlin!!),1,0,2020-12-06 14:46:26.457689,blendle
1334464528298471426,de,2020-12-03 11:48:31.000000,windrush,@Johannes42 @beritmiriam @kathrinpassig @fiftyfourbooks Blendle finde ich da viel besser. Ich kann halt nicht x abo… https://t.co/17IIULyjkq,Berlin/Florence/Freiburg,0,0,2020-12-06 14:46:26.457700,blendle
1334456437708267521,de,2020-12-03 11:16:22.000000,Johannes42,"@beritmiriam @kathrinpassig @fiftyfourbooks Und dann gibt es noch das Geschimpfe, das ich öfters höre, wenn jemand… https://t.co/MhYpvDmglS","Bonn, Deutschland",6,0,2020-12-06 14:46:26.457711,blendle
1334451054352756737,nl,2020-12-03 10:54:58.000000,mjhk13,Lees dit artikel uit Reporters Online: Heidi verloor haar zestienjarige zoon aan zelfdoding: ‘Hij wilde zo graag le… https://t.co/jsnMgvb25R,hilversum,0,0,2020-12-06 14:46:26.457758,blendle
1334447925703942152,nl,2020-12-03 10:42:32.000000,bewustinbedrijf,Een inspirerend artikel voor iedereen die met #persoonlijkeontwikkeling bezig is. Een mooie aanvulling ook voor dee… https://t.co/JPOcjqSCWH,"Arnhem, Netherlands",0,0,2020-12-06 14:46:26.457771,blendle
1334432715152781313,nl,2020-12-03 09:42:06.000000,M_Kuipers,"Zou ik alleen uit bio tulpenbollen willen: er wordt heel veel gif gespoten in de bollenteelt
Lees dit artikel uit Q… https://t.co/RIlXpTvBeH",Wageningen,0,0,2020-12-06 14:46:26.457782,blendle
1334432597229891584,nl,2020-12-03 09:41:38.000000,Eijsbouts,BREEK: Sharon van Blendle (15) stapt over naar TPO.,Amsterdam-Oost,3,0,2020-12-06 14:46:26.457793,blendle
1334432050754035712,nl,2020-12-03 09:39:28.000000,M_Kuipers,Lees dit artikel uit De Standaard: Duizenden tonnen diesel blijven toendra instromen https://t.co/HI8QvujpNH,Wageningen,0,0,2020-12-06 14:46:26.457804,blendle
1334418755443683331,nl,2020-12-03 08:46:38.000000,maple_syrup,Lees dit artikel uit Knack: Experimenteren voor doe-het-zelvers https://t.co/MuhEFwvRuN,Belgium,0,0,2020-12-06 14:46:26.457815,blendle
1334401835189362689,nl,2020-12-03 07:39:24.000000,mul_dennis,"@jaspervankuijk Andere media maar Netflix, blendle, storytel, volkskrant zijn toch wel redelijk succesvol te noemen… https://t.co/b8NInqRQXo",,1,0,2020-12-06 14:46:26.457826,blendle
1334390222159802368,nl,2020-12-03 06:53:15.000000,luukmur,Lees dit artikel uit De Groene Amsterdammer: Kaags hondenfluitje https://t.co/qjz3u43FaY,Groningen,0,0,2020-12-06 14:46:26.457837,blendle
1334388145383567362,nl,2020-12-03 06:45:00.000000,BlendleNL,Het hondenfluitje van Kaag: Ewald Engelen doorziet de gecodeerde boodschappen die links én rechts in hun uitspraken… https://t.co/RYRYj3WxTD,Utrecht,3,2,2020-12-06 14:46:26.457848,blendle
1334380595468664836,nl,2020-12-03 06:15:00.000000,BlendleNL,"DIY-vaccins, ‘hoeraberichten’ en biohackers: dit doet nieuws over vaccins met ons gedachten over het coronavirus (… https://t.co/8BidU9eHem",Utrecht,0,0,2020-12-06 14:46:26.457858,blendle
1334373045713199106,nl,2020-12-03 05:45:00.000000,BlendleNL,"Zo leven Nederlanders onder de armoedegrens. ‘Het maakt je creatief’ (@PanoramaNL)

👉 https://t.co/1ng0ugP7Qb https://t.co/Kscao7ZrcI",Utrecht,0,0,2020-12-06 14:46:26.457869,blendle
1334295365818912768,nl,2020-12-03 00:36:19.000000,deaaifoon,"@AlexanderNL Ik zou er gewoon lekker een artikel over schrijven, dan kan dat achter de #Blendle-betaalmuur.","Den Haag, Nederland",0,0,2020-12-06 14:46:26.457880,blendle
1334246583089700866,nl,2020-12-02 21:22:29.000000,guidoz,Wie betaalt er waar aan wie coyright in dito voorleesgevallen? ⁦@MvanRoosmalen⁩ ⁦@BlendleNL⁩  https://t.co/VPfG5w8fih,Amsterdam Centrum/West,0,0,2020-12-06 14:46:26.457891,blendle
1334241058054676481,en,2020-12-02 21:00:31.000000,mhglocer,Building the Most Functional City Imaginable - The New York Times - Blendle https://t.co/LKzBKWIgjo,"New York, USA",0,0,2020-12-06 14:46:26.457901,blendle
1334232206097657856,nl,2020-12-02 20:25:21.000000,ikbenchristen,"Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/vfaOrwUUdI",,0,1,2020-12-06 14:46:26.457912,blendle
1334220649267671041,nl,2020-12-02 19:39:26.000000,BlendleNL,"🏆 Vandaag het best gelezen:

Econoom @noreenahertz vertelt in @vrij_nederland hoe eenzaamheid je gezondheid, de eco… https://t.co/NkaLwCebFA",Utrecht,3,1,2020-12-06 14:46:26.457923,blendle
1334207820305223680,nl,2020-12-02 18:48:27.000000,ikbenchristen,"Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/dUguu7Rcfr",,0,1,2020-12-06 14:46:26.457934,blendle
1334183070631665667,de,2020-12-02 17:10:06.000000,BlendleDE,"Was passiert, wenn zufällig ausgewählte Bürger über Gesetze entscheiden?. Aus @derspiegel https://t.co/luxJw1ZO0Q https://t.co/K0Lzmy41mo",Deutschland,0,1,2020-12-06 14:46:26.457945,blendle
1334173160468574208,nl,2020-12-02 16:30:43.000000,GJurcka,"@vrij_nederland Sorry, maar die voorleesstem op Blendle kan echt niet :)",,0,0,2020-12-06 14:46:26.457956,blendle
1334172107845095426,nl,2020-12-02 16:26:32.000000,rdkleine,Hmm heb idee dat de verhouding krant/tijdschrift steeds minder krant is. Misschien toch maar een krantabbo nemen. #blendle,0.21 km,0,0,2020-12-06 14:46:26.457967,blendle
1334170724215480323,de,2020-12-02 16:21:03.000000,BlendleDE,"Schlaf dich schlau. @focusonline erklärt, wie das geht https://t.co/MbE01J5VHp https://t.co/GU7TIM8U16",Deutschland,0,0,2020-12-06 14:46:26.457978,blendle
1334166612807720961,nl,2020-12-02 16:04:42.000000,ywna1908,"@AlexanderNL Pijn in je onderbuik? Maak je liever druk om Blendle, want daar heb je nog nooit een euro winst mee ge… https://t.co/V9gdjjiveW","Rotterdam, Nederland",0,0,2020-12-06 14:46:26.457989,blendle
1334165431620349952,nl,2020-12-02 16:00:01.000000,BlendleNL,"Een ode aan de psychedelica: Michiel van Elk was sceptisch, tot de onderzoeker zelf een tripje maakte (… https://t.co/1iaZvQ2lV9",Utrecht,1,0,2020-12-06 14:46:26.457999,blendle
1334164572064935937,nl,2020-12-02 15:56:36.000000,biggeveen1,@AlexanderNL Zeg hoe gaat het met Blendle .........,,0,0,2020-12-06 14:46:26.458011,blendle
1334155757391142913,nl,2020-12-02 15:21:34.000000,Kees_Opstal,@AlexanderNL Dan hadden ze er een prepaid model van gemaakt om het vervolgens te wijzigen in een waardeloze abonnem… https://t.co/DbewmJTtwD,"Capelle aan den IJssel, Nederl",0,0,2020-12-06 14:46:26.458021,blendle
1334111872895889409,nl,2020-12-02 12:27:11.000000,Peteraanzee,Eindelijk gepubliceerd: vraaggesprek met @birgittaj Jonsdottir over haar nieuwe leven na #wikileaks met @rop_g en… https://t.co/0s76C0qHjV,,2,0,2020-12-06 14:46:26.458049,blendle
1334098431430766593,nl,2020-12-02 11:33:47.000000,No1Nol,@Constanteyn1 al lang gestopt met blendle,,0,0,2020-12-06 14:46:26.458060,blendle
1334096710231089152,nl,2020-12-02 11:26:56.000000,hommel_b,Lees dit artikel uit De Standaard: UZ Leuven transplanteert longen van ex-covid-19-patiënte https://t.co/TFjHPjbwMi… https://t.co/58fikM0Glg,,21,7,2020-12-06 14:46:26.458071,blendle
1334094896878268417,nl,2020-12-02 11:19:44.000000,PBlokHRM,Veelbelovende #selectie tool van #Seedlink die ik al jaren volg. https://t.co/7smrd72lY5,Utrecht,0,0,2020-12-06 14:46:26.458081,blendle
1334094864070295552,nl,2020-12-02 11:19:36.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV5P5uY #blendle… https://t.co/bBEd2J6fPo,,0,0,2020-12-06 14:46:26.458092,blendle
1334086077330677763,nl,2020-12-02 10:44:41.000000,meisjenoord,@BlendleNL het beste nieuws uit de kranten vandaag? Kom op @Blendle dit is echt flut. Steeds vaker geen enkel krant… https://t.co/IyPmcsnWJy,,0,0,2020-12-06 14:46:26.458103,blendle
1334081476128890882,nl,2020-12-02 10:26:24.000000,BartFunnekotter,@Constanteyn1 je kan wel merken dat NRC niet meer in Blendle zit,Amsterdam,0,0,2020-12-06 14:46:26.458114,blendle
1334079645482946562,nl,2020-12-02 10:19:08.000000,RVDG01,@Constanteyn1 Dit is de reden dat ik afscheid genomen heb van Blendle. Vond de selectie veel te eenzijdig.,Rotterdam City,0,0,2020-12-06 14:46:26.458125,blendle
1334048098818142214,de,2020-12-02 08:13:46.000000,chsommer,"Lesenswerter Artikel aus @FAZ_NET von @MichaelHanfeld: ""Am Ball fürs #Urheberrecht - Kreative und Sport gegen… https://t.co/awBJadrq5S","Berlin, Germany",4,1,2020-12-06 14:46:26.458135,blendle
1334045990970601473,nl,2020-12-02 08:05:24.000000,quintytamara,"@arjankruithof @jaspervankuijk Maar hoeveel abonnementen kan een mens hebben? Thuis hebben we al 2 kranten, 2 strea… https://t.co/Za95qAxi6P",Enkhuizen,1,0,2020-12-06 14:46:27.098128,blendle
1334037082000551936,nl,2020-12-02 07:30:00.000000,BlendleNL,Een diversere werkvloer en vrouwen aan de top? De oplossing is een anoniem sollicitatieproces met kunstmatige intel… https://t.co/uQYp45gNzH,Utrecht,0,0,2020-12-06 14:46:27.098169,blendle
1334029535398948865,nl,2020-12-02 07:00:00.000000,BlendleNL,Bitcoin is back: waarom de digitale munt toch weer waardevol lijkt te worden. Dat schrijft @StijnDecock voor… https://t.co/iRraY1EQYZ,Utrecht,1,0,2020-12-06 14:46:27.098195,blendle
1334024049140391937,nl,2020-12-02 06:38:12.000000,MarkRaijmakers,Scherpe maar cynische analyse van de 'groene golf' (uit  Quote: GROENE SCHIJNHEILIGHEID) https://t.co/JRMwnJ1cwr,Den Haag,0,0,2020-12-06 14:46:27.098218,blendle
1334018207515090945,nl,2020-12-02 06:15:00.000000,BlendleNL,"Sluit de grenzen: dat is het enige effectieve wapen tegen het virus. Toch gaat dat in de EU niet gebeuren, schrijft… https://t.co/gnoQIRVJh5",Utrecht,0,0,2020-12-06 14:46:27.098240,blendle
1334010657893658624,nl,2020-12-02 05:45:00.000000,BlendleNL,"Hoe eenzaamheid je gezondheid, de economie én de politiek beïnvloedt (@vrij_nederland). 

📸 iStock

👉… https://t.co/AEztyoDToP",Utrecht,1,0,2020-12-06 14:46:27.098262,blendle
1333962665631289346,nl,2020-12-02 02:34:17.000000,ikbenchristen,"Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/frVx7NckxW",,0,1,2020-12-06 14:46:27.098284,blendle
