id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1383002763295002624	nl	2021-04-16T10:22:08Z	BlendleNL	Nieuw diversiteitsbeleid op een Britse universiteit: grammaticale fouten zijn toegestaan. @Bertwagendorp begrijpt d… https://t.co/TeJu76UJS1	Utrecht	1	0	2021-04-16T08:22:08Z	blendle
1382998714537623552	de	2021-04-16T10:06:03Z	BlendleDE	Die Schauspielerin Nora Tschirner war depressiv, durchlief Therapie, stationäre Behandlung und nahm ein Jahr lang P… https://t.co/2QLZDaHI3g	Deutschland	1	0	2021-04-16T08:06:03Z	blendle
1382990042872872960	nl	2021-04-16T09:31:35Z	Reigetje	Lees dit artikel uit de Volkskrant: De volgende stap in het diversiteitsbeleid: op naar het paradijs van de gedeeld… https://t.co/ZCB2d1hCkC	Rotterdam	0	0	2021-04-16T07:31:35Z	blendle
1382987392118820864	nl	2021-04-16T09:21:03Z	Reigetje	Lees dit artikel uit Vrij Nederland: Lekker prikken! https://t.co/gOEd8OKRwb Vergeet niet dat 'de menselijke maat'… https://t.co/d4I3HBYEM6	Rotterdam	1	0	2021-04-16T07:21:03Z	blendle
1382981494503837696	de	2021-04-16T08:57:37Z	OliverBWeber	Gerhart Baum über die anstehende Reform des Öffentlich-Rechtlichen Rundfunks im heutigen @FAZ_Feuilleton (… https://t.co/DUUD523tuS	oliver@5webers.de	9	1	2021-04-16T06:57:37Z	blendle
1382979992603201536	nl	2021-04-16T08:51:39Z	M_Kuipers	"Couldn't agree more
Lees dit artikel uit De Groene Amsterdammer: ‘Boeren zijn als artsen’ https://t.co/TenzZv23By"	Wageningen	0	0	2021-04-16T06:51:39Z	blendle
1382978542070292480	de	2021-04-16T08:45:53Z	Corinna_Cerruti	Vorab schon in Blendle verfügbar https://t.co/bPYfUwQDkx	Im Internet	0	0	2021-04-16T06:45:53Z	blendle
1382974083739029504	nl	2021-04-16T08:28:10Z	ypakk	@Runa_Hellinga En andersom ook. Geen vluchten uit Brazilie meer op Schiphol. Ik schrok me wezenloos van dit artikel… https://t.co/Tqjk4FKbT0	"Rotterdam
"	0	0	2021-04-16T06:28:10Z	blendle
1382966518359658496	de	2021-04-16T07:58:06Z	TiniDo	Das ist ein interessanter Artikel (inkl. Tweed-Verschreiber) zum Problem digitaler Archive. Interessant auch, weil… https://t.co/V7OPACGNOK	Zu Hause	19	0	2021-04-16T05:58:06Z	blendle
1382953707625717760	und	2021-04-16T07:07:12Z	vries_alice	@ChrisAalberts https://t.co/2WKw3Dl9k0	NA	1	0	2021-04-16T05:07:12Z	blendle
1382951743953068032	nl	2021-04-16T06:59:24Z	JdeBaaij	@marcotimmer @SkieteWillyPod Dank. Of een soort Blendle-achtig iets met een tegoed.	Sint-Oedenrode	1	0	2021-04-16T04:59:24Z	blendle
1382941643159040000	nl	2021-04-16T06:19:16Z	m_wiersma	Lekker dat Bolsonaro macho gedrag. Kunnen we vluchten vanuit die regio gaan verbieden? Wat als er iemand met deze v… https://t.co/JdSDngw9Mh	NL	0	0	2021-04-16T04:19:16Z	blendle
1382941449268912128	nl	2021-04-16T06:18:29Z	pimcbe	De volgende stap in het diversiteitsbeleid: op naar het paradijs van de gedeelde domheid https://t.co/g4Qwdx7qVo	Amsterdam, Mumbai, Sao Paolo,	0	0	2021-04-16T04:18:29Z	blendle
1382918830289195008	nl	2021-04-16T04:48:37Z	helenvos2	Lees dit artikel uit Vrij Nederland: Lekker prikken! https://t.co/s3pUmvJnHg	Den Haag, Nederland	0	0	2021-04-16T02:48:37Z	blendle
1382876242484064256	nl	2021-04-16T01:59:23Z	ikbenchristen	Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/j6CYw9VSJV	NA	0	1	2021-04-15T23:59:23Z	blendle
1382822614759051264	nl	2021-04-15T22:26:17Z	ikbenchristen	Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/xSZx3MdZYZ	NA	1	2	2021-04-15T20:26:17Z	blendle
1382814706096803840	nl	2021-04-15T21:54:52Z	EHW_Niedeveld	Onnodige zonneparken op landbouwgrond. Grond die nodig is voor bijv biodiversiteitsherstel en waterberging. Korte t… https://t.co/tbCf4vcBEm	NA	0	0	2021-04-15T19:54:52Z	blendle
1382755473053536256	en	2021-04-15T17:59:29Z	LordDewi	@shesnottrump @yashar Blendle, @BlendleUS, is trying this. It's still technically in Beta. I assume they have agree… https://t.co/MSklHi8RpK	Yarnell, AZ	1	0	2021-04-15T15:59:29Z	blendle
1382735721757302784	en	2021-04-15T16:41:00Z	unofficialshegz	@Kdenkss @DoubleEph @DoubleEph &amp; @Kdenkss very curious, if you were to pay for a service like Blendle, what newspap… https://t.co/hiMGz50sSX	Global	0	0	2021-04-15T14:41:00Z	blendle
1382725109929107456	en	2021-04-15T15:58:50Z	DoubleEph	@Kdenkss I have a Blendle account and I’m really surprised the thing never took off. Someone needs to try again	This Sceptred Isle	3	0	2021-04-15T13:58:50Z	blendle
1382721398033027072	nl	2021-04-15T15:44:05Z	nietMisha	Blendle komt gewoon voor mijn nek? https://t.co/Qr9XH8bQhJ	NA	1	0	2021-04-15T13:44:05Z	blendle
1382714077848346624	nl	2021-04-15T15:15:00Z	BlendleNL	Ben je verliefd, of gewoon dronken? Op Blendle lees je alles over de wetenschap achter liefde. Al wordt het daar ni… https://t.co/JngrTVkCpQ	Utrecht	1	0	2021-04-15T13:15:00Z	blendle
1382703118220201984	nl	2021-04-15T14:31:27Z	Gul_113	Lees dit artikel uit HP/De Tijd: Sint Pieter Omtzigt https://t.co/tS9daHzvuv	The Netherlands	0	0	2021-04-15T12:31:27Z	blendle
1382691719754436608	nl	2021-04-15T13:46:09Z	BlendleNL	De vaccinatiepuzzel ligt wéér overhoop, door de prikpauze van het Janssen-vaccin. Maar er is één lichtpuntje: Pfize… https://t.co/fxkKAK0OPa	Utrecht	0	0	2021-04-15T11:46:09Z	blendle
1382664640329621504	en	2021-04-15T11:58:33Z	sagafood	@TerrysFridge @davelevinthal @JaneTheeAmeric1 @tomlobianco @DataDrivenMD @rbravender As an aside: that's been tried… https://t.co/dXkvEfRdHU	North Alabama	0	0	2021-04-15T09:58:33Z	blendle
1382658963569795072	nl	2021-04-15T11:36:00Z	tinekepauw	@Reach Het is ook lastig kiezen als je de geschiedenis en de oriëntatie van die kranten niet goed kent, denk ik. Mo… https://t.co/qUBWWVurhh	Utrecht	0	0	2021-04-15T09:36:00Z	blendle
1382652877966041088	en	2021-04-15T11:11:49Z	YolandavdZee	"Hi, everybody. Visit The Netherlands before it is gone. 

Visit the Modern Atlantis of Europe. Learn more about the… https://t.co/LI7wJhiKiI"	Groningen	0	0	2021-04-15T09:11:49Z	blendle
1382647718263283712	nl	2021-04-15T10:51:19Z	BlendleNL	Jonge jongens beschuldigen een D66-Kamerlid van seksueel grensoverschrijdend gedrag. De Volkskrant sprak enkele bet… https://t.co/n0PtOJ33Te	Utrecht	1	0	2021-04-15T08:51:19Z	blendle
1382646941117513728	en	2021-04-15T10:48:13Z	SKisContent	@KenzaAbbou @rasmus_kleis I too want this and it has been tried. I'm not sure why it did not succeed. https://t.co/0xBYw2sWGr	New York	1	0	2021-04-15T08:48:13Z	blendle
1382646715988254720	nl	2021-04-15T10:47:20Z	Vivscontent	Om jullie even af te leiden van #sidneysmeetsd66 ;) Lees dit artikel uit ⁦@Reporters_nl⁩ : Mijn kind werd online be… https://t.co/VuYFYBE68y	Utrecht	1	1	2021-04-15T08:47:20Z	blendle
1382641668231475200	nl	2021-04-15T10:27:16Z	ikbenchristen	Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/NTlu0p1jEC	NA	0	1	2021-04-15T08:27:16Z	blendle
1382620118958637056	nl	2021-04-15T09:01:38Z	CheckDico	@Suzanne_Odl Heb een lieve Blendle gebruiker gevonden! Bedankt voor de tip!	NA	0	0	2021-04-15T07:01:38Z	blendle
1382619383151874048	nl	2021-04-15T08:58:43Z	MartBoden	Lees dit artikel uit https://t.co/Tkf8XeVfNc: Econome Mariana Mazzucato: ‘De private sector parasiteert op de publi… https://t.co/SmJDbBPcqu	Amsterdam	1	0	2021-04-15T06:58:43Z	blendle
1382594046703599616	nl	2021-04-15T07:18:02Z	janmeijroos	@Maarten_Bloem Is Blendle zélf wel halal?	Amsterdam	0	0	2021-04-15T05:18:02Z	blendle
1382592379098644480	nl	2021-04-15T07:11:25Z	TheoTerdu	Een nationaal (anoniem) meldpunt is een pure must. De grote fout die bij dit soort meldpunten wordt gemaakt is dat… https://t.co/3LC83kVYeh	Den Haag, Nederland	0	0	2021-04-15T05:11:25Z	blendle
1382525784057917440	en	2021-04-15T02:46:47Z	pettet50	Read this article from FT Weekend: Why we shouldn’t worry about Covid vaccine blood clots https://t.co/53FWLOSQKi… https://t.co/WlBE1QhUF9	EU	1	0	2021-04-15T00:46:47Z	blendle
1382415864515993600	nl	2021-04-14T19:30:00Z	BlendleNL	Liever God dan gezelligheid: drie jongeren vertellen in @Knack waarom zij aan een priesterstudie beginnen of toetre… https://t.co/XcgcOzWLbL	Utrecht	1	0	2021-04-14T17:30:00Z	blendle
1382405488013410304	de	2021-04-14T18:48:46Z	hanno	"Gibt es für @BlendleDE eine Anleitung oder sowas? Ich komm damit nicht klar. ""Hier ist ein Bezahlartikel von einer… https://t.co/k4CD5WNOl1"	Berlin	1	0	2021-04-14T16:48:46Z	blendle
1382381889491668992	nl	2021-04-14T17:15:00Z	BlendleNL	Stop de piekerpandemie! Zo laat je je niet overweldigen door de stemmen in je hoofd. Je leest het artikel… https://t.co/anwWtVNipU	Utrecht	0	0	2021-04-14T15:15:00Z	blendle
1382366337377435648	nl	2021-04-14T16:13:12Z	BlendleNL	De vloek der grondstoffen: waarom juist de landen met goud of olie in de bodem arm blijven. @Clijng schreef het voo… https://t.co/6kCog4ssgD	Utrecht	4	5	2021-04-14T14:13:12Z	blendle
1382357927533625344	nl	2021-04-14T15:39:47Z	rcsmit	"💙

Lees dit artikel uit VIVA: FLoor Esvelt: ‘Vanuit het hele land kregen we bedankjes’ https://t.co/WqEgAdcdNS"	NA	0	0	2021-04-14T13:39:47Z	blendle
1382354852110565376	nl	2021-04-14T15:27:34Z	Tineke44576991	@piethoutman Ken je Blendle? Daar kan dat geloof ik.	NA	0	0	2021-04-14T13:27:34Z	blendle
1382353051898544128	nl	2021-04-14T15:20:25Z	BlendleNL	"Waarom investeren in Doge en Bit, als het ook kan in een droge wit? Zo beleg je in wijn.

https://t.co/DCyqGYD2uF"	Utrecht	0	0	2021-04-14T13:20:25Z	blendle
1382338113683521536	de	2021-04-14T14:21:03Z	BlendleDE	Die Impfkampagne stockt – dennoch wird etwa die Hälfte aller in der EU produzierten Impfstoffe exportiert. Was spri… https://t.co/LYX3fYym4y	Deutschland	0	0	2021-04-14T12:21:03Z	blendle
1382321615300595712	nl	2021-04-14T13:15:30Z	jjholtland	Fraai verhaal bij FAZ over de partij die het gat van Fidesz wil vullen bij de Europese christendemocraten. De oud-e… https://t.co/vzNmOsCSO7	Boedapest, Hongarije	1	2	2021-04-14T11:15:30Z	blendle
1382321522258407424	de	2021-04-14T13:15:07Z	praxsozi	Lesenswerter Artikel aus Der Tagesspiegel: „Menschen sehen den Wert der Daten nicht“ https://t.co/FEKq83Od9v	Frankfurt/Main	0	0	2021-04-14T11:15:07Z	blendle
1382317619072667648	nl	2021-04-14T12:59:37Z	BlendleNL	Het Verhaal van de Dag: Even naar Turkije om goedkoop je gezicht op te spuiten of je buik te laten liften. Maar je… https://t.co/CP5bpINZqI	Utrecht	1	1	2021-04-14T10:59:37Z	blendle
1382309109425389568	nl	2021-04-14T12:25:48Z	ThomasVerfuss	"'Vooral in de CDU..."": Lees dit artikel uit de Volkskrant: Knuffelen met het grote geld: de corrupte kant van Duits… https://t.co/PkfiM9C3CG"	The Hague	0	0	2021-04-14T10:25:48Z	blendle
1382301337346523136	de	2021-04-14T11:54:55Z	BlendleDE	Das Kabinett hat das Infektionsschutzgesetz geändert. Damit wird es eine einheitliche Notbremse geben. Was gilt dan… https://t.co/Cgq44Kfytr	Deutschland	0	0	2021-04-14T09:54:55Z	blendle
1382298374372794368	nl	2021-04-14T11:43:08Z	Qattekop	Tjeenk Willink laat de politici even bungelen https://t.co/26NxCEh6CQ	In een delta	0	0	2021-04-14T09:43:08Z	blendle
1382294714934824960	nl	2021-04-14T11:28:36Z	BlendleNL	Tjeenk Willinks verrassende openingszet: hij liet de lijsttrekkers hun beurt overslaan. @Natalie_Kabul schreef erov… https://t.co/UZjBppp7al	Utrecht	0	0	2021-04-14T09:28:36Z	blendle
1382257964665466880	de	2021-04-14T09:02:34Z	OliverBWeber	Sehr lesenswert: Danilo Scholz erzählt heute in den @FAZ_Wissen-Geisteswissenschaften die Geschichte der (nun abzus… https://t.co/NdseseIddZ	oliver@5webers.de	10	0	2021-04-14T07:02:34Z	blendle
1382251867212709888	nl	2021-04-14T08:38:20Z	AlkmaarSusanne	Ik krijg bij de Rabo geen hypotheek meer op prostitutie panden.  Maar Amsterdam krijgt €400.000 van de Rabo voor ee… https://t.co/z6gPWiMGrT	Alkmaar, Nederland	1	0	2021-04-14T06:38:20Z	blendle
1382250382043267072	de	2021-04-14T08:32:26Z	OliverBWeber	Ich habe bisher kein einziges Wort von Karl Heinz Haag gelesen, aber was Jürgen Kaube hier schreibt, löst schon mal… https://t.co/RDQzugkMBO	oliver@5webers.de	7	0	2021-04-14T06:32:26Z	blendle
1382248366961213440	de	2021-04-14T08:24:26Z	OliverBWeber	Macron kündigt (mal wieder) die Revolution der Staatsaristokratie an - diesmal vielleicht wirklich (… https://t.co/kjSIpqXlhK	oliver@5webers.de	3	0	2021-04-14T06:24:26Z	blendle
1382247142123839488	de	2021-04-14T08:19:34Z	OliverBWeber	Die @FAZ_Politik über eine wenig beachtete Ursache der schleppenden EU-Impfkampagne: Die EU exportiert fast die Häl… https://t.co/ywoVdoyDhK	oliver@5webers.de	35	12	2021-04-14T06:19:34Z	blendle
1382245284026138624	en	2021-04-14T08:12:11Z	IanSolliec	@jdcmedlock @opinonhaver Try Blendle. Not a perfect substitute as it requires a few extra steps, but still a good p… https://t.co/I1LTAwszYC	NA	12	0	2021-04-14T06:12:11Z	blendle
1382231466076209152	und	2021-04-14T07:17:16Z	hndytpr	@tomfgoodwin https://t.co/WmhV5RamtL	Provence-Alpes-Côte d'Azur, France	0	0	2021-04-14T05:17:16Z	blendle
1382231153936101376	en	2021-04-14T07:16:02Z	hndytpr	@tomfgoodwin Try this https://t.co/96h1EAeK9l	Provence-Alpes-Côte d'Azur, France	0	0	2021-04-14T05:16:02Z	blendle
1382196989270630400	nl	2021-04-14T05:00:16Z	bosmaans1	Lees dit artikel uit de Volkskrant: Tjeenk Willink laat de politici even bungelen https://t.co/dy8yJMJqLJ	NA	0	0	2021-04-14T03:00:16Z	blendle
1382195524686770176	nl	2021-04-14T04:54:27Z	tweetmenno	Lees dit artikel uit de Volkskrant: Tjeenk Willink laat de politici even bungelen https://t.co/Dvt89YQBV4	Hilversum	0	0	2021-04-14T02:54:27Z	blendle
1382151510725918720	nl	2021-04-14T01:59:33Z	ikbenchristen	Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/fABEjaRvqh	NA	0	1	2021-04-13T23:59:33Z	blendle
1382045798637125632	en	2021-04-13T18:59:30Z	LouiseAnkersLD	"@swodinsky Adblock Plus 

I pay for the Guardian and use Blendle to read a lot with microtargetting, plus local lib… https://t.co/weViQONiJr"	North West, England	1	0	2021-04-13T16:59:30Z	blendle
1381990817007538176	de	2021-04-13T15:21:01Z	BlendleDE	Einen schwarzen Klinikchef oder Schuldirektor im deutschen Fernsehen? Sucht man vergebens. Im @Tagesspiegel beklage… https://t.co/OKUHpkAXNO	Deutschland	0	0	2021-04-13T13:21:01Z	blendle
1381989802288021504	nl	2021-04-13T15:16:59Z	BlendleNL	We hunkeren naar de nieuwe 'roaring twenties' en 'summer of love' na de lockdown, maar volgens psychologen moeten w… https://t.co/8PH54xFjzB	Utrecht	0	0	2021-04-13T13:16:59Z	blendle
1381988046015500288	nl	2021-04-13T15:10:00Z	BlendleNL	‘Opeens gaat de telefoon en zit je midden in iemands leven.’ De mensen achter 113 Zelfmoordpreventie vertellen in d… https://t.co/nGzAvvZwhH	Utrecht	4	2	2021-04-13T13:10:00Z	blendle
1381986822713192448	nl	2021-04-13T15:05:09Z	mjhk13	Lees dit artikel uit Villamedia: Hoe een fotoshoot tot woeste sterren leidt https://t.co/4TBZQS87HI	hilversum	0	0	2021-04-13T13:05:09Z	blendle
1381966312822382592	en	2021-04-13T13:43:39Z	RealGophersShip	blendle/go-streamprocessor (3.1.0): Shared library for Go-based stream processors https://t.co/CF3kRCBR2N	Goland	0	0	2021-04-13T11:43:39Z	blendle
1381965163780263936	nl	2021-04-13T13:39:05Z	MSWarriorMJ	"@artbydaan Vinted pakt een klein percentage van elke verkoop, die de koper betaalt. Dat is het verdienmodel.
Ik vin… https://t.co/UqaxwDsE0Q"	Almere, Nederland	2	0	2021-04-13T11:39:05Z	blendle
1381947780717965312	nl	2021-04-13T12:30:00Z	BlendleNL	Door snel prikken mogen de Britten weer met een biertje op het terras zitten. Maakt dat de brexit nu al een succes?… https://t.co/qaw2GsQn9c	Utrecht	0	0	2021-04-13T10:30:00Z	blendle
1381946655109492736	de	2021-04-13T12:25:32Z	BlendleDE	Kaum hatte CSU-Chef Söder seine Bereitschaft zur Kanzlerkandidatur bekanntgegeben, lehnte die CDU dankend ab. Denn… https://t.co/bEyYIZ8F8R	Deutschland	0	0	2021-04-13T10:25:32Z	blendle
1381932678195253248	nl	2021-04-13T11:30:00Z	BlendleNL	@sheilasitalsing fileert met scherpe pen de coronaroutekaart van Hugo de Jonge: ‘21 april? Nee, 28. Zeker wel missc… https://t.co/2DPSQZqIUf	Utrecht	1	0	2021-04-13T09:30:00Z	blendle
1381931977998270464	nl	2021-04-13T11:27:13Z	ikbenchristen	Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/VaxRZ8JH4T	NA	0	1	2021-04-13T09:27:13Z	blendle
1381919051912511488	nl	2021-04-13T10:35:51Z	BlendleNL	"Waarom de achterkamertjespolitiek niet een probleem van Rutte alleen is. @HansvansoestAD schreef erover in @ADnl.

https://t.co/At5q7PnXbt"	Utrecht	2	0	2021-04-13T08:35:51Z	blendle
1381917556198498304	nl	2021-04-13T10:29:54Z	D66FokkeFennema	Lees  Het Parool: 'Dit is niet meer te handhaven' https://t.co/n0ayPURn3f Dat ligt niet aan het kabinet, maar aan h… https://t.co/9XJauS2FSn	Winschoten	2	0	2021-04-13T08:29:54Z	blendle
1381915634020327424	nl	2021-04-13T10:22:16Z	BlendleNL	De gemeente Amsterdam opende My Red Light, een bordeel met verantwoorde raamprostitutie. Het had een revolutie op d… https://t.co/WGiBFWXI6v	Utrecht	0	0	2021-04-13T08:22:16Z	blendle
1381904982451048448	nl	2021-04-13T09:39:57Z	jacqwess	Sheila Sitalsing in de Volkskrant: '21 april? Nee, 28', stamelde Hugo. 'Zeker wel misschien, denk ik. Absoluut. Mit… https://t.co/lBNnnQ8AsB	Amsterdam, Nederland	0	0	2021-04-13T07:39:57Z	blendle
1381863895619485696	nl	2021-04-13T06:56:41Z	jeroenperdok	Wat een artikel van Sitalsing uit de Volkskrant: '21 april? Nee, 28', stamelde Hugo. 'Zeker wel misschien, denk ik.… https://t.co/EX23EJGKUF	Madrid	0	0	2021-04-13T04:56:41Z	blendle
1381850634295652352	nl	2021-04-13T06:03:59Z	TjeerdRijpma	Lees dit artikel uit de Volkskrant: '21 april? Nee, 28', stamelde Hugo. 'Zeker wel misschien, denk ik. Absoluut. Mi… https://t.co/xa3ENpPVnk	Haarlem	0	0	2021-04-13T04:03:59Z	blendle
1381848877347835904	nl	2021-04-13T05:57:00Z	FritsHoekstra	Lees dit artikel uit Het Parool: 'Aanbod scholen moet verbeterd'. Waar kiezen we voor kansengelijkheid en segregati… https://t.co/MjLvHGJasA	Leiden, Nederland	0	0	2021-04-13T03:57:00Z	blendle
1381848874961272832	de	2021-04-13T05:56:59Z	kuechenzuruf	Harte Geschichte. Lies diesen Artikel aus Süddeutsche Zeitung: Mein Vater, der Verräter (€) #ddr  https://t.co/Q88Ys8tb5t	Koeln	0	0	2021-04-13T03:56:59Z	blendle
1381844613686775808	nl	2021-04-13T05:40:03Z	bosmaans1	Lees dit artikel uit de Volkskrant: '21 april? Nee, 28', stamelde Hugo. 'Zeker wel misschien, denk ik. Absoluut. Mi… https://t.co/qPZwsd0cdF	NA	0	0	2021-04-13T03:40:03Z	blendle
1381836242149646336	nl	2021-04-13T05:06:48Z	Bejatrix	Oei, steek dit maar in je zak, Hugo. https://t.co/wp0HvqGFow	netherlands	0	1	2021-04-13T03:06:48Z	blendle
