id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1383124850378702848	nl	2021-04-16 18:27:16	BlendleNL	Taylor Swift neemt al haar oude liedjes nog een keer op. Allemaal om de rechten weer terug in handen te krijgen. Da… https://t.co/rTB38EVu1z	Utrecht	0	1	2021-04-16 18:27:16	blendle
1383121527785320448	nl	2021-04-16 18:14:04	BlendleNL	"Oei, we hebben massaal minder seks. Dus hier wat tips uit @KnackFocus om weer uit ‘De Grote Droogte’ te komen.

https://t.co/NZx6OUbCwA"	Utrecht	0	0	2021-04-16 18:14:04	blendle
1383117068778754048	de	2021-04-16 17:56:20	TumultDresden	Mathias Brodkorb, der ehemalige Wissenschafts- und Finanzminister in Mecklenburg-Vorpommern, befasst sich in der he… https://t.co/9sZkykSgCX	Dresden, Germany	4	4	2021-04-16 17:56:20	blendle
1383110724797480960	nl	2021-04-16 17:31:08	roosvanvugt	@ajthijssen @AlexKlusman Nee nog niet, achter betaalmuur (en heb geen Blendle meer) :(	Amsterdam	0	0	2021-04-16 17:31:08	blendle
1383095295995699200	de	2021-04-16 16:29:49	tailor281	@zeitonline Liebe @zeitonline, es wäre toll, wenn ihr mit der Plattform Blendle zusammenarbeiten würdet oder eure A… https://t.co/AnwK8IfVMo	NA	8	0	2021-04-16 16:29:49	blendle
1383070604929208320	nl	2021-04-16 14:51:43	Tibaert	"Dit is in de kern wat Amerika de wereld te bieden heeft...
https://t.co/BWAui4bw7P"	Maastricht	0	0	2021-04-16 14:51:43	blendle
1383061566116007936	nl	2021-04-16 14:15:48	data_school	@mirkoschaefer @VIVA_nl Het artikel is geschreven door @floorbakhuys en beschikbaar via https://t.co/tFS43ZaHjB	Utrecht	1	0	2021-04-16 14:15:48	blendle
1383047787923783680	de	2021-04-16 13:21:03	BlendleDE	Das Bundesverfassungsgericht erklärt den Berliner Mietendeckel für nichtig. Welche Folgen hat das für die Mieter?… https://t.co/C1nZWgB6ls	Deutschland	0	0	2021-04-16 13:21:03	blendle
1383047282258546688	nl	2021-04-16 13:19:02	BlendleNL	Hoe het ‘corona-ontkennende machogedrag’ van Bolsonaro niet alleen zijn eigen volk, maar ook de rest van de wereld… https://t.co/ZgqVfKY04t	Utrecht	2	1	2021-04-16 13:19:02	blendle
1383037834039324672	en	2021-04-16 12:41:29	atestu	@TLCowan1 @davelevinthal @JaneTheeAmeric1 @tomlobianco @DataDrivenMD @rbravender It exists! https://t.co/9hvhQ4flH0	NA	0	0	2021-04-16 12:41:29	blendle
1383030456598286336	nl	2021-04-16 12:12:10	Kavitaaaa	@cliantal @telegraaf Ja hè! En ik snap ook wel dat nieuws zoeken en uitwerken geld kost dus ik wil best betalen maa… https://t.co/0tuwoME26T	עם ישראל חי	0	0	2021-04-16 12:12:10	blendle
1383022923213078528	nl	2021-04-16 11:42:14	BlendleNL	@NoelvanB schreef in dit artikel uit de @volkskrant waarom juist Nederlandse schepen zo vaak het doelwit zijn van p… https://t.co/ZnmtQSjJkv	Utrecht	0	1	2021-04-16 11:42:14	blendle
1383022499198341120	nl	2021-04-16 11:40:33	jjholtland	"De FAZ zet de situatie in Bulgarije handig op een rijtje. 
1) Borissov naar de achtergrond
2) Mogelijk een minderhe… https://t.co/fzqvw9Zt3v"	Boedapest, Hongarije	4	0	2021-04-16 11:40:33	blendle
1383021415864139776	en	2021-04-16 11:36:15	Hanskoeleman	Lees dit artikel uit The Economist: The political CEO https://t.co/4CCBK9lq50	The Netherlands	1	0	2021-04-16 11:36:15	blendle
1383016343381901312	en	2021-04-16 11:16:06	FIXadedoyin	@afalli @YvetteDimiri You can try to use 'Blendle'. You pay at least $5 and get charged $0.25 or less for every art… https://t.co/1ebhRZrCXU	Ibadan/Lagos	0	0	2021-04-16 11:16:06	blendle
1383002763295002624	nl	2021-04-16 10:22:08	BlendleNL	Nieuw diversiteitsbeleid op een Britse universiteit: grammaticale fouten zijn toegestaan. @Bertwagendorp begrijpt d… https://t.co/TeJu76UJS1	Utrecht	1	0	2021-04-16 10:22:08	blendle
1382998714537623552	de	2021-04-16 10:06:03	BlendleDE	Die Schauspielerin Nora Tschirner war depressiv, durchlief Therapie, stationäre Behandlung und nahm ein Jahr lang P… https://t.co/2QLZDaHI3g	Deutschland	1	0	2021-04-16 10:06:03	blendle
1382990042872872960	nl	2021-04-16 09:31:35	Reigetje	Lees dit artikel uit de Volkskrant: De volgende stap in het diversiteitsbeleid: op naar het paradijs van de gedeeld… https://t.co/ZCB2d1hCkC	Rotterdam	0	0	2021-04-16 09:31:35	blendle
1382987392118820864	nl	2021-04-16 09:21:03	Reigetje	Lees dit artikel uit Vrij Nederland: Lekker prikken! https://t.co/gOEd8OKRwb Vergeet niet dat 'de menselijke maat'… https://t.co/d4I3HBYEM6	Rotterdam	1	0	2021-04-16 09:21:03	blendle
1382981494503837696	de	2021-04-16 08:57:37	OliverBWeber	Gerhart Baum über die anstehende Reform des Öffentlich-Rechtlichen Rundfunks im heutigen @FAZ_Feuilleton (… https://t.co/DUUD523tuS	oliver@5webers.de	9	1	2021-04-16 08:57:37	blendle
1382979992603201536	nl	2021-04-16 08:51:39	M_Kuipers	"Couldn't agree more
Lees dit artikel uit De Groene Amsterdammer: ‘Boeren zijn als artsen’ https://t.co/TenzZv23By"	Wageningen	0	0	2021-04-16 08:51:39	blendle
1382978542070292480	de	2021-04-16 08:45:53	Corinna_Cerruti	Vorab schon in Blendle verfügbar https://t.co/bPYfUwQDkx	Im Internet	0	0	2021-04-16 08:45:53	blendle
1382974083739029504	nl	2021-04-16 08:28:10	ypakk	@Runa_Hellinga En andersom ook. Geen vluchten uit Brazilie meer op Schiphol. Ik schrok me wezenloos van dit artikel… https://t.co/Tqjk4FKbT0	"Rotterdam
"	0	0	2021-04-16 08:28:10	blendle
1382966518359658496	de	2021-04-16 07:58:06	TiniDo	Das ist ein interessanter Artikel (inkl. Tweed-Verschreiber) zum Problem digitaler Archive. Interessant auch, weil… https://t.co/V7OPACGNOK	Zu Hause	19	0	2021-04-16 07:58:06	blendle
1382953707625717760	und	2021-04-16 07:07:12	vries_alice	@ChrisAalberts https://t.co/2WKw3Dl9k0	NA	1	0	2021-04-16 07:07:12	blendle
1382951743953068032	nl	2021-04-16 06:59:24	JdeBaaij	@marcotimmer @SkieteWillyPod Dank. Of een soort Blendle-achtig iets met een tegoed.	Sint-Oedenrode	1	0	2021-04-16 06:59:24	blendle
1382941643159040000	nl	2021-04-16 06:19:16	m_wiersma	Lekker dat Bolsonaro macho gedrag. Kunnen we vluchten vanuit die regio gaan verbieden? Wat als er iemand met deze v… https://t.co/JdSDngw9Mh	NL	0	0	2021-04-16 06:19:16	blendle
1382941449268912128	nl	2021-04-16 06:18:29	pimcbe	De volgende stap in het diversiteitsbeleid: op naar het paradijs van de gedeelde domheid https://t.co/g4Qwdx7qVo	Amsterdam, Mumbai, Sao Paolo,	0	0	2021-04-16 06:18:29	blendle
1382918830289195008	nl	2021-04-16 04:48:37	helenvos2	Lees dit artikel uit Vrij Nederland: Lekker prikken! https://t.co/s3pUmvJnHg	Den Haag, Nederland	0	0	2021-04-16 04:48:37	blendle
1382876242484064256	nl	2021-04-16 01:59:23	ikbenchristen	Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/j6CYw9VSJV	NA	0	1	2021-04-16 01:59:23	blendle
1382822614759051264	nl	2021-04-15 22:26:17	ikbenchristen	Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/xSZx3MdZYZ	NA	1	2	2021-04-15 22:26:17	blendle
1382814706096803840	nl	2021-04-15 21:54:52	EHW_Niedeveld	Onnodige zonneparken op landbouwgrond. Grond die nodig is voor bijv biodiversiteitsherstel en waterberging. Korte t… https://t.co/tbCf4vcBEm	NA	0	0	2021-04-15 21:54:52	blendle
1382755473053536256	en	2021-04-15 17:59:29	LordDewi	@shesnottrump @yashar Blendle, @BlendleUS, is trying this. It's still technically in Beta. I assume they have agree… https://t.co/MSklHi8RpK	Yarnell, AZ	1	0	2021-04-15 17:59:29	blendle
1382735721757302784	en	2021-04-15 16:41:00	unofficialshegz	@Kdenkss @DoubleEph @DoubleEph &amp; @Kdenkss very curious, if you were to pay for a service like Blendle, what newspap… https://t.co/hiMGz50sSX	Global	0	0	2021-04-15 16:41:00	blendle
1382725109929107456	en	2021-04-15 15:58:50	DoubleEph	@Kdenkss I have a Blendle account and I’m really surprised the thing never took off. Someone needs to try again	This Sceptred Isle	3	0	2021-04-15 15:58:50	blendle
1382721398033027072	nl	2021-04-15 15:44:05	nietMisha	Blendle komt gewoon voor mijn nek? https://t.co/Qr9XH8bQhJ	NA	1	0	2021-04-15 15:44:05	blendle
1382714077848346624	nl	2021-04-15 15:15:00	BlendleNL	Ben je verliefd, of gewoon dronken? Op Blendle lees je alles over de wetenschap achter liefde. Al wordt het daar ni… https://t.co/JngrTVkCpQ	Utrecht	1	0	2021-04-15 15:15:00	blendle
1382703118220201984	nl	2021-04-15 14:31:27	Gul_113	Lees dit artikel uit HP/De Tijd: Sint Pieter Omtzigt https://t.co/tS9daHzvuv	The Netherlands	0	0	2021-04-15 14:31:27	blendle
1382691719754436608	nl	2021-04-15 13:46:09	BlendleNL	De vaccinatiepuzzel ligt wéér overhoop, door de prikpauze van het Janssen-vaccin. Maar er is één lichtpuntje: Pfize… https://t.co/fxkKAK0OPa	Utrecht	0	0	2021-04-15 13:46:09	blendle
1382664640329621504	en	2021-04-15 11:58:33	sagafood	@TerrysFridge @davelevinthal @JaneTheeAmeric1 @tomlobianco @DataDrivenMD @rbravender As an aside: that's been tried… https://t.co/dXkvEfRdHU	North Alabama	0	0	2021-04-15 11:58:33	blendle
1382658963569795072	nl	2021-04-15 11:36:00	tinekepauw	@Reach Het is ook lastig kiezen als je de geschiedenis en de oriëntatie van die kranten niet goed kent, denk ik. Mo… https://t.co/qUBWWVurhh	Utrecht	0	0	2021-04-15 11:36:00	blendle
1382652877966041088	en	2021-04-15 11:11:49	YolandavdZee	"Hi, everybody. Visit The Netherlands before it is gone. 

Visit the Modern Atlantis of Europe. Learn more about the… https://t.co/LI7wJhiKiI"	Groningen	0	0	2021-04-15 11:11:49	blendle
1382647718263283712	nl	2021-04-15 10:51:19	BlendleNL	Jonge jongens beschuldigen een D66-Kamerlid van seksueel grensoverschrijdend gedrag. De Volkskrant sprak enkele bet… https://t.co/n0PtOJ33Te	Utrecht	1	0	2021-04-15 10:51:19	blendle
1382646941117513728	en	2021-04-15 10:48:13	SKisContent	@KenzaAbbou @rasmus_kleis I too want this and it has been tried. I'm not sure why it did not succeed. https://t.co/0xBYw2sWGr	New York	1	0	2021-04-15 10:48:13	blendle
1382646715988254720	nl	2021-04-15 10:47:20	Vivscontent	Om jullie even af te leiden van #sidneysmeetsd66 ;) Lees dit artikel uit ⁦@Reporters_nl⁩ : Mijn kind werd online be… https://t.co/VuYFYBE68y	Utrecht	1	1	2021-04-15 10:47:20	blendle
1382641668231475200	nl	2021-04-15 10:27:16	ikbenchristen	Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/NTlu0p1jEC	NA	0	1	2021-04-15 10:27:16	blendle
1382620118958637056	nl	2021-04-15 09:01:38	CheckDico	@Suzanne_Odl Heb een lieve Blendle gebruiker gevonden! Bedankt voor de tip!	NA	0	0	2021-04-15 09:01:38	blendle
1382619383151874048	nl	2021-04-15 08:58:43	MartBoden	Lees dit artikel uit https://t.co/Tkf8XeVfNc: Econome Mariana Mazzucato: ‘De private sector parasiteert op de publi… https://t.co/SmJDbBPcqu	Amsterdam	1	0	2021-04-15 08:58:43	blendle
1382594046703599616	nl	2021-04-15 07:18:02	janmeijroos	@Maarten_Bloem Is Blendle zélf wel halal?	Amsterdam	0	0	2021-04-15 07:18:02	blendle
1382592379098644480	nl	2021-04-15 07:11:25	TheoTerdu	Een nationaal (anoniem) meldpunt is een pure must. De grote fout die bij dit soort meldpunten wordt gemaakt is dat… https://t.co/3LC83kVYeh	Den Haag, Nederland	0	0	2021-04-15 07:11:25	blendle
1382525784057917440	en	2021-04-15 02:46:47	pettet50	Read this article from FT Weekend: Why we shouldn’t worry about Covid vaccine blood clots https://t.co/53FWLOSQKi… https://t.co/WlBE1QhUF9	EU	1	0	2021-04-15 02:46:47	blendle
1382415864515993600	nl	2021-04-14 19:30:00	BlendleNL	Liever God dan gezelligheid: drie jongeren vertellen in @Knack waarom zij aan een priesterstudie beginnen of toetre… https://t.co/XcgcOzWLbL	Utrecht	1	0	2021-04-14 19:30:00	blendle
1382405488013410304	de	2021-04-14 18:48:46	hanno	"Gibt es für @BlendleDE eine Anleitung oder sowas? Ich komm damit nicht klar. ""Hier ist ein Bezahlartikel von einer… https://t.co/k4CD5WNOl1"	Berlin	1	0	2021-04-14 18:48:46	blendle
1382381889491668992	nl	2021-04-14 17:15:00	BlendleNL	Stop de piekerpandemie! Zo laat je je niet overweldigen door de stemmen in je hoofd. Je leest het artikel… https://t.co/anwWtVNipU	Utrecht	0	0	2021-04-14 17:15:00	blendle
1382366337377435648	nl	2021-04-14 16:13:12	BlendleNL	De vloek der grondstoffen: waarom juist de landen met goud of olie in de bodem arm blijven. @Clijng schreef het voo… https://t.co/6kCog4ssgD	Utrecht	4	5	2021-04-14 16:13:12	blendle
1382357927533625344	nl	2021-04-14 15:39:47	rcsmit	"💙

Lees dit artikel uit VIVA: FLoor Esvelt: ‘Vanuit het hele land kregen we bedankjes’ https://t.co/WqEgAdcdNS"	NA	0	0	2021-04-14 15:39:47	blendle
1382354852110565376	nl	2021-04-14 15:27:34	Tineke44576991	@piethoutman Ken je Blendle? Daar kan dat geloof ik.	NA	0	0	2021-04-14 15:27:34	blendle
1382353051898544128	nl	2021-04-14 15:20:25	BlendleNL	"Waarom investeren in Doge en Bit, als het ook kan in een droge wit? Zo beleg je in wijn.

https://t.co/DCyqGYD2uF"	Utrecht	0	0	2021-04-14 15:20:25	blendle
1382338113683521536	de	2021-04-14 14:21:03	BlendleDE	Die Impfkampagne stockt – dennoch wird etwa die Hälfte aller in der EU produzierten Impfstoffe exportiert. Was spri… https://t.co/LYX3fYym4y	Deutschland	0	0	2021-04-14 14:21:03	blendle
1382321615300595712	nl	2021-04-14 13:15:30	jjholtland	Fraai verhaal bij FAZ over de partij die het gat van Fidesz wil vullen bij de Europese christendemocraten. De oud-e… https://t.co/vzNmOsCSO7	Boedapest, Hongarije	1	2	2021-04-14 13:15:30	blendle
1382321522258407424	de	2021-04-14 13:15:07	praxsozi	Lesenswerter Artikel aus Der Tagesspiegel: „Menschen sehen den Wert der Daten nicht“ https://t.co/FEKq83Od9v	Frankfurt/Main	0	0	2021-04-14 13:15:07	blendle
1382317619072667648	nl	2021-04-14 12:59:37	BlendleNL	Het Verhaal van de Dag: Even naar Turkije om goedkoop je gezicht op te spuiten of je buik te laten liften. Maar je… https://t.co/CP5bpINZqI	Utrecht	1	1	2021-04-14 12:59:37	blendle
1382309109425389568	nl	2021-04-14 12:25:48	ThomasVerfuss	"'Vooral in de CDU..."": Lees dit artikel uit de Volkskrant: Knuffelen met het grote geld: de corrupte kant van Duits… https://t.co/PkfiM9C3CG"	The Hague	0	0	2021-04-14 12:25:48	blendle
1382301337346523136	de	2021-04-14 11:54:55	BlendleDE	Das Kabinett hat das Infektionsschutzgesetz geändert. Damit wird es eine einheitliche Notbremse geben. Was gilt dan… https://t.co/Cgq44Kfytr	Deutschland	0	0	2021-04-14 11:54:55	blendle
1382298374372794368	nl	2021-04-14 11:43:08	Qattekop	Tjeenk Willink laat de politici even bungelen https://t.co/26NxCEh6CQ	In een delta	0	0	2021-04-14 11:43:08	blendle
1382294714934824960	nl	2021-04-14 11:28:36	BlendleNL	Tjeenk Willinks verrassende openingszet: hij liet de lijsttrekkers hun beurt overslaan. @Natalie_Kabul schreef erov… https://t.co/UZjBppp7al	Utrecht	0	0	2021-04-14 11:28:36	blendle
1382257964665466880	de	2021-04-14 09:02:34	OliverBWeber	Sehr lesenswert: Danilo Scholz erzählt heute in den @FAZ_Wissen-Geisteswissenschaften die Geschichte der (nun abzus… https://t.co/NdseseIddZ	oliver@5webers.de	10	0	2021-04-14 09:02:34	blendle
1382251867212709888	nl	2021-04-14 08:38:20	AlkmaarSusanne	Ik krijg bij de Rabo geen hypotheek meer op prostitutie panden.  Maar Amsterdam krijgt €400.000 van de Rabo voor ee… https://t.co/z6gPWiMGrT	Alkmaar, Nederland	1	0	2021-04-14 08:38:20	blendle
1382250382043267072	de	2021-04-14 08:32:26	OliverBWeber	Ich habe bisher kein einziges Wort von Karl Heinz Haag gelesen, aber was Jürgen Kaube hier schreibt, löst schon mal… https://t.co/RDQzugkMBO	oliver@5webers.de	7	0	2021-04-14 08:32:26	blendle
1382248366961213440	de	2021-04-14 08:24:26	OliverBWeber	Macron kündigt (mal wieder) die Revolution der Staatsaristokratie an - diesmal vielleicht wirklich (… https://t.co/kjSIpqXlhK	oliver@5webers.de	3	0	2021-04-14 08:24:26	blendle
1382247142123839488	de	2021-04-14 08:19:34	OliverBWeber	Die @FAZ_Politik über eine wenig beachtete Ursache der schleppenden EU-Impfkampagne: Die EU exportiert fast die Häl… https://t.co/ywoVdoyDhK	oliver@5webers.de	35	12	2021-04-14 08:19:34	blendle
1382245284026138624	en	2021-04-14 08:12:11	IanSolliec	@jdcmedlock @opinonhaver Try Blendle. Not a perfect substitute as it requires a few extra steps, but still a good p… https://t.co/I1LTAwszYC	NA	12	0	2021-04-14 08:12:11	blendle
1382231466076209152	und	2021-04-14 07:17:16	hndytpr	@tomfgoodwin https://t.co/WmhV5RamtL	Provence-Alpes-Côte d'Azur, France	0	0	2021-04-14 07:17:16	blendle
1382231153936101376	en	2021-04-14 07:16:02	hndytpr	@tomfgoodwin Try this https://t.co/96h1EAeK9l	Provence-Alpes-Côte d'Azur, France	0	0	2021-04-14 07:16:02	blendle
1382196989270630400	nl	2021-04-14 05:00:16	bosmaans1	Lees dit artikel uit de Volkskrant: Tjeenk Willink laat de politici even bungelen https://t.co/dy8yJMJqLJ	NA	0	0	2021-04-14 05:00:16	blendle
1382195524686770176	nl	2021-04-14 04:54:27	tweetmenno	Lees dit artikel uit de Volkskrant: Tjeenk Willink laat de politici even bungelen https://t.co/Dvt89YQBV4	Hilversum	0	0	2021-04-14 04:54:27	blendle
1382151510725918720	nl	2021-04-14 01:59:33	ikbenchristen	Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/fABEjaRvqh	NA	0	1	2021-04-14 01:59:33	blendle
1382045798637125632	en	2021-04-13 18:59:30	LouiseAnkersLD	"@swodinsky Adblock Plus 

I pay for the Guardian and use Blendle to read a lot with microtargetting, plus local lib… https://t.co/weViQONiJr"	North West, England	1	0	2021-04-13 18:59:30	blendle
1381990817007538176	de	2021-04-13 15:21:01	BlendleDE	Einen schwarzen Klinikchef oder Schuldirektor im deutschen Fernsehen? Sucht man vergebens. Im @Tagesspiegel beklage… https://t.co/OKUHpkAXNO	Deutschland	0	0	2021-04-13 15:21:01	blendle
1381989802288021504	nl	2021-04-13 15:16:59	BlendleNL	We hunkeren naar de nieuwe 'roaring twenties' en 'summer of love' na de lockdown, maar volgens psychologen moeten w… https://t.co/8PH54xFjzB	Utrecht	0	0	2021-04-13 15:16:59	blendle
1381988046015500288	nl	2021-04-13 15:10:00	BlendleNL	‘Opeens gaat de telefoon en zit je midden in iemands leven.’ De mensen achter 113 Zelfmoordpreventie vertellen in d… https://t.co/nGzAvvZwhH	Utrecht	4	2	2021-04-13 15:10:00	blendle
1381986822713192448	nl	2021-04-13 15:05:09	mjhk13	Lees dit artikel uit Villamedia: Hoe een fotoshoot tot woeste sterren leidt https://t.co/4TBZQS87HI	hilversum	0	0	2021-04-13 15:05:09	blendle
1381966312822382592	en	2021-04-13 13:43:39	RealGophersShip	blendle/go-streamprocessor (3.1.0): Shared library for Go-based stream processors https://t.co/CF3kRCBR2N	Goland	0	0	2021-04-13 13:43:39	blendle
1381965163780263936	nl	2021-04-13 13:39:05	MSWarriorMJ	"@artbydaan Vinted pakt een klein percentage van elke verkoop, die de koper betaalt. Dat is het verdienmodel.
Ik vin… https://t.co/UqaxwDsE0Q"	Almere, Nederland	2	0	2021-04-13 13:39:05	blendle
1381947780717965312	nl	2021-04-13 12:30:00	BlendleNL	Door snel prikken mogen de Britten weer met een biertje op het terras zitten. Maakt dat de brexit nu al een succes?… https://t.co/qaw2GsQn9c	Utrecht	0	0	2021-04-13 12:30:00	blendle
1381946655109492736	de	2021-04-13 12:25:32	BlendleDE	Kaum hatte CSU-Chef Söder seine Bereitschaft zur Kanzlerkandidatur bekanntgegeben, lehnte die CDU dankend ab. Denn… https://t.co/bEyYIZ8F8R	Deutschland	0	0	2021-04-13 12:25:32	blendle
1381932678195253248	nl	2021-04-13 11:30:00	BlendleNL	@sheilasitalsing fileert met scherpe pen de coronaroutekaart van Hugo de Jonge: ‘21 april? Nee, 28. Zeker wel missc… https://t.co/2DPSQZqIUf	Utrecht	1	0	2021-04-13 11:30:00	blendle
1381931977998270464	nl	2021-04-13 11:27:13	ikbenchristen	Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/VaxRZ8JH4T	NA	0	1	2021-04-13 11:27:13	blendle
1381919051912511488	nl	2021-04-13 10:35:51	BlendleNL	"Waarom de achterkamertjespolitiek niet een probleem van Rutte alleen is. @HansvansoestAD schreef erover in @ADnl.

https://t.co/At5q7PnXbt"	Utrecht	2	0	2021-04-13 10:35:51	blendle
1381917556198498304	nl	2021-04-13 10:29:54	D66FokkeFennema	Lees  Het Parool: 'Dit is niet meer te handhaven' https://t.co/n0ayPURn3f Dat ligt niet aan het kabinet, maar aan h… https://t.co/9XJauS2FSn	Winschoten	2	0	2021-04-13 10:29:54	blendle
1381915634020327424	nl	2021-04-13 10:22:16	BlendleNL	De gemeente Amsterdam opende My Red Light, een bordeel met verantwoorde raamprostitutie. Het had een revolutie op d… https://t.co/WGiBFWXI6v	Utrecht	0	0	2021-04-13 10:22:16	blendle
1381904982451048448	nl	2021-04-13 09:39:57	jacqwess	Sheila Sitalsing in de Volkskrant: '21 april? Nee, 28', stamelde Hugo. 'Zeker wel misschien, denk ik. Absoluut. Mit… https://t.co/lBNnnQ8AsB	Amsterdam, Nederland	0	0	2021-04-13 09:39:57	blendle
1381863895619485696	nl	2021-04-13 06:56:41	jeroenperdok	Wat een artikel van Sitalsing uit de Volkskrant: '21 april? Nee, 28', stamelde Hugo. 'Zeker wel misschien, denk ik.… https://t.co/EX23EJGKUF	Madrid	0	0	2021-04-13 06:56:41	blendle
1381850634295652352	nl	2021-04-13 06:03:59	TjeerdRijpma	Lees dit artikel uit de Volkskrant: '21 april? Nee, 28', stamelde Hugo. 'Zeker wel misschien, denk ik. Absoluut. Mi… https://t.co/xa3ENpPVnk	Haarlem	0	0	2021-04-13 06:03:59	blendle
1381848877347835904	nl	2021-04-13 05:57:00	FritsHoekstra	Lees dit artikel uit Het Parool: 'Aanbod scholen moet verbeterd'. Waar kiezen we voor kansengelijkheid en segregati… https://t.co/MjLvHGJasA	Leiden, Nederland	0	0	2021-04-13 05:57:00	blendle
1381848874961272832	de	2021-04-13 05:56:59	kuechenzuruf	Harte Geschichte. Lies diesen Artikel aus Süddeutsche Zeitung: Mein Vater, der Verräter (€) #ddr  https://t.co/Q88Ys8tb5t	Koeln	0	0	2021-04-13 05:56:59	blendle
1381844613686775808	nl	2021-04-13 05:40:03	bosmaans1	Lees dit artikel uit de Volkskrant: '21 april? Nee, 28', stamelde Hugo. 'Zeker wel misschien, denk ik. Absoluut. Mi… https://t.co/qPZwsd0cdF	NA	0	0	2021-04-13 05:40:03	blendle
1381836242149646336	nl	2021-04-13 05:06:48	Bejatrix	Oei, steek dit maar in je zak, Hugo. https://t.co/wp0HvqGFow	netherlands	0	1	2021-04-13 05:06:48	blendle
1381767425323118592	nl	2021-04-13 00:33:20	ikbenchristen	Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/xTK3DHTqhR	NA	0	1	2021-04-13 00:33:20	blendle
1381715579283898368	sv	2021-04-12 21:07:19	kollarp	@bitteham @sagajo Om du tänker på kvällstidningarna finns Readly, du kan inte köpa enstaka artiklar men får tidning… https://t.co/gBDnnE2meq	O	0	0	2021-04-12 21:07:19	blendle
1381701910365933568	nl	2021-04-12 20:13:00	BlendleNL	"🏆 Vandaag het best gelezen op Blendle:

Versoepelingen? Deze groep wil juist een nóg strengere lockdown. Geschreven… https://t.co/IVRQMSMxmN"	Utrecht	1	0	2021-04-12 20:13:00	blendle
1381664270874783744	en	2021-04-12 17:43:26	aquinasheard23	Newsletters are the step before individualized newspapers. Blendle, Medium, &amp; Flipboard had the chance to do this.… https://t.co/kfXO2invIt	Marietta, Georgia, USA	1	0	2021-04-12 17:43:26	blendle
