,id,iso_language_code,created_at,screen_name,text,location,favorite_count,retweet_count,queried_at
15,1310484013354713088,nl,2020-09-28 07:38:31.000000,woukevscherrenb,In hotspot Haaksbergen werd zaterdag een druk bezochte modeshow in de drukke winkelstraat gehouden. De organisator… https://t.co/JCb3Ghn1Ag,,4,7,2020-09-28 19:07:25.524977
16,1310469936293261312,nl,2020-09-28 06:42:34.000000,LydiaGS,"@talithamuusse @volkskrant Het is ""vrij"" beluisterbaar via bendle audio. https://t.co/yzIuMWnLJ0","Brabant-Noord, Nederland",0,0,2020-09-28 19:07:25.524985
17,1310466772638658560,nl,2020-09-28 06:30:00.000000,BlendleNL,"Katholiek, anti-abortus, pro-wapens en voor een streng immigratiebeleid: dit wordt misschien de nieuwe rechter van… https://t.co/8NFUZFLNVp",Utrecht,0,0,2020-09-28 19:07:25.524994
18,1310459224187576322,nl,2020-09-28 06:00:00.000000,BlendleNL,De rechter die Gökmen T. levenslang achter de tralies heeft gezet blikt terug op de zaak: ‘Die minachting was voor… https://t.co/HZccwqWBGq,Utrecht,1,2,2020-09-28 19:07:25.525002
19,1310447896777506816,nl,2020-09-28 05:15:00.000000,BlendleNL,"Samen strijden tegen corona? Daar zijn we te narcistisch voor, denkt columnist Sander Schimmelpenninck (… https://t.co/wbWAs9keAM",Utrecht,15,3,2020-09-28 19:07:25.525010
20,1310440347206467584,nl,2020-09-28 04:45:00.000000,BlendleNL,"Van ‘honderden namen’ naar dé verdachte: vandaag komt Jos B. voor. @NielsKlaassen schrijft het op voor @ADnl. 

👉… https://t.co/kNkigt4L7O",Utrecht,0,0,2020-09-28 19:07:25.525039
21,1310295112853970945,en,2020-09-27 19:07:53.000000,holofiche,Read this article from The New Yorker: MAN IN THE MIDDLE https://t.co/AkpngS9fig,,0,0,2020-09-28 19:07:25.525049
22,1310280483272523777,nl,2020-09-27 18:09:45.000000,BlendleNL,"🏆 Vandaag werd dit stuk uit  @pshetparool het best gelezen op Blendle:

@SanderSchimmelp: ‘Bij Op1 was geen ruimte… https://t.co/SmPoWHWekJ",Utrecht,2,0,2020-09-28 19:07:25.525059
23,1310274400609079297,en,2020-09-27 17:45:35.000000,lizrenzetti,@snolen Blendle?,Toronto,0,0,2020-09-28 19:07:25.525083
24,1310258866924539905,pt,2020-09-27 16:43:51.000000,enriquejimenez,o @Blendle é a melhor forma de você ler matérias de sites com paywall de forma honesta - vc paga pela matéria e não… https://t.co/3Z51O9w5kv,Brazil,7,0,2020-09-28 19:07:25.525092
25,1310252952687345664,de,2020-09-27 16:20:21.000000,monissen,Eine tolle und pragmatische Sichtweise auf #KI was sie kann und was sie nicht kann von einem der führenden Speziali… https://t.co/Wo0pwiBeW6,"Berlin, Deutschland",0,0,2020-09-28 19:07:25.525100
26,1310232735160635392,nl,2020-09-27 15:00:01.000000,BlendleNL,"Het leven is niet altijd even logisch voor iemand met autisme. Een hartverwarmend verhaal over verborgen talent, on… https://t.co/EhBmzFsA6O",Utrecht,0,1,2020-09-28 19:07:25.525109
27,1310224176268144642,de,2020-09-27 14:26:01.000000,Inku_Lux,@PhilippeMajerus @forum_lu Ech verstinn Iech! Leider ass et net ganz „preiswert“ fir esou 1 Funktioun anzebauen. Da… https://t.co/HsgIehBPbJ,Luxembourg,2,0,2020-09-28 19:07:25.525136
28,1310210726003380224,nl,2020-09-27 13:32:34.000000,Hans_from_afar,Read this article from PS: 'Mijn grootste zorg was dat ik mezelf moest inleveren' https://t.co/jhrDMzJ1mj,,0,0,2020-09-28 19:07:25.525146
29,1310205828545347585,en,2020-09-27 13:13:06.000000,JJPeregrine,"@VulcanWarrior56 In other news, Charlie Hebdo was acquired by Edward Rothschild in 2014, just prior to the purporte… https://t.co/jMYGWoNpUj",Siberian hinterland of Twitter,0,1,2020-09-28 19:07:25.525156
30,1310189757243240448,de,2020-09-27 12:09:14.000000,BjoernGehrmann,"Sind Reiche ehrlicher?
👉 ""Der ohnehin schon hohe Gewinn machte die Versuchspersonen ehrlicher. Offenbar funktionier… https://t.co/gJ2LXHTZZt",Berlin/Sion VS,1,0,2020-09-28 19:07:25.525166
31,1310167848040439808,nl,2020-09-27 10:42:11.000000,DickKraaij,Lees dit artikel uit PS van @parool: 'Mijn grootste zorg was dat ik mezelf moest inleveren' https://t.co/vOx2aFMgDM… https://t.co/U9Cv53DIia,"Alphen aan den Rijn, Nederland",0,0,2020-09-28 19:07:25.525175
32,1310154771551129602,nl,2020-09-27 09:50:13.000000,MCleaver,@AlexanderNL Er was vroeger een manier om incidenteel artikelen te kopen van verschillende kranten/bladen. Help me… https://t.co/L5a8083Ocg,"Amsterdam, The Netherlands",0,0,2020-09-28 19:07:25.525185
33,1310137810473619456,de,2020-09-27 08:42:49.000000,Sustoecker,"Ich habe den Artikelfür 0,45€ auf @BlendleDE gelesen: Lohnt sich! 👍🏻
Der Tagesspiegel: „Wir haben einen anstrengend… https://t.co/kTBq26UbZU",Langen (Hessen),0,0,2020-09-28 19:07:25.525195
34,1310128039121039360,de,2020-09-27 08:04:00.000000,prokrastinix,"@frau_sam https://t.co/F64Tyxx7Yp Ich habe es allerdings nie selber probiert und kenne es nur vom Hörensagen. 

Hab… https://t.co/yxhatrcQcn",🏚,1,0,2020-09-28 19:07:25.525205
35,1310113921534222337,nl,2020-09-27 07:07:54.000000,BoschRH,"“..zodra je automatisch gedrag loslaat, ontstaan verwarring, angst, verdriet. Het is alsof je nieuw land betreedt..… https://t.co/NrnwmvhedL",,0,0,2020-09-28 19:07:25.525215
36,1310108726288945153,nl,2020-09-27 06:47:15.000000,Georgette1711,"Lees dit artikel uit De Standaard: Kan iets echt onbeschrijfelijk zijn? (Ja, dat kan!)  https://t.co/1NPz9MKOcA",,0,0,2020-09-28 19:07:25.525225
37,1310105399262146561,nl,2020-09-27 06:34:02.000000,RichardAbbenhu3,Lees dit artikel uit Knack: De beste filter blijkt een viscose dweil te zijn https://t.co/KmZAXm6Ahm,,1,1,2020-09-28 19:07:25.525235
38,1310104383355527171,nl,2020-09-27 06:30:00.000000,BlendleNL,"Homo-ontmoetingsplekken sluiten? Nou, nee: ‘Zij kunnen dan nergens meer heen met hun gevoelens. Dat kan echt tot ze… https://t.co/Hl8qyGD9QR",Utrecht,0,1,2020-09-28 19:07:25.525245
39,1310096836586336267,nl,2020-09-27 06:00:00.000000,BlendleNL,"Sander, Joost, Pim, Max en Mathijs: dit zijn de vijf surfers die voor de kust van Scheveningen door het noodlot wer… https://t.co/MZPWVpr0Mu",Utrecht,1,0,2020-09-28 19:07:25.525255
40,1310085508933050380,nl,2020-09-27 05:15:00.000000,BlendleNL,"Je vrijwillig blootstellen aan covid-19, een vaccin in testfase of een placebo: duizenden mensen doen het; een noga… https://t.co/LiGT0hrhA5",Utrecht,0,1,2020-09-28 19:07:25.525273
41,1310077959324053504,nl,2020-09-27 04:45:00.000000,BlendleNL,Sander Schimmelpenninck (@SanderSchimmelp): ‘Bij Op1 was geen ruimte voor kritische geluiden’. @rockhuysen schrijft… https://t.co/bmPnB26EPm,Utrecht,0,0,2020-09-28 19:07:25.525284
42,1309965924246663168,nl,2020-09-26 21:19:48.000000,tomsworld_be,@Pieterjanvl Ik hoopte dat het blendle verhaal zou doorbreken maar blijkbaar niet. Imho is er ook een probleem met… https://t.co/WApY2SriB1,België,0,0,2020-09-28 19:07:25.525295
43,1309965180307230720,nl,2020-09-26 21:16:51.000000,Pieterjanvl,"@tomsworld_be Blendle, waar je per artikel betaalt, kan daar een oplossing zijn. Zou dat ook liever doen. Maar ik b… https://t.co/LdPUPYj6Zk","Aarschot, België",0,0,2020-09-28 19:07:25.525305
44,1309905202733035522,en,2020-09-26 17:18:31.000000,mamanova,A Furry Lifesaver Working For Peanuts Gets His Due - The New York Times  https://t.co/sYwL8pQ6Ac,WGBH Boston,0,0,2020-09-28 19:07:25.525314
45,1309904771202060289,en,2020-09-26 17:16:48.000000,mamanova,A Furry Lifesaver Working For Peanuts Gets His Due - The New York Times - Blendle https://t.co/ZBKQH1AqrD,WGBH Boston,0,0,2020-09-28 19:07:25.525324
46,1309875247160713216,da,2020-09-26 15:19:29.000000,Max_Deforet,@maxloisel @hypernewsfr Et Blendle ?,"Paris, France",0,0,2020-09-28 19:07:25.525334
47,1309870346376482818,nl,2020-09-26 15:00:01.000000,BlendleNL,"Dit bedrijf ontwikkelt een vaccin dat geen antilichamen opwekt, maar een ‘bacterie’ het virus laat bestrijden. Joep… https://t.co/XdELFI3uCw",Utrecht,0,0,2020-09-28 19:07:25.525345
48,1309863742323163136,nl,2020-09-26 14:33:46.000000,LindaMiriam,"Mooie column, @sheilasitalsing  Erger https://t.co/9U0U6AEBX1",Nederland,0,0,2020-09-28 19:07:25.525355
49,1309849042843828225,nl,2020-09-26 13:35:22.000000,BlendleNL,Nieuwe baan op de filmset: de social distancingmanager. ‘Je wil hier geen Grapperhausje.’ @keesvanunen voor… https://t.co/fOS3nSGoNX,Utrecht,0,0,2020-09-28 19:07:25.525365
50,1309848345339457537,nl,2020-09-26 13:32:35.000000,BlendleNL,"Zelfs @rufuswainwright wordt oud, maar gelukkig niet mild. ‘Meestal sta ik laat op met een erectie en een goed idee… https://t.co/XzzZmlsmZd",Utrecht,0,0,2020-09-28 19:07:25.525374
51,1309847210075590657,nl,2020-09-26 13:28:05.000000,BlendleNL,"Chocolade, ijs of frietjes: waarom we allemaal naar eten grijpen als we een slechte dag hebben. @nijlb zocht het ui… https://t.co/bupBn3vhM8",Utrecht,1,1,2020-09-28 19:07:25.525384
52,1309829991765549056,nl,2020-09-26 12:19:40.000000,sschouwenaars,Lees dit artikel uit de Volkskrant: Erger https://t.co/NvhyKnctlJ,Oostburg,0,0,2020-09-28 19:07:25.525395
53,1309824382601228291,en,2020-09-26 11:57:22.000000,holofiche,Read this article from The New York Times: Unforgettable Journey https://t.co/9qXKBCWeBt,,0,0,2020-09-28 19:07:25.525406
54,1309808363648299014,nl,2020-09-26 10:53:43.000000,upstairs60,Lees dit artikel uit De Standaard: ‘Je moet jezelf kunnen vergeven. Ik vrees dat dat de rest van mijn leven zal dur… https://t.co/EFonECMUWC,Holland,0,0,2020-09-28 19:07:25.525432
55,1309800964795379712,en,2020-09-26 10:24:19.000000,msgrissi,Lesenswerter Artikel aus The New York Times: Trusty Wet Noses Sniff Out the Virus https://t.co/pDzK0XUzpe,,0,0,2020-09-28 19:07:25.525442
56,1309773267826335745,nl,2020-09-26 08:34:16.000000,BlendleNL,@Marijn_Prins Super vervelend! Kan je in onze dm even jouw mail sturen waarmee je Blendle leest? Dan kijken we met jou mee.,Utrecht,0,0,2020-09-28 19:07:25.525452
57,1309765835364458496,nl,2020-09-26 08:04:44.000000,sabinedewitte,"De vertrutting continues, zou toch denken dat een links bestuur dit stukje iconisch Amsterdam zou bewaren. Maar nee… https://t.co/4YsQZF3v6z",Amsterdam,0,0,2020-09-28 19:07:25.525483
58,1309761914004811783,nl,2020-09-26 07:49:09.000000,rubenschulz,@HesterLoeff @nrc Jammer van de paywall... eens kijken of ie op Blendle staat,"Gorinchem, Netherlands",1,0,2020-09-28 19:07:25.525509
59,1309756165417562112,nl,2020-09-26 07:26:18.000000,walrusit,“Het is beleid van een overheid die als de dood is om systeemverantwoordelijkheid te nemen!” Lees dit artikel uit d… https://t.co/Ce3VWq1mCS,"Katwijk aan Zee, NL",0,0,2020-09-28 19:07:25.525520
60,1309755069429149701,nl,2020-09-26 07:21:57.000000,vittoriobusato,"Lees dit artikel uit Trouw: 'Het testbeleid is niet het probleem, dat is ons gedrag' https://t.co/AAdgP7iJRL",Amsterdam,0,0,2020-09-28 19:07:25.525530
61,1309750841251856385,nl,2020-09-26 07:05:09.000000,karslitjens,"Wat een starre man is meneer van Dissel. 

'Het testbeleid is niet het probleem, dat is ons gedrag' https://t.co/RnZwtx05xM","Rotterdam, The Netherlands",0,0,2020-09-28 19:07:25.525540
62,1309741996467077120,nl,2020-09-26 06:30:00.000000,BlendleNL,Wat kan Nederland leren van de Zweedse groepsimmuniteit? ‘Ik ben optimistisch over de duur van de immuniteit’ (… https://t.co/xijwjl6a0M,Utrecht,0,0,2020-09-28 19:07:25.525550
63,1309735925874913281,nl,2020-09-26 06:05:53.000000,nicolieneb,Geef het ze niet! https://t.co/AkYCXfbOCA,Delfgauw / Rotterdam,0,0,2020-09-28 19:07:25.525560
64,1309734448976412672,nl,2020-09-26 06:00:00.000000,BlendleNL,‘Eigen verantwoordelijkheid’: we horen het de godganse dag en @sheilasitalsing is er in deze messcherpe column he-l… https://t.co/sHnqOkNwXd,Utrecht,0,0,2020-09-28 19:07:25.525570
65,1309723121042284544,nl,2020-09-26 05:15:00.000000,BlendleNL,"Zijn broer Nabil B. is kroongetuige in het Marengo-proces, zijn andere broer werd om die reden vermoord. ‘Hoe kon d… https://t.co/bNgSfNmUqe",Utrecht,1,0,2020-09-28 19:07:25.525580
66,1309715571316068352,nl,2020-09-26 04:45:00.000000,BlendleNL,Jaap van Dissel ziet nog steeds niets in een mondkapjesplicht. Joep Engels en @martenvdw schrijven het op in @trouw… https://t.co/hh6SxiqDJl,Utrecht,1,0,2020-09-28 19:07:25.525590
67,1309600317986742273,nl,2020-09-25 21:07:01.000000,MD88HB,@HDDuurvoort Lees dit artikel uit Knack: De beste filter blijkt een viscose dweil te zijn https://t.co/RWXcKXeP96,,0,0,2020-09-28 19:07:25.525599
68,1309538274537504770,de,2020-09-25 17:00:29.000000,koysino,"Q: ""Jetzt ist er doch fertig"", Frankfurter Allgemeine Zeitung vom 25.09.2020

https://t.co/VA4GiGPvLM","Amsterdam, Niederlande",1,0,2020-09-28 19:07:25.525609
69,1309525593780826112,de,2020-09-25 16:10:06.000000,BlendleDE,Wann ist eine Frau Frau genug für den Leistungssport?. Aus @Tagesspiegel https://t.co/jQWH6bBJFV https://t.co/3NMjBTMI80,Deutschland,0,0,2020-09-28 19:07:25.525619
70,1309522447369203712,nl,2020-09-25 15:57:35.000000,Ranada1967,",,Er is een religie in Nederland en die is dat jeugdzorg alwetend is en áltijd gelijk heeft. Wie het daar niet mee… https://t.co/5t3gObFFTJ","Amsterdam, Nederland",17,10,2020-09-28 19:07:25.525629
71,1309521084811808776,nl,2020-09-25 15:52:11.000000,Ranada1967,"Doorgaans wordt de visie van de RvdK/GI gevolgd. ,,Toen ik in een zitting aangaf dat de voogd loog zei de rechter:… https://t.co/aOLPUIR4V9","Amsterdam, Nederland",7,5,2020-09-28 19:07:25.525639
72,1309513248882995201,de,2020-09-25 15:21:02.000000,BlendleDE,"40 Jahre nach dem Oktoberfest-Attentat: Eine Nacht, die das Leben so vieler veränderte. Aus @SZ… https://t.co/Rrr0P0WRPU",Deutschland,1,2,2020-09-28 19:07:25.525649
73,1309493573868564483,en,2020-09-25 14:02:51.000000,Transact_io,"@_KarenHao @paul_scharre Blendle was a boutique curator. They didn't allow fast, on-site purchases, &amp; then charged too much.","Santa Barbara, CA",0,0,2020-09-28 19:07:25.525661
74,1309491034813091842,en,2020-09-25 13:52:46.000000,ScottMonty,"@Dayngr @geneweingarten Try @Blendle - you pay just cents per article, and only the articles you want. They start y… https://t.co/HYGY9gCW3s","Ann Arbor, MI",0,0,2020-09-28 19:07:25.525671
75,1309475685103267841,nl,2020-09-25 12:51:46.000000,eelcobvr,"Verslag doen van Trump = een mijnenveld, zeker in tijden van sociale protesten en BLM. Coverstory VN is ook te leze… https://t.co/8IWisg4yaW",Amsterdam,17,2,2020-09-28 19:07:25.525681
76,1309449897645674503,nl,2020-09-25 11:09:18.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #blendle… https://t.co/uNQ0p7Vg92,,0,0,2020-09-28 19:07:25.525691
77,1309430021241610242,nl,2020-09-25 09:50:19.000000,JnthnHndrckx,"@SirJelle @ArbiterOfTweets @kareldeweerdt Dat zou natuurlijk goed het geval kunnen zijn. Dat weet ik zelf niet, en… https://t.co/SyTlDa4W8t","Antwerp, Belgium",1,0,2020-09-28 19:07:25.525701
78,1309423168675745793,en,2020-09-25 09:23:05.000000,EncountersWorld,"Holger Kansky reminds us that; ""We have had try outs for Spotify for news, and there are several magazines you can… https://t.co/vSOBHyCxCa",France,1,0,2020-09-28 19:07:25.525711
79,1309422467274940417,nl,2020-09-25 09:20:18.000000,renevdeuren,@SirJelle @ArbiterOfTweets @JnthnHndrckx @Knack In Nederland bestaat er Blendle waar men een keuze kan maken uit artikels.,Sas Slijkens 🇧🇪,0,0,2020-09-28 19:07:25.525721
80,1309422359850475520,nl,2020-09-25 09:19:53.000000,whdewijs,Lees dit artikel uit Trouw: Hoe het politieke debat verdween https://t.co/yVaSTTY7Jq,Amsterdam,0,0,2020-09-28 19:07:25.525731
81,1309421345512411136,nl,2020-09-25 09:15:51.000000,Mopperwezen,De beste voorzorgsmaatregel tegen corona? Zet Jaap van Dissel aan de kant https://t.co/muBD3gjXOO,"Amsterdam, Nederland",0,0,2020-09-28 19:07:25.525741
82,1309420662356934656,nl,2020-09-25 09:13:08.000000,JnthnHndrckx,"@ArbiterOfTweets @kareldeweerdt @SirJelle En zelfs bij Blendle zelf is dat model van micropayments , voor zover ik… https://t.co/DJUdkVU3KX","Antwerp, Belgium",4,0,2020-09-28 19:07:25.525751
83,1309420077729681409,nl,2020-09-25 09:10:49.000000,Mopperwezen,Een nieuwe lockdown is onvermijdelijk https://t.co/RM5KF13ozP,"Amsterdam, Nederland",0,0,2020-09-28 19:07:25.525761
84,1309419986201518080,nl,2020-09-25 09:10:27.000000,ArbiterOfTweets,"@kareldeweerdt @SirJelle @JnthnHndrckx Denk dat hij doelt op een soort Blendle-systeem, wat op zich niet oninteressant is.",,3,0,2020-09-28 19:07:25.525772
85,1309411298766192640,nl,2020-09-25 08:35:55.000000,PD0PKY,Lees dit artikel uit Knack: De beste filter blijkt een viscose dweil te zijn https://t.co/b2uWJWALg4,JO 21 gu,0,0,2020-09-28 19:07:25.525781
86,1309409491478294533,nl,2020-09-25 08:28:45.000000,PetraMeijers,Alles wat @IljaPfeijffer zegt in deze column over het verschil tussen Italië en Nederland. Over de egocentrische Ne… https://t.co/k0u34Ik5DS,"Maastricht, the Netherlands",2,0,2020-09-28 19:07:25.525791
87,1309409131934224384,nl,2020-09-25 08:27:19.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #blendle #lezen https://t.co/68hxQyX6Zs,,0,2,2020-09-28 19:07:25.525801
88,1309407243784388608,de,2020-09-25 08:19:49.000000,koysino,"Q: ""SCHWEINEREI!"", GEO Magazin, 9.9.2020

https://t.co/KFA7pJ8J4m","Amsterdam, Niederlande",2,0,2020-09-28 19:07:25.525811
89,1309398281122992129,nl,2020-09-25 07:44:12.000000,FritsBroos,Lees dit artikel uit Knack: De beste filter blijkt een viscose dweil te zijn https://t.co/C1AxHchXIb,Zeeland,0,0,2020-09-28 19:07:25.525822
90,1309398202089705474,nl,2020-09-25 07:43:53.000000,Consugreen,Lees dit artikel uit Knack: De beste filter blijkt een viscose dweil te zijn https://t.co/R87LNzh5fd,"Middelburg, Zeeland",0,0,2020-09-28 19:07:25.525832
91,1309386651769229312,nl,2020-09-25 06:57:59.000000,LotNote,Interessant artikel uit Knack: De beste filter blijkt een viscose dweil te zijn https://t.co/L96oeqw9bs,Amsterdam en Lorraine,0,0,2020-09-28 19:07:25.525841
92,1309383666863419393,nl,2020-09-25 06:46:08.000000,Johanvanes17,Lees dit artikel uit Knack: De beste filter blijkt een viscose dweil te zijn #nut https://t.co/OWTkomKyJ4,"Bavel,Nederland",0,0,2020-09-28 19:07:25.525851
93,1309375832754991104,nl,2020-09-25 06:15:00.000000,BlendleNL,Het Westen probeert al jaren Assad voor de rechter te slepen. Nederland denkt nu een manier gevonden te hebben (… https://t.co/x1hp5l5Nna,Utrecht,1,0,2020-09-28 19:07:25.525861
94,1309372064218804229,nl,2020-09-25 06:00:01.000000,BlendleNL,De Kamer voert al sinds het begin van deze crisis liever campagne dan dat het kritische vragen stelt. Terwijl ’t ju… https://t.co/AWkXbIn4kM,Utrecht,1,0,2020-09-28 19:07:25.525871
95,1309367689090142208,nl,2020-09-25 05:42:38.000000,vangeest,Lees dit artikel uit https://t.co/tvhDuAvoJ4: De beste voorzorgsmaatregel tegen corona? Zet Jaap van Dissel aan de… https://t.co/X4iDVnv7Qi,Planet Earth,2,1,2020-09-28 19:07:25.525899
96,1309360733260455941,nl,2020-09-25 05:15:00.000000,BlendleNL,"‘Just do it (for the money)’: sporters worden door Nike verplicht wedstrijden te lopen, geblesseerd of niet (… https://t.co/7XkySi9n40",Utrecht,2,0,2020-09-28 19:07:25.525909
97,1309354730443939841,nl,2020-09-25 04:51:09.000000,woukevscherrenb,Belgische arts bestudeerde jaren geleden al t effect van mondkapjes “als iedereen die draagt is een epidemie snel b… https://t.co/YB7MRaEYtK,,63,40,2020-09-28 19:07:25.525919
98,1309353515366707200,nl,2020-09-25 04:46:19.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #nieuws https://t.co/16yXQx8qFK,,0,0,2020-09-28 19:07:25.525930
99,1309353183559340034,nl,2020-09-25 04:45:00.000000,BlendleNL,"Pleidooi voor ’t mondkapje: volgens deze arts zijn ze ‘hyperefficiënt’ (@Knack)

👉 https://t.co/0yGwiJm3nb https://t.co/Oo0tbJ8p8u",Utrecht,1,0,2020-09-28 19:07:25.525940
100,1309302157380849664,en,2020-09-25 01:22:14.000000,_KarenHao,@paul_scharre There used to be a company called Blendle that did this! Apparently they stopped last year bc they ju… https://t.co/hJjR38mGk1,"Cambridge, MA",2,0,2020-09-28 19:07:26.137998
101,1309286951506374656,en,2020-09-25 00:21:49.000000,NielsRenssen,@paul_scharre @Blendle Blendle's personalized newsfeeds are very much curated by algorithms and I still don't reall… https://t.co/fAwYFhciZN,"The Hague, The Netherlands",0,0,2020-09-28 19:07:26.138012
102,1309236113811402759,nl,2020-09-24 20:59:48.000000,mathilebrandts,"Lees dit artikel uit 360 Magazine: Eniola Aluko, klokkenluidster tegen wil en dank https://t.co/Mov8kgxzOc",,0,0,2020-09-28 19:07:26.138018
103,1309202604778545153,nl,2020-09-24 18:46:39.000000,MoniqueNeyzen,Duurzaamheid en gratis retourneren na on-line aankoop slecht samen. Veel consumenten realiseren zich dat niet. Arti… https://t.co/f3MvJPRSwr,Nederland,1,0,2020-09-28 19:07:26.138023
104,1309201844447727616,de,2020-09-24 18:43:38.000000,jrnsg,"Sehr lesenswert zum Fall #Nawalny:
»Nach der Invasion auf der Krim und im Donbass […] gibt es kein Zurück mehr. Kei… https://t.co/YUIJ0ygYzT","München, Bayern München",0,0,2020-09-28 19:07:26.138028
105,1309200002078642176,nl,2020-09-24 18:36:18.000000,BlendleNL,"🏆 Vandaag werd dit stuk het best gelezen op Blendle:

Dit gebeurt er met al die pakketjes die jij gratis terugstuur… https://t.co/dLpcH1WKU9",Utrecht,1,1,2020-09-28 19:07:26.138033
106,1309183698949091328,nl,2020-09-24 17:31:31.000000,BlendleNL,"Dat je goed voor je huisdier zorgt, betekent niet dat ie gelukkig is. Hier moet je op letten. @BosEmmeke zocht het… https://t.co/SCgSCk1azm",Utrecht,6,2,2020-09-28 19:07:26.138038
107,1309183133837860866,nl,2020-09-24 17:29:17.000000,BlendleNL,"Nadat de Engelse spits Eniola Aluko racisme in het (vrouwen)voetbal aankaartte, werd ze niet meer geselecteerd. Nu… https://t.co/pLixFnSATY",Utrecht,1,1,2020-09-28 19:07:26.138045
108,1309182263196876800,en,2020-09-24 17:25:49.000000,trynke56,@rallyjef Een blendle abbonement,het wonderschone Fryslân ,1,0,2020-09-28 19:07:26.138050
